Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP1596,Kevin,Carter,Human Resources,HR Officer,22846,08/01/2020,Active
H2EMP1597,Timothy,Harris,Housekeeping,Executive Housekeeper,21646,24/01/2020,Active
H2EMP1598,Samuel,Thompson,Food and Beverage,Food and Beverage Manager,39800,12/12/2020,Active
H2EMP1599,Larry,Smith,Sales & Marketing,Marketing Officer,26818,08/06/2023,Active
H2EMP1600,Carol,Mitchell,Food and Beverage,Head Chef,42513,15/02/2024,Active
H2EMP1601,Jason,Flores,Housekeeping,Room Attendant,13116,09/11/2023,Active
H2EMP1602,Dorothy,Supakit,Security,Security Supervisor,18729,10/12/2021,Active
H2EMP1603,Jerry,Rattana,Food and Beverage,Bartender,16102,30/06/2021,Active
H2EMP1604,Patrick,Srisuk,Front Office,Valet Parking Attendant,14160,09/01/2020,Active
H2EMP1605,Elizabeth,Apirak,Management,General Manager,81775,27/05/2022,Active
H2EMP1606,Alexander,Scott,Human Resources,HR Officer,21816,11/07/2020,Active
H2EMP1607,Jessica,Hall,Management,Assistant Manager,45800,27/05/2024,Active
H2EMP1608,Anthony,Nguyen,Maintenance,Chief Engineer,37037,03/01/2022,Active
H2EMP1609,Jessica,Singh,Human Resources,HR Manager,39298,22/03/2020,Active
H2EMP1610,Patrick,Lee,Management,Assistant Manager,47184,24/11/2021,Active
H2EMP1611,Frank,Sombat,Food and Beverage,Line Cook,16703,13/05/2019,Active
H2EMP1612,Anthony,Miller,Finance,Finance Manager,46453,09/05/2023,Active
H2EMP1613,Emily,Patel,Spa & Wellness,Spa Manager,34614,20/12/2022,Active
H2EMP1614,Jennifer,Hill,Security,Security Supervisor,17990,26/03/2020,Inactive
H2EMP1615,Richard,Sombat,Food and Beverage,Waiter/Waitress,15777,15/08/2022,Active
H2EMP1616,Angela,Flores,Food and Beverage,Line Cook,15427,15/03/2019,Active
H2EMP1617,Brenda,Wright,Food and Beverage,Line Cook,17707,27/08/2022,Active
H2EMP1618,Kimberly,Petcharat,Front Office,Valet Parking Attendant,14070,14/03/2019,Active
H2EMP1619,Kathleen,Ahmed,Sales & Marketing,Sales Manager,44669,17/06/2024,Inactive
H2EMP1620,Thomas,Carter,Human Resources,HR Manager,42381,24/04/2020,Active
H2EMP1621,Dorothy,Chaiyawat,Front Office,Night Auditor,16390,12/07/2020,Active
H2EMP1622,Christine,Petcharat,Finance,Accountant,28487,29/04/2023,Inactive
H2EMP1623,Margaret,Supakit,Management,Assistant Manager,45058,30/03/2020,Active
H2EMP1624,Jerry,Martin,Management,General Manager,80505,16/05/2024,Active
H2EMP1625,Deborah,Scott,Security,Security Supervisor,19201,27/04/2024,Active
H2EMP1626,Robert,Miller,Management,General Manager,82087,30/08/2021,Active
H2EMP1627,Jason,Campbell,Housekeeping,Room Attendant,14657,18/08/2020,Active
H2EMP1628,Margaret,Chaiyawat,Housekeeping,Laundry Attendant,11909,12/10/2022,Active
H2EMP1629,Nicole,Petcharat,Food and Beverage,Sous Chef,29492,05/10/2021,Active
H2EMP1630,Mary,Thompson,Maintenance,Chief Engineer,34007,07/07/2023,Active
H2EMP1631,Brian,Adams,Security,Security Supervisor,18391,22/05/2021,Active
H2EMP1632,Dorothy,Taylor,Food and Beverage,Head Chef,39816,24/03/2022,Active
H2EMP1633,Karen,Prasert,Maintenance,Maintenance Technician,14115,26/08/2020,Active
H2EMP1634,Frank,Patel,Management,General Manager,81235,23/06/2020,Active
H2EMP1635,Daniel,Ahmed,Management,Assistant Manager,45096,30/05/2019,Active
H2EMP1636,Jeffrey,Martin,Maintenance,Maintenance Technician,15412,11/06/2019,Active
H2EMP1637,Brenda,Clark,Food and Beverage,Waiter/Waitress,14809,25/08/2020,Active
H2EMP1638,Helen,Gonzalez,Food and Beverage,Head Chef,39899,23/06/2022,Active
H2EMP1639,Carol,Davis,Front Office,Bell Boy,13949,22/05/2024,Active
H2EMP1640,Stephen,Adams,Food and Beverage,Waiter/Waitress,14571,29/03/2020,Active
H2EMP1641,Paul,Nelson,Maintenance,Maintenance Technician,17618,17/05/2020,Active
H2EMP1642,Carol,Allen,Front Office,Valet Parking Attendant,13565,02/11/2021,Active
H2EMP1643,Amanda,Srisuk,Front Office,Front Desk Receptionist,17324,14/07/2023,Active
H2EMP1644,Joseph,Chai,Housekeeping,Cleaner,13029,01/07/2020,Active
H2EMP1645,Richard,Moore,Housekeeping,Room Attendant,14310,16/02/2022,Active
H2EMP1646,Elizabeth,Williams,Housekeeping,Laundry Attendant,12524,02/09/2020,Active
H2EMP1647,Matthew,Martinez,Maintenance,Chief Engineer,36327,25/06/2022,Active
H2EMP1648,John,Harris,Management,Assistant Manager,44229,09/11/2021,Active
H2EMP1649,Stephen,Moore,Food and Beverage,Waiter/Waitress,13388,09/10/2021,Active
H2EMP1650,Kimberly,Rivera,Finance,Accountant,29107,03/12/2019,Active
H2EMP1651,Lisa,Narinthorn,Front Office,Front Desk Receptionist,17617,31/01/2021,Active
H2EMP1652,Jonathan,Hill,Management,General Manager,80504,12/04/2021,Inactive
H2EMP1653,Thomas,Ramirez,Housekeeping,Laundry Attendant,10708,15/12/2023,Active
H2EMP1654,Dorothy,Singh,Front Office,Front Desk Receptionist,18807,09/11/2023,Inactive
H2EMP1655,Betty,Nelson,Food and Beverage,Waiter/Waitress,15255,13/03/2019,Active
H2EMP1656,Anna,Srisuk,Housekeeping,Executive Housekeeper,24683,19/12/2019,Active
H2EMP1657,Brian,Rodriguez,Spa & Wellness,Spa Therapist,21923,02/11/2020,Active
H2EMP1658,Julie,Hill,Food and Beverage,Head Chef,42430,20/02/2024,Active
H2EMP1659,Rebecca,Singh,Food and Beverage,Line Cook,17959,14/02/2023,Active
H2EMP1660,Thomas,Apirak,Housekeeping,Room Attendant,11808,01/10/2021,Active
H2EMP1661,Melissa,Supakit,Food and Beverage,Line Cook,18053,25/11/2021,Active
H2EMP1662,Pamela,Srisuk,Housekeeping,Executive Housekeeper,24322,13/10/2019,Active
H2EMP1663,Andrew,Taylor,Food and Beverage,Sous Chef,30269,17/04/2019,Active
H2EMP1664,George,Narinthorn,Housekeeping,Laundry Attendant,13824,29/06/2021,Active
H2EMP1665,Patricia,Ali,Finance,Finance Manager,44775,02/01/2024,Active
H2EMP1666,Carolyn,Clark,Finance,Finance Manager,45112,15/04/2020,Inactive
H2EMP1667,Joshua,Gonzalez,Front Office,Night Auditor,16886,12/10/2021,Active
H2EMP1668,Amanda,Torres,Front Office,Front Desk Receptionist,20927,09/04/2022,Active
H2EMP1669,Carolyn,Chai,Events,Event Coordinator,25116,25/09/2022,Active
H2EMP1670,Kenneth,Apirak,Food and Beverage,Sous Chef,30131,07/04/2019,Active
H2EMP1671,Susan,Green,Food and Beverage,Sous Chef,31985,12/10/2023,Active
H2EMP1672,Scott,Smith,Food and Beverage,Bartender,15056,19/02/2020,Active
H2EMP1673,Amanda,Ahmed,Housekeeping,Laundry Attendant,11147,06/07/2020,Active
H2EMP1674,Kathleen,Nguyen,Spa & Wellness,Spa Manager,31268,29/11/2020,Active
H2EMP1675,Daniel,Perez,Front Office,Night Auditor,18013,20/01/2024,Active
H2EMP1676,Amanda,Green,Management,General Manager,79321,07/04/2022,Active
H2EMP1677,Ashley,Thongchai,Spa & Wellness,Spa Therapist,20169,14/11/2022,Active
H2EMP1678,Cynthia,Lewis,Human Resources,HR Manager,39982,25/04/2022,Active
H2EMP1679,Katherine,Jackson,Food and Beverage,Bartender,15570,27/12/2021,Active
H2EMP1680,Thomas,Hernandez,Front Office,Night Auditor,18115,25/02/2019,Active
H2EMP1681,Edward,Miller,Front Office,Bell Boy,13472,13/03/2022,Inactive
H2EMP1682,Jerry,Lewis,Security,Security Guard,14542,05/04/2020,Active
H2EMP1683,Barbara,Walker,Sales & Marketing,Marketing Officer,26456,05/06/2020,Active
H2EMP1684,Barbara,Carter,Housekeeping,Cleaner,11747,09/06/2023,Active
H2EMP1685,Diane,Chaiyawat,Management,General Manager,80163,19/10/2020,Active
H2EMP1686,Larry,Hernandez,Sales & Marketing,Marketing Officer,25793,16/11/2019,Active
H2EMP1687,Emily,Gonzalez,Finance,Finance Manager,44033,27/04/2021,Active
H2EMP1688,Diane,Ahmed,Food and Beverage,Sous Chef,31035,29/12/2021,Active
H2EMP1689,Laura,Nelson,Finance,Finance Manager,47435,24/03/2023,Active
H2EMP1690,Daniel,Srisuk,Front Office,Front Desk Receptionist,20624,27/10/2019,Active
H2EMP1691,Christine,Somkiat,Food and Beverage,Bartender,14245,11/04/2020,Active
H2EMP1692,Jessica,Carter,Maintenance,Maintenance Technician,17882,28/07/2021,Active
H2EMP1693,Jessica,Jones,Human Resources,HR Manager,39743,10/07/2023,Active
H2EMP1694,Sandra,Adams,Management,Assistant Manager,45647,16/12/2022,Active
H2EMP1695,Charles,Apirak,Front Office,Bell Boy,13800,24/09/2020,Active
H2EMP1696,Jonathan,Taylor,Food and Beverage,Waiter/Waitress,13658,09/10/2019,Active
H2EMP1697,Stephen,Apirak,Spa & Wellness,Spa Manager,34287,25/05/2020,Active
H2EMP1698,Rebecca,Johnson,Security,Security Supervisor,17159,02/05/2024,Active
H2EMP1699,Paul,Martin,Finance,Finance Manager,47658,18/08/2021,Active
H2EMP1700,Linda,Martin,Human Resources,HR Officer,23281,06/07/2019,Active
H2EMP1701,Jonathan,Rivera,Food and Beverage,Head Chef,39144,02/06/2022,Active
H2EMP1702,Diane,Hernandez,Housekeeping,Cleaner,12239,13/04/2023,Active
H2EMP1703,Joshua,Thompson,Food and Beverage,Line Cook,17537,09/05/2019,Inactive
H2EMP1704,Nicole,Thomas,Finance,Finance Manager,47592,03/01/2024,Active
H2EMP1705,Eric,Walker,Events,Event Coordinator,26443,03/10/2023,Active
H2EMP1706,Rebecca,Flores,Management,Assistant Manager,46221,27/09/2021,Active
H2EMP1707,Stephanie,Hill,Front Office,Valet Parking Attendant,13213,26/03/2022,Active
H2EMP1708,Jacob,Gonzalez,Human Resources,HR Officer,22440,18/06/2022,Inactive
H2EMP1709,Charles,Jackson,Spa & Wellness,Spa Manager,31493,17/03/2023,Active
H2EMP1710,Frank,Chai,Maintenance,Chief Engineer,37524,02/12/2020,Active
H2EMP1711,Dennis,Phakdee,Management,General Manager,79867,19/09/2020,Active
H2EMP1712,Ryan,Patel,Housekeeping,Room Attendant,11034,15/01/2023,Active
H2EMP1713,Thomas,Rodriguez,Food and Beverage,Food and Beverage Manager,37287,24/03/2019,Active
H2EMP1714,Matthew,Hall,Sales & Marketing,Sales Manager,44603,17/12/2019,Inactive
H2EMP1715,Patricia,Green,Housekeeping,Laundry Attendant,13840,17/02/2019,Active
H2EMP1716,Edward,Perez,Front Office,Bell Boy,13358,14/09/2022,Active
H2EMP1717,Elizabeth,Rodriguez,Housekeeping,Executive Housekeeper,23012,27/10/2023,Active
H2EMP1718,Amanda,Thompson,Food and Beverage,Line Cook,15792,22/02/2021,Active
H2EMP1719,Jason,Shah,Food and Beverage,Bartender,14685,31/05/2021,Active
H2EMP1720,Shirley,Lewis,Sales & Marketing,Marketing Officer,27102,07/10/2022,Active
H2EMP1721,Katherine,White,Front Office,Valet Parking Attendant,15304,05/09/2020,Active
H2EMP1722,Paul,Hill,Front Office,Night Auditor,16550,03/10/2020,Active
H2EMP1723,Patrick,Wright,Spa & Wellness,Spa Manager,31972,25/11/2022,Active
H2EMP1724,Emma,Johnson,Spa & Wellness,Spa Manager,33980,21/09/2019,Active
H2EMP1725,Jennifer,Sanchez,Events,Event Coordinator,23968,06/07/2019,Active
H2EMP1726,Deborah,Brown,Front Office,Concierge,22940,23/08/2020,Active
H2EMP1727,Barbara,Nguyen,Human Resources,HR Manager,41884,09/02/2021,Active
H2EMP1728,Julie,Harris,Events,Event Coordinator,26277,03/10/2023,Active
H2EMP1729,Kevin,Petcharat,Events,Event Coordinator,26609,12/08/2019,Active
H2EMP1730,Emma,Smith,Front Office,Concierge,22434,22/08/2020,Active
H2EMP1731,Margaret,Robinson,Management,General Manager,80150,15/08/2021,Active
H2EMP1732,Dennis,Smith,Housekeeping,Executive Housekeeper,23558,18/04/2021,Active
H2EMP1733,Mark,Apirak,Spa & Wellness,Spa Therapist,21836,23/06/2024,Active
H2EMP1734,Diane,Rivera,Front Office,Concierge,22313,06/01/2021,Active
H2EMP1735,Raymond,Walker,Food and Beverage,Head Chef,42054,03/03/2023,Active
H2EMP1736,Steven,Singh,Human Resources,HR Officer,21058,12/10/2021,Active
H2EMP1737,Samantha,Thompson,Sales & Marketing,Marketing Officer,24695,10/11/2023,Active
H2EMP1738,Dennis,Mitchell,Management,Assistant Manager,47765,30/07/2019,Active
H2EMP1739,Charles,King,Sales & Marketing,Sales Manager,42212,03/09/2021,Active
H2EMP1740,Benjamin,Phakdee,Finance,Finance Manager,44962,25/07/2021,Active
H2EMP1741,Patrick,Sanchez,Food and Beverage,Waiter/Waitress,15195,27/01/2023,Inactive
H2EMP1742,Dennis,Petcharat,Food and Beverage,Bartender,14301,14/06/2020,Active
H2EMP1743,Samantha,Lopez,Finance,Accountant,27415,01/08/2020,Active
H2EMP1744,Jonathan,Lopez,Housekeeping,Executive Housekeeper,22475,20/12/2021,Active
H2EMP1745,Katherine,Hernandez,Events,Event Coordinator,24678,14/12/2023,Inactive
H2EMP1746,Heather,Lee,Events,Event Coordinator,26787,17/12/2019,Active
H2EMP1747,Ashley,Flores,Sales & Marketing,Marketing Officer,25639,03/03/2019,Active
H2EMP1748,Brandon,Flores,Front Office,Night Auditor,17216,15/06/2023,Active
H2EMP1749,Anthony,Narinthorn,Management,General Manager,81152,29/03/2019,Active
H2EMP1750,Diane,Harris,Spa & Wellness,Spa Therapist,20330,30/10/2023,Active
H2EMP1751,Daniel,Miller,Front Office,Front Desk Receptionist,18489,07/02/2020,Active
H2EMP1752,David,Allen,Finance,Accountant,27263,31/07/2023,Active
H2EMP1753,Joshua,Thongchai,Security,Security Supervisor,18251,18/03/2019,Active
H2EMP1754,Kenneth,Boonmee,Food and Beverage,Sous Chef,29478,03/08/2021,Active
H2EMP1755,Mary,Ali,Food and Beverage,Food and Beverage Manager,39866,13/02/2019,Active
H2EMP1756,Robert,Martin,Food and Beverage,Food and Beverage Manager,37503,31/03/2024,Active
H2EMP1757,Amy,Martinez,Housekeeping,Executive Housekeeper,23779,16/07/2022,Active
H2EMP1758,Edward,Baker,Food and Beverage,Bartender,14852,03/12/2023,Active
H2EMP1759,Anna,Lee,Housekeeping,Room Attendant,11077,28/03/2024,Active
H2EMP1760,Donald,Jones,Front Office,Front Desk Receptionist,19615,10/04/2022,Active
H2EMP1761,Patrick,Thongchai,Housekeeping,Room Attendant,11352,14/07/2019,Active
H2EMP1762,Scott,Gonzalez,Security,Security Guard,13594,29/11/2022,Active
H2EMP1763,Jessica,Lopez,Housekeeping,Cleaner,12476,16/05/2024,Inactive
H2EMP1764,Justin,Shah,Security,Security Supervisor,19324,21/08/2019,Active
H2EMP1765,Joseph,Lee,Management,Assistant Manager,46799,11/04/2020,Active
H2EMP1766,Daniel,Boonmee,Housekeeping,Cleaner,13674,06/07/2021,Active
H2EMP1767,Ashley,Robinson,Security,Security Guard,14763,14/02/2020,Active
H2EMP1768,Amy,Brown,Management,General Manager,81889,30/03/2023,Active
H2EMP1769,Emma,Rodriguez,Maintenance,Chief Engineer,36220,30/11/2023,Active
H2EMP1770,George,Perez,Events,Event Coordinator,23307,13/10/2019,Active
H2EMP1771,Daniel,Williams,Housekeeping,Executive Housekeeper,23414,22/01/2020,Active
H2EMP1772,William,Harris,Front Office,Valet Parking Attendant,15589,22/11/2020,Active
H2EMP1773,Maria,Thomas,Spa & Wellness,Spa Therapist,19076,12/03/2024,Active
H2EMP1774,Sandra,Nelson,Front Office,Valet Parking Attendant,15967,02/02/2022,Active
H2EMP1775,Kenneth,Torres,Front Office,Valet Parking Attendant,12449,25/03/2021,Active
H2EMP1776,Sandra,Nguyen,Security,Security Supervisor,20831,19/09/2023,Active
H2EMP1777,Charles,Prasert,Security,Security Guard,12949,30/03/2019,Active
H2EMP1778,Brian,Martinez,Food and Beverage,Food and Beverage Manager,37305,13/09/2023,Active
H2EMP1779,Rebecca,Chaiyawat,Human Resources,HR Manager,40720,10/07/2022,Active
H2EMP1780,Janet,Somkiat,Food and Beverage,Food and Beverage Manager,39964,09/01/2024,Active
H2EMP1781,Alexander,Perez,Food and Beverage,Line Cook,16446,06/02/2020,Active
H2EMP1782,Jessica,Clark,Spa & Wellness,Spa Therapist,21356,23/04/2024,Active
H2EMP1783,Helen,Thompson,Housekeeping,Laundry Attendant,11859,15/12/2019,Active
H2EMP1784,Pamela,Rattana,Food and Beverage,Waiter/Waitress,14839,18/04/2022,Active
H2EMP1785,Donna,Clark,Finance,Finance Manager,46897,14/06/2022,Active
H2EMP1786,Rachel,Miller,Front Office,Concierge,22444,26/11/2019,Active
H2EMP1787,Jack,Perez,Food and Beverage,Sous Chef,31296,19/06/2020,Active
H2EMP1788,Donna,Sanchez,Food and Beverage,Waiter/Waitress,15946,30/03/2021,Active
H2EMP1789,Jessica,Somkiat,Housekeeping,Room Attendant,12172,24/08/2022,Active
H2EMP1790,Elizabeth,Prasert,Sales & Marketing,Marketing Officer,27702,01/07/2022,Active
H2EMP1791,Benjamin,Rivera,Spa & Wellness,Spa Manager,33529,03/01/2021,Active
H2EMP1792,Benjamin,Moore,Housekeeping,Executive Housekeeper,21299,25/01/2019,Active
H2EMP1793,Helen,Rattana,Management,Assistant Manager,45447,30/10/2022,Active
H2EMP1794,Dennis,Apirak,Housekeeping,Laundry Attendant,11089,07/05/2020,Active
H2EMP1795,Angela,Roberts,Human Resources,HR Officer,21079,29/09/2023,Active
H2EMP1796,Betty,Nguyen,Food and Beverage,Waiter/Waitress,15173,07/06/2021,Active
H2EMP1797,Nicole,Lewis,Food and Beverage,Food and Beverage Manager,38102,06/04/2022,Active
H2EMP1798,Cynthia,Hernandez,Security,Security Guard,14782,19/02/2020,Active
H2EMP1799,Jack,Wright,Finance,Accountant,30858,14/04/2020,Active
H2EMP1800,Lisa,Thompson,Finance,Finance Manager,47715,16/09/2023,Active
H2EMP1801,Sharon,Chai,Front Office,Valet Parking Attendant,13831,03/01/2020,Active
H2EMP1802,Richard,Supakit,Food and Beverage,Food and Beverage Manager,39480,22/04/2023,Active
H2EMP1803,Stephen,Somkiat,Security,Security Guard,13542,08/12/2022,Active
H2EMP1804,Frank,Hall,Sales & Marketing,Marketing Officer,27545,06/02/2019,Active
H2EMP1805,Jennifer,Lee,Front Office,Front Desk Receptionist,18335,01/09/2020,Active
H2EMP1806,Dorothy,Srisuk,Food and Beverage,Sous Chef,32933,07/09/2022,Active
H2EMP1807,Nicole,Somkiat,Housekeeping,Room Attendant,13995,18/02/2019,Active
H2EMP1808,Steven,Hall,Management,General Manager,81069,28/12/2023,Inactive
H2EMP1809,Robert,Srisuk,Front Office,Concierge,20595,26/05/2020,Active
H2EMP1810,Jason,Jackson,Food and Beverage,Waiter/Waitress,16130,04/01/2019,Inactive
H2EMP1811,Cynthia,Carter,Events,Event Coordinator,25731,01/02/2019,Active
H2EMP1812,Rachel,Baker,Sales & Marketing,Marketing Officer,24463,08/04/2020,Active
H2EMP1813,Daniel,Apirak,Finance,Accountant,30343,10/07/2020,Active
H2EMP1814,Patricia,Perez,Events,Event Coordinator,25017,18/04/2021,Active
H2EMP1815,Steven,Moore,Food and Beverage,Head Chef,42797,03/09/2019,Active
H2EMP1816,Mark,Thompson,Front Office,Concierge,21204,09/01/2023,Active
H2EMP1817,Timothy,Gonzalez,Finance,Accountant,29463,23/04/2020,Active
H2EMP1818,Dennis,Young,Spa & Wellness,Spa Manager,32993,04/04/2019,Active
H2EMP1819,Patrick,Allen,Housekeeping,Executive Housekeeper,23479,01/11/2023,Active
H2EMP1820,Christine,Harris,Management,Assistant Manager,46740,26/04/2024,Active
H2EMP1821,Joseph,Robinson,Human Resources,HR Officer,24236,16/11/2023,Active
H2EMP1822,Kevin,Mitchell,Maintenance,Maintenance Technician,17574,13/05/2019,Active
H2EMP1823,Stephen,Srisuk,Human Resources,HR Officer,24156,01/01/2021,Active
H2EMP1824,Robert,Taylor,Food and Beverage,Food and Beverage Manager,37305,15/03/2019,Active
H2EMP1825,Kenneth,Wright,Human Resources,HR Manager,39277,07/09/2022,Active
H2EMP1826,Jason,Hill,Maintenance,Chief Engineer,35672,04/06/2021,Active
H2EMP1827,Dorothy,Petcharat,Spa & Wellness,Spa Therapist,21168,23/12/2023,Active
H2EMP1828,Donald,Clark,Management,Assistant Manager,47378,27/02/2020,Active
H2EMP1829,Kenneth,Martin,Sales & Marketing,Sales Manager,41435,28/12/2019,Active
H2EMP1830,Mary,Allen,Front Office,Front Desk Receptionist,18185,15/05/2022,Active
H2EMP1831,Mary,Gonzalez,Security,Security Supervisor,20633,01/04/2022,Active
H2EMP1832,Christopher,Scott,Food and Beverage,Waiter/Waitress,15320,26/03/2024,Active
H2EMP1833,Matthew,Lewis,Food and Beverage,Bartender,16568,26/09/2019,Inactive
H2EMP1834,Margaret,Allen,Finance,Accountant,30545,08/09/2020,Active
H2EMP1835,Ryan,Adams,Events,Event Coordinator,23310,06/05/2022,Active
H2EMP1836,Carol,Martin,Food and Beverage,Food and Beverage Manager,37610,09/05/2020,Active
H2EMP1837,Jennifer,Hall,Food and Beverage,Sous Chef,30335,21/07/2022,Active
H2EMP1838,Laura,Young,Sales & Marketing,Marketing Officer,27224,09/12/2022,Active
H2EMP1839,Rachel,Jones,Management,Assistant Manager,45743,26/09/2022,Active
H2EMP1840,Amy,Allen,Spa & Wellness,Spa Manager,32096,19/01/2023,Active
H2EMP1841,Carol,Petcharat,Food and Beverage,Bartender,15644,14/03/2023,Active
H2EMP1842,Samantha,Moore,Food and Beverage,Sous Chef,32921,21/07/2023,Active
H2EMP1843,Amanda,Moore,Front Office,Front Desk Receptionist,19515,03/06/2021,Active
H2EMP1844,Michelle,Kumar,Finance,Accountant,29422,17/10/2023,Active
H2EMP1845,Timothy,Patel,Sales & Marketing,Marketing Officer,26197,17/01/2023,Active
H2EMP1846,Raymond,Allen,Food and Beverage,Waiter/Waitress,13287,10/02/2024,Active
H2EMP1847,Samuel,Thongchai,Security,Security Guard,15624,09/05/2019,Active
H2EMP1848,George,Kumar,Food and Beverage,Bartender,14297,25/12/2022,Active
H2EMP1849,Rebecca,Torres,Housekeeping,Laundry Attendant,12020,22/08/2023,Active
H2EMP1850,Pamela,Phakdee,Front Office,Bell Boy,15956,05/08/2023,Active
H2EMP1851,Michael,Thompson,Sales & Marketing,Marketing Officer,25220,26/02/2021,Active
H2EMP1852,Julie,Davis,Spa & Wellness,Spa Therapist,19318,12/04/2019,Active
H2EMP1853,Ashley,Hall,Security,Security Supervisor,17441,22/06/2020,Active
H2EMP1854,Kimberly,Wongchai,Food and Beverage,Waiter/Waitress,14783,07/10/2023,Active
H2EMP1855,Raymond,Boonmee,Front Office,Concierge,21285,04/01/2024,Active
H2EMP1856,Raymond,White,Sales & Marketing,Marketing Officer,27991,16/08/2022,Active
H2EMP1857,Emily,Moore,Food and Beverage,Head Chef,39742,10/12/2020,Active
H2EMP1858,Stephen,Rivera,Housekeeping,Laundry Attendant,11192,16/05/2021,Active
H2EMP1859,Richard,Clark,Finance,Finance Manager,47622,10/05/2019,Active
H2EMP1860,Carol,Flores,Front Office,Valet Parking Attendant,14508,26/09/2021,Active
H2EMP1861,Gregory,Lopez,Housekeeping,Laundry Attendant,10270,25/03/2023,Active
H2EMP1862,Jacob,Moore,Management,General Manager,82424,01/01/2022,Active
H2EMP1863,Nancy,Supakit,Housekeeping,Laundry Attendant,11436,17/05/2020,Inactive
H2EMP1864,Robert,Shah,Human Resources,HR Officer,24442,08/05/2022,Active
H2EMP1865,Susan,Jackson,Housekeeping,Executive Housekeeper,21146,10/10/2021,Active
H2EMP1866,Gary,Rodriguez,Security,Security Guard,14362,18/09/2022,Active
H2EMP1867,Stephanie,Nelson,Housekeeping,Laundry Attendant,10928,01/01/2020,Active
H2EMP1868,Carolyn,Davis,Front Office,Valet Parking Attendant,14270,24/08/2019,Active
H2EMP1869,Diane,Wilson,Front Office,Concierge,21724,23/02/2023,Active
H2EMP1870,Jacob,Narinthorn,Front Office,Night Auditor,16574,13/03/2019,Active
H2EMP1871,Donna,Ali,Front Office,Bell Boy,14378,01/12/2019,Active
H2EMP1872,Carol,Rattana,Management,Assistant Manager,47843,09/06/2024,Active
H2EMP1873,Andrew,Ali,Front Office,Front Desk Receptionist,19555,26/06/2019,Active
H2EMP1874,Katherine,Roberts,Security,Security Supervisor,20265,09/02/2019,Active
H2EMP1875,Kevin,King,Sales & Marketing,Marketing Officer,24332,17/08/2023,Inactive
H2EMP1876,Sandra,Hill,Housekeeping,Cleaner,10467,13/12/2022,Active
H2EMP1877,Gary,Jackson,Spa & Wellness,Spa Manager,34841,30/05/2021,Active
H2EMP1878,Anna,Apirak,Maintenance,Chief Engineer,37028,02/09/2022,Active
H2EMP1879,Gregory,Wright,Maintenance,Chief Engineer,35074,28/08/2020,Active
H2EMP1880,Melissa,King,Housekeeping,Room Attendant,14375,08/01/2024,Active
H2EMP1881,Amanda,Clark,Spa & Wellness,Spa Therapist,20001,06/01/2024,Active
H2EMP1882,Samantha,Gonzalez,Housekeeping,Laundry Attendant,10821,19/03/2023,Active
H2EMP1883,Pamela,Hill,Food and Beverage,Bartender,17832,24/06/2024,Active
H2EMP1884,Gregory,Williams,Human Resources,HR Officer,22631,23/02/2021,Active
H2EMP1885,Karen,Boonmee,Housekeeping,Cleaner,12452,04/04/2020,Active
H2EMP1886,Shirley,Moore,Housekeeping,Laundry Attendant,12329,08/12/2019,Active
H2EMP1887,Patrick,Campbell,Front Office,Valet Parking Attendant,15561,22/11/2021,Active
H2EMP1888,Dorothy,Patel,Food and Beverage,Bartender,17955,12/02/2021,Active
H2EMP1889,Jessica,Wongchai,Front Office,Valet Parking Attendant,15187,15/12/2021,Active
H2EMP1890,William,Petcharat,Housekeeping,Cleaner,11914,21/07/2019,Inactive
H2EMP1891,Mary,Green,Sales & Marketing,Marketing Officer,27859,20/06/2022,Active
H2EMP1892,Amanda,Sombat,Food and Beverage,Food and Beverage Manager,37570,08/07/2020,Active
H2EMP1893,Jennifer,Williams,Finance,Finance Manager,46409,09/10/2019,Active
H2EMP1894,Samuel,Carter,Food and Beverage,Waiter/Waitress,14466,06/07/2019,Active
H2EMP1895,Jack,Roberts,Maintenance,Chief Engineer,37587,04/05/2022,Active
H2EMP1896,Christine,Wongchai,Maintenance,Chief Engineer,34063,18/08/2022,Active
H2EMP1897,Patrick,Singh,Security,Security Guard,13248,26/12/2019,Active
H2EMP1898,Raymond,Moore,Management,General Manager,82368,14/11/2019,Active
H2EMP1899,Jason,Phakdee,Management,Assistant Manager,47132,02/07/2023,Active
H2EMP1900,Deborah,Chaiyawat,Housekeeping,Cleaner,12555,10/09/2023,Active
H2EMP1901,Timothy,Roberts,Housekeeping,Cleaner,11083,09/04/2019,Inactive
H2EMP1902,Amanda,Nguyen,Food and Beverage,Food and Beverage Manager,39008,04/08/2022,Active
H2EMP1903,Margaret,Flores,Finance,Finance Manager,46306,25/09/2021,Active
H2EMP1904,Frank,Williams,Front Office,Concierge,20000,28/08/2020,Active
H2EMP1905,Sandra,Ahmed,Sales & Marketing,Marketing Officer,25352,28/05/2022,Active
H2EMP1906,Sarah,Martinez,Maintenance,Maintenance Technician,16284,28/07/2021,Active
H2EMP1907,Elizabeth,Flores,Management,General Manager,79601,17/01/2020,Active
H2EMP1908,Pamela,Lopez,Housekeeping,Laundry Attendant,11151,15/12/2023,Active
H2EMP1909,Ronald,Thongchai,Management,Assistant Manager,44997,23/06/2024,Active
