Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP1423,Sandra,Garcia,Food and Beverage,Waiter/Waitress,15842,17/06/2024,Active
H5EMP1424,Michael,Lee,Human Resources,HR Officer,24191,20/05/2022,Inactive
H5EMP1425,Timothy,Martin,Sales & Marketing,Sales Manager,42186,08/05/2020,Active
H5EMP1426,Steven,Roberts,Food and Beverage,Food and Beverage Manager,40087,31/03/2019,Active
H5EMP1427,Dorothy,Lopez,Human Resources,HR Officer,21647,22/08/2020,Active
H5EMP1428,Emily,King,Food and Beverage,Head Chef,41931,21/02/2023,Active
H5EMP1429,Janet,Roberts,Front Office,Bell Boy,13994,22/04/2024,Active
H5EMP1430,Gregory,Hernandez,Finance,Finance Manager,47231,21/04/2019,Active
H5EMP1431,Michael,Phakdee,Events,Event Coordinator,25742,06/01/2023,Inactive
H5EMP1432,Laura,Harris,Front Office,Front Desk Receptionist,18690,25/08/2023,Active
H5EMP1433,Emily,Wilson,Front Office,Valet Parking Attendant,14465,17/12/2022,Active
H5EMP1434,Joshua,Flores,Security,Security Supervisor,20889,29/05/2021,Active
H5EMP1435,Michelle,Adams,Housekeeping,Cleaner,11268,30/10/2019,Active
H5EMP1436,Dorothy,Hill,Events,Event Coordinator,26357,24/09/2022,Active
H5EMP1437,Diane,Rodriguez,Security,Security Guard,14839,16/05/2024,Active
H5EMP1438,Nancy,Green,Security,Security Guard,13065,20/02/2023,Inactive
H5EMP1439,Mary,Singh,Management,Assistant Manager,44790,03/06/2024,Active
H5EMP1440,Jacob,Anderson,Sales & Marketing,Marketing Officer,25343,29/08/2021,Active
H5EMP1441,Eric,Hernandez,Food and Beverage,Sous Chef,31496,21/10/2023,Active
H5EMP1442,Justin,Boonmee,Housekeeping,Executive Housekeeper,24756,04/10/2019,Active
H5EMP1443,Pamela,Thomas,Housekeeping,Laundry Attendant,12022,06/06/2021,Active
H5EMP1444,Samuel,Srisuk,Human Resources,HR Manager,40622,09/03/2019,Inactive
H5EMP1445,Raymond,Thongchai,Human Resources,HR Officer,24964,18/11/2023,Active
H5EMP1446,Charles,Lee,Human Resources,HR Officer,22988,25/06/2019,Active
H5EMP1447,Thomas,King,Finance,Accountant,28663,10/08/2023,Active
H5EMP1448,Heather,Walker,Human Resources,HR Officer,23386,10/06/2021,Active
H5EMP1449,Elizabeth,Torres,Human Resources,HR Manager,40791,25/06/2022,Active
H5EMP1450,Debra,Walker,Front Office,Concierge,19251,17/02/2019,Active
H5EMP1451,Barbara,Singh,Housekeeping,Cleaner,11921,25/06/2022,Inactive
H5EMP1452,Frank,Brown,Maintenance,Chief Engineer,37609,11/10/2020,Active
H5EMP1453,Angela,Flores,Food and Beverage,Waiter/Waitress,13611,27/11/2021,Active
H5EMP1454,Eric,Jackson,Food and Beverage,Line Cook,17231,21/12/2023,Active
H5EMP1455,Julie,Moore,Security,Security Guard,13336,25/11/2021,Active
H5EMP1456,Helen,Sombat,Spa & Wellness,Spa Therapist,22708,17/11/2022,Active
H5EMP1457,Janet,Torres,Sales & Marketing,Marketing Officer,26816,19/10/2019,Active
H5EMP1458,Anthony,Anderson,Security,Security Supervisor,20933,07/02/2019,Active
H5EMP1459,Janet,Hill,Front Office,Concierge,21199,07/03/2024,Active
H5EMP1460,Karen,Scott,Spa & Wellness,Spa Manager,32821,25/01/2024,Inactive
H5EMP1461,Pamela,Anderson,Management,Assistant Manager,47481,22/05/2021,Inactive
H5EMP1462,Sarah,Walker,Front Office,Concierge,20483,12/04/2022,Active
H5EMP1463,Patricia,Baker,Food and Beverage,Bartender,16034,03/05/2022,Active
H5EMP1464,Kenneth,Petcharat,Front Office,Front Desk Receptionist,19602,29/03/2022,Active
H5EMP1465,Kevin,Jones,Front Office,Bell Boy,14382,26/03/2019,Active
H5EMP1466,Robert,Ramirez,Food and Beverage,Bartender,17030,26/10/2022,Active
H5EMP1467,Amanda,Scott,Front Office,Bell Boy,12630,15/09/2019,Active
H5EMP1468,Heather,Martinez,Sales & Marketing,Sales Manager,43337,09/01/2024,Active
H5EMP1469,Amy,Carter,Security,Security Supervisor,17110,26/03/2019,Active
H5EMP1470,Elizabeth,Patel,Spa & Wellness,Spa Manager,31589,31/08/2020,Active
H5EMP1471,John,Thompson,Sales & Marketing,Marketing Officer,24781,03/01/2023,Active
H5EMP1472,Edward,Supakit,Front Office,Valet Parking Attendant,12198,22/04/2021,Active
H5EMP1473,Diane,Baker,Housekeeping,Cleaner,11458,05/07/2023,Active
H5EMP1474,Deborah,Davis,Housekeeping,Laundry Attendant,11171,12/04/2020,Active
H5EMP1475,Jeffrey,Rattana,Housekeeping,Room Attendant,14032,28/09/2021,Inactive
H5EMP1476,Sarah,Jones,Events,Event Coordinator,25305,22/12/2019,Active
H5EMP1477,Jennifer,Perez,Food and Beverage,Food and Beverage Manager,38108,19/09/2019,Active
H5EMP1478,Dorothy,Rattana,Housekeeping,Cleaner,12119,26/03/2019,Active
H5EMP1479,Christine,Wongchai,Food and Beverage,Head Chef,42608,27/05/2021,Active
H5EMP1480,Joseph,Martinez,Food and Beverage,Line Cook,18436,15/04/2021,Active
H5EMP1481,Pamela,Singh,Housekeeping,Cleaner,13328,20/07/2023,Active
H5EMP1482,Timothy,Williams,Maintenance,Maintenance Technician,16125,21/10/2020,Active
H5EMP1483,Karen,White,Management,General Manager,80177,22/07/2022,Active
H5EMP1484,Brian,Allen,Sales & Marketing,Sales Manager,42566,01/07/2021,Active
H5EMP1485,Brian,Wongchai,Finance,Accountant,27558,22/10/2020,Active
H5EMP1486,Anthony,Lewis,Finance,Finance Manager,47393,14/12/2019,Active
H5EMP1487,Brian,Taylor,Front Office,Night Auditor,16266,06/02/2019,Active
H5EMP1488,Stephen,Lee,Front Office,Night Auditor,19829,29/06/2019,Active
H5EMP1489,Donna,Boonmee,Security,Security Guard,14041,04/01/2023,Active
H5EMP1490,Betty,Apirak,Food and Beverage,Food and Beverage Manager,40474,14/01/2020,Inactive
H5EMP1491,Alexander,Hall,Front Office,Front Desk Receptionist,20153,12/11/2020,Active
H5EMP1492,Stephen,Martinez,Management,General Manager,79550,23/03/2020,Active
H5EMP1493,Carol,Williams,Front Office,Concierge,21644,15/03/2024,Active
H5EMP1494,Lisa,Clark,Security,Security Guard,12970,29/09/2022,Inactive
H5EMP1495,Barbara,Srisuk,Sales & Marketing,Sales Manager,42864,26/04/2021,Active
H5EMP1496,Christine,Hernandez,Maintenance,Maintenance Technician,17681,03/02/2020,Active
H5EMP1497,Thomas,Allen,Maintenance,Chief Engineer,37038,04/06/2022,Active
H5EMP1498,Margaret,Garcia,Finance,Finance Manager,47589,29/05/2021,Active
H5EMP1499,Donna,Walker,Front Office,Night Auditor,17074,25/12/2022,Active
H5EMP1500,James,Hall,Housekeeping,Executive Housekeeper,23884,29/11/2022,Active
H5EMP1501,Joseph,Baker,Spa & Wellness,Spa Therapist,21996,26/02/2023,Active
H5EMP1502,Matthew,Nelson,Management,General Manager,80970,23/03/2023,Active
H5EMP1503,John,Srisuk,Housekeeping,Cleaner,11772,15/10/2020,Active
H5EMP1504,Alexander,Ramirez,Finance,Accountant,28518,08/03/2021,Active
H5EMP1505,Matthew,Lewis,Security,Security Supervisor,20244,14/06/2021,Active
H5EMP1506,Kathleen,Johnson,Food and Beverage,Head Chef,41288,23/09/2022,Inactive
H5EMP1507,Scott,Green,Housekeeping,Laundry Attendant,12486,04/01/2021,Active
H5EMP1508,James,Lewis,Maintenance,Chief Engineer,36941,15/03/2022,Active
H5EMP1509,Christine,Rodriguez,Human Resources,HR Officer,22830,26/12/2020,Active
H5EMP1510,Steven,Baker,Finance,Finance Manager,46143,26/08/2023,Active
H5EMP1511,Dorothy,Lee,Management,General Manager,79034,30/07/2019,Active
H5EMP1512,Dorothy,Thompson,Front Office,Concierge,19656,19/08/2021,Active
H5EMP1513,Ryan,Brown,Food and Beverage,Waiter/Waitress,15667,14/08/2023,Active
H5EMP1514,Brian,Patel,Security,Security Guard,12192,03/10/2019,Active
H5EMP1515,Nancy,Johnson,Human Resources,HR Officer,21099,01/09/2022,Inactive
H5EMP1516,Anthony,Narinthorn,Spa & Wellness,Spa Manager,33064,28/07/2022,Active
H5EMP1517,Diane,Lewis,Front Office,Front Desk Receptionist,19614,09/04/2022,Active
H5EMP1518,Robert,Campbell,Food and Beverage,Head Chef,40038,05/05/2021,Active
H5EMP1519,Joshua,Green,Security,Security Supervisor,18204,02/11/2021,Active
H5EMP1520,Nicholas,Chai,Front Office,Concierge,22066,09/11/2019,Active
H5EMP1521,Timothy,Robinson,Events,Event Coordinator,24870,28/02/2023,Active
H5EMP1522,Shirley,Jackson,Management,General Manager,80917,01/04/2021,Active
H5EMP1523,Margaret,Sombat,Security,Security Supervisor,17195,11/11/2022,Active
H5EMP1524,Thomas,Garcia,Maintenance,Chief Engineer,35051,03/05/2021,Active
H5EMP1525,Patricia,Garcia,Housekeeping,Cleaner,13584,30/01/2019,Active
H5EMP1526,Michelle,Boonmee,Security,Security Guard,13728,21/05/2020,Active
H5EMP1527,Matthew,Wongchai,Front Office,Valet Parking Attendant,12544,02/12/2023,Active
H5EMP1528,Stephen,Srisuk,Security,Security Supervisor,17186,02/04/2024,Active
H5EMP1529,James,Scott,Security,Security Supervisor,19207,07/11/2021,Active
H5EMP1530,Donna,Hill,Housekeeping,Room Attendant,14658,28/01/2020,Active
H5EMP1531,Donald,Nguyen,Front Office,Valet Parking Attendant,13545,18/12/2022,Active
H5EMP1532,Stephen,Wilson,Sales & Marketing,Marketing Officer,26231,16/07/2023,Active
H5EMP1533,Steven,Jones,Human Resources,HR Officer,23917,20/10/2020,Active
H5EMP1534,Eric,Johnson,Housekeeping,Room Attendant,12578,12/08/2021,Active
H5EMP1535,Ashley,Lopez,Finance,Finance Manager,47004,19/09/2023,Active
H5EMP1536,Stephanie,Hill,Human Resources,HR Officer,22133,02/02/2022,Active
H5EMP1537,Jason,Thongchai,Food and Beverage,Waiter/Waitress,15590,16/07/2023,Active
H5EMP1538,Brandon,Martin,Food and Beverage,Food and Beverage Manager,37309,31/07/2020,Active
H5EMP1539,Frank,Martin,Security,Security Guard,12759,23/01/2020,Active
H5EMP1540,Julie,Scott,Food and Beverage,Waiter/Waitress,16378,25/10/2022,Active
H5EMP1541,Brenda,Srisuk,Housekeeping,Cleaner,13853,05/07/2020,Active
H5EMP1542,Helen,Wright,Spa & Wellness,Spa Therapist,22347,11/07/2023,Active
H5EMP1543,Ronald,Phakdee,Human Resources,HR Manager,42039,16/04/2024,Active
H5EMP1544,Joshua,Martin,Food and Beverage,Food and Beverage Manager,39962,22/01/2021,Active
H5EMP1545,Melissa,Lee,Food and Beverage,Sous Chef,31137,09/12/2020,Active
H5EMP1546,James,Thongchai,Maintenance,Chief Engineer,36687,31/10/2021,Active
H5EMP1547,Christopher,Moore,Housekeeping,Cleaner,10029,30/06/2021,Active
H5EMP1548,Justin,King,Finance,Finance Manager,47384,10/06/2020,Active
H5EMP1549,Nicholas,Hill,Front Office,Bell Boy,15216,01/07/2021,Active
H5EMP1550,Barbara,Taylor,Events,Event Coordinator,24470,29/02/2024,Active
H5EMP1551,Joshua,Phakdee,Maintenance,Maintenance Technician,15407,18/11/2020,Active
H5EMP1552,Sarah,Sombat,Front Office,Bell Boy,12069,17/07/2019,Active
H5EMP1553,Andrew,Ramirez,Housekeeping,Cleaner,10201,29/01/2024,Active
H5EMP1554,Michelle,Kumar,Housekeeping,Laundry Attendant,12895,14/03/2021,Active
H5EMP1555,Gregory,Williams,Front Office,Concierge,19245,24/05/2023,Active
H5EMP1556,Jacob,Smith,Sales & Marketing,Sales Manager,43051,06/03/2020,Active
H5EMP1557,Michael,Prasert,Maintenance,Maintenance Technician,16000,03/12/2020,Active
H5EMP1558,Lisa,Adams,Management,General Manager,80809,25/01/2023,Active
H5EMP1559,Dennis,Nelson,Sales & Marketing,Sales Manager,44244,25/03/2021,Active
H5EMP1560,Pamela,Jones,Front Office,Front Desk Receptionist,18507,29/09/2022,Active
H5EMP1561,Angela,Boonmee,Management,General Manager,82688,26/11/2019,Active
H5EMP1562,Carol,Rivera,Front Office,Valet Parking Attendant,15104,21/06/2019,Active
H5EMP1563,Anna,Ahmed,Front Office,Front Desk Receptionist,20320,06/07/2020,Active
H5EMP1564,Timothy,Taylor,Housekeeping,Executive Housekeeper,25000,30/01/2023,Active
H5EMP1565,Donna,Thomas,Finance,Finance Manager,47395,17/02/2021,Active
H5EMP1566,Melissa,Green,Front Office,Valet Parking Attendant,13161,27/11/2020,Active
H5EMP1567,Kevin,Thongchai,Management,Assistant Manager,47894,16/09/2021,Active
H5EMP1568,Jason,Somkiat,Front Office,Concierge,20097,04/01/2023,Inactive
H5EMP1569,Justin,Walker,Human Resources,HR Officer,22071,30/08/2023,Active
H5EMP1570,Thomas,Roberts,Events,Event Coordinator,25727,02/05/2021,Active
H5EMP1571,Brenda,Sombat,Human Resources,HR Officer,21663,24/08/2023,Active
H5EMP1572,Brenda,Lopez,Sales & Marketing,Marketing Officer,27820,28/11/2021,Active
H5EMP1573,Justin,Brown,Management,General Manager,79957,06/10/2022,Inactive
H5EMP1574,Jeffrey,Phakdee,Housekeeping,Executive Housekeeper,24453,18/06/2022,Active
H5EMP1575,Anthony,Wongchai,Housekeeping,Laundry Attendant,10557,13/03/2023,Active
H5EMP1576,Helen,Ramirez,Housekeeping,Laundry Attendant,10735,25/12/2021,Active
H5EMP1577,Patricia,Hernandez,Front Office,Valet Parking Attendant,13788,06/01/2023,Active
H5EMP1578,Brandon,Carter,Spa & Wellness,Spa Manager,31136,10/05/2024,Inactive
H5EMP1579,Raymond,Jackson,Human Resources,HR Manager,41347,04/09/2020,Active
H5EMP1580,Jacob,King,Front Office,Night Auditor,19378,27/01/2022,Active
H5EMP1581,Kimberly,Somkiat,Events,Event Coordinator,24597,28/08/2023,Active
H5EMP1582,Stephanie,Chaiyawat,Maintenance,Maintenance Technician,16295,29/01/2023,Active
H5EMP1583,Brenda,Taylor,Food and Beverage,Waiter/Waitress,13664,02/04/2020,Active
H5EMP1584,Pamela,Patel,Housekeeping,Laundry Attendant,11009,16/10/2019,Active
H5EMP1585,Julie,Davis,Housekeeping,Executive Housekeeper,23656,10/03/2021,Active
H5EMP1586,Edward,Wright,Finance,Finance Manager,46424,20/06/2022,Active
H5EMP1587,Deborah,Perez,Management,General Manager,79775,25/04/2019,Active
H5EMP1588,Debra,Apirak,Human Resources,HR Officer,22689,17/12/2023,Active
H5EMP1589,Donald,Gonzalez,Food and Beverage,Waiter/Waitress,13820,09/05/2023,Active
H5EMP1590,Gregory,Davis,Spa & Wellness,Spa Therapist,22373,01/10/2023,Active
H5EMP1591,John,Harris,Human Resources,HR Manager,42810,24/02/2019,Active
H5EMP1592,Jeffrey,Ramirez,Housekeeping,Executive Housekeeper,22788,27/09/2019,Active
H5EMP1593,Brenda,Singh,Human Resources,HR Officer,21490,10/04/2023,Active
H5EMP1594,Anthony,Allen,Management,Assistant Manager,44461,05/04/2024,Active
H5EMP1595,Kathleen,Adams,Management,General Manager,79603,22/02/2019,Active
H5EMP1596,Rebecca,Prasert,Security,Security Supervisor,17938,07/04/2021,Active
H5EMP1597,Anthony,White,Maintenance,Chief Engineer,37794,25/12/2021,Active
H5EMP1598,Ryan,Rodriguez,Human Resources,HR Manager,42319,09/06/2020,Active
H5EMP1599,Michelle,Allen,Human Resources,HR Manager,41466,10/12/2021,Active
H5EMP1600,Sandra,Lopez,Food and Beverage,Sous Chef,31149,14/01/2020,Active
H5EMP1601,Angela,Thompson,Management,Assistant Manager,47093,09/06/2020,Active
H5EMP1602,Janet,Martin,Front Office,Bell Boy,14737,16/09/2023,Active
H5EMP1603,Maria,Jackson,Sales & Marketing,Marketing Officer,25200,12/08/2020,Active
H5EMP1604,Susan,Gonzalez,Security,Security Supervisor,17943,09/06/2022,Active
H5EMP1605,Christine,Kumar,Management,General Manager,82988,27/04/2021,Active
H5EMP1606,George,Taylor,Management,Assistant Manager,45995,12/08/2023,Active
H5EMP1607,Richard,Harris,Front Office,Night Auditor,19566,06/07/2019,Active
H5EMP1608,Stephanie,Baker,Spa & Wellness,Spa Therapist,19647,16/06/2022,Active
H5EMP1609,Ryan,Supakit,Finance,Finance Manager,44210,27/04/2021,Active
H5EMP1610,Debra,Davis,Front Office,Night Auditor,16141,10/08/2019,Active
H5EMP1611,Katherine,Apirak,Finance,Accountant,27399,30/05/2019,Active
H5EMP1612,James,Supakit,Security,Security Guard,13878,06/04/2019,Active
H5EMP1613,Stephanie,Campbell,Front Office,Concierge,19025,17/12/2020,Active
H5EMP1614,Kimberly,Ali,Maintenance,Chief Engineer,34054,03/05/2023,Active
H5EMP1615,Linda,Rodriguez,Maintenance,Chief Engineer,34473,17/08/2020,Active
H5EMP1616,Paul,Apirak,Maintenance,Chief Engineer,35613,20/08/2023,Inactive
H5EMP1617,James,Flores,Finance,Accountant,27473,03/11/2020,Active
H5EMP1618,Linda,Walker,Spa & Wellness,Spa Therapist,21486,04/04/2020,Inactive
H5EMP1619,Jacob,Nguyen,Maintenance,Maintenance Technician,15340,06/02/2020,Active
H5EMP1620,Rachel,Smith,Finance,Finance Manager,44496,16/04/2020,Active
H5EMP1621,Raymond,Johnson,Food and Beverage,Line Cook,15140,09/04/2019,Active
H5EMP1622,Richard,Shah,Spa & Wellness,Spa Manager,32051,07/11/2021,Active
H5EMP1623,Diane,Thongchai,Front Office,Concierge,22152,22/06/2019,Active
H5EMP1624,Joshua,Allen,Management,General Manager,80891,24/05/2022,Active
H5EMP1625,David,Allen,Sales & Marketing,Marketing Officer,25057,24/01/2024,Active
H5EMP1626,Heather,Harris,Front Office,Front Desk Receptionist,20646,26/05/2024,Active
H5EMP1627,Nicole,Chai,Food and Beverage,Head Chef,41274,24/02/2020,Active
H5EMP1628,Emily,Young,Sales & Marketing,Sales Manager,42384,06/07/2021,Active
H5EMP1629,Nicole,Mitchell,Food and Beverage,Bartender,17631,08/08/2020,Active
H5EMP1630,Christine,Jackson,Food and Beverage,Food and Beverage Manager,37636,01/07/2022,Active
H5EMP1631,George,Rattana,Maintenance,Maintenance Technician,16448,27/09/2021,Inactive
H5EMP1632,Justin,Patel,Spa & Wellness,Spa Manager,32117,02/02/2023,Active
H5EMP1633,Susan,Sombat,Finance,Finance Manager,44443,09/11/2023,Active
H5EMP1634,Justin,Chaiyawat,Spa & Wellness,Spa Therapist,21589,27/11/2021,Active
H5EMP1635,Kathleen,Phakdee,Housekeeping,Laundry Attendant,10131,19/05/2023,Active
H5EMP1636,Donald,Martin,Housekeeping,Executive Housekeeper,21529,11/04/2022,Active
H5EMP1637,Paul,Rattana,Spa & Wellness,Spa Manager,32393,18/03/2023,Active
H5EMP1638,Laura,Mitchell,Front Office,Front Desk Receptionist,17714,24/02/2020,Active
H5EMP1639,Maria,Rivera,Management,General Manager,82632,13/01/2022,Active
H5EMP1640,Timothy,Srisuk,Housekeeping,Cleaner,12646,04/02/2019,Active
H5EMP1641,Robert,Moore,Maintenance,Chief Engineer,36108,02/10/2021,Active
H5EMP1642,Jack,Lee,Sales & Marketing,Sales Manager,44120,06/06/2020,Active
H5EMP1643,Susan,Thompson,Front Office,Valet Parking Attendant,14370,29/01/2022,Active
H5EMP1644,James,Apirak,Front Office,Concierge,20961,30/03/2020,Active
H5EMP1645,Jeffrey,White,Housekeeping,Cleaner,11899,02/11/2020,Active
H5EMP1646,Kimberly,Ramirez,Security,Security Supervisor,17616,02/10/2022,Active
H5EMP1647,Laura,Martinez,Food and Beverage,Line Cook,18211,07/07/2020,Active
H5EMP1648,Patrick,Hall,Front Office,Concierge,22767,22/12/2022,Active
H5EMP1649,Jennifer,Lopez,Housekeeping,Room Attendant,13403,17/03/2020,Active
H5EMP1650,Helen,Gonzalez,Housekeeping,Laundry Attendant,12365,01/06/2023,Active
H5EMP1651,Richard,Wilson,Food and Beverage,Line Cook,16891,08/12/2019,Inactive
H5EMP1652,Heather,Wright,Spa & Wellness,Spa Manager,32011,16/04/2022,Active
H5EMP1653,Nancy,Nelson,Front Office,Front Desk Receptionist,17915,04/05/2022,Active
H5EMP1654,Jennifer,Nelson,Finance,Finance Manager,46685,24/05/2021,Active
H5EMP1655,John,Adams,Management,General Manager,82582,13/04/2023,Active
H5EMP1656,Mary,Adams,Finance,Accountant,30928,18/12/2019,Active
H5EMP1657,Kathleen,Baker,Front Office,Night Auditor,16381,10/12/2023,Active
H5EMP1658,Maria,Harris,Food and Beverage,Line Cook,15114,12/06/2020,Active
H5EMP1659,Nancy,Allen,Food and Beverage,Sous Chef,31241,18/02/2023,Active
H5EMP1660,Andrew,Shah,Housekeeping,Laundry Attendant,13322,02/02/2020,Active
H5EMP1661,Kimberly,Smith,Sales & Marketing,Sales Manager,41371,07/12/2019,Active
H5EMP1662,Alexander,Kumar,Housekeeping,Room Attendant,14314,23/01/2019,Active
H5EMP1663,Jennifer,Kumar,Sales & Marketing,Marketing Officer,24514,26/05/2024,Active
H5EMP1664,Kimberly,Chai,Security,Security Guard,12297,08/07/2023,Active
H5EMP1665,Diane,Smith,Human Resources,HR Manager,39994,29/06/2021,Active
H5EMP1666,Benjamin,Sombat,Management,Assistant Manager,46633,31/08/2020,Active
H5EMP1667,Katherine,Ali,Front Office,Bell Boy,14637,03/04/2022,Active
H5EMP1668,Sandra,Singh,Finance,Accountant,27230,19/02/2022,Active
H5EMP1669,Deborah,Sombat,Security,Security Guard,15732,09/10/2023,Active
H5EMP1670,Linda,Baker,Sales & Marketing,Sales Manager,43100,18/12/2020,Active
H5EMP1671,Jessica,Wright,Housekeeping,Room Attendant,13625,16/09/2021,Active
H5EMP1672,Thomas,Nelson,Spa & Wellness,Spa Manager,31475,01/04/2021,Active
H5EMP1673,Jeffrey,Wongchai,Management,General Manager,79563,27/07/2022,Active
H5EMP1674,George,Hall,Security,Security Guard,14666,05/03/2023,Active
H5EMP1675,Maria,Hill,Maintenance,Maintenance Technician,17720,08/05/2020,Active
H5EMP1676,Donna,Brown,Human Resources,HR Officer,22142,09/08/2023,Active
H5EMP1677,Matthew,Torres,Maintenance,Chief Engineer,37254,24/11/2021,Active
H5EMP1678,Jerry,Thomas,Sales & Marketing,Sales Manager,41064,02/05/2019,Active
H5EMP1679,Edward,Wongchai,Housekeeping,Laundry Attendant,13275,17/12/2023,Active
H5EMP1680,David,Chaiyawat,Finance,Finance Manager,46827,13/02/2023,Active
H5EMP1681,Steven,Singh,Food and Beverage,Line Cook,17409,22/09/2023,Active
H5EMP1682,Gregory,Gonzalez,Finance,Accountant,29867,18/10/2021,Active
H5EMP1683,Helen,Thongchai,Events,Event Coordinator,25824,15/01/2022,Active
H5EMP1684,Jason,Wongchai,Food and Beverage,Sous Chef,29079,02/10/2022,Active
H5EMP1685,Eric,Rivera,Front Office,Valet Parking Attendant,14877,20/05/2022,Active
H5EMP1686,Amy,Narinthorn,Spa & Wellness,Spa Manager,34629,13/04/2020,Active
H5EMP1687,Robert,Scott,Food and Beverage,Sous Chef,32936,27/11/2023,Active
H5EMP1688,Anna,King,Maintenance,Maintenance Technician,15936,28/11/2022,Active
H5EMP1689,Rebecca,Somkiat,Food and Beverage,Line Cook,18246,09/04/2019,Inactive
H5EMP1690,Shirley,Brown,Security,Security Supervisor,19154,24/04/2023,Active
H5EMP1691,Nicholas,Johnson,Security,Security Guard,13176,03/09/2019,Active
H5EMP1692,Christopher,Baker,Housekeeping,Room Attendant,12241,01/01/2021,Active
H5EMP1693,Joshua,Lee,Front Office,Night Auditor,18541,29/10/2019,Active
H5EMP1694,Maria,Jones,Management,General Manager,81993,11/01/2024,Active
H5EMP1695,Brian,Johnson,Sales & Marketing,Sales Manager,44199,28/01/2021,Active
H5EMP1696,Michael,Scott,Housekeeping,Laundry Attendant,13074,10/01/2021,Active
H5EMP1697,Sandra,Sombat,Human Resources,HR Manager,41499,23/04/2023,Active
H5EMP1698,Thomas,Wilson,Management,Assistant Manager,47126,12/01/2020,Active
H5EMP1699,Elizabeth,Johnson,Management,Assistant Manager,46333,20/09/2020,Active
H5EMP1700,Daniel,Hall,Security,Security Supervisor,19761,26/02/2022,Active
H5EMP1701,Michelle,Phakdee,Front Office,Concierge,21782,14/12/2023,Active
H5EMP1702,Ryan,Martinez,Housekeeping,Executive Housekeeper,24125,24/03/2023,Active
H5EMP1703,Thomas,Ali,Food and Beverage,Sous Chef,30352,07/05/2024,Active
H5EMP1704,Jack,Harris,Security,Security Supervisor,19271,17/09/2022,Active
H5EMP1705,Cynthia,Flores,Maintenance,Chief Engineer,35750,11/07/2022,Active
H5EMP1706,Nicole,Narinthorn,Food and Beverage,Waiter/Waitress,15525,03/05/2021,Active
H5EMP1707,Anna,White,Food and Beverage,Sous Chef,32728,26/01/2023,Active
H5EMP1708,Paul,Nguyen,Finance,Accountant,28265,25/12/2019,Active
H5EMP1709,Margaret,Green,Sales & Marketing,Sales Manager,42337,27/08/2023,Active
H5EMP1710,Amanda,Adams,Housekeeping,Cleaner,13979,08/06/2021,Active
H5EMP1711,Gregory,Taylor,Housekeeping,Room Attendant,13721,06/06/2019,Active
H5EMP1712,Ronald,Martinez,Spa & Wellness,Spa Manager,32214,17/07/2023,Active
H5EMP1713,Michael,Perez,Human Resources,HR Manager,41074,18/02/2024,Active
H5EMP1714,Dennis,Thomas,Food and Beverage,Sous Chef,29467,30/07/2020,Active
H5EMP1715,Joshua,Smith,Food and Beverage,Bartender,15716,08/12/2022,Active
H5EMP1716,Jennifer,Anderson,Management,General Manager,82959,08/02/2023,Active
H5EMP1717,Susan,Thongchai,Food and Beverage,Food and Beverage Manager,37002,09/10/2023,Active
H5EMP1718,Kathleen,Singh,Sales & Marketing,Marketing Officer,25395,01/11/2022,Active
H5EMP1719,Gregory,Petcharat,Front Office,Front Desk Receptionist,18352,29/03/2023,Active
H5EMP1720,Lisa,Martinez,Human Resources,HR Manager,41064,10/03/2019,Active
H5EMP1721,Mark,Anderson,Housekeeping,Laundry Attendant,13233,30/12/2020,Inactive
H5EMP1722,Linda,Hill,Food and Beverage,Head Chef,41882,28/01/2019,Inactive
H5EMP1723,Kenneth,Apirak,Maintenance,Maintenance Technician,14768,23/03/2023,Active
H5EMP1724,Ronald,Ahmed,Events,Event Coordinator,24882,15/11/2021,Active
H5EMP1725,Robert,Hill,Front Office,Night Auditor,17537,11/01/2021,Active
H5EMP1726,Jason,Thomas,Front Office,Concierge,20427,08/06/2020,Active
H5EMP1727,Joshua,Walker,Security,Security Supervisor,17931,12/09/2021,Active
H5EMP1728,Sarah,Miller,Finance,Finance Manager,46572,14/04/2023,Inactive
H5EMP1729,Rachel,Baker,Housekeeping,Cleaner,12553,29/07/2020,Active
H5EMP1730,Dennis,Hall,Front Office,Valet Parking Attendant,12792,05/10/2022,Active
H5EMP1731,Joshua,Kumar,Events,Event Coordinator,24770,17/12/2022,Active
H5EMP1732,Debra,Singh,Finance,Accountant,29759,14/02/2023,Active
H5EMP1733,Justin,Davis,Food and Beverage,Sous Chef,32168,19/07/2019,Active
H5EMP1734,Benjamin,Moore,Finance,Accountant,29893,12/08/2022,Active
H5EMP1735,Jerry,Mitchell,Sales & Marketing,Marketing Officer,25970,15/10/2022,Active
H5EMP1736,Cynthia,Harris,Spa & Wellness,Spa Therapist,21725,17/09/2022,Active
H5EMP1737,Justin,Adams,Front Office,Bell Boy,13895,05/11/2020,Active
H5EMP1738,Mark,Jackson,Maintenance,Chief Engineer,36522,19/05/2019,Active
H5EMP1739,Jessica,Scott,Human Resources,HR Officer,22080,17/01/2020,Active
H5EMP1740,Benjamin,Adams,Front Office,Front Desk Receptionist,18091,02/12/2022,Active
H5EMP1741,Pamela,Harris,Spa & Wellness,Spa Manager,33187,14/10/2019,Active
