Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
19/03/2024,H4EMP0190,Steven Torres,Sales & Marketing,Night,23:12,08:15,9.05
19/03/2024,H4EMP1633,Daniel Roberts,Security,Night,23:18,08:02,8.73
19/03/2024,H4EMP0534,Lisa Shah,Spa & Wellness,Night,23:04,08:05,9.02
19/03/2024,H4EMP1219,Ashley Sanchez,Front Office,Night,22:50,07:52,9.03
19/03/2024,H4EMP1518,Scott Garcia,Front Office,Night,23:10,07:59,8.82
19/03/2024,H4EMP2950,Cynthia Singh,Sales & Marketing,Morning,07:16,15:54,8.63
19/03/2024,H4EMP1830,Christine Supakit,Front Office,Afternoon,15:02,00:13,9.18
19/03/2024,H4EMP2803,Anthony Narinthorn,Housekeeping,Afternoon,15:10,00:09,8.98
19/03/2024,H4EMP2125,Gregory Rattana,Housekeeping,Morning,06:57,16:00,9.05
19/03/2024,H4EMP1919,Carol Garcia,Food and Beverage,Afternoon,15:15,00:00,8.75
19/03/2024,H4EMP2938,Gary Martinez,Management,Morning,07:08,15:54,8.77
19/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Night,22:46,08:02,9.27
19/03/2024,H4EMP0967,Jessica Allen,Food and Beverage,Afternoon,15:13,00:00,8.78
19/03/2024,H4EMP1349,Richard Thomas,Spa & Wellness,Night,23:15,07:56,8.68
19/03/2024,H4EMP1916,Susan Johnson,Human Resources,Morning,06:58,16:02,9.07
19/03/2024,H4EMP2337,Karen Anderson,Management,Afternoon,14:43,00:14,9.52
19/03/2024,H4EMP1001,Anthony Adams,Front Office,Afternoon,14:45,00:14,9.48
19/03/2024,H4EMP2259,Gary Shah,Housekeeping,Afternoon,14:54,00:08,9.23
19/03/2024,H4EMP2975,Carolyn Hernandez,Human Resources,Night,22:55,07:53,8.97
19/03/2024,H4EMP2559,Edward Flores,Housekeeping,Morning,07:10,16:07,8.95
19/03/2024,H4EMP1864,Gary Clark,Food and Beverage,Afternoon,14:49,00:03,9.23
19/03/2024,H4EMP0399,Patricia Thongchai,Front Office,Afternoon,14:55,00:00,9.08
19/03/2024,H4EMP2154,Jeffrey Johnson,Maintenance,Night,22:57,07:47,8.83
19/03/2024,H4EMP0725,Samantha Garcia,Human Resources,Afternoon,14:59,00:06,9.12
19/03/2024,H4EMP1235,Linda Perez,Spa & Wellness,Night,23:06,08:14,9.13
19/03/2024,H4EMP1403,Margaret Clark,Sales & Marketing,Afternoon,15:13,00:00,8.78
19/03/2024,H4EMP1182,Samantha Narinthorn,Food and Beverage,Morning,07:01,15:53,8.87
19/03/2024,H4EMP0453,Katherine Prasert,Management,Morning,06:50,15:55,9.08
19/03/2024,H4EMP0761,Elizabeth Wongchai,Front Office,Night,23:20,07:56,8.6
19/03/2024,H4EMP2919,James White,Management,Afternoon,15:09,00:00,8.85
19/03/2024,H4EMP2273,Carolyn Ahmed,Maintenance,Night,22:48,08:06,9.3
19/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Morning,06:47,16:09,9.37
19/03/2024,H4EMP0902,Gary Chaiyawat,Front Office,Night,22:50,07:45,8.92
19/03/2024,H4EMP2140,Emily Lopez,Food and Beverage,Morning,07:13,15:50,8.62
19/03/2024,H4EMP2749,Timothy Boonmee,Finance,Afternoon,14:50,00:00,9.17
19/03/2024,H4EMP0358,Michelle Wright,Sales & Marketing,Morning,06:45,16:01,9.27
19/03/2024,H4EMP2661,Steven Hill,Front Office,Morning,07:05,16:15,9.17
19/03/2024,H4EMP0290,Amanda Supakit,Human Resources,Afternoon,14:41,00:00,9.32
19/03/2024,H4EMP0240,Paul Scott,Maintenance,Night,23:11,07:49,8.63
19/03/2024,H4EMP0828,Diane Carter,Food and Beverage,Afternoon,15:16,00:00,8.73
19/03/2024,H4EMP1017,Betty Petcharat,Spa & Wellness,Night,22:57,07:53,8.93
19/03/2024,H4EMP2658,Kimberly Srisuk,Management,Night,22:48,08:10,9.37
19/03/2024,H4EMP2041,Anthony Ramirez,Front Office,Morning,07:20,16:06,8.77
19/03/2024,H4EMP0658,Christine Hill,Security,Night,22:56,08:06,9.17
19/03/2024,H4EMP1445,Melissa Hill,Security,Night,23:20,07:49,8.48
19/03/2024,H4EMP1939,Diane Narinthorn,Food and Beverage,Night,23:00,08:08,9.13
19/03/2024,H4EMP2545,Patrick Thomas,Spa & Wellness,Night,23:14,08:01,8.78
19/03/2024,H4EMP1354,Karen Lee,Human Resources,Morning,07:09,16:11,9.03
19/03/2024,H4EMP2839,Pamela Rattana,Sales & Marketing,Night,23:18,08:11,8.88
19/03/2024,H4EMP1350,Joseph Rattana,Food and Beverage,Morning,06:40,16:12,9.53
19/03/2024,H4EMP2241,Cynthia Adams,Housekeeping,Afternoon,15:14,00:00,8.77
19/03/2024,H4EMP1224,Justin Lopez,Food and Beverage,Night,23:14,07:46,8.53
19/03/2024,H4EMP2612,Susan Anderson,Maintenance,Night,22:51,07:50,8.98
19/03/2024,H4EMP0468,Mary Adams,Housekeeping,Night,22:53,07:46,8.88
19/03/2024,H4EMP2055,Heather Chaiyawat,Security,Morning,06:42,15:55,9.22
19/03/2024,H4EMP1202,Maria Flores,Food and Beverage,Afternoon,15:04,00:13,9.15
19/03/2024,H4EMP0159,Dorothy Ahmed,Housekeeping,Morning,06:55,15:54,8.98
19/03/2024,H4EMP0998,Brenda Kumar,Housekeeping,Afternoon,15:19,00:00,8.68
19/03/2024,H4EMP0590,Maria Rivera,Food and Beverage,Night,23:17,07:56,8.65
19/03/2024,H4EMP2303,Emily Nelson,Management,Morning,06:45,16:10,9.42
19/03/2024,H4EMP2119,Kenneth Smith,Food and Beverage,Morning,06:55,16:06,9.18
19/03/2024,H4EMP0269,Jerry Ali,Maintenance,Morning,06:57,16:11,9.23
19/03/2024,H4EMP1581,Dennis White,Sales & Marketing,Morning,07:00,16:15,9.25
19/03/2024,H4EMP0685,Steven Sanchez,Food and Beverage,Night,23:17,07:45,8.47
19/03/2024,H4EMP2009,Helen Rodriguez,Food and Beverage,Afternoon,15:06,00:00,8.9
19/03/2024,H4EMP2438,Lisa Flores,Management,Night,23:18,07:59,8.68
19/03/2024,H4EMP0078,Amy Thompson,Security,Afternoon,15:04,00:03,8.98
19/03/2024,H4EMP1743,Justin Roberts,Front Office,Afternoon,14:55,00:10,9.25
19/03/2024,H4EMP0182,Cynthia Thongchai,Management,Night,23:01,08:00,8.98
19/03/2024,H4EMP0504,Barbara Wongchai,Finance,Afternoon,14:58,00:00,9.03
19/03/2024,H4EMP2013,George Adams,Front Office,Night,22:44,08:10,9.43
19/03/2024,H4EMP1297,George Rivera,Sales & Marketing,Morning,07:09,15:52,8.72
19/03/2024,H4EMP2215,Andrew Harris,Sales & Marketing,Night,23:03,08:07,9.07
19/03/2024,H4EMP1655,Karen Apirak,Food and Beverage,Night,23:17,08:08,8.85
19/03/2024,H4EMP2937,Brandon Brown,Food and Beverage,Night,23:13,07:48,8.58
19/03/2024,H4EMP1348,Justin Martin,Human Resources,Night,23:18,08:00,8.7
19/03/2024,H4EMP1981,Timothy Harris,Human Resources,Morning,06:48,15:50,9.03
19/03/2024,H4EMP2475,Kenneth Moore,Front Office,Morning,07:01,15:47,8.77
19/03/2024,H4EMP1953,Amy Martinez,Human Resources,Night,23:04,08:01,8.95
19/03/2024,H4EMP2341,Elizabeth Thongchai,Housekeeping,Night,23:18,08:02,8.73
19/03/2024,H4EMP0361,Sharon Mitchell,Sales & Marketing,Morning,07:15,16:10,8.92
19/03/2024,H4EMP2465,Angela Srisuk,Security,Night,22:56,08:13,9.28
19/03/2024,H4EMP1705,Shirley Thompson,Housekeeping,Night,22:52,07:49,8.95
19/03/2024,H4EMP0350,Thomas King,Food and Beverage,Morning,06:57,15:51,8.9
19/03/2024,H4EMP2608,Stephen Jackson,Maintenance,Afternoon,14:48,00:00,9.2
19/03/2024,H4EMP1180,George Mitchell,Food and Beverage,Afternoon,15:20,00:00,8.67
19/03/2024,H4EMP1617,Richard Hall,Front Office,Afternoon,14:50,00:00,9.17
19/03/2024,H4EMP2652,John Torres,Housekeeping,Afternoon,14:50,00:00,9.17
19/03/2024,H4EMP2815,Karen Johnson,Finance,Afternoon,15:06,00:00,8.9
19/03/2024,H4EMP1208,Sandra Kumar,Maintenance,Night,23:18,08:10,8.87
19/03/2024,H4EMP0200,Paul Martin,Housekeeping,Morning,07:04,15:55,8.85
19/03/2024,H4EMP2067,Eric Ahmed,Security,Night,22:43,08:02,9.32
19/03/2024,H4EMP0348,Brenda Hall,Management,Night,23:15,07:47,8.53
19/03/2024,H4EMP0686,Jack Hill,Front Office,Afternoon,14:55,00:08,9.22
19/03/2024,H4EMP0341,Alexander Srisuk,Management,Night,23:04,08:03,8.98
19/03/2024,H4EMP0461,Elizabeth Allen,Events,Morning,06:46,15:46,9.0
19/03/2024,H4EMP1069,Sandra Rodriguez,Food and Beverage,Morning,07:01,15:57,8.93
19/03/2024,H4EMP2667,Jerry Flores,Management,Afternoon,14:57,00:06,9.15
19/03/2024,H4EMP2748,Betty Flores,Housekeeping,Afternoon,15:12,00:13,9.02
19/03/2024,H4EMP2443,Deborah Wilson,Front Office,Afternoon,15:05,00:03,8.97
19/03/2024,H4EMP2772,Helen Kumar,Housekeeping,Afternoon,14:55,00:10,9.25
19/03/2024,H4EMP2924,Deborah Gonzalez,Events,Afternoon,14:42,00:00,9.3
19/03/2024,H4EMP0353,Mary Ali,Maintenance,Night,23:10,07:56,8.77
19/03/2024,H4EMP2081,Lisa Supakit,Finance,Morning,07:16,16:09,8.88
19/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Afternoon,15:04,00:15,9.18
19/03/2024,H4EMP0670,Nancy Srisuk,Food and Beverage,Morning,07:16,15:56,8.67
19/03/2024,H4EMP2733,Samantha Harris,Sales & Marketing,Night,23:20,07:54,8.57
19/03/2024,H4EMP1814,Ronald Johnson,Maintenance,Afternoon,15:04,00:01,8.95
19/03/2024,H4EMP1413,Emma Hill,Human Resources,Morning,06:40,15:52,9.2
19/03/2024,H4EMP1793,Benjamin Lee,Housekeeping,Night,22:50,07:50,9.0
19/03/2024,H4EMP2017,Richard Patel,Food and Beverage,Afternoon,14:43,00:08,9.42
19/03/2024,H4EMP2581,Robert Smith,Spa & Wellness,Afternoon,15:05,00:00,8.92
19/03/2024,H4EMP2060,Diane Ramirez,Human Resources,Morning,07:17,16:03,8.77
19/03/2024,H4EMP2232,Amanda Ramirez,Food and Beverage,Afternoon,15:11,00:00,8.82
19/03/2024,H4EMP1708,Diane Roberts,Food and Beverage,Night,22:48,07:55,9.12
19/03/2024,H4EMP1580,Maria Prasert,Security,Night,23:04,07:46,8.7
19/03/2024,H4EMP2844,Nicole Supakit,Front Office,Night,23:05,08:10,9.08
19/03/2024,H4EMP1541,Raymond Davis,Sales & Marketing,Morning,07:13,16:03,8.83
19/03/2024,H4EMP1347,John White,Front Office,Night,23:12,07:45,8.55
19/03/2024,H4EMP2069,Paul Apirak,Spa & Wellness,Night,23:16,07:57,8.68
19/03/2024,H4EMP0336,Elizabeth Sanchez,Sales & Marketing,Morning,06:44,15:54,9.17
19/03/2024,H4EMP1473,Rebecca Brown,Housekeeping,Afternoon,14:50,00:00,9.17
19/03/2024,H4EMP0830,Larry Gonzalez,Sales & Marketing,Morning,07:19,15:46,8.45
19/03/2024,H4EMP2616,Mary Rodriguez,Spa & Wellness,Night,22:50,08:15,9.42
19/03/2024,H4EMP1658,Lisa Hill,Food and Beverage,Morning,06:59,16:00,9.02
19/03/2024,H4EMP0300,Emma Scott,Maintenance,Night,23:01,08:11,9.17
19/03/2024,H4EMP0405,Matthew Torres,Front Office,Afternoon,14:42,00:00,9.3
19/03/2024,H4EMP1742,Stephen Martinez,Food and Beverage,Night,23:03,08:05,9.03
19/03/2024,H4EMP2800,Susan Shah,Food and Beverage,Night,22:55,07:51,8.93
19/03/2024,H4EMP2370,Janet Hall,Food and Beverage,Morning,06:47,15:48,9.02
19/03/2024,H4EMP0235,Sandra Wilson,Front Office,Night,22:49,07:49,9.0
19/03/2024,H4EMP0820,Sarah Rodriguez,Finance,Afternoon,15:04,00:00,8.93
19/03/2024,H4EMP0209,Jennifer Kumar,Food and Beverage,Morning,06:59,15:59,9.0
19/03/2024,H4EMP0955,Dorothy Adams,Sales & Marketing,Night,22:48,08:14,9.43
19/03/2024,H4EMP1532,Eric Supakit,Food and Beverage,Night,22:59,08:04,9.08
19/03/2024,H4EMP0699,Barbara Rattana,Security,Afternoon,15:02,00:00,8.97
19/03/2024,H4EMP1340,Jacob Wongchai,Maintenance,Night,23:03,07:45,8.7
19/03/2024,H4EMP0119,Lisa Lewis,Sales & Marketing,Night,23:15,07:46,8.52
19/03/2024,H4EMP2467,James Wilson,Spa & Wellness,Morning,06:55,16:03,9.13
19/03/2024,H4EMP0311,Katherine Rodriguez,Housekeeping,Night,22:40,08:09,9.48
19/03/2024,H4EMP2881,Nicole Thompson,Food and Beverage,Morning,07:02,16:11,9.15
19/03/2024,H4EMP1103,Christopher Wongchai,Housekeeping,Morning,06:57,16:10,9.22
19/03/2024,H4EMP0425,Brenda Garcia,Front Office,Night,23:13,07:53,8.67
19/03/2024,H4EMP2600,Maria Somkiat,Front Office,Afternoon,15:14,00:00,8.77
19/03/2024,H4EMP0985,Barbara Young,Security,Morning,06:43,16:07,9.4
19/03/2024,H4EMP1274,Betty Walker,Finance,Night,23:12,08:06,8.9
19/03/2024,H4EMP2763,Sharon Rodriguez,Security,Afternoon,14:47,00:00,9.22
19/03/2024,H4EMP1917,Brandon Thompson,Security,Morning,07:00,15:59,8.98
19/03/2024,H4EMP2422,Emily Harris,Management,Morning,06:44,16:07,9.38
19/03/2024,H4EMP1138,Helen Wright,Front Office,Morning,07:20,15:51,8.52
19/03/2024,H4EMP0585,Steven Roberts,Human Resources,Night,22:45,08:06,9.35
19/03/2024,H4EMP0053,Heather Hernandez,Events,Afternoon,14:59,00:00,9.02
19/03/2024,H4EMP1484,Kimberly Anderson,Front Office,Morning,06:57,15:54,8.95
19/03/2024,H4EMP0093,Anthony Allen,Management,Night,23:05,07:48,8.72
19/03/2024,H4EMP0662,Frank Harris,Housekeeping,Night,22:42,07:46,9.07
19/03/2024,H4EMP1819,William Kumar,Human Resources,Morning,06:46,16:12,9.43
19/03/2024,H4EMP0137,Timothy Baker,Management,Morning,07:05,16:14,9.15
19/03/2024,H4EMP0002,Betty Narinthorn,Front Office,Night,23:06,08:02,8.93
19/03/2024,H4EMP0294,Eric Johnson,Management,Morning,07:19,16:11,8.87
19/03/2024,H4EMP0444,Gary Scott,Maintenance,Afternoon,14:44,00:00,9.27
19/03/2024,H4EMP0569,Brian Lee,Food and Beverage,Morning,07:00,15:52,8.87
19/03/2024,H4EMP1639,Carolyn Hill,Food and Beverage,Morning,06:58,16:00,9.03
19/03/2024,H4EMP1449,Angela Rivera,Security,Afternoon,15:06,00:00,8.9
19/03/2024,H4EMP0589,Raymond Prasert,Housekeeping,Night,23:03,07:50,8.78
19/03/2024,H4EMP1949,Joseph Carter,Food and Beverage,Afternoon,15:15,00:00,8.75
19/03/2024,H4EMP2535,Dennis Wilson,Sales & Marketing,Afternoon,15:05,00:00,8.92
19/03/2024,H4EMP2267,Benjamin Hill,Spa & Wellness,Morning,06:54,15:58,9.07
19/03/2024,H4EMP1859,Helen Robinson,Management,Morning,07:11,15:47,8.6
19/03/2024,H4EMP1872,Raymond Thongchai,Spa & Wellness,Afternoon,14:53,00:06,9.22
19/03/2024,H4EMP0042,Betty Torres,Housekeeping,Afternoon,14:43,00:12,9.48
19/03/2024,H4EMP1663,Eric Thomas,Front Office,Night,22:55,08:11,9.27
19/03/2024,H4EMP2298,Jerry Adams,Front Office,Night,23:05,07:45,8.67
19/03/2024,H4EMP1883,Brenda Chaiyawat,Housekeeping,Afternoon,15:12,00:09,8.95
19/03/2024,H4EMP2757,Heather Robinson,Security,Afternoon,15:06,00:00,8.9
19/03/2024,H4EMP2456,Lisa Narinthorn,Human Resources,Afternoon,14:46,00:00,9.23
19/03/2024,H4EMP1545,Betty Thomas,Events,Night,22:57,08:12,9.25
19/03/2024,H4EMP2871,Anthony Sombat,Events,Night,23:15,07:48,8.55
19/03/2024,H4EMP2389,Sarah Hernandez,Maintenance,Morning,06:50,16:06,9.27
19/03/2024,H4EMP1630,Rachel Wilson,Security,Night,22:59,08:06,9.12
19/03/2024,H4EMP2184,Michael Hill,Sales & Marketing,Night,23:19,08:05,8.77
19/03/2024,H4EMP1233,Nancy Taylor,Security,Morning,07:06,15:49,8.72
19/03/2024,H4EMP0969,Deborah Ali,Food and Beverage,Morning,06:46,16:11,9.42
19/03/2024,H4EMP2817,Steven Hall,Food and Beverage,Morning,06:43,16:08,9.42
19/03/2024,H4EMP2744,Donna Thomas,Housekeeping,Morning,06:45,15:49,9.07
19/03/2024,H4EMP1790,Margaret Taylor,Housekeeping,Afternoon,14:54,00:00,9.1
19/03/2024,H4EMP1608,Matthew Martin,Food and Beverage,Morning,07:05,15:50,8.75
19/03/2024,H4EMP0339,George Garcia,Food and Beverage,Night,23:15,07:52,8.62
19/03/2024,H4EMP1033,Christopher Roberts,Food and Beverage,Morning,07:20,16:05,8.75
19/03/2024,H4EMP0754,Edward Boonmee,Housekeeping,Night,22:52,08:12,9.33
19/03/2024,H4EMP2153,Janet Thomas,Security,Night,23:06,07:55,8.82
19/03/2024,H4EMP2968,Jeffrey Moore,Finance,Night,23:16,07:58,8.7
19/03/2024,H4EMP2457,Jerry Scott,Food and Beverage,Morning,06:59,15:47,8.8
19/03/2024,H4EMP1555,Julie Clark,Food and Beverage,Afternoon,14:58,00:00,9.03
19/03/2024,H4EMP0094,Frank Perez,Security,Night,22:54,08:13,9.32
19/03/2024,H4EMP0447,Mary Srisuk,Finance,Night,23:11,07:58,8.78
19/03/2024,H4EMP2720,Helen Walker,Front Office,Afternoon,14:50,00:00,9.17
19/03/2024,H4EMP2734,Andrew Narinthorn,Housekeeping,Night,23:12,07:57,8.75
19/03/2024,H4EMP0717,George Smith,Food and Beverage,Morning,06:59,15:56,8.95
19/03/2024,H4EMP1370,Samuel Clark,Front Office,Night,23:19,08:08,8.82
20/03/2024,H4EMP2646,Edward Martinez,Housekeeping,Morning,07:09,15:53,8.73
20/03/2024,H4EMP0726,Laura Flores,Front Office,Night,23:04,08:06,9.03
20/03/2024,H4EMP2744,Donna Thomas,Housekeeping,Night,22:46,08:01,9.25
20/03/2024,H4EMP2837,Matthew Campbell,Front Office,Night,22:41,07:47,9.1
20/03/2024,H4EMP0403,Karen Wright,Front Office,Night,23:14,07:58,8.73
20/03/2024,H4EMP1836,Betty Garcia,Food and Beverage,Afternoon,14:46,00:02,9.27
20/03/2024,H4EMP2546,Susan Walker,Human Resources,Night,23:13,08:13,9.0
20/03/2024,H4EMP1001,Anthony Adams,Front Office,Afternoon,14:44,00:00,9.27
20/03/2024,H4EMP0944,Sandra Ahmed,Food and Beverage,Afternoon,15:13,00:09,8.93
20/03/2024,H4EMP1347,John White,Front Office,Afternoon,15:10,00:02,8.87
20/03/2024,H4EMP0042,Betty Torres,Housekeeping,Morning,07:13,16:03,8.83
20/03/2024,H4EMP1980,Steven Mitchell,Food and Beverage,Afternoon,15:00,00:06,9.1
20/03/2024,H4EMP1168,Raymond Scott,Housekeeping,Afternoon,15:19,00:03,8.73
20/03/2024,H4EMP0605,Pamela Thomas,Events,Morning,06:48,15:50,9.03
20/03/2024,H4EMP2067,Eric Ahmed,Security,Afternoon,15:08,00:00,8.87
20/03/2024,H4EMP0534,Lisa Shah,Spa & Wellness,Afternoon,14:57,00:08,9.18
20/03/2024,H4EMP2603,Thomas Wright,Food and Beverage,Afternoon,14:50,00:06,9.27
20/03/2024,H4EMP0655,George Martinez,Food and Beverage,Morning,06:48,16:00,9.2
20/03/2024,H4EMP0812,Brandon Clark,Food and Beverage,Night,22:40,07:59,9.32
20/03/2024,H4EMP1403,Margaret Clark,Sales & Marketing,Afternoon,15:09,00:00,8.85
20/03/2024,H4EMP0820,Sarah Rodriguez,Finance,Morning,07:13,16:06,8.88
20/03/2024,H4EMP2800,Susan Shah,Food and Beverage,Afternoon,15:15,00:06,8.85
20/03/2024,H4EMP1965,Justin Kumar,Security,Night,22:53,08:11,9.3
20/03/2024,H4EMP0506,Anna Flores,Food and Beverage,Morning,07:04,16:03,8.98
20/03/2024,H4EMP0569,Brian Lee,Food and Beverage,Morning,06:56,16:00,9.07
20/03/2024,H4EMP2370,Janet Hall,Food and Beverage,Night,22:50,08:00,9.17
20/03/2024,H4EMP2352,Sandra Flores,Food and Beverage,Afternoon,14:51,00:11,9.33
20/03/2024,H4EMP2147,Jerry Thompson,Security,Afternoon,15:09,00:00,8.85
20/03/2024,H4EMP2938,Gary Martinez,Management,Morning,06:58,16:13,9.25
20/03/2024,H4EMP2722,Sarah Anderson,Security,Afternoon,14:58,00:00,9.03
20/03/2024,H4EMP2060,Diane Ramirez,Human Resources,Afternoon,15:13,00:00,8.78
20/03/2024,H4EMP1532,Eric Supakit,Food and Beverage,Night,23:18,07:58,8.67
20/03/2024,H4EMP2928,Gregory Boonmee,Food and Beverage,Afternoon,14:57,00:10,9.22
20/03/2024,H4EMP2951,Angela Miller,Front Office,Morning,07:03,16:13,9.17
20/03/2024,H4EMP0670,Nancy Srisuk,Food and Beverage,Afternoon,14:41,00:11,9.5
20/03/2024,H4EMP0107,Jerry Anderson,Front Office,Night,23:05,07:49,8.73
20/03/2024,H4EMP2017,Richard Patel,Food and Beverage,Night,23:20,08:00,8.67
20/03/2024,H4EMP2676,Kevin Wright,Finance,Morning,06:45,16:15,9.5
20/03/2024,H4EMP2447,Raymond Lewis,Security,Night,22:57,07:50,8.88
20/03/2024,H4EMP0819,Debra Thompson,Sales & Marketing,Night,22:51,07:47,8.93
20/03/2024,H4EMP0542,Jessica Jackson,Food and Beverage,Morning,07:11,16:09,8.97
20/03/2024,H4EMP1138,Helen Wright,Front Office,Afternoon,15:12,00:08,8.93
20/03/2024,H4EMP2443,Deborah Wilson,Front Office,Night,22:57,07:57,9.0
20/03/2024,H4EMP0358,Michelle Wright,Sales & Marketing,Morning,07:17,16:07,8.83
20/03/2024,H4EMP0341,Alexander Srisuk,Management,Morning,07:05,16:00,8.92
20/03/2024,H4EMP0285,Maria Scott,Food and Beverage,Night,23:15,08:04,8.82
20/03/2024,H4EMP2841,Raymond Rodriguez,Events,Night,22:55,07:48,8.88
20/03/2024,H4EMP2904,Margaret Moore,Maintenance,Morning,07:13,16:04,8.85
20/03/2024,H4EMP0458,Samuel Torres,Food and Beverage,Morning,07:05,15:58,8.88
20/03/2024,H4EMP0383,Raymond Johnson,Maintenance,Night,22:55,07:52,8.95
20/03/2024,H4EMP1491,Scott Sanchez,Food and Beverage,Afternoon,15:06,00:15,9.15
20/03/2024,H4EMP2549,Edward Phakdee,Food and Beverage,Night,23:06,08:14,9.13
20/03/2024,H4EMP1439,Melissa Mitchell,Front Office,Night,23:17,08:07,8.83
20/03/2024,H4EMP2826,Benjamin Lewis,Management,Afternoon,15:01,00:00,8.98
20/03/2024,H4EMP1749,Raymond Martinez,Housekeeping,Night,22:45,07:52,9.12
20/03/2024,H4EMP0235,Sandra Wilson,Front Office,Morning,06:55,16:14,9.32
20/03/2024,H4EMP2153,Janet Thomas,Security,Morning,07:20,16:07,8.78
20/03/2024,H4EMP0689,Daniel Thomas,Front Office,Night,23:19,08:05,8.77
20/03/2024,H4EMP2975,Carolyn Hernandez,Human Resources,Morning,06:49,16:09,9.33
20/03/2024,H4EMP2389,Sarah Hernandez,Maintenance,Afternoon,15:00,00:00,9.0
20/03/2024,H4EMP2777,Diane White,Food and Beverage,Morning,07:05,15:58,8.88
20/03/2024,H4EMP2731,Kathleen Garcia,Management,Night,23:07,08:11,9.07
20/03/2024,H4EMP1694,Stephanie Rattana,Spa & Wellness,Morning,06:53,15:56,9.05
20/03/2024,H4EMP2154,Jeffrey Johnson,Maintenance,Night,23:08,08:13,9.08
20/03/2024,H4EMP0955,Dorothy Adams,Sales & Marketing,Morning,07:08,16:04,8.93
20/03/2024,H4EMP2367,Alexander Lewis,Food and Beverage,Afternoon,15:12,00:00,8.8
20/03/2024,H4EMP1883,Brenda Chaiyawat,Housekeeping,Night,23:20,07:53,8.55
20/03/2024,H4EMP0936,Jennifer Garcia,Finance,Afternoon,15:15,00:00,8.75
20/03/2024,H4EMP2803,Anthony Narinthorn,Housekeeping,Morning,06:43,16:08,9.42
20/03/2024,H4EMP1274,Betty Walker,Finance,Morning,06:55,16:13,9.3
20/03/2024,H4EMP0754,Edward Boonmee,Housekeeping,Night,22:57,07:50,8.88
20/03/2024,H4EMP2817,Steven Hall,Food and Beverage,Night,23:15,08:13,8.97
20/03/2024,H4EMP2737,James Johnson,Food and Beverage,Night,23:05,07:47,8.7
20/03/2024,H4EMP0686,Jack Hill,Front Office,Night,22:49,07:54,9.08
20/03/2024,H4EMP2456,Lisa Narinthorn,Human Resources,Afternoon,15:02,00:11,9.15
20/03/2024,H4EMP1413,Emma Hill,Human Resources,Afternoon,14:50,00:10,9.33
20/03/2024,H4EMP0391,Ryan Rattana,Human Resources,Night,22:58,08:11,9.22
20/03/2024,H4EMP2658,Kimberly Srisuk,Management,Night,22:59,08:04,9.08
20/03/2024,H4EMP1608,Matthew Martin,Food and Beverage,Afternoon,15:00,00:00,9.0
20/03/2024,H4EMP1197,Mark Martinez,Food and Beverage,Night,23:12,08:12,9.0
20/03/2024,H4EMP2733,Samantha Harris,Sales & Marketing,Night,23:18,08:12,8.9
20/03/2024,H4EMP1348,Justin Martin,Human Resources,Morning,07:08,15:52,8.73
20/03/2024,H4EMP1159,Scott Roberts,Events,Night,22:43,07:59,9.27
20/03/2024,H4EMP0931,Thomas Campbell,Front Office,Morning,06:40,15:45,9.08
20/03/2024,H4EMP2772,Helen Kumar,Housekeeping,Afternoon,15:15,00:04,8.82
20/03/2024,H4EMP0783,Robert Ahmed,Spa & Wellness,Afternoon,15:11,00:03,8.87
20/03/2024,H4EMP2839,Pamela Rattana,Sales & Marketing,Night,22:40,07:47,9.12
20/03/2024,H4EMP1090,Sandra King,Finance,Afternoon,15:11,00:00,8.82
20/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Night,23:05,07:57,8.87
20/03/2024,H4EMP1262,Jack Chaiyawat,Sales & Marketing,Night,23:16,08:06,8.83
20/03/2024,H4EMP2276,Timothy Campbell,Maintenance,Morning,06:43,16:07,9.4
20/03/2024,H4EMP1128,Diane Lee,Food and Beverage,Night,23:06,08:10,9.07
20/03/2024,H4EMP1147,Susan Martinez,Front Office,Afternoon,15:04,00:07,9.05
20/03/2024,H4EMP2270,Debra Hall,Security,Morning,07:11,15:47,8.6
20/03/2024,H4EMP1478,Kenneth Scott,Management,Morning,07:04,15:50,8.77
20/03/2024,H4EMP1233,Nancy Taylor,Security,Night,22:55,08:09,9.23
20/03/2024,H4EMP0766,Heather Petcharat,Front Office,Night,22:50,08:00,9.17
20/03/2024,H4EMP0938,Timothy Jones,Finance,Night,23:18,08:15,8.95
20/03/2024,H4EMP1076,Susan Boonmee,Maintenance,Morning,06:57,16:07,9.17
20/03/2024,H4EMP2527,Kevin Torres,Food and Beverage,Night,23:07,07:48,8.68
20/03/2024,H4EMP1069,Sandra Rodriguez,Food and Beverage,Afternoon,15:17,00:05,8.8
20/03/2024,H4EMP0190,Steven Torres,Sales & Marketing,Morning,06:54,15:55,9.02
20/03/2024,H4EMP0618,Christine Lee,Spa & Wellness,Afternoon,15:14,00:00,8.77
20/03/2024,H4EMP1597,Patrick Phakdee,Housekeeping,Morning,07:03,16:00,8.95
20/03/2024,H4EMP0998,Brenda Kumar,Housekeeping,Afternoon,15:11,00:01,8.83
