Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
15/03/2024,H1EMP0105,Rachel Narinthorn,Human Resources,Morning,07:10,16:11,9.02
15/03/2024,H1EMP2904,Samuel Robinson,Security,Night,23:02,07:49,8.78
15/03/2024,H1EMP1325,Michelle Thomas,Maintenance,Afternoon,14:53,00:00,9.12
15/03/2024,H1EMP1569,Paul Ahmed,Front Office,Afternoon,15:20,00:00,8.67
15/03/2024,H1EMP2390,Ashley Jones,Food and Beverage,Morning,06:55,15:47,8.87
15/03/2024,H1EMP0325,Pamela Chai,Human Resources,Afternoon,14:40,00:00,9.33
15/03/2024,H1EMP2931,Benjamin Jackson,Security,Afternoon,15:18,00:00,8.7
15/03/2024,H1EMP0729,Raymond Torres,Food and Beverage,Night,22:40,08:11,9.52
15/03/2024,H1EMP1478,Robert Boonmee,Security,Afternoon,14:55,00:09,9.23
15/03/2024,H1EMP2767,Joseph Lee,Front Office,Afternoon,15:07,00:00,8.88
15/03/2024,H1EMP0515,Donald Harris,Security,Morning,07:15,15:55,8.67
15/03/2024,H1EMP0251,Emma Adams,Front Office,Afternoon,15:12,00:00,8.8
15/03/2024,H1EMP0186,Paul Petcharat,Housekeeping,Night,22:43,07:51,9.13
15/03/2024,H1EMP2434,John Scott,Maintenance,Night,23:16,08:09,8.88
15/03/2024,H1EMP1495,Samuel Lee,Food and Beverage,Night,22:59,08:01,9.03
15/03/2024,H1EMP1266,Christine Martinez,Maintenance,Night,22:41,07:55,9.23
15/03/2024,H1EMP0202,Kevin Gonzalez,Front Office,Night,23:00,08:10,9.17
15/03/2024,H1EMP0275,William Jackson,Spa & Wellness,Afternoon,14:40,00:00,9.33
15/03/2024,H1EMP2221,Elizabeth Wright,Housekeeping,Morning,06:47,15:51,9.07
15/03/2024,H1EMP1606,Robert Rivera,Front Office,Afternoon,15:17,00:08,8.85
15/03/2024,H1EMP2925,Raymond Mitchell,Spa & Wellness,Afternoon,15:03,00:08,9.08
15/03/2024,H1EMP0980,Christopher Lopez,Food and Beverage,Afternoon,14:46,00:02,9.27
15/03/2024,H1EMP2059,Samuel Jones,Security,Night,23:10,07:56,8.77
15/03/2024,H1EMP2045,Ashley Roberts,Management,Morning,07:11,16:05,8.9
15/03/2024,H1EMP1553,Amanda Rattana,Human Resources,Morning,07:19,16:08,8.82
15/03/2024,H1EMP2543,George Kumar,Spa & Wellness,Afternoon,14:51,00:00,9.15
15/03/2024,H1EMP0543,George Allen,Food and Beverage,Afternoon,15:02,00:00,8.97
15/03/2024,H1EMP0789,Helen Martinez,Human Resources,Afternoon,15:18,00:00,8.7
15/03/2024,H1EMP1643,Diane Patel,Front Office,Afternoon,15:03,00:00,8.95
15/03/2024,H1EMP0838,Jacob Chaiyawat,Front Office,Morning,06:58,16:03,9.08
15/03/2024,H1EMP0399,Christopher Adams,Events,Morning,07:19,16:03,8.73
15/03/2024,H1EMP1094,Michelle Mitchell,Management,Morning,06:47,15:48,9.02
15/03/2024,H1EMP1297,Michelle Allen,Housekeeping,Afternoon,15:15,00:02,8.78
15/03/2024,H1EMP0508,Christine Miller,Finance,Morning,07:16,16:00,8.73
15/03/2024,H1EMP2176,Melissa Apirak,Front Office,Afternoon,15:14,00:14,9.0
15/03/2024,H1EMP1806,Gregory Wright,Housekeeping,Afternoon,14:46,00:00,9.23
15/03/2024,H1EMP0614,Frank Taylor,Front Office,Morning,07:08,15:58,8.83
15/03/2024,H1EMP0493,Barbara Harris,Finance,Morning,07:06,15:58,8.87
15/03/2024,H1EMP2943,Amanda Kumar,Front Office,Morning,07:20,15:59,8.65
15/03/2024,H1EMP2049,Joseph Davis,Events,Morning,07:06,16:06,9.0
15/03/2024,H1EMP2950,John Adams,Food and Beverage,Night,22:53,08:11,9.3
15/03/2024,H1EMP1633,Patrick Ahmed,Sales & Marketing,Afternoon,15:06,00:04,8.97
15/03/2024,H1EMP2072,Ronald Prasert,Food and Beverage,Night,23:08,08:09,9.02
15/03/2024,H1EMP1519,Raymond Singh,Events,Morning,07:17,15:45,8.47
15/03/2024,H1EMP0072,Stephen Ahmed,Sales & Marketing,Morning,07:16,16:03,8.78
15/03/2024,H1EMP1949,Karen Taylor,Housekeeping,Morning,07:10,16:12,9.03
15/03/2024,H1EMP2763,Jason Flores,Food and Beverage,Afternoon,15:00,00:00,9.0
15/03/2024,H1EMP1044,Brenda Ali,Management,Night,23:14,08:14,9.0
15/03/2024,H1EMP0405,Sarah King,Spa & Wellness,Night,23:19,08:11,8.87
15/03/2024,H1EMP0321,Dennis Perez,Spa & Wellness,Morning,07:18,15:49,8.52
15/03/2024,H1EMP1843,Timothy Sombat,Front Office,Morning,06:47,16:13,9.43
15/03/2024,H1EMP0464,Elizabeth Somkiat,Human Resources,Night,22:52,07:50,8.97
15/03/2024,H1EMP0178,Kimberly White,Security,Afternoon,15:20,00:04,8.73
15/03/2024,H1EMP2264,Michelle Wilson,Spa & Wellness,Afternoon,14:47,00:00,9.22
15/03/2024,H1EMP1660,Lisa Brown,Security,Morning,07:04,15:49,8.75
15/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Afternoon,15:16,00:00,8.73
15/03/2024,H1EMP1736,Kevin Carter,Food and Beverage,Morning,06:58,16:05,9.12
15/03/2024,H1EMP1657,Karen Adams,Front Office,Afternoon,15:12,00:03,8.85
15/03/2024,H1EMP1709,Frank Ahmed,Front Office,Morning,07:07,15:55,8.8
15/03/2024,H1EMP2457,Debra Torres,Food and Beverage,Morning,07:14,16:05,8.85
15/03/2024,H1EMP1746,Kenneth Ahmed,Maintenance,Night,22:46,08:03,9.28
15/03/2024,H1EMP1095,Patrick Adams,Security,Night,22:58,07:47,8.82
15/03/2024,H1EMP1008,Jacob Baker,Food and Beverage,Afternoon,14:43,00:06,9.38
15/03/2024,H1EMP2090,Ashley Johnson,Housekeeping,Morning,07:11,15:51,8.67
15/03/2024,H1EMP2587,Maria Green,Human Resources,Night,23:10,07:48,8.63
15/03/2024,H1EMP2361,Elizabeth Moore,Food and Beverage,Afternoon,15:09,00:03,8.9
15/03/2024,H1EMP2257,Emily Taylor,Spa & Wellness,Night,22:50,07:53,9.05
15/03/2024,H1EMP0054,Linda Thongchai,Front Office,Afternoon,14:44,00:07,9.38
15/03/2024,H1EMP0465,Angela Shah,Human Resources,Morning,06:54,16:15,9.35
15/03/2024,H1EMP2268,Larry Thongchai,Front Office,Morning,07:11,15:53,8.7
15/03/2024,H1EMP1706,George Narinthorn,Finance,Night,23:10,08:08,8.97
15/03/2024,H1EMP1794,Ronald Garcia,Food and Beverage,Morning,07:16,16:03,8.78
15/03/2024,H1EMP0715,Charles Nelson,Spa & Wellness,Morning,06:41,16:09,9.47
15/03/2024,H1EMP0077,Edward Martin,Events,Afternoon,15:02,00:00,8.97
15/03/2024,H1EMP0567,Anthony Narinthorn,Human Resources,Morning,06:46,16:07,9.35
15/03/2024,H1EMP1860,Rachel Flores,Front Office,Afternoon,15:05,00:04,8.98
15/03/2024,H1EMP0148,Carol Mitchell,Human Resources,Morning,07:05,16:06,9.02
15/03/2024,H1EMP1153,Deborah Rattana,Human Resources,Afternoon,15:18,00:11,8.88
15/03/2024,H1EMP1497,Carol Phakdee,Human Resources,Afternoon,14:47,00:00,9.22
15/03/2024,H1EMP1251,James Rivera,Housekeeping,Afternoon,14:57,00:02,9.08
15/03/2024,H1EMP2240,Nicholas Chai,Management,Morning,06:47,16:03,9.27
15/03/2024,H1EMP1169,Patricia Thompson,Human Resources,Afternoon,15:12,00:03,8.85
15/03/2024,H1EMP1753,Melissa Supakit,Spa & Wellness,Night,22:42,07:55,9.22
15/03/2024,H1EMP0787,Jerry Nelson,Food and Beverage,Afternoon,15:06,00:00,8.9
15/03/2024,H1EMP0610,Andrew Baker,Sales & Marketing,Afternoon,15:19,00:02,8.72
15/03/2024,H1EMP0393,Joshua Wongchai,Front Office,Morning,07:18,16:00,8.7
15/03/2024,H1EMP1253,Carolyn Carter,Management,Night,23:01,07:59,8.97
15/03/2024,H1EMP1832,Nancy Chai,Maintenance,Afternoon,14:42,00:04,9.37
15/03/2024,H1EMP1703,Debra Wongchai,Front Office,Afternoon,15:05,00:00,8.92
15/03/2024,H1EMP0837,Brandon Miller,Front Office,Night,23:13,07:57,8.73
15/03/2024,H1EMP2919,Daniel Johnson,Security,Morning,07:12,16:00,8.8
15/03/2024,H1EMP1316,Jerry Garcia,Management,Night,23:13,08:04,8.85
15/03/2024,H1EMP0689,Samuel Nguyen,Human Resources,Night,22:57,08:14,9.28
15/03/2024,H1EMP2064,Maria Ramirez,Management,Night,23:06,08:02,8.93
15/03/2024,H1EMP2318,Helen Miller,Food and Beverage,Night,22:42,07:56,9.23
15/03/2024,H1EMP2083,William Scott,Security,Morning,06:40,16:06,9.43
15/03/2024,H1EMP1401,Angela Davis,Events,Afternoon,14:53,00:00,9.12
15/03/2024,H1EMP2601,Dennis Rodriguez,Front Office,Morning,06:57,15:53,8.93
15/03/2024,H1EMP1155,Edward Lewis,Spa & Wellness,Afternoon,14:48,00:00,9.2
15/03/2024,H1EMP1555,Nancy Perez,Spa & Wellness,Afternoon,15:18,00:09,8.85
15/03/2024,H1EMP0650,Pamela Martinez,Human Resources,Morning,07:07,16:04,8.95
15/03/2024,H1EMP2497,Anna Wright,Housekeeping,Afternoon,15:12,00:14,9.03
15/03/2024,H1EMP1923,Ronald Apirak,Finance,Morning,06:51,15:58,9.12
15/03/2024,H1EMP0059,Larry Narinthorn,Food and Beverage,Night,23:00,08:13,9.22
15/03/2024,H1EMP1761,Amy Green,Food and Beverage,Morning,06:42,16:01,9.32
15/03/2024,H1EMP2395,Betty Gonzalez,Food and Beverage,Night,23:20,07:54,8.57
15/03/2024,H1EMP2014,Emily Moore,Management,Morning,07:12,16:13,9.02
15/03/2024,H1EMP2812,Laura Williams,Human Resources,Afternoon,14:45,00:00,9.25
15/03/2024,H1EMP0587,Katherine Chaiyawat,Management,Morning,06:40,16:14,9.57
15/03/2024,H1EMP0013,Christopher Mitchell,Food and Beverage,Night,22:46,07:56,9.17
15/03/2024,H1EMP1011,Patrick Wright,Finance,Night,23:05,07:48,8.72
15/03/2024,H1EMP1400,Angela Patel,Food and Beverage,Morning,06:56,15:47,8.85
15/03/2024,H1EMP1119,Brian Brown,Finance,Afternoon,14:51,00:14,9.38
15/03/2024,H1EMP0763,Sarah Supakit,Front Office,Afternoon,14:47,00:11,9.4
15/03/2024,H1EMP0371,Gary Sanchez,Housekeeping,Morning,06:46,15:59,9.22
15/03/2024,H1EMP2428,Amanda Flores,Housekeeping,Night,22:48,08:09,9.35
15/03/2024,H1EMP2493,Alexander King,Food and Beverage,Night,23:11,07:53,8.7
15/03/2024,H1EMP2941,Richard Harris,Front Office,Afternoon,15:08,00:00,8.87
15/03/2024,H1EMP1672,Timothy Thomas,Front Office,Morning,07:01,15:54,8.88
15/03/2024,H1EMP0084,Dennis Scott,Food and Beverage,Night,22:49,07:59,9.17
15/03/2024,H1EMP0208,Donald Torres,Food and Beverage,Afternoon,14:40,00:09,9.48
15/03/2024,H1EMP2404,Sandra Davis,Finance,Night,23:08,08:03,8.92
15/03/2024,H1EMP2435,Rachel Allen,Food and Beverage,Afternoon,14:57,00:00,9.05
15/03/2024,H1EMP0813,Patrick Thomas,Food and Beverage,Night,22:51,07:58,9.12
15/03/2024,H1EMP2316,William Chai,Housekeeping,Morning,06:40,16:14,9.57
15/03/2024,H1EMP0286,Jonathan Robinson,Sales & Marketing,Morning,07:11,16:05,8.9
15/03/2024,H1EMP0923,Jonathan Sanchez,Food and Beverage,Night,23:14,08:07,8.88
15/03/2024,H1EMP0427,Kimberly Hill,Food and Beverage,Afternoon,15:13,00:10,8.95
15/03/2024,H1EMP1033,Jeffrey Taylor,Housekeeping,Night,22:47,08:12,9.42
15/03/2024,H1EMP2484,Gregory Sombat,Front Office,Afternoon,14:41,00:09,9.47
15/03/2024,H1EMP1427,Jack Anderson,Management,Night,23:09,08:04,8.92
15/03/2024,H1EMP2051,Stephen Shah,Food and Beverage,Morning,07:08,15:48,8.67
15/03/2024,H1EMP2799,Helen Singh,Front Office,Morning,07:08,16:07,8.98
15/03/2024,H1EMP0389,Patricia Hernandez,Front Office,Afternoon,14:48,00:00,9.2
15/03/2024,H1EMP0151,Jessica Apirak,Finance,Morning,06:47,16:01,9.23
15/03/2024,H1EMP0341,Carolyn Jackson,Food and Beverage,Afternoon,14:42,00:08,9.43
15/03/2024,H1EMP2233,Eric Wongchai,Housekeeping,Morning,07:12,15:57,8.75
15/03/2024,H1EMP0561,Samuel Kumar,Finance,Night,23:13,07:59,8.77
15/03/2024,H1EMP2736,Lisa Smith,Sales & Marketing,Night,23:12,08:11,8.98
15/03/2024,H1EMP2551,Jacob Chai,Maintenance,Afternoon,14:44,00:00,9.27
15/03/2024,H1EMP0513,Jonathan Torres,Front Office,Afternoon,14:43,00:10,9.45
15/03/2024,H1EMP0170,Karen Wright,Housekeeping,Morning,07:15,16:06,8.85
15/03/2024,H1EMP0586,Sarah Harris,Housekeeping,Night,23:16,07:55,8.65
15/03/2024,H1EMP2555,Kathleen Perez,Food and Beverage,Morning,07:07,15:45,8.63
15/03/2024,H1EMP0859,Raymond Adams,Sales & Marketing,Afternoon,15:06,00:00,8.9
15/03/2024,H1EMP0211,Melissa Ali,Housekeeping,Morning,07:02,16:15,9.22
15/03/2024,H1EMP2239,Richard Young,Food and Beverage,Night,23:03,07:58,8.92
15/03/2024,H1EMP1161,Eric Wilson,Human Resources,Morning,07:05,16:13,9.13
15/03/2024,H1EMP1618,Karen Supakit,Management,Night,22:41,08:12,9.52
15/03/2024,H1EMP0242,Debra Mitchell,Sales & Marketing,Afternoon,14:46,00:00,9.23
15/03/2024,H1EMP2995,Barbara Allen,Housekeeping,Night,23:12,07:53,8.68
15/03/2024,H1EMP1956,Amy Somkiat,Maintenance,Night,23:08,08:06,8.97
15/03/2024,H1EMP2709,Mark Chai,Housekeeping,Morning,06:46,16:11,9.42
15/03/2024,H1EMP1170,Betty Wongchai,Front Office,Afternoon,14:58,00:00,9.03
15/03/2024,H1EMP2175,Michelle Ali,Food and Beverage,Afternoon,14:41,00:05,9.4
15/03/2024,H1EMP2574,Justin Ali,Front Office,Morning,07:19,16:03,8.73
15/03/2024,H1EMP0618,Kathleen Martinez,Housekeeping,Afternoon,15:04,00:00,8.93
15/03/2024,H1EMP2690,Jessica Walker,Food and Beverage,Afternoon,15:19,00:06,8.78
15/03/2024,H1EMP1453,Betty Baker,Food and Beverage,Night,22:49,07:54,9.08
15/03/2024,H1EMP0745,David Ali,Food and Beverage,Night,22:53,08:05,9.2
15/03/2024,H1EMP0152,Raymond Sombat,Food and Beverage,Morning,07:01,16:11,9.17
15/03/2024,H1EMP0133,Benjamin Young,Housekeeping,Morning,07:05,16:01,8.93
15/03/2024,H1EMP1341,Jennifer Miller,Maintenance,Afternoon,15:13,00:00,8.78
15/03/2024,H1EMP0046,Susan Young,Food and Beverage,Afternoon,14:49,00:00,9.18
15/03/2024,H1EMP0117,Kathleen Smith,Food and Beverage,Afternoon,15:03,00:00,8.95
15/03/2024,H1EMP1239,Jerry Ali,Security,Night,23:11,08:02,8.85
15/03/2024,H1EMP1668,Richard Thongchai,Housekeeping,Afternoon,14:48,00:00,9.2
15/03/2024,H1EMP2752,Dennis Davis,Sales & Marketing,Morning,07:07,15:54,8.78
15/03/2024,H1EMP0001,Samantha Anderson,Front Office,Night,23:18,08:02,8.73
15/03/2024,H1EMP0617,Rachel Robinson,Management,Afternoon,15:03,00:00,8.95
15/03/2024,H1EMP1322,Ryan Perez,Housekeeping,Morning,06:47,16:00,9.22
15/03/2024,H1EMP2179,Charles Singh,Maintenance,Morning,07:08,15:51,8.72
15/03/2024,H1EMP0993,Emily Young,Food and Beverage,Afternoon,14:58,00:07,9.15
15/03/2024,H1EMP2726,Debra Green,Front Office,Night,22:40,07:48,9.13
15/03/2024,H1EMP0897,Rachel Ali,Maintenance,Night,23:15,07:58,8.72
15/03/2024,H1EMP2828,Karen Walker,Finance,Afternoon,14:41,00:04,9.38
15/03/2024,H1EMP2918,Margaret Rodriguez,Management,Night,23:08,07:54,8.77
15/03/2024,H1EMP0556,Timothy Martinez,Human Resources,Afternoon,14:55,00:00,9.08
15/03/2024,H1EMP2597,Andrew Anderson,Human Resources,Morning,06:59,16:00,9.02
15/03/2024,H1EMP1716,Jerry Taylor,Front Office,Night,22:57,08:08,9.18
15/03/2024,H1EMP0502,Justin Shah,Food and Beverage,Morning,07:11,15:45,8.57
15/03/2024,H1EMP0125,Jack Shah,Food and Beverage,Afternoon,14:43,00:00,9.28
15/03/2024,H1EMP0261,Katherine Petcharat,Spa & Wellness,Morning,07:01,16:10,9.15
15/03/2024,H1EMP2276,Emily Brown,Front Office,Afternoon,14:40,00:13,9.55
15/03/2024,H1EMP1577,Patrick Allen,Food and Beverage,Night,22:59,07:53,8.9
15/03/2024,H1EMP0660,Donna Hill,Spa & Wellness,Morning,07:05,16:07,9.03
15/03/2024,H1EMP0009,Jessica Carter,Front Office,Afternoon,14:57,00:01,9.07
15/03/2024,H1EMP2642,Brian Lewis,Front Office,Afternoon,14:49,00:15,9.43
15/03/2024,H1EMP2304,Jack Ramirez,Finance,Morning,07:01,16:08,9.12
15/03/2024,H1EMP0112,Paul Nelson,Food and Beverage,Morning,07:01,15:51,8.83
15/03/2024,H1EMP2283,Sandra Williams,Events,Morning,06:53,16:14,9.35
15/03/2024,H1EMP2991,Eric Thompson,Housekeeping,Afternoon,14:56,00:00,9.07
15/03/2024,H1EMP1404,Rebecca Chai,Food and Beverage,Night,23:09,08:03,8.9
15/03/2024,H1EMP1518,Kimberly Hernandez,Housekeeping,Night,22:58,08:02,9.07
15/03/2024,H1EMP1421,Dennis White,Finance,Night,22:44,08:00,9.27
15/03/2024,H1EMP1410,Stephen Rattana,Front Office,Night,23:05,07:53,8.8
15/03/2024,H1EMP2258,Brian Kumar,Front Office,Afternoon,14:45,00:00,9.25
15/03/2024,H1EMP2813,Daniel Moore,Security,Night,23:10,08:15,9.08
15/03/2024,H1EMP2292,Raymond Martinez,Front Office,Morning,06:50,16:13,9.38
15/03/2024,H1EMP1098,Andrew Williams,Sales & Marketing,Night,23:09,07:50,8.68
15/03/2024,H1EMP0551,Joseph Sanchez,Security,Morning,06:52,16:08,9.27
15/03/2024,H1EMP1782,Daniel Jones,Housekeeping,Afternoon,15:05,00:05,9.0
15/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Morning,06:40,16:10,9.5
15/03/2024,H1EMP1058,Dennis Gonzalez,Sales & Marketing,Night,22:50,08:04,9.23
15/03/2024,H1EMP0020,Samuel Wongchai,Housekeeping,Afternoon,15:03,00:00,8.95
15/03/2024,H1EMP2295,Shirley Wright,Food and Beverage,Afternoon,15:03,00:00,8.95
15/03/2024,H1EMP2335,Jeffrey Singh,Food and Beverage,Night,23:10,08:05,8.92
15/03/2024,H1EMP2301,Mark Clark,Management,Morning,07:14,15:51,8.62
15/03/2024,H1EMP2339,David Singh,Management,Morning,06:43,16:02,9.32
15/03/2024,H1EMP2315,Linda Hernandez,Food and Beverage,Night,22:40,08:15,9.58
15/03/2024,H1EMP2634,Karen Moore,Spa & Wellness,Morning,06:48,16:14,9.43
15/03/2024,H1EMP1189,Donna Boonmee,Housekeeping,Morning,06:43,16:06,9.38
15/03/2024,H1EMP0388,Raymond Baker,Housekeeping,Afternoon,14:53,00:13,9.33
15/03/2024,H1EMP0648,Paul Thomas,Finance,Afternoon,15:20,00:00,8.67
15/03/2024,H1EMP2272,Joshua Gonzalez,Housekeeping,Afternoon,14:41,00:00,9.32
15/03/2024,H1EMP0033,David Hernandez,Spa & Wellness,Night,22:55,07:59,9.07
15/03/2024,H1EMP0911,Joseph White,Maintenance,Morning,07:09,15:52,8.72
15/03/2024,H1EMP0449,Gregory Harris,Housekeeping,Night,22:56,08:13,9.28
15/03/2024,H1EMP1120,Brandon Chai,Security,Morning,07:00,15:58,8.97
15/03/2024,H1EMP0919,Carolyn Ali,Food and Beverage,Afternoon,15:02,00:08,9.1
15/03/2024,H1EMP0432,David Hall,Events,Morning,06:47,15:50,9.05
15/03/2024,H1EMP2080,Anthony Martinez,Housekeeping,Afternoon,15:15,00:00,8.75
15/03/2024,H1EMP2942,William Allen,Human Resources,Night,23:20,07:50,8.5
15/03/2024,H1EMP1272,Raymond Brown,Food and Beverage,Afternoon,15:15,00:10,8.92
15/03/2024,H1EMP0214,Cynthia Allen,Human Resources,Morning,06:46,15:58,9.2
15/03/2024,H1EMP0984,Nicole Harris,Human Resources,Morning,07:20,16:03,8.72
15/03/2024,H1EMP1971,Gary Smith,Housekeeping,Afternoon,15:06,00:00,8.9
15/03/2024,H1EMP2584,Christopher Lee,Food and Beverage,Morning,06:44,15:55,9.18
15/03/2024,H1EMP2563,Christine Jones,Management,Afternoon,15:07,00:00,8.88
15/03/2024,H1EMP0378,Elizabeth Rodriguez,Food and Beverage,Night,23:18,08:12,8.9
15/03/2024,H1EMP0876,Betty Chai,Housekeeping,Afternoon,14:42,00:00,9.3
15/03/2024,H1EMP2089,Emily Garcia,Security,Night,22:40,07:49,9.15
15/03/2024,H1EMP2446,Elizabeth Anderson,Events,Morning,06:54,16:07,9.22
15/03/2024,H1EMP1125,Jonathan Ramirez,Food and Beverage,Morning,07:07,16:11,9.07
15/03/2024,H1EMP0065,Brandon Supakit,Front Office,Night,23:06,08:02,8.93
15/03/2024,H1EMP1581,Christine Srisuk,Security,Morning,07:17,16:04,8.78
15/03/2024,H1EMP1354,Donna Lee,Finance,Afternoon,15:08,00:07,8.98
15/03/2024,H1EMP0822,Joseph Gonzalez,Front Office,Night,22:56,08:11,9.25
15/03/2024,H1EMP0803,Sharon Moore,Food and Beverage,Morning,06:51,16:14,9.38
15/03/2024,H1EMP2906,Kevin Clark,Human Resources,Morning,06:49,16:10,9.35
15/03/2024,H1EMP2998,Michael Ahmed,Maintenance,Night,23:20,07:48,8.47
15/03/2024,H1EMP0962,Sandra Hernandez,Food and Beverage,Night,22:54,07:47,8.88
15/03/2024,H1EMP2317,Emily Chaiyawat,Housekeeping,Night,22:42,07:58,9.27
15/03/2024,H1EMP2038,Susan Wright,Events,Afternoon,14:58,00:00,9.03
15/03/2024,H1EMP2825,Stephen Harris,Human Resources,Afternoon,15:12,00:00,8.8
15/03/2024,H1EMP1939,Kenneth Ali,Management,Morning,06:49,15:45,8.93
15/03/2024,H1EMP1822,Timothy Somkiat,Maintenance,Afternoon,14:40,00:06,9.43
15/03/2024,H1EMP2664,Anna Robinson,Spa & Wellness,Afternoon,14:51,00:00,9.15
15/03/2024,H1EMP0728,Edward Petcharat,Spa & Wellness,Afternoon,14:45,00:00,9.25
15/03/2024,H1EMP0901,Deborah Thomas,Sales & Marketing,Afternoon,15:18,00:04,8.77
15/03/2024,H1EMP0043,Matthew Gonzalez,Housekeeping,Afternoon,14:46,00:03,9.28
15/03/2024,H1EMP1191,Brandon Davis,Housekeeping,Afternoon,14:53,00:00,9.12
15/03/2024,H1EMP1394,Raymond Thongchai,Sales & Marketing,Afternoon,15:16,00:10,8.9
15/03/2024,H1EMP0450,Stephanie Ahmed,Sales & Marketing,Afternoon,15:01,00:00,8.98
15/03/2024,H1EMP0104,Dennis Wilson,Finance,Morning,06:48,16:05,9.28
15/03/2024,H1EMP2041,William Anderson,Security,Afternoon,15:09,00:05,8.93
15/03/2024,H1EMP0657,Nicholas Miller,Housekeeping,Morning,06:44,16:12,9.47
15/03/2024,H1EMP2322,Anna Garcia,Security,Night,22:45,07:46,9.02
15/03/2024,H1EMP1624,Stephanie Petcharat,Front Office,Night,22:59,08:10,9.18
15/03/2024,H1EMP0263,Janet Gonzalez,Food and Beverage,Morning,07:08,15:54,8.77
15/03/2024,H1EMP0766,Ronald Thomas,Maintenance,Afternoon,15:11,00:06,8.92
15/03/2024,H1EMP0698,Deborah Rivera,Events,Afternoon,14:42,00:10,9.47
15/03/2024,H1EMP2482,Matthew Garcia,Food and Beverage,Night,23:15,07:51,8.6
15/03/2024,H1EMP0511,Brandon Sombat,Maintenance,Afternoon,15:04,00:15,9.18
15/03/2024,H1EMP1517,Jeffrey Green,Front Office,Afternoon,15:18,00:00,8.7
15/03/2024,H1EMP1472,Emma Garcia,Housekeeping,Morning,06:52,16:05,9.22
15/03/2024,H1EMP2658,Samuel Brown,Sales & Marketing,Afternoon,14:40,00:11,9.52
15/03/2024,H1EMP0868,Andrew Ahmed,Finance,Night,22:40,08:14,9.57
15/03/2024,H1EMP0252,Raymond Shah,Sales & Marketing,Morning,07:09,16:02,8.88
16/03/2024,H1EMP0211,Melissa Ali,Housekeeping,Afternoon,15:02,00:00,8.97
16/03/2024,H1EMP2658,Samuel Brown,Sales & Marketing,Night,23:06,08:01,8.92
16/03/2024,H1EMP0610,Andrew Baker,Sales & Marketing,Afternoon,15:04,00:10,9.1
16/03/2024,H1EMP0371,Gary Sanchez,Housekeeping,Night,22:40,07:47,9.12
16/03/2024,H1EMP0058,Ashley Garcia,Security,Morning,07:09,16:10,9.02
16/03/2024,H1EMP2726,Debra Green,Front Office,Morning,07:16,15:45,8.48
16/03/2024,H1EMP2919,Daniel Johnson,Security,Night,22:48,07:57,9.15
16/03/2024,H1EMP2379,Jeffrey Ahmed,Management,Night,23:06,08:14,9.13
16/03/2024,H1EMP1921,Samuel Ali,Food and Beverage,Afternoon,14:42,00:06,9.4
16/03/2024,H1EMP2108,Raymond Green,Front Office,Afternoon,15:20,00:00,8.67
16/03/2024,H1EMP2991,Eric Thompson,Housekeeping,Afternoon,14:47,00:00,9.22
16/03/2024,H1EMP0009,Jessica Carter,Front Office,Night,23:19,07:59,8.67
16/03/2024,H1EMP2414,Eric Adams,Security,Morning,07:04,15:50,8.77
16/03/2024,H1EMP0645,Daniel Thomas,Front Office,Afternoon,14:40,00:00,9.33
16/03/2024,H1EMP1706,George Narinthorn,Finance,Night,23:19,08:15,8.93
16/03/2024,H1EMP2489,Joshua Ahmed,Food and Beverage,Morning,06:55,15:46,8.85
16/03/2024,H1EMP1233,Jerry Adams,Human Resources,Night,23:00,07:46,8.77
16/03/2024,H1EMP2482,Matthew Garcia,Food and Beverage,Night,22:42,07:50,9.13
16/03/2024,H1EMP2233,Eric Wongchai,Housekeeping,Night,23:10,07:58,8.8
16/03/2024,H1EMP0556,Timothy Martinez,Human Resources,Morning,07:06,16:14,9.13
16/03/2024,H1EMP2475,Jacob Petcharat,Maintenance,Afternoon,15:07,00:01,8.9
16/03/2024,H1EMP1832,Nancy Chai,Maintenance,Night,22:47,07:58,9.18
16/03/2024,H1EMP0614,Frank Taylor,Front Office,Morning,07:20,16:04,8.73
16/03/2024,H1EMP2301,Mark Clark,Management,Afternoon,15:05,00:06,9.02
16/03/2024,H1EMP1322,Ryan Perez,Housekeeping,Afternoon,15:00,00:00,9.0
16/03/2024,H1EMP1984,Dennis Anderson,Front Office,Night,22:49,08:08,9.32
16/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Afternoon,15:14,00:01,8.78
16/03/2024,H1EMP0186,Paul Petcharat,Housekeeping,Night,23:02,08:05,9.05
16/03/2024,H1EMP2941,Richard Harris,Front Office,Afternoon,14:43,00:10,9.45
16/03/2024,H1EMP0489,Edward Shah,Sales & Marketing,Afternoon,15:03,00:06,9.05
16/03/2024,H1EMP2322,Anna Garcia,Security,Afternoon,15:16,00:00,8.73
16/03/2024,H1EMP0420,Shirley Carter,Housekeeping,Afternoon,15:18,00:06,8.8
16/03/2024,H1EMP2767,Joseph Lee,Front Office,Night,23:17,07:46,8.48
16/03/2024,H1EMP1720,Helen Gonzalez,Food and Beverage,Afternoon,15:09,00:07,8.97
