Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP1478,Jeffrey,Hall,Food and Beverage,Bartender,14116,08/06/2019,Active
H3EMP1479,Samuel,Davis,Finance,Accountant,29675,06/05/2019,Active
H3EMP1480,Robert,Smith,Housekeeping,Laundry Attendant,10265,06/06/2023,Inactive
H3EMP1481,Jennifer,Johnson,Front Office,Valet Parking Attendant,13941,19/04/2023,Active
H3EMP1482,James,Lewis,Front Office,Bell Boy,15052,30/10/2022,Active
H3EMP1483,Ryan,Somkiat,Management,Assistant Manager,47529,11/08/2019,Active
H3EMP1484,Justin,Taylor,Front Office,Front Desk Receptionist,18357,04/07/2023,Active
H3EMP1485,Jessica,Somkiat,Food and Beverage,Waiter/Waitress,16562,12/08/2022,Active
H3EMP1486,Stephanie,Smith,Finance,Accountant,28813,19/03/2021,Active
H3EMP1487,Justin,Brown,Management,Assistant Manager,44081,23/10/2020,Active
H3EMP1488,Nancy,Rodriguez,Sales & Marketing,Marketing Officer,24647,25/10/2019,Active
H3EMP1489,Linda,Mitchell,Housekeeping,Executive Housekeeper,24066,21/02/2022,Active
H3EMP1490,Shirley,Hernandez,Front Office,Night Auditor,18278,08/12/2020,Active
H3EMP1491,Alexander,Martinez,Human Resources,HR Manager,42886,29/05/2019,Active
H3EMP1492,Brian,Torres,Maintenance,Maintenance Technician,17246,16/04/2021,Active
H3EMP1493,Anthony,Flores,Front Office,Concierge,20046,16/12/2023,Active
H3EMP1494,Anthony,Lewis,Security,Security Guard,14096,18/06/2019,Active
H3EMP1495,Katherine,Martinez,Human Resources,HR Manager,40153,24/12/2019,Active
H3EMP1496,Carolyn,Thompson,Housekeeping,Executive Housekeeper,23643,11/01/2019,Active
H3EMP1497,Ashley,Johnson,Housekeeping,Laundry Attendant,12603,23/07/2023,Active
H3EMP1498,Michelle,Adams,Housekeeping,Executive Housekeeper,22768,26/04/2020,Active
H3EMP1499,Cynthia,Gonzalez,Finance,Accountant,28071,16/07/2022,Active
H3EMP1500,Emma,Gonzalez,Spa & Wellness,Spa Manager,31175,05/07/2019,Active
H3EMP1501,Jacob,Miller,Finance,Accountant,29012,13/03/2022,Active
H3EMP1502,Rebecca,Sanchez,Spa & Wellness,Spa Therapist,19606,11/07/2021,Active
H3EMP1503,Patricia,Wright,Sales & Marketing,Sales Manager,41484,10/12/2022,Active
H3EMP1504,William,Supakit,Food and Beverage,Line Cook,18017,23/06/2024,Active
H3EMP1505,Maria,Apirak,Food and Beverage,Head Chef,40751,24/04/2024,Active
H3EMP1506,Jessica,Sanchez,Spa & Wellness,Spa Manager,33881,20/11/2020,Active
H3EMP1507,Raymond,Thompson,Housekeeping,Executive Housekeeper,23623,23/01/2023,Active
H3EMP1508,Matthew,Patel,Food and Beverage,Sous Chef,31246,15/08/2021,Active
H3EMP1509,John,King,Front Office,Front Desk Receptionist,19000,30/08/2022,Active
H3EMP1510,Maria,Lee,Maintenance,Chief Engineer,34579,25/10/2020,Active
H3EMP1511,Samuel,Baker,Maintenance,Chief Engineer,34168,08/05/2020,Active
H3EMP1512,Jeffrey,Brown,Front Office,Concierge,22479,16/02/2023,Active
H3EMP1513,Joshua,Johnson,Sales & Marketing,Marketing Officer,27927,07/05/2024,Active
H3EMP1514,Robert,Shah,Front Office,Bell Boy,15004,14/05/2021,Inactive
H3EMP1515,Laura,Flores,Security,Security Guard,15143,07/02/2022,Active
H3EMP1516,Katherine,Moore,Spa & Wellness,Spa Therapist,19608,31/10/2020,Active
H3EMP1517,Barbara,Moore,Front Office,Valet Parking Attendant,12569,06/02/2023,Active
H3EMP1518,Helen,Apirak,Food and Beverage,Head Chef,42554,27/03/2022,Active
H3EMP1519,Donald,Robinson,Front Office,Front Desk Receptionist,20066,28/07/2020,Active
H3EMP1520,Anna,Thomas,Food and Beverage,Head Chef,40013,07/03/2023,Active
H3EMP1521,David,Ali,Sales & Marketing,Sales Manager,43189,24/02/2020,Active
H3EMP1522,Jacob,Apirak,Management,Assistant Manager,46044,06/08/2019,Active
H3EMP1523,Pamela,Scott,Front Office,Concierge,21051,08/04/2024,Active
H3EMP1524,Amanda,Rodriguez,Front Office,Bell Boy,15308,30/11/2023,Active
H3EMP1525,Maria,Nelson,Food and Beverage,Waiter/Waitress,15878,19/03/2020,Active
H3EMP1526,Jerry,Campbell,Food and Beverage,Line Cook,17200,31/12/2021,Active
H3EMP1527,Mark,Harris,Front Office,Front Desk Receptionist,18847,02/02/2023,Active
H3EMP1528,Nicholas,Rodriguez,Management,Assistant Manager,44185,30/03/2020,Active
H3EMP1529,Jeffrey,Sanchez,Housekeeping,Room Attendant,12531,05/08/2022,Active
H3EMP1530,Ryan,Chai,Front Office,Front Desk Receptionist,17848,06/05/2022,Active
H3EMP1531,Benjamin,Anderson,Human Resources,HR Manager,40208,17/11/2022,Active
H3EMP1532,Shirley,Jackson,Finance,Accountant,27523,11/07/2022,Active
H3EMP1533,Donna,Wilson,Security,Security Supervisor,20854,25/04/2020,Active
H3EMP1534,Jeffrey,Robinson,Food and Beverage,Line Cook,16196,12/10/2021,Active
H3EMP1535,Benjamin,Rodriguez,Management,General Manager,82171,18/05/2022,Active
H3EMP1536,Brenda,Wongchai,Finance,Finance Manager,45713,14/12/2020,Active
H3EMP1537,Ronald,Rivera,Spa & Wellness,Spa Therapist,22528,04/08/2023,Active
H3EMP1538,Karen,Rodriguez,Sales & Marketing,Sales Manager,41116,25/11/2020,Inactive
H3EMP1539,James,Thompson,Events,Event Coordinator,26692,01/09/2019,Active
H3EMP1540,Jason,Garcia,Front Office,Front Desk Receptionist,19862,13/12/2023,Active
H3EMP1541,Cynthia,Roberts,Sales & Marketing,Sales Manager,41848,14/05/2021,Active
H3EMP1542,Jonathan,Wongchai,Front Office,Front Desk Receptionist,17812,13/02/2023,Active
H3EMP1543,Edward,Hernandez,Events,Event Coordinator,23866,18/09/2021,Active
H3EMP1544,Janet,Sanchez,Spa & Wellness,Spa Manager,32766,06/09/2019,Active
H3EMP1545,Nicholas,Campbell,Housekeeping,Room Attendant,13920,21/02/2023,Active
H3EMP1546,Jason,Sombat,Sales & Marketing,Sales Manager,43350,25/05/2022,Active
H3EMP1547,Patricia,Sanchez,Sales & Marketing,Marketing Officer,27844,11/09/2019,Active
H3EMP1548,Kathleen,Allen,Front Office,Night Auditor,16651,19/04/2020,Active
H3EMP1549,Anna,Lopez,Spa & Wellness,Spa Therapist,21485,03/10/2022,Active
H3EMP1550,Susan,Moore,Sales & Marketing,Sales Manager,44251,12/05/2020,Inactive
H3EMP1551,Carolyn,Somkiat,Food and Beverage,Line Cook,18994,24/09/2020,Active
H3EMP1552,John,Phakdee,Front Office,Valet Parking Attendant,12823,04/04/2019,Active
H3EMP1553,Jason,Scott,Food and Beverage,Head Chef,42679,26/12/2023,Active
H3EMP1554,Rachel,Flores,Front Office,Front Desk Receptionist,17355,20/01/2024,Active
H3EMP1555,Jacob,Johnson,Sales & Marketing,Sales Manager,43712,02/08/2020,Active
H3EMP1556,Andrew,Clark,Maintenance,Maintenance Technician,17068,09/05/2021,Active
H3EMP1557,Rachel,Roberts,Management,General Manager,81464,25/03/2020,Active
H3EMP1558,Elizabeth,Kumar,Food and Beverage,Head Chef,40067,28/09/2022,Active
H3EMP1559,Michael,Lewis,Security,Security Guard,14916,31/05/2021,Active
H3EMP1560,Sarah,Miller,Security,Security Guard,15323,22/02/2021,Active
H3EMP1561,George,Harris,Front Office,Night Auditor,18218,16/05/2021,Inactive
H3EMP1562,Deborah,Martin,Front Office,Concierge,20291,14/06/2024,Active
H3EMP1563,Brenda,Wright,Front Office,Bell Boy,13052,03/01/2020,Active
H3EMP1564,Kenneth,Ramirez,Security,Security Guard,15055,20/12/2023,Active
H3EMP1565,Jacob,Hill,Front Office,Valet Parking Attendant,13569,17/10/2021,Active
H3EMP1566,Carol,Flores,Finance,Finance Manager,47738,08/04/2019,Active
H3EMP1567,Elizabeth,Hall,Maintenance,Maintenance Technician,14594,13/01/2021,Active
H3EMP1568,Katherine,Thompson,Finance,Accountant,28700,15/01/2022,Active
H3EMP1569,Frank,Jones,Front Office,Night Auditor,16826,25/05/2023,Active
H3EMP1570,Lisa,Hernandez,Front Office,Concierge,20381,03/06/2019,Active
H3EMP1571,Andrew,Hernandez,Housekeeping,Laundry Attendant,10413,27/04/2024,Active
H3EMP1572,Julie,Clark,Spa & Wellness,Spa Manager,32545,18/12/2023,Active
H3EMP1573,Kimberly,Baker,Food and Beverage,Sous Chef,29705,20/05/2021,Active
H3EMP1574,Nicole,Carter,Human Resources,HR Officer,21237,20/09/2021,Active
H3EMP1575,Jason,Srisuk,Spa & Wellness,Spa Manager,34560,14/05/2023,Inactive
H3EMP1576,Jessica,Lopez,Food and Beverage,Line Cook,16063,06/06/2024,Active
H3EMP1577,Jonathan,Martin,Sales & Marketing,Marketing Officer,24403,29/05/2023,Active
H3EMP1578,Elizabeth,Robinson,Food and Beverage,Bartender,15460,08/03/2024,Active
H3EMP1579,Anna,Hall,Management,General Manager,79860,13/12/2022,Active
H3EMP1580,Shirley,Narinthorn,Management,General Manager,80315,09/12/2023,Active
H3EMP1581,Carol,Walker,Food and Beverage,Line Cook,16422,20/08/2020,Active
H3EMP1582,Steven,Allen,Housekeeping,Room Attendant,11386,31/03/2019,Active
H3EMP1583,Nancy,Apirak,Human Resources,HR Manager,41438,24/06/2021,Active
H3EMP1584,Kevin,Sombat,Front Office,Bell Boy,15855,02/05/2024,Active
H3EMP1585,Kathleen,Lewis,Management,General Manager,81015,24/02/2023,Active
H3EMP1586,Kathleen,Rodriguez,Housekeeping,Laundry Attendant,11824,03/05/2019,Inactive
H3EMP1587,Nicholas,Davis,Finance,Accountant,28886,16/02/2020,Active
H3EMP1588,Richard,Chai,Finance,Accountant,28166,06/01/2022,Active
H3EMP1589,Karen,Wright,Events,Event Coordinator,26268,10/01/2019,Active
H3EMP1590,Mark,Garcia,Front Office,Night Auditor,19793,20/02/2019,Active
H3EMP1591,Sandra,Green,Finance,Accountant,29711,23/11/2022,Active
H3EMP1592,Heather,Sanchez,Food and Beverage,Head Chef,41876,28/01/2021,Active
H3EMP1593,Helen,Ahmed,Food and Beverage,Food and Beverage Manager,38525,21/03/2020,Active
H3EMP1594,Sharon,Chai,Front Office,Valet Parking Attendant,12439,10/04/2020,Active
H3EMP1595,Dorothy,Mitchell,Finance,Accountant,28740,26/11/2023,Inactive
H3EMP1596,Patricia,Wongchai,Housekeeping,Cleaner,13094,24/12/2021,Active
H3EMP1597,Timothy,Sombat,Food and Beverage,Head Chef,41167,07/11/2019,Active
H3EMP1598,Scott,Davis,Events,Event Coordinator,25545,16/12/2022,Active
H3EMP1599,Deborah,Narinthorn,Finance,Finance Manager,46320,04/04/2019,Active
H3EMP1600,Rachel,Young,Front Office,Bell Boy,15896,29/05/2024,Active
H3EMP1601,Jonathan,Garcia,Spa & Wellness,Spa Therapist,19101,19/05/2020,Active
H3EMP1602,Edward,Prasert,Events,Event Coordinator,26039,07/02/2019,Active
H3EMP1603,Jerry,Rattana,Housekeeping,Executive Housekeeper,23080,01/12/2021,Active
H3EMP1604,Donald,Campbell,Maintenance,Chief Engineer,37397,28/07/2020,Active
H3EMP1605,Katherine,Phakdee,Human Resources,HR Manager,40084,19/05/2021,Active
H3EMP1606,Pamela,Green,Housekeeping,Cleaner,13951,26/10/2023,Active
H3EMP1607,Stephen,Young,Food and Beverage,Sous Chef,32874,27/06/2022,Active
H3EMP1608,Lisa,Rivera,Housekeeping,Laundry Attendant,10668,07/05/2020,Active
H3EMP1609,Nicole,Lopez,Food and Beverage,Sous Chef,29750,08/11/2021,Active
H3EMP1610,Patricia,Harris,Front Office,Bell Boy,14326,18/07/2019,Active
H3EMP1611,Anthony,Patel,Housekeeping,Laundry Attendant,11352,28/04/2022,Active
H3EMP1612,Elizabeth,Martin,Spa & Wellness,Spa Manager,34613,06/02/2023,Active
H3EMP1613,Sarah,Martinez,Security,Security Guard,12815,19/02/2021,Active
H3EMP1614,Nicole,Somkiat,Maintenance,Maintenance Technician,17654,11/10/2022,Active
H3EMP1615,Heather,Moore,Human Resources,HR Officer,23577,23/12/2023,Active
H3EMP1616,Diane,Moore,Events,Event Coordinator,24725,03/09/2022,Active
H3EMP1617,Anthony,Nelson,Spa & Wellness,Spa Therapist,21828,23/10/2021,Active
H3EMP1618,Jeffrey,Prasert,Maintenance,Chief Engineer,34000,28/03/2021,Active
H3EMP1619,Elizabeth,Lee,Spa & Wellness,Spa Therapist,21113,23/12/2023,Active
H3EMP1620,Linda,Johnson,Food and Beverage,Head Chef,41391,01/01/2022,Active
H3EMP1621,Jack,Srisuk,Sales & Marketing,Sales Manager,43469,16/04/2023,Active
H3EMP1622,Stephen,Martinez,Front Office,Concierge,19768,27/04/2023,Active
H3EMP1623,Edward,Brown,Housekeeping,Executive Housekeeper,22265,23/07/2019,Active
H3EMP1624,Mary,Green,Housekeeping,Executive Housekeeper,21230,30/03/2024,Active
H3EMP1625,Ronald,Anderson,Housekeeping,Laundry Attendant,10407,11/04/2021,Active
H3EMP1626,Gregory,Wongchai,Human Resources,HR Officer,22817,24/06/2022,Active
H3EMP1627,Christine,Wright,Food and Beverage,Waiter/Waitress,14824,16/03/2021,Active
H3EMP1628,Emma,Thompson,Finance,Accountant,27430,21/04/2019,Active
H3EMP1629,Brenda,Baker,Front Office,Front Desk Receptionist,19344,07/04/2020,Active
H3EMP1630,Donald,Somkiat,Front Office,Night Auditor,18463,19/08/2021,Inactive
H3EMP1631,Jason,Wilson,Human Resources,HR Officer,24215,15/09/2023,Active
H3EMP1632,Jerry,Shah,Events,Event Coordinator,24511,30/10/2023,Active
H3EMP1633,Sharon,Somkiat,Food and Beverage,Bartender,16486,23/03/2023,Active
H3EMP1634,Betty,Jackson,Housekeeping,Laundry Attendant,11513,09/10/2022,Active
H3EMP1635,Jennifer,Young,Finance,Finance Manager,46543,03/10/2022,Active
H3EMP1636,Scott,White,Housekeeping,Cleaner,10242,04/03/2023,Active
H3EMP1637,Deborah,Harris,Spa & Wellness,Spa Therapist,21709,04/06/2019,Inactive
H3EMP1638,Daniel,Carter,Spa & Wellness,Spa Manager,34244,09/05/2020,Active
H3EMP1639,Thomas,Clark,Front Office,Valet Parking Attendant,14563,11/06/2020,Active
H3EMP1640,Amanda,Petcharat,Sales & Marketing,Marketing Officer,27366,28/06/2019,Active
H3EMP1641,Larry,Gonzalez,Finance,Finance Manager,46444,22/08/2022,Active
H3EMP1642,Sandra,Davis,Security,Security Guard,12029,24/06/2024,Active
H3EMP1643,Gary,Davis,Human Resources,HR Officer,22230,03/04/2024,Active
H3EMP1644,Scott,Green,Food and Beverage,Waiter/Waitress,13768,12/08/2023,Active
H3EMP1645,David,Gonzalez,Security,Security Guard,15252,20/03/2019,Active
H3EMP1646,Mark,Baker,Housekeeping,Cleaner,12338,27/09/2020,Active
H3EMP1647,Benjamin,Young,Food and Beverage,Bartender,15281,28/02/2021,Active
H3EMP1648,Jerry,Ahmed,Sales & Marketing,Marketing Officer,26186,26/04/2023,Active
H3EMP1649,Emma,Allen,Maintenance,Maintenance Technician,14827,26/01/2020,Active
H3EMP1650,Anna,Johnson,Food and Beverage,Head Chef,40175,11/09/2021,Active
H3EMP1651,Debra,Adams,Food and Beverage,Line Cook,16649,12/05/2021,Active
H3EMP1652,Debra,Jones,Security,Security Supervisor,18939,06/09/2019,Active
H3EMP1653,Angela,Rivera,Front Office,Valet Parking Attendant,13276,13/10/2020,Active
H3EMP1654,Ryan,Thongchai,Management,Assistant Manager,47190,10/05/2022,Active
H3EMP1655,Larry,Mitchell,Food and Beverage,Line Cook,15895,26/08/2019,Active
H3EMP1656,Daniel,Roberts,Sales & Marketing,Marketing Officer,27810,11/02/2022,Active
H3EMP1657,Michelle,Walker,Food and Beverage,Line Cook,15106,31/03/2019,Active
H3EMP1658,Katherine,Ramirez,Spa & Wellness,Spa Therapist,21709,16/02/2024,Active
H3EMP1659,Debra,Nguyen,Front Office,Front Desk Receptionist,19366,20/08/2020,Active
H3EMP1660,Sarah,Robinson,Events,Event Coordinator,24787,16/05/2019,Active
H3EMP1661,Diane,Gonzalez,Housekeeping,Executive Housekeeper,23820,11/09/2020,Active
H3EMP1662,Joshua,Williams,Food and Beverage,Bartender,17831,24/09/2019,Active
H3EMP1663,Frank,Miller,Maintenance,Maintenance Technician,14944,29/07/2021,Active
H3EMP1664,Gregory,Supakit,Human Resources,HR Manager,39156,02/10/2020,Inactive
H3EMP1665,Samantha,Hernandez,Food and Beverage,Food and Beverage Manager,40924,21/03/2020,Inactive
H3EMP1666,Christopher,Brown,Finance,Accountant,28081,08/01/2020,Active
H3EMP1667,Jessica,Prasert,Food and Beverage,Line Cook,18104,13/03/2021,Active
H3EMP1668,Andrew,Smith,Maintenance,Chief Engineer,34244,12/09/2023,Active
H3EMP1669,Raymond,Smith,Housekeeping,Laundry Attendant,13050,22/01/2019,Active
H3EMP1670,Anna,Rodriguez,Housekeeping,Room Attendant,12660,06/06/2021,Active
H3EMP1671,Sandra,Clark,Maintenance,Chief Engineer,36227,13/02/2024,Active
H3EMP1672,Michael,Gonzalez,Housekeeping,Laundry Attendant,10945,22/11/2020,Active
H3EMP1673,Pamela,Davis,Management,Assistant Manager,45256,11/08/2020,Active
H3EMP1674,Benjamin,Wright,Food and Beverage,Waiter/Waitress,15918,18/06/2020,Active
H3EMP1675,Sharon,Singh,Food and Beverage,Head Chef,40723,28/02/2021,Active
H3EMP1676,Angela,Moore,Sales & Marketing,Sales Manager,42436,06/07/2021,Active
H3EMP1677,Christine,King,Food and Beverage,Waiter/Waitress,16796,26/06/2022,Active
H3EMP1678,Dennis,Rodriguez,Maintenance,Chief Engineer,37767,08/04/2024,Active
H3EMP1679,Scott,Miller,Human Resources,HR Manager,39014,10/09/2022,Active
H3EMP1680,Margaret,Flores,Events,Event Coordinator,23129,17/02/2024,Active
H3EMP1681,Kimberly,Robinson,Food and Beverage,Waiter/Waitress,16631,21/12/2019,Inactive
H3EMP1682,Rebecca,Carter,Housekeeping,Executive Housekeeper,21268,19/07/2022,Active
H3EMP1683,Katherine,Thongchai,Human Resources,HR Officer,23885,10/08/2022,Active
H3EMP1684,Patrick,Williams,Events,Event Coordinator,25196,31/08/2020,Active
H3EMP1685,Anna,Martin,Management,General Manager,79819,22/12/2023,Active
H3EMP1686,Christine,Supakit,Food and Beverage,Food and Beverage Manager,38432,23/06/2019,Active
H3EMP1687,Nicole,Wongchai,Food and Beverage,Food and Beverage Manager,37493,12/04/2021,Active
H3EMP1688,Barbara,Hall,Front Office,Concierge,22839,16/03/2020,Active
H3EMP1689,George,Lewis,Housekeeping,Room Attendant,11141,16/11/2019,Active
H3EMP1690,Margaret,Walker,Housekeeping,Room Attendant,14789,15/06/2019,Active
H3EMP1691,Donna,Ali,Security,Security Guard,15222,15/02/2019,Active
H3EMP1692,Deborah,Robinson,Food and Beverage,Bartender,15955,11/06/2020,Active
H3EMP1693,Ashley,Supakit,Housekeeping,Cleaner,11797,27/11/2023,Active
H3EMP1694,Andrew,Martinez,Finance,Finance Manager,44335,22/01/2019,Active
H3EMP1695,Raymond,Allen,Food and Beverage,Waiter/Waitress,13406,03/09/2022,Inactive
H3EMP1696,Brenda,Perez,Food and Beverage,Line Cook,16108,18/02/2021,Active
H3EMP1697,Dorothy,Moore,Sales & Marketing,Marketing Officer,27053,18/08/2020,Active
H3EMP1698,Alexander,Jones,Spa & Wellness,Spa Manager,34808,06/11/2023,Inactive
H3EMP1699,Kimberly,Boonmee,Food and Beverage,Head Chef,41878,19/07/2021,Active
H3EMP1700,Raymond,White,Management,Assistant Manager,46615,17/04/2019,Active
H3EMP1701,Nancy,Taylor,Housekeeping,Room Attendant,12974,04/01/2020,Active
H3EMP1702,Jack,Young,Front Office,Bell Boy,14624,07/05/2021,Active
H3EMP1703,Timothy,Ahmed,Housekeeping,Cleaner,11256,21/05/2022,Active
H3EMP1704,David,Shah,Front Office,Bell Boy,15620,21/10/2021,Active
H3EMP1705,Jacob,Moore,Human Resources,HR Manager,40215,03/02/2024,Inactive
H3EMP1706,Lisa,Ahmed,Front Office,Valet Parking Attendant,12321,06/04/2024,Active
H3EMP1707,Paul,Williams,Management,General Manager,81402,06/04/2022,Active
H3EMP1708,James,Carter,Human Resources,HR Manager,42092,05/01/2023,Active
H3EMP1709,Carolyn,Smith,Human Resources,HR Manager,42342,09/11/2020,Active
H3EMP1710,Maria,Wilson,Management,General Manager,80807,24/07/2020,Active
H3EMP1711,Kevin,Perez,Front Office,Bell Boy,13930,03/10/2020,Active
H3EMP1712,Mark,Lee,Sales & Marketing,Sales Manager,43838,16/07/2020,Active
H3EMP1713,Rachel,Phakdee,Housekeeping,Executive Housekeeper,24183,10/11/2022,Active
H3EMP1714,Jack,Ramirez,Food and Beverage,Sous Chef,30861,31/03/2024,Active
H3EMP1715,Jessica,Singh,Maintenance,Maintenance Technician,16106,21/05/2023,Active
H3EMP1716,Jason,Gonzalez,Housekeeping,Executive Housekeeper,21009,05/06/2024,Active
H3EMP1717,Cynthia,Apirak,Security,Security Supervisor,20990,22/08/2020,Active
H3EMP1718,Dorothy,King,Food and Beverage,Sous Chef,30143,10/04/2020,Active
H3EMP1719,Brandon,King,Housekeeping,Room Attendant,12134,10/10/2023,Inactive
H3EMP1720,Betty,Apirak,Sales & Marketing,Sales Manager,44587,20/01/2019,Active
H3EMP1721,Brandon,Chai,Food and Beverage,Line Cook,17773,17/10/2023,Active
H3EMP1722,Donna,Roberts,Security,Security Guard,14369,31/12/2022,Active
H3EMP1723,Mary,Rodriguez,Events,Event Coordinator,25467,10/03/2024,Active
H3EMP1724,Brenda,Shah,Food and Beverage,Bartender,15743,23/06/2019,Active
H3EMP1725,Donald,Davis,Front Office,Bell Boy,12517,30/06/2020,Active
H3EMP1726,Laura,Chai,Security,Security Supervisor,18941,12/11/2023,Active
H3EMP1727,Paul,Supakit,Housekeeping,Executive Housekeeper,24352,10/12/2019,Active
H3EMP1728,Shirley,Harris,Finance,Accountant,28576,08/11/2021,Active
H3EMP1729,Thomas,Singh,Housekeeping,Executive Housekeeper,23591,09/06/2024,Active
H3EMP1730,Stephen,Adams,Housekeeping,Executive Housekeeper,21243,11/05/2019,Active
H3EMP1731,Michelle,Roberts,Food and Beverage,Food and Beverage Manager,37762,08/03/2021,Active
H3EMP1732,Barbara,Taylor,Human Resources,HR Manager,42931,15/01/2023,Active
H3EMP1733,Shirley,Phakdee,Front Office,Night Auditor,18786,05/02/2024,Active
H3EMP1734,Anthony,Williams,Housekeeping,Laundry Attendant,10879,11/10/2023,Active
H3EMP1735,Donna,Sombat,Finance,Finance Manager,46425,03/04/2024,Active
H3EMP1736,Patrick,Jones,Housekeeping,Laundry Attendant,13401,26/10/2021,Active
H3EMP1737,Benjamin,Thongchai,Spa & Wellness,Spa Manager,33322,19/12/2019,Active
H3EMP1738,Ronald,Young,Sales & Marketing,Sales Manager,44000,17/11/2023,Active
H3EMP1739,Kimberly,Smith,Security,Security Supervisor,18323,23/05/2024,Active
H3EMP1740,Dorothy,Supakit,Sales & Marketing,Sales Manager,42699,30/08/2022,Active
H3EMP1741,Katherine,Nguyen,Housekeeping,Laundry Attendant,10068,13/01/2022,Active
H3EMP1742,Donald,Johnson,Housekeeping,Cleaner,11552,06/12/2022,Inactive
H3EMP1743,Jessica,Ahmed,Human Resources,HR Manager,41293,16/02/2022,Active
H3EMP1744,Dorothy,Rattana,Housekeeping,Room Attendant,13147,17/07/2022,Active
H3EMP1745,Jeffrey,Flores,Food and Beverage,Bartender,17127,12/04/2024,Active
H3EMP1746,Kenneth,Ali,Security,Security Guard,12287,11/11/2021,Active
H3EMP1747,Kathleen,Davis,Management,General Manager,79820,25/06/2023,Active
H3EMP1748,Eric,Harris,Front Office,Valet Parking Attendant,12416,12/06/2020,Active
H3EMP1749,John,Nguyen,Housekeeping,Room Attendant,12847,23/12/2022,Active
H3EMP1750,Helen,Torres,Food and Beverage,Line Cook,15667,11/06/2020,Active
H3EMP1751,Margaret,Ali,Food and Beverage,Food and Beverage Manager,40660,08/04/2024,Active
H3EMP1752,Stephanie,Perez,Maintenance,Maintenance Technician,14069,01/09/2019,Active
H3EMP1753,Justin,Harris,Events,Event Coordinator,25601,17/09/2023,Active
H3EMP1754,Jack,Rodriguez,Spa & Wellness,Spa Manager,31042,01/12/2019,Active
H3EMP1755,David,Sanchez,Front Office,Valet Parking Attendant,12879,25/06/2023,Active
H3EMP1756,Betty,Hill,Security,Security Supervisor,19791,24/01/2019,Active
H3EMP1757,Michelle,Jackson,Housekeeping,Cleaner,13968,17/10/2023,Active
H3EMP1758,Paul,King,Finance,Accountant,29177,11/04/2019,Active
H3EMP1759,Dennis,Walker,Security,Security Supervisor,20462,02/12/2020,Active
H3EMP1760,Betty,Gonzalez,Food and Beverage,Line Cook,15998,16/11/2022,Active
H3EMP1761,Heather,Martinez,Front Office,Concierge,21732,30/06/2024,Active
H3EMP1762,Justin,Singh,Housekeeping,Cleaner,13055,25/06/2021,Active
H3EMP1763,Eric,Scott,Front Office,Bell Boy,13015,02/10/2023,Active
H3EMP1764,Frank,Prasert,Management,Assistant Manager,45620,29/05/2019,Inactive
H3EMP1765,Michael,Adams,Housekeeping,Laundry Attendant,10052,18/04/2021,Active
H3EMP1766,Brian,Somkiat,Housekeeping,Laundry Attendant,11606,28/09/2023,Active
H3EMP1767,Donald,Wilson,Food and Beverage,Line Cook,15952,16/11/2023,Active
H3EMP1768,Katherine,Allen,Sales & Marketing,Marketing Officer,27167,10/02/2021,Active
H3EMP1769,Dennis,Williams,Spa & Wellness,Spa Therapist,19470,20/07/2019,Active
H3EMP1770,Alexander,Ahmed,Food and Beverage,Waiter/Waitress,15624,21/10/2019,Active
H3EMP1771,Shirley,Flores,Housekeeping,Cleaner,12779,24/12/2021,Active
H3EMP1772,Linda,Davis,Sales & Marketing,Marketing Officer,25302,20/03/2020,Active
H3EMP1773,Daniel,Clark,Food and Beverage,Head Chef,40915,23/11/2023,Active
H3EMP1774,Dennis,Mitchell,Management,General Manager,79344,05/02/2022,Active
H3EMP1775,Michael,Perez,Front Office,Night Auditor,16082,26/07/2020,Active
H3EMP1776,Patricia,Young,Finance,Accountant,30647,16/12/2019,Active
H3EMP1777,Jacob,Jackson,Finance,Finance Manager,44096,25/06/2024,Active
H3EMP1778,Cynthia,Sombat,Front Office,Concierge,21442,18/07/2023,Active
H3EMP1779,Deborah,Hall,Front Office,Concierge,20334,07/07/2023,Active
H3EMP1780,Brian,Supakit,Sales & Marketing,Sales Manager,42724,29/01/2021,Active
H3EMP1781,Jerry,Robinson,Finance,Accountant,28848,30/04/2019,Active
H3EMP1782,Christine,Petcharat,Housekeeping,Executive Housekeeper,24236,23/11/2021,Active
H3EMP1783,Lisa,Miller,Food and Beverage,Waiter/Waitress,13077,24/04/2021,Active
H3EMP1784,Kevin,Ali,Sales & Marketing,Marketing Officer,24714,19/05/2021,Active
H3EMP1785,Thomas,Wilson,Management,Assistant Manager,46951,21/11/2021,Active
H3EMP1786,Maria,Adams,Housekeeping,Cleaner,13740,28/05/2020,Active
H3EMP1787,Sandra,Singh,Management,Assistant Manager,46670,06/08/2020,Active
H3EMP1788,Nicole,Scott,Human Resources,HR Manager,41397,07/02/2019,Active
H3EMP1789,Cynthia,Nelson,Events,Event Coordinator,24241,10/07/2020,Inactive
H3EMP1790,Gary,Carter,Food and Beverage,Line Cook,16369,09/12/2019,Active
H3EMP1791,Anthony,Campbell,Food and Beverage,Line Cook,18393,16/03/2023,Active
H3EMP1792,Donald,Sanchez,Spa & Wellness,Spa Therapist,19903,27/02/2024,Active
H3EMP1793,Emily,Chai,Food and Beverage,Food and Beverage Manager,39415,01/05/2024,Active
