Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP1598,Jessica,Robinson,Events,Event Coordinator,25267,12/09/2019,Active
H4EMP1599,Benjamin,Hernandez,Sales & Marketing,Marketing Officer,26908,09/05/2021,Active
H4EMP1600,Betty,Supakit,Maintenance,Maintenance Technician,15544,22/03/2019,Active
H4EMP1601,Steven,Hernandez,Security,Security Guard,14627,26/04/2019,Active
H4EMP1602,Heather,Scott,Events,Event Coordinator,25650,15/01/2024,Active
H4EMP1603,Patricia,Anderson,Maintenance,Chief Engineer,34966,11/08/2021,Active
H4EMP1604,Elizabeth,Roberts,Sales & Marketing,Sales Manager,44081,25/05/2021,Inactive
H4EMP1605,Emily,Martin,Spa & Wellness,Spa Manager,32382,11/12/2020,Inactive
H4EMP1606,Donald,Baker,Management,Assistant Manager,45616,07/09/2023,Active
H4EMP1607,Richard,Moore,Food and Beverage,Waiter/Waitress,16317,02/11/2022,Inactive
H4EMP1608,Matthew,Martin,Food and Beverage,Sous Chef,29373,07/09/2022,Active
H4EMP1609,Steven,King,Food and Beverage,Waiter/Waitress,14248,16/09/2021,Active
H4EMP1610,Alexander,Johnson,Sales & Marketing,Marketing Officer,26408,18/07/2019,Active
H4EMP1611,Nicole,Clark,Front Office,Valet Parking Attendant,13443,26/02/2023,Inactive
H4EMP1612,Anna,Ali,Front Office,Front Desk Receptionist,17586,26/12/2020,Active
H4EMP1613,Anthony,Hall,Finance,Finance Manager,44121,17/08/2019,Active
H4EMP1614,Margaret,Allen,Front Office,Valet Parking Attendant,12743,26/07/2019,Active
H4EMP1615,Anthony,Robinson,Front Office,Valet Parking Attendant,12007,22/07/2023,Active
H4EMP1616,Shirley,Kumar,Sales & Marketing,Marketing Officer,25438,26/01/2023,Inactive
H4EMP1617,Richard,Hall,Front Office,Night Auditor,19365,10/12/2019,Active
H4EMP1618,Sarah,King,Maintenance,Maintenance Technician,15340,02/05/2022,Active
H4EMP1619,Mark,Green,Food and Beverage,Sous Chef,29183,06/06/2023,Active
H4EMP1620,Samantha,Perez,Front Office,Front Desk Receptionist,18328,16/05/2021,Active
H4EMP1621,Ryan,Taylor,Finance,Finance Manager,47083,16/01/2023,Active
H4EMP1622,Gary,Johnson,Maintenance,Maintenance Technician,14536,29/10/2021,Active
H4EMP1623,Carol,Roberts,Maintenance,Chief Engineer,35688,04/03/2019,Active
H4EMP1624,Kevin,Rivera,Maintenance,Chief Engineer,35393,11/07/2019,Active
H4EMP1625,Nicole,Phakdee,Food and Beverage,Sous Chef,29127,16/01/2024,Active
H4EMP1626,Larry,Martinez,Human Resources,HR Officer,23755,31/03/2020,Active
H4EMP1627,Sarah,Davis,Security,Security Guard,13982,24/07/2021,Active
H4EMP1628,Amy,Baker,Front Office,Concierge,20764,11/09/2022,Inactive
H4EMP1629,Charles,Ali,Food and Beverage,Food and Beverage Manager,40079,29/06/2020,Active
H4EMP1630,Rachel,Wilson,Security,Security Supervisor,17513,03/04/2019,Active
H4EMP1631,Rebecca,Torres,Events,Event Coordinator,26352,27/07/2023,Inactive
H4EMP1632,Sharon,Lewis,Housekeeping,Cleaner,11346,28/01/2023,Active
H4EMP1633,Daniel,Roberts,Security,Security Supervisor,18551,16/08/2019,Active
H4EMP1634,Donna,Sombat,Management,Assistant Manager,46240,13/09/2021,Active
H4EMP1635,Robert,Taylor,Human Resources,HR Officer,21120,19/07/2019,Active
H4EMP1636,Joseph,Shah,Management,Assistant Manager,46783,06/07/2022,Active
H4EMP1637,Brenda,Mitchell,Food and Beverage,Waiter/Waitress,14123,04/05/2020,Inactive
H4EMP1638,Anna,Lee,Front Office,Concierge,20581,13/03/2019,Active
H4EMP1639,Carolyn,Hill,Food and Beverage,Sous Chef,31560,04/09/2019,Active
H4EMP1640,Mark,Lee,Security,Security Guard,15026,08/04/2023,Active
H4EMP1641,Shirley,Baker,Food and Beverage,Food and Beverage Manager,37452,20/02/2021,Active
H4EMP1642,Laura,Torres,Front Office,Front Desk Receptionist,19145,25/10/2020,Active
H4EMP1643,Scott,Prasert,Food and Beverage,Food and Beverage Manager,38101,06/12/2019,Active
H4EMP1644,Jennifer,King,Events,Event Coordinator,24153,04/02/2020,Inactive
H4EMP1645,Kathleen,Lopez,Spa & Wellness,Spa Manager,32686,21/11/2021,Active
H4EMP1646,Gregory,Garcia,Front Office,Night Auditor,18221,21/09/2020,Active
H4EMP1647,Melissa,Robinson,Front Office,Night Auditor,16952,18/02/2023,Active
H4EMP1648,Raymond,Carter,Food and Beverage,Sous Chef,29221,27/11/2022,Inactive
H4EMP1649,Nicholas,Sombat,Food and Beverage,Bartender,17288,13/03/2024,Active
H4EMP1650,Sandra,Thomas,Front Office,Concierge,21263,07/09/2023,Inactive
H4EMP1651,Kenneth,Jones,Human Resources,HR Officer,23074,01/10/2023,Active
H4EMP1652,Edward,Sanchez,Front Office,Concierge,22467,07/06/2024,Active
H4EMP1653,Julie,Martinez,Food and Beverage,Food and Beverage Manager,38314,04/05/2020,Active
H4EMP1654,Donna,Lewis,Management,Assistant Manager,44144,22/04/2021,Active
H4EMP1655,Karen,Apirak,Food and Beverage,Food and Beverage Manager,38144,26/02/2023,Active
H4EMP1656,Amy,Hill,Food and Beverage,Bartender,16140,26/09/2019,Active
H4EMP1657,Kathleen,Chai,Finance,Accountant,27202,24/01/2023,Active
H4EMP1658,Lisa,Hill,Food and Beverage,Waiter/Waitress,14075,18/06/2024,Active
H4EMP1659,Lisa,Clark,Maintenance,Maintenance Technician,14885,19/04/2023,Active
H4EMP1660,Deborah,Adams,Maintenance,Chief Engineer,34665,19/02/2019,Active
H4EMP1661,Patrick,Ahmed,Food and Beverage,Line Cook,18528,23/08/2020,Active
H4EMP1662,Maria,Wongchai,Food and Beverage,Food and Beverage Manager,40753,10/03/2019,Active
H4EMP1663,Eric,Thomas,Front Office,Front Desk Receptionist,17232,15/01/2023,Active
H4EMP1664,Susan,Srisuk,Housekeeping,Laundry Attendant,12023,15/02/2022,Active
H4EMP1665,Nicole,Young,Human Resources,HR Manager,40672,16/11/2020,Active
H4EMP1666,Stephanie,Wright,Front Office,Front Desk Receptionist,18534,29/12/2021,Active
H4EMP1667,Carol,Brown,Management,General Manager,81570,26/01/2024,Active
H4EMP1668,Gregory,Anderson,Front Office,Front Desk Receptionist,20389,05/02/2019,Active
H4EMP1669,George,Martin,Spa & Wellness,Spa Manager,33342,07/04/2020,Active
H4EMP1670,Anthony,Supakit,Food and Beverage,Line Cook,18143,22/10/2020,Active
H4EMP1671,Ashley,Miller,Housekeeping,Cleaner,10056,03/08/2020,Active
H4EMP1672,Heather,Thompson,Human Resources,HR Manager,40621,11/07/2023,Active
H4EMP1673,Kevin,Harris,Food and Beverage,Waiter/Waitress,14244,31/07/2022,Active
H4EMP1674,Justin,Gonzalez,Sales & Marketing,Marketing Officer,25623,17/11/2020,Active
H4EMP1675,Betty,Brown,Spa & Wellness,Spa Manager,31734,08/07/2020,Active
H4EMP1676,Jacob,Thompson,Food and Beverage,Head Chef,39390,17/06/2019,Active
H4EMP1677,Paul,Moore,Events,Event Coordinator,24044,15/07/2022,Active
H4EMP1678,Sarah,Petcharat,Human Resources,HR Officer,24609,07/05/2021,Active
H4EMP1679,Heather,Brown,Management,Assistant Manager,46259,24/01/2024,Active
H4EMP1680,Daniel,Carter,Front Office,Concierge,21775,14/09/2021,Active
H4EMP1681,Nicholas,King,Security,Security Guard,15062,14/04/2024,Active
H4EMP1682,Eric,White,Human Resources,HR Officer,24581,11/01/2022,Active
H4EMP1683,Michelle,Rodriguez,Events,Event Coordinator,24365,09/01/2023,Inactive
H4EMP1684,Brandon,Rodriguez,Front Office,Concierge,20387,06/04/2023,Active
H4EMP1685,Maria,Chai,Food and Beverage,Head Chef,40480,30/09/2022,Active
H4EMP1686,Kevin,Kumar,Sales & Marketing,Sales Manager,43946,10/05/2022,Active
H4EMP1687,Pamela,Rodriguez,Front Office,Bell Boy,14071,31/10/2019,Active
H4EMP1688,Angela,Hall,Maintenance,Maintenance Technician,15517,06/07/2020,Active
H4EMP1689,John,Lewis,Human Resources,HR Officer,23403,26/09/2022,Active
H4EMP1690,Anthony,Roberts,Finance,Finance Manager,46951,07/08/2020,Active
H4EMP1691,Janet,Lee,Front Office,Front Desk Receptionist,20387,20/02/2020,Active
H4EMP1692,Justin,Nelson,Food and Beverage,Food and Beverage Manager,40599,29/03/2022,Active
H4EMP1693,William,Smith,Maintenance,Chief Engineer,35445,10/06/2022,Active
H4EMP1694,Stephanie,Rattana,Spa & Wellness,Spa Therapist,19882,03/11/2020,Active
H4EMP1695,Dennis,Somkiat,Human Resources,HR Officer,22043,17/11/2019,Active
H4EMP1696,Melissa,Apirak,Housekeeping,Room Attendant,11429,02/05/2022,Active
H4EMP1697,Melissa,Thompson,Sales & Marketing,Marketing Officer,26164,16/12/2022,Active
H4EMP1698,Julie,Apirak,Front Office,Valet Parking Attendant,12544,31/08/2021,Active
H4EMP1699,Sandra,Torres,Management,General Manager,80739,04/10/2020,Active
H4EMP1700,Angela,Campbell,Management,General Manager,80008,26/06/2020,Active
H4EMP1701,Daniel,Somkiat,Sales & Marketing,Marketing Officer,25726,21/12/2020,Active
H4EMP1702,Christopher,Ahmed,Human Resources,HR Officer,21798,31/12/2021,Active
H4EMP1703,Benjamin,Baker,Human Resources,HR Manager,41199,11/04/2021,Inactive
H4EMP1704,Carolyn,Gonzalez,Security,Security Guard,12296,09/09/2021,Active
H4EMP1705,Shirley,Thompson,Housekeeping,Executive Housekeeper,21733,11/12/2022,Active
H4EMP1706,Emily,Torres,Security,Security Guard,12035,19/12/2022,Active
H4EMP1707,Nicole,Jackson,Front Office,Concierge,19740,29/11/2020,Active
H4EMP1708,Diane,Roberts,Food and Beverage,Food and Beverage Manager,37015,14/11/2022,Active
H4EMP1709,Eric,Sombat,Sales & Marketing,Sales Manager,42074,09/12/2023,Active
H4EMP1710,Jack,Moore,Maintenance,Maintenance Technician,14971,04/10/2021,Active
H4EMP1711,Katherine,Kumar,Front Office,Bell Boy,12777,30/07/2022,Active
H4EMP1712,Patrick,Chaiyawat,Housekeeping,Laundry Attendant,10207,08/07/2022,Active
H4EMP1713,Donna,Perez,Events,Event Coordinator,23791,26/01/2019,Active
H4EMP1714,Janet,Miller,Sales & Marketing,Sales Manager,41279,14/07/2023,Active
H4EMP1715,Deborah,Williams,Maintenance,Maintenance Technician,16600,25/03/2023,Active
H4EMP1716,Michael,Narinthorn,Food and Beverage,Sous Chef,30365,09/09/2019,Inactive
H4EMP1717,Jennifer,Wongchai,Food and Beverage,Head Chef,40946,07/09/2020,Active
H4EMP1718,Linda,Torres,Food and Beverage,Waiter/Waitress,13615,02/03/2024,Inactive
H4EMP1719,Mark,Supakit,Security,Security Supervisor,18583,04/01/2024,Active
H4EMP1720,Timothy,Rodriguez,Housekeeping,Room Attendant,11886,19/08/2019,Active
H4EMP1721,Donald,Ramirez,Food and Beverage,Sous Chef,32614,07/07/2019,Active
H4EMP1722,Emily,Prasert,Housekeeping,Laundry Attendant,12614,16/09/2019,Active
H4EMP1723,Gregory,Nelson,Housekeeping,Executive Housekeeper,23448,09/04/2023,Active
H4EMP1724,Ashley,Wilson,Maintenance,Chief Engineer,35722,13/09/2019,Active
H4EMP1725,Sandra,Ramirez,Food and Beverage,Sous Chef,31999,04/07/2022,Active
H4EMP1726,Katherine,Williams,Food and Beverage,Head Chef,42770,23/02/2022,Active
H4EMP1727,Donna,Singh,Management,Assistant Manager,45703,24/03/2023,Active
H4EMP1728,Laura,Wongchai,Food and Beverage,Head Chef,39343,25/10/2019,Active
H4EMP1729,Mark,Lopez,Management,General Manager,82618,17/03/2020,Active
H4EMP1730,Melissa,Hernandez,Maintenance,Maintenance Technician,15521,02/07/2019,Active
H4EMP1731,Emma,Petcharat,Sales & Marketing,Sales Manager,44402,06/01/2023,Active
H4EMP1732,Elizabeth,Apirak,Food and Beverage,Food and Beverage Manager,38163,22/11/2021,Active
H4EMP1733,Joshua,Rodriguez,Front Office,Bell Boy,12382,28/10/2021,Active
H4EMP1734,Steven,Rattana,Front Office,Valet Parking Attendant,12039,21/02/2021,Active
H4EMP1735,Samuel,Boonmee,Food and Beverage,Sous Chef,32578,06/03/2020,Active
H4EMP1736,Paul,Thongchai,Housekeeping,Room Attendant,11532,03/09/2019,Active
H4EMP1737,Charles,Rattana,Security,Security Supervisor,19957,20/01/2023,Active
H4EMP1738,Kevin,Walker,Housekeeping,Executive Housekeeper,21067,19/08/2019,Active
H4EMP1739,Emily,Hernandez,Spa & Wellness,Spa Manager,34201,19/04/2023,Active
H4EMP1740,Nicole,Ali,Finance,Accountant,29046,02/12/2022,Active
H4EMP1741,George,Ramirez,Finance,Accountant,30556,25/05/2021,Inactive
H4EMP1742,Stephen,Martinez,Food and Beverage,Food and Beverage Manager,40333,22/01/2024,Active
H4EMP1743,Justin,Roberts,Front Office,Front Desk Receptionist,19068,15/10/2019,Active
H4EMP1744,Donald,White,Front Office,Concierge,20521,28/04/2024,Active
H4EMP1745,Samantha,Sanchez,Events,Event Coordinator,24564,14/11/2019,Active
H4EMP1746,Matthew,Lopez,Human Resources,HR Manager,41191,15/03/2022,Active
H4EMP1747,Pamela,Taylor,Human Resources,HR Manager,39905,04/12/2019,Active
H4EMP1748,Raymond,Patel,Human Resources,HR Officer,24897,02/02/2022,Active
H4EMP1749,Raymond,Martinez,Housekeeping,Laundry Attendant,10533,29/12/2022,Active
H4EMP1750,William,Gonzalez,Food and Beverage,Bartender,15306,24/04/2022,Active
H4EMP1751,Shirley,Lee,Management,General Manager,81539,24/03/2019,Active
H4EMP1752,Jason,Moore,Food and Beverage,Head Chef,41465,26/06/2023,Active
H4EMP1753,Timothy,Davis,Spa & Wellness,Spa Manager,33274,14/06/2023,Active
H4EMP1754,Ashley,Roberts,Security,Security Guard,15617,12/11/2023,Active
H4EMP1755,Kevin,Davis,Food and Beverage,Waiter/Waitress,16789,01/07/2020,Active
H4EMP1756,Nicole,Flores,Housekeeping,Executive Housekeeper,21366,22/12/2022,Active
H4EMP1757,Ryan,Boonmee,Housekeeping,Executive Housekeeper,24275,13/10/2023,Active
H4EMP1758,Helen,Carter,Security,Security Guard,13983,04/11/2020,Active
H4EMP1759,Jack,Prasert,Security,Security Guard,13583,25/05/2022,Active
H4EMP1760,Gary,Boonmee,Spa & Wellness,Spa Manager,34281,25/01/2019,Active
H4EMP1761,Cynthia,Sombat,Food and Beverage,Sous Chef,29120,30/11/2023,Active
H4EMP1762,Samuel,Ahmed,Finance,Finance Manager,44973,11/03/2020,Active
H4EMP1763,Amy,Chai,Front Office,Concierge,20563,10/06/2021,Active
H4EMP1764,Benjamin,Supakit,Food and Beverage,Head Chef,40357,04/02/2022,Active
H4EMP1765,Matthew,Rattana,Spa & Wellness,Spa Manager,33145,04/12/2023,Active
H4EMP1766,Donald,Wongchai,Food and Beverage,Head Chef,42746,13/11/2019,Active
H4EMP1767,Kathleen,Mitchell,Housekeeping,Executive Housekeeper,21428,05/05/2019,Active
H4EMP1768,Nancy,Ahmed,Human Resources,HR Manager,40335,22/02/2022,Active
H4EMP1769,Frank,Torres,Front Office,Valet Parking Attendant,13866,29/11/2022,Active
H4EMP1770,Maria,Baker,Front Office,Front Desk Receptionist,17067,12/08/2021,Active
H4EMP1771,Ashley,Srisuk,Housekeeping,Cleaner,12449,21/02/2023,Active
H4EMP1772,Donald,Prasert,Housekeeping,Executive Housekeeper,21236,04/04/2021,Active
H4EMP1773,Kathleen,Thompson,Food and Beverage,Sous Chef,30422,26/12/2023,Active
H4EMP1774,Stephen,Brown,Housekeeping,Room Attendant,11498,30/08/2019,Active
H4EMP1775,Jeffrey,Chai,Front Office,Concierge,19810,21/11/2019,Active
H4EMP1776,Nicholas,Clark,Food and Beverage,Waiter/Waitress,15562,18/07/2022,Active
H4EMP1777,Brenda,Baker,Food and Beverage,Line Cook,15965,09/03/2021,Active
H4EMP1778,Brian,Petcharat,Housekeeping,Laundry Attendant,10453,08/09/2020,Active
H4EMP1779,Joshua,Anderson,Food and Beverage,Sous Chef,30218,27/11/2020,Active
H4EMP1780,Raymond,Ali,Spa & Wellness,Spa Manager,34006,23/03/2022,Active
H4EMP1781,Benjamin,Apirak,Spa & Wellness,Spa Manager,31853,25/01/2023,Active
H4EMP1782,Joshua,Williams,Food and Beverage,Bartender,15992,22/02/2023,Active
H4EMP1783,Ryan,Prasert,Spa & Wellness,Spa Manager,34322,16/10/2019,Active
H4EMP1784,Patricia,Sanchez,Finance,Accountant,28754,02/03/2022,Active
H4EMP1785,Janet,Mitchell,Management,Assistant Manager,45395,06/10/2020,Active
H4EMP1786,Christopher,Gonzalez,Management,General Manager,80958,11/06/2019,Active
H4EMP1787,Thomas,Johnson,Front Office,Bell Boy,13229,09/06/2023,Active
H4EMP1788,Paul,Lopez,Food and Beverage,Sous Chef,31583,14/12/2022,Active
H4EMP1789,Shirley,Martin,Food and Beverage,Sous Chef,29693,27/04/2021,Active
H4EMP1790,Margaret,Taylor,Housekeeping,Cleaner,11415,11/09/2019,Active
H4EMP1791,Rebecca,Wilson,Finance,Finance Manager,44705,10/02/2021,Active
H4EMP1792,Edward,Green,Front Office,Front Desk Receptionist,20379,09/04/2022,Active
H4EMP1793,Benjamin,Lee,Housekeeping,Cleaner,10444,01/02/2024,Active
H4EMP1794,Andrew,Ahmed,Maintenance,Chief Engineer,34141,12/09/2019,Active
H4EMP1795,Julie,Johnson,Human Resources,HR Manager,42615,25/02/2022,Active
H4EMP1796,Gary,Thompson,Food and Beverage,Sous Chef,30670,02/04/2020,Active
H4EMP1797,Angela,Narinthorn,Food and Beverage,Waiter/Waitress,15222,21/10/2019,Active
H4EMP1798,Jack,Singh,Management,Assistant Manager,45604,13/03/2024,Active
H4EMP1799,Debra,Srisuk,Management,General Manager,80350,22/10/2022,Active
H4EMP1800,Brenda,Boonmee,Front Office,Valet Parking Attendant,12514,28/05/2024,Active
H4EMP1801,Stephen,Anderson,Management,Assistant Manager,45872,29/11/2022,Active
H4EMP1802,Michelle,Ahmed,Spa & Wellness,Spa Therapist,20467,03/05/2021,Active
H4EMP1803,Emma,Thongchai,Finance,Accountant,28738,30/09/2019,Active
H4EMP1804,Kimberly,Shah,Housekeeping,Laundry Attendant,12563,22/12/2022,Active
H4EMP1805,Stephen,Green,Housekeeping,Laundry Attendant,12202,11/05/2024,Active
H4EMP1806,Kimberly,Carter,Front Office,Front Desk Receptionist,20192,10/05/2022,Inactive
H4EMP1807,Barbara,Campbell,Housekeeping,Cleaner,12276,07/06/2024,Active
H4EMP1808,Rebecca,Smith,Finance,Finance Manager,46141,02/01/2021,Active
H4EMP1809,Ryan,Phakdee,Spa & Wellness,Spa Therapist,19067,04/01/2020,Active
H4EMP1810,Ryan,Patel,Human Resources,HR Manager,41081,02/03/2023,Active
H4EMP1811,Rebecca,Singh,Front Office,Night Auditor,19323,24/10/2023,Active
H4EMP1812,Jennifer,Green,Housekeeping,Cleaner,12689,28/01/2019,Active
H4EMP1813,Carolyn,Davis,Food and Beverage,Sous Chef,30476,23/10/2019,Active
H4EMP1814,Ronald,Johnson,Maintenance,Maintenance Technician,16961,10/04/2022,Active
H4EMP1815,Samantha,Shah,Front Office,Front Desk Receptionist,17571,04/01/2023,Inactive
H4EMP1816,Brandon,Wilson,Spa & Wellness,Spa Manager,34856,15/12/2023,Active
H4EMP1817,Gregory,Taylor,Food and Beverage,Head Chef,41513,28/05/2023,Active
H4EMP1818,Daniel,Davis,Finance,Finance Manager,44676,19/04/2022,Active
H4EMP1819,William,Kumar,Human Resources,HR Manager,43000,23/10/2020,Active
H4EMP1820,Helen,Moore,Housekeeping,Laundry Attendant,10160,12/03/2020,Active
H4EMP1821,Gregory,Singh,Housekeeping,Room Attendant,13712,30/05/2021,Active
H4EMP1822,Patrick,Johnson,Human Resources,HR Manager,41357,11/09/2020,Active
H4EMP1823,Jonathan,Roberts,Human Resources,HR Officer,22338,13/08/2023,Active
H4EMP1824,Stephanie,Harris,Sales & Marketing,Marketing Officer,26880,13/05/2020,Active
H4EMP1825,Rachel,Lopez,Finance,Finance Manager,47268,08/07/2023,Active
H4EMP1826,Jack,Roberts,Human Resources,HR Manager,40539,25/07/2022,Active
H4EMP1827,Timothy,Hill,Maintenance,Maintenance Technician,16929,27/09/2023,Active
H4EMP1828,Carol,Rattana,Spa & Wellness,Spa Manager,34017,14/12/2022,Active
H4EMP1829,Lisa,Baker,Management,General Manager,80652,27/02/2019,Active
H4EMP1830,Christine,Supakit,Front Office,Bell Boy,12048,05/01/2023,Active
H4EMP1831,Nicole,Patel,Finance,Finance Manager,45896,03/06/2019,Active
H4EMP1832,Raymond,Robinson,Human Resources,HR Manager,42929,15/08/2023,Active
H4EMP1833,Donald,Rivera,Front Office,Bell Boy,12606,31/08/2021,Active
H4EMP1834,Jack,Wilson,Front Office,Front Desk Receptionist,20233,05/04/2023,Active
H4EMP1835,Ryan,Robinson,Human Resources,HR Officer,24462,12/04/2022,Active
H4EMP1836,Betty,Garcia,Food and Beverage,Bartender,15408,25/06/2019,Active
H4EMP1837,Ryan,Garcia,Spa & Wellness,Spa Therapist,21729,27/04/2022,Inactive
H4EMP1838,Jack,Campbell,Food and Beverage,Head Chef,39405,29/04/2021,Active
H4EMP1839,Joshua,Ali,Front Office,Valet Parking Attendant,15382,08/01/2020,Active
H4EMP1840,Cynthia,Thompson,Spa & Wellness,Spa Therapist,19030,23/04/2019,Active
H4EMP1841,Jerry,Apirak,Food and Beverage,Sous Chef,31252,05/03/2020,Active
H4EMP1842,Donna,Patel,Finance,Accountant,30713,15/04/2021,Active
H4EMP1843,Andrew,Walker,Food and Beverage,Bartender,15006,08/01/2023,Active
H4EMP1844,David,Singh,Maintenance,Chief Engineer,35248,17/12/2019,Active
H4EMP1845,Charles,Carter,Spa & Wellness,Spa Therapist,21250,25/01/2022,Inactive
H4EMP1846,William,Hill,Front Office,Night Auditor,19832,21/02/2024,Active
H4EMP1847,Deborah,Hill,Front Office,Bell Boy,15501,16/05/2021,Active
H4EMP1848,Alexander,Hall,Front Office,Front Desk Receptionist,18194,07/05/2019,Active
H4EMP1849,Christine,Somkiat,Security,Security Supervisor,17638,14/07/2022,Active
H4EMP1850,Christopher,Harris,Food and Beverage,Head Chef,39895,15/09/2021,Active
H4EMP1851,Paul,Martinez,Spa & Wellness,Spa Manager,31343,22/04/2022,Active
H4EMP1852,Joshua,Jones,Food and Beverage,Bartender,17951,25/01/2024,Active
H4EMP1853,Kevin,Rattana,Food and Beverage,Food and Beverage Manager,39548,07/01/2023,Active
H4EMP1854,Raymond,Supakit,Housekeeping,Cleaner,11538,19/04/2023,Active
H4EMP1855,Pamela,Garcia,Maintenance,Maintenance Technician,15251,11/03/2023,Active
H4EMP1856,George,Brown,Events,Event Coordinator,25883,09/11/2023,Active
H4EMP1857,Ronald,Wilson,Food and Beverage,Bartender,17426,16/05/2022,Active
H4EMP1858,Robert,Moore,Human Resources,HR Officer,24287,12/06/2021,Active
H4EMP1859,Helen,Robinson,Management,General Manager,82534,28/04/2020,Active
H4EMP1860,Katherine,Carter,Human Resources,HR Manager,41238,08/06/2022,Active
H4EMP1861,Donald,Rattana,Sales & Marketing,Marketing Officer,24835,29/12/2020,Active
H4EMP1862,Brandon,Somkiat,Front Office,Bell Boy,12341,15/01/2021,Active
H4EMP1863,Julie,Roberts,Sales & Marketing,Marketing Officer,25243,24/06/2020,Active
H4EMP1864,Gary,Clark,Food and Beverage,Sous Chef,29441,21/07/2020,Active
H4EMP1865,Gary,Baker,Front Office,Night Auditor,19784,18/11/2022,Active
H4EMP1866,Stephanie,Chaiyawat,Spa & Wellness,Spa Manager,31600,31/03/2019,Active
H4EMP1867,William,Mitchell,Food and Beverage,Line Cook,15718,13/01/2021,Active
H4EMP1868,Brian,Campbell,Food and Beverage,Food and Beverage Manager,39297,14/04/2023,Active
H4EMP1869,Samantha,Chai,Human Resources,HR Officer,23292,23/04/2024,Active
H4EMP1870,Maria,King,Spa & Wellness,Spa Therapist,20908,18/05/2020,Active
H4EMP1871,Rebecca,Apirak,Front Office,Front Desk Receptionist,19115,27/01/2020,Inactive
H4EMP1872,Raymond,Thongchai,Spa & Wellness,Spa Therapist,20669,30/06/2022,Active
H4EMP1873,Amanda,Martinez,Events,Event Coordinator,24888,05/06/2020,Inactive
H4EMP1874,Joseph,Smith,Food and Beverage,Food and Beverage Manager,39842,16/07/2021,Inactive
H4EMP1875,Brandon,Scott,Front Office,Bell Boy,12353,23/07/2021,Active
H4EMP1876,Linda,Wilson,Management,Assistant Manager,46790,12/07/2023,Active
H4EMP1877,Dorothy,Davis,Front Office,Valet Parking Attendant,13690,27/09/2021,Active
H4EMP1878,Nancy,Torres,Food and Beverage,Bartender,14874,17/12/2022,Active
H4EMP1879,Anthony,Brown,Food and Beverage,Line Cook,17130,18/11/2021,Active
H4EMP1880,Emma,King,Food and Beverage,Line Cook,16097,07/03/2022,Active
H4EMP1881,James,Lopez,Sales & Marketing,Marketing Officer,25350,21/10/2019,Active
H4EMP1882,Joseph,Apirak,Front Office,Concierge,22545,28/08/2023,Active
H4EMP1883,Brenda,Chaiyawat,Housekeeping,Laundry Attendant,11607,25/05/2024,Active
H4EMP1884,Gary,Roberts,Front Office,Bell Boy,14265,10/11/2020,Active
H4EMP1885,Laura,Brown,Maintenance,Chief Engineer,34018,14/01/2019,Active
H4EMP1886,Gregory,Narinthorn,Food and Beverage,Line Cook,15180,31/03/2021,Active
H4EMP1887,Kimberly,Davis,Front Office,Night Auditor,19694,18/02/2024,Active
H4EMP1888,Jonathan,Young,Food and Beverage,Sous Chef,30783,20/01/2020,Active
H4EMP1889,Angela,Patel,Front Office,Bell Boy,13979,02/02/2023,Active
H4EMP1890,Donald,Narinthorn,Housekeeping,Executive Housekeeper,21277,17/01/2019,Active
H4EMP1891,Robert,Clark,Front Office,Bell Boy,12432,22/07/2020,Active
H4EMP1892,Susan,Petcharat,Front Office,Bell Boy,14946,27/01/2020,Active
H4EMP1893,Robert,Petcharat,Finance,Finance Manager,45467,07/02/2023,Active
H4EMP1894,Sarah,Lopez,Security,Security Supervisor,18720,08/02/2021,Inactive
H4EMP1895,Heather,Martin,Front Office,Concierge,19964,13/09/2022,Active
H4EMP1896,David,Srisuk,Sales & Marketing,Sales Manager,42075,03/01/2020,Active
H4EMP1897,Raymond,Garcia,Food and Beverage,Sous Chef,31102,12/03/2020,Active
H4EMP1898,Jacob,Lopez,Food and Beverage,Waiter/Waitress,13299,21/12/2019,Active
H4EMP1899,John,Ramirez,Housekeeping,Cleaner,12334,27/02/2020,Active
H4EMP1900,Laura,Smith,Maintenance,Chief Engineer,37806,12/03/2022,Active
H4EMP1901,Ashley,Nguyen,Human Resources,HR Officer,21774,15/03/2023,Active
H4EMP1902,Janet,Garcia,Sales & Marketing,Sales Manager,41404,16/01/2020,Active
H4EMP1903,Elizabeth,Jones,Front Office,Bell Boy,14883,07/12/2023,Active
H4EMP1904,Nicholas,Martin,Maintenance,Maintenance Technician,14872,07/03/2021,Active
H4EMP1905,Debra,Taylor,Finance,Finance Manager,47764,26/09/2022,Active
H4EMP1906,Christopher,Thongchai,Spa & Wellness,Spa Manager,32432,21/11/2019,Active
H4EMP1907,Ashley,Lopez,Housekeeping,Room Attendant,11312,20/08/2019,Active
H4EMP1908,Diane,Singh,Food and Beverage,Food and Beverage Manager,39619,09/10/2019,Inactive
H4EMP1909,Ronald,Nguyen,Front Office,Front Desk Receptionist,18874,17/11/2020,Active
H4EMP1910,Debra,Jones,Food and Beverage,Sous Chef,32561,26/10/2021,Active
H4EMP1911,Margaret,Perez,Maintenance,Chief Engineer,35577,26/10/2023,Active
