Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP1469,Jacob,Boonmee,Sales & Marketing,Marketing Officer,27499,17/11/2019,Active
H1EMP1470,Ronald,King,Human Resources,HR Officer,23420,11/06/2024,Active
H1EMP1471,Gregory,Rivera,Finance,Accountant,28165,18/10/2020,Active
H1EMP1472,Emma,Garcia,Housekeeping,Room Attendant,14428,20/01/2021,Active
H1EMP1473,Heather,Baker,Management,General Manager,79398,26/05/2021,Active
H1EMP1474,Amanda,Singh,Food and Beverage,Food and Beverage Manager,37231,16/09/2022,Active
H1EMP1475,Donald,Flores,Security,Security Guard,12347,08/02/2024,Active
H1EMP1476,Dorothy,Perez,Front Office,Front Desk Receptionist,19205,29/10/2020,Active
H1EMP1477,Raymond,Ahmed,Security,Security Guard,14108,21/01/2024,Active
H1EMP1478,Robert,Boonmee,Security,Security Guard,12091,10/10/2020,Active
H1EMP1479,Deborah,Adams,Security,Security Guard,12400,14/07/2023,Active
H1EMP1480,Frank,Clark,Food and Beverage,Bartender,16034,26/10/2021,Active
H1EMP1481,Christine,Baker,Housekeeping,Laundry Attendant,12518,05/09/2020,Active
H1EMP1482,Sharon,Sanchez,Human Resources,HR Officer,23602,02/10/2023,Active
H1EMP1483,Barbara,Apirak,Food and Beverage,Head Chef,40177,27/06/2020,Active
H1EMP1484,Mark,Lopez,Spa & Wellness,Spa Therapist,22457,30/03/2022,Active
H1EMP1485,Dorothy,Wright,Front Office,Night Auditor,18320,29/06/2023,Active
H1EMP1486,Jason,Clark,Food and Beverage,Food and Beverage Manager,40258,07/06/2019,Active
H1EMP1487,Joshua,Ali,Maintenance,Chief Engineer,36211,03/10/2020,Active
H1EMP1488,Stephanie,Allen,Security,Security Supervisor,19110,17/07/2021,Active
H1EMP1489,Stephen,White,Front Office,Valet Parking Attendant,12076,09/07/2022,Active
H1EMP1490,Margaret,Phakdee,Food and Beverage,Line Cook,18838,30/07/2022,Active
H1EMP1491,Brandon,Ali,Events,Event Coordinator,25318,28/01/2023,Active
H1EMP1492,Eric,Sanchez,Food and Beverage,Food and Beverage Manager,38894,30/10/2019,Active
H1EMP1493,Maria,Hill,Front Office,Bell Boy,13783,20/04/2021,Active
H1EMP1494,William,Clark,Front Office,Bell Boy,13689,30/06/2020,Active
H1EMP1495,Samuel,Lee,Food and Beverage,Line Cook,17813,16/05/2022,Active
H1EMP1496,Donald,Anderson,Housekeeping,Room Attendant,11786,26/02/2019,Active
H1EMP1497,Carol,Phakdee,Human Resources,HR Officer,23293,12/06/2021,Active
H1EMP1498,John,Sanchez,Housekeeping,Laundry Attendant,11117,07/10/2019,Active
H1EMP1499,Julie,Scott,Maintenance,Chief Engineer,36255,27/12/2019,Active
H1EMP1500,Jennifer,Rattana,Finance,Finance Manager,44081,24/04/2019,Active
H1EMP1501,David,Green,Security,Security Supervisor,18220,11/11/2023,Active
H1EMP1502,Edward,Campbell,Maintenance,Chief Engineer,36692,19/12/2023,Active
H1EMP1503,Patrick,Moore,Food and Beverage,Sous Chef,29458,15/03/2022,Active
H1EMP1504,Steven,Chaiyawat,Front Office,Valet Parking Attendant,12369,02/05/2020,Active
H1EMP1505,Dennis,Green,Food and Beverage,Bartender,17409,11/04/2022,Active
H1EMP1506,Maria,Walker,Events,Event Coordinator,24732,22/03/2020,Active
H1EMP1507,Daniel,Ramirez,Food and Beverage,Line Cook,16800,16/04/2021,Active
H1EMP1508,Gary,Apirak,Food and Beverage,Food and Beverage Manager,39865,26/04/2024,Active
H1EMP1509,Anna,Ahmed,Human Resources,HR Officer,23796,19/05/2020,Active
H1EMP1510,Jerry,Jackson,Food and Beverage,Food and Beverage Manager,38946,05/01/2023,Active
H1EMP1511,Carol,Williams,Maintenance,Maintenance Technician,17960,28/01/2024,Active
H1EMP1512,Raymond,Miller,Spa & Wellness,Spa Therapist,22757,04/06/2023,Active
H1EMP1513,Steven,Petcharat,Management,General Manager,80266,01/08/2022,Active
H1EMP1514,George,Thomas,Sales & Marketing,Marketing Officer,27551,29/04/2020,Active
H1EMP1515,Ronald,Allen,Food and Beverage,Waiter/Waitress,13369,01/04/2024,Active
H1EMP1516,Donald,Hill,Food and Beverage,Head Chef,42520,29/12/2023,Active
H1EMP1517,Jeffrey,Green,Front Office,Valet Parking Attendant,15326,20/04/2023,Active
H1EMP1518,Kimberly,Hernandez,Housekeeping,Cleaner,13192,10/04/2024,Active
H1EMP1519,Raymond,Singh,Events,Event Coordinator,26445,12/11/2020,Active
H1EMP1520,Rachel,King,Sales & Marketing,Sales Manager,41271,21/12/2020,Active
H1EMP1521,Janet,Petcharat,Spa & Wellness,Spa Manager,32338,17/07/2021,Active
H1EMP1522,Heather,Miller,Maintenance,Maintenance Technician,16627,12/01/2020,Active
H1EMP1523,James,Kumar,Food and Beverage,Head Chef,41573,17/09/2020,Active
H1EMP1524,Christopher,Young,Sales & Marketing,Sales Manager,43922,08/06/2024,Active
H1EMP1525,Katherine,Taylor,Front Office,Bell Boy,14433,05/11/2022,Active
H1EMP1526,Kenneth,Srisuk,Human Resources,HR Officer,24577,14/02/2023,Active
H1EMP1527,Daniel,Adams,Finance,Finance Manager,45154,11/02/2020,Active
H1EMP1528,Ronald,Carter,Housekeeping,Cleaner,13622,14/03/2022,Active
H1EMP1529,Robert,Robinson,Events,Event Coordinator,23364,18/06/2024,Active
H1EMP1530,Emily,Perez,Front Office,Concierge,20642,19/06/2022,Active
H1EMP1531,Emily,Martin,Front Office,Night Auditor,19924,23/01/2021,Active
H1EMP1532,Larry,Thomas,Front Office,Front Desk Receptionist,19943,12/12/2021,Active
H1EMP1533,Ryan,Chaiyawat,Housekeeping,Executive Housekeeper,21919,01/01/2023,Active
H1EMP1534,Jerry,Wright,Food and Beverage,Waiter/Waitress,16057,09/10/2021,Active
H1EMP1535,Sharon,Clark,Security,Security Supervisor,17882,15/08/2023,Active
H1EMP1536,Rebecca,White,Management,Assistant Manager,47245,26/10/2019,Active
H1EMP1537,Emily,Walker,Security,Security Supervisor,18847,02/02/2024,Active
H1EMP1538,Justin,Wongchai,Front Office,Night Auditor,16042,18/08/2021,Active
H1EMP1539,Michelle,Patel,Maintenance,Chief Engineer,34869,31/12/2022,Active
H1EMP1540,Jason,Allen,Front Office,Night Auditor,16390,14/02/2022,Active
H1EMP1541,Jacob,Rivera,Security,Security Supervisor,20847,05/10/2022,Active
H1EMP1542,James,Allen,Sales & Marketing,Sales Manager,43538,19/02/2021,Active
H1EMP1543,Ronald,Mitchell,Housekeeping,Room Attendant,14965,02/01/2024,Active
H1EMP1544,Justin,Thompson,Food and Beverage,Line Cook,15695,28/10/2021,Active
H1EMP1545,Dorothy,Phakdee,Housekeeping,Room Attendant,11367,11/10/2020,Active
H1EMP1546,Emily,Anderson,Food and Beverage,Bartender,14180,27/06/2024,Active
H1EMP1547,Kimberly,Campbell,Events,Event Coordinator,24761,02/08/2020,Inactive
H1EMP1548,Emily,King,Sales & Marketing,Sales Manager,42282,11/06/2021,Inactive
H1EMP1549,Kenneth,Rattana,Finance,Accountant,30891,06/11/2019,Active
H1EMP1550,Raymond,Chai,Front Office,Concierge,19773,01/11/2019,Active
H1EMP1551,Nancy,Jones,Human Resources,HR Officer,22065,01/12/2019,Active
H1EMP1552,Sharon,Anderson,Front Office,Valet Parking Attendant,15797,10/10/2021,Active
H1EMP1553,Amanda,Rattana,Human Resources,HR Manager,41019,19/08/2019,Active
H1EMP1554,Charles,Thomas,Food and Beverage,Food and Beverage Manager,37383,22/02/2020,Active
H1EMP1555,Nancy,Perez,Spa & Wellness,Spa Manager,33083,12/08/2023,Active
H1EMP1556,Raymond,Ramirez,Security,Security Guard,15979,09/01/2019,Active
H1EMP1557,Pamela,White,Management,Assistant Manager,47770,07/06/2019,Active
H1EMP1558,Amy,Gonzalez,Front Office,Valet Parking Attendant,13346,23/02/2019,Active
H1EMP1559,Emma,Wilson,Housekeeping,Cleaner,11325,11/11/2019,Active
H1EMP1560,Ryan,Sombat,Human Resources,HR Manager,41573,10/05/2024,Active
H1EMP1561,Raymond,Smith,Food and Beverage,Bartender,17972,31/03/2019,Active
H1EMP1562,Margaret,Miller,Finance,Finance Manager,46636,02/08/2020,Active
H1EMP1563,Stephen,Carter,Front Office,Night Auditor,17633,06/06/2020,Active
H1EMP1564,Dennis,Kumar,Front Office,Night Auditor,16084,12/10/2023,Active
H1EMP1565,Deborah,Kumar,Food and Beverage,Waiter/Waitress,15650,22/03/2023,Active
H1EMP1566,Karen,Thomas,Food and Beverage,Waiter/Waitress,15010,29/06/2023,Active
H1EMP1567,Carol,Taylor,Food and Beverage,Food and Beverage Manager,39725,16/07/2019,Active
H1EMP1568,Angela,Sanchez,Human Resources,HR Officer,22824,19/12/2023,Active
H1EMP1569,Paul,Ahmed,Front Office,Night Auditor,19098,15/05/2021,Active
H1EMP1570,Brandon,White,Management,Assistant Manager,46583,22/05/2021,Active
H1EMP1571,Angela,Baker,Human Resources,HR Manager,41770,04/04/2020,Active
H1EMP1572,Carolyn,Martin,Events,Event Coordinator,25028,15/12/2021,Active
H1EMP1573,Sharon,Hernandez,Events,Event Coordinator,26283,05/09/2021,Active
H1EMP1574,Thomas,Hill,Housekeeping,Cleaner,11018,07/12/2021,Active
H1EMP1575,Larry,Miller,Sales & Marketing,Marketing Officer,24313,22/02/2024,Active
H1EMP1576,Susan,Somkiat,Management,Assistant Manager,45691,13/07/2019,Active
H1EMP1577,Patrick,Allen,Food and Beverage,Food and Beverage Manager,38043,14/04/2022,Active
H1EMP1578,Nicholas,Williams,Housekeeping,Executive Housekeeper,24033,16/09/2022,Active
H1EMP1579,Jerry,White,Housekeeping,Cleaner,11609,03/04/2019,Active
H1EMP1580,Alexander,Hill,Food and Beverage,Bartender,16405,22/01/2023,Active
H1EMP1581,Christine,Srisuk,Security,Security Supervisor,20308,26/06/2020,Active
H1EMP1582,Nancy,Ramirez,Housekeeping,Laundry Attendant,10320,10/03/2023,Active
H1EMP1583,Emily,Wilson,Management,Assistant Manager,46188,06/02/2019,Active
H1EMP1584,Joseph,Johnson,Housekeeping,Laundry Attendant,12686,04/09/2021,Active
H1EMP1585,Stephanie,Rattana,Food and Beverage,Waiter/Waitress,15533,24/07/2023,Active
H1EMP1586,Joshua,Lopez,Housekeeping,Room Attendant,11553,29/01/2019,Active
H1EMP1587,Robert,Harris,Front Office,Bell Boy,12109,04/03/2020,Active
H1EMP1588,Sharon,Apirak,Food and Beverage,Head Chef,39352,08/09/2020,Active
H1EMP1589,Jason,Williams,Housekeeping,Executive Housekeeper,21680,23/01/2024,Active
H1EMP1590,Rachel,Chai,Human Resources,HR Officer,22931,10/02/2019,Active
H1EMP1591,Justin,Young,Food and Beverage,Head Chef,40207,12/03/2022,Active
H1EMP1592,Ronald,Miller,Food and Beverage,Bartender,14032,30/07/2019,Active
H1EMP1593,Rebecca,Chaiyawat,Spa & Wellness,Spa Manager,33370,05/05/2022,Active
H1EMP1594,Gary,Kumar,Human Resources,HR Officer,23102,25/04/2022,Active
H1EMP1595,Gregory,Rattana,Food and Beverage,Sous Chef,31925,05/05/2019,Active
H1EMP1596,Stephen,Rodriguez,Food and Beverage,Line Cook,18657,20/08/2022,Active
H1EMP1597,Jacob,Anderson,Human Resources,HR Officer,23550,06/04/2024,Active
H1EMP1598,Laura,Ali,Front Office,Front Desk Receptionist,17660,12/08/2020,Active
H1EMP1599,Jacob,Hall,Human Resources,HR Manager,39950,05/11/2021,Active
H1EMP1600,Debra,Baker,Events,Event Coordinator,25466,14/10/2023,Active
H1EMP1601,Raymond,Phakdee,Housekeeping,Room Attendant,14617,23/08/2020,Active
H1EMP1602,Julie,Boonmee,Finance,Finance Manager,47976,26/09/2023,Active
H1EMP1603,Anthony,Torres,Spa & Wellness,Spa Therapist,22068,26/06/2019,Active
H1EMP1604,Betty,Lee,Security,Security Supervisor,19015,26/07/2019,Active
H1EMP1605,Amy,Hill,Food and Beverage,Sous Chef,29857,14/02/2022,Active
H1EMP1606,Robert,Rivera,Front Office,Valet Parking Attendant,13068,01/01/2021,Active
H1EMP1607,Daniel,Prasert,Front Office,Concierge,22304,11/05/2019,Active
H1EMP1608,Joseph,Robinson,Housekeeping,Executive Housekeeper,23301,03/04/2020,Active
H1EMP1609,Dorothy,Rivera,Finance,Accountant,27191,27/04/2023,Active
H1EMP1610,Paul,Martin,Front Office,Bell Boy,14826,25/11/2023,Active
H1EMP1611,Alexander,Miller,Events,Event Coordinator,26875,15/06/2021,Active
H1EMP1612,Susan,Wilson,Housekeeping,Cleaner,12303,27/03/2019,Active
H1EMP1613,Lisa,Thomas,Front Office,Bell Boy,12841,09/02/2024,Active
H1EMP1614,Janet,Nguyen,Spa & Wellness,Spa Therapist,20808,10/04/2023,Active
H1EMP1615,Karen,Campbell,Food and Beverage,Bartender,17355,10/10/2019,Active
H1EMP1616,Rebecca,Smith,Food and Beverage,Sous Chef,32419,16/07/2023,Active
H1EMP1617,Andrew,Prasert,Housekeeping,Laundry Attendant,10349,28/06/2020,Active
H1EMP1618,Karen,Supakit,Management,Assistant Manager,47224,12/04/2020,Active
H1EMP1619,Jason,Singh,Events,Event Coordinator,24676,14/01/2024,Active
H1EMP1620,Eric,Campbell,Front Office,Front Desk Receptionist,18812,26/10/2019,Active
H1EMP1621,William,Hernandez,Food and Beverage,Bartender,15289,02/04/2021,Active
H1EMP1622,Lisa,Ali,Front Office,Concierge,20610,04/04/2023,Active
H1EMP1623,Samuel,Martin,Front Office,Valet Parking Attendant,14353,29/04/2019,Active
H1EMP1624,Stephanie,Petcharat,Front Office,Bell Boy,13246,17/01/2023,Active
H1EMP1625,Kimberly,Supakit,Security,Security Supervisor,20770,28/10/2019,Active
H1EMP1626,Laura,Clark,Front Office,Valet Parking Attendant,14229,02/07/2022,Active
H1EMP1627,Katherine,Chai,Spa & Wellness,Spa Therapist,20414,23/12/2023,Active
H1EMP1628,Katherine,Kumar,Finance,Accountant,27808,10/12/2023,Active
H1EMP1629,John,Apirak,Food and Beverage,Bartender,15597,25/01/2023,Active
H1EMP1630,Thomas,Narinthorn,Sales & Marketing,Marketing Officer,25162,13/03/2020,Active
H1EMP1631,Stephen,Flores,Sales & Marketing,Sales Manager,42395,31/03/2023,Active
H1EMP1632,Robert,Brown,Front Office,Valet Parking Attendant,15262,10/01/2022,Active
H1EMP1633,Patrick,Ahmed,Sales & Marketing,Sales Manager,41452,08/02/2023,Active
H1EMP1634,Melissa,King,Maintenance,Maintenance Technician,16078,26/12/2020,Active
H1EMP1635,Jack,Thomas,Human Resources,HR Manager,40220,18/03/2022,Active
H1EMP1636,Ryan,Baker,Food and Beverage,Sous Chef,32298,08/03/2023,Active
H1EMP1637,Larry,Apirak,Front Office,Bell Boy,14439,23/04/2020,Active
H1EMP1638,Andrew,Moore,Spa & Wellness,Spa Therapist,20546,30/11/2021,Active
H1EMP1639,Susan,Adams,Sales & Marketing,Sales Manager,43385,30/01/2020,Active
H1EMP1640,George,Wongchai,Housekeeping,Executive Housekeeper,21600,28/12/2022,Active
H1EMP1641,Edward,Hernandez,Front Office,Night Auditor,16254,20/05/2021,Inactive
H1EMP1642,Jacob,Ramirez,Human Resources,HR Manager,39319,26/01/2021,Active
H1EMP1643,Diane,Patel,Front Office,Bell Boy,13080,11/04/2022,Active
H1EMP1644,Jason,Chai,Spa & Wellness,Spa Therapist,22813,25/04/2024,Active
H1EMP1645,Rebecca,Lee,Housekeeping,Room Attendant,13071,18/09/2019,Active
H1EMP1646,Ryan,Taylor,Spa & Wellness,Spa Therapist,21102,03/11/2023,Active
H1EMP1647,Frank,Ramirez,Human Resources,HR Manager,40938,08/03/2019,Active
H1EMP1648,Jessica,Singh,Housekeeping,Executive Housekeeper,21495,26/01/2021,Active
H1EMP1649,Jennifer,Narinthorn,Housekeeping,Room Attendant,11482,30/01/2021,Active
H1EMP1650,Melissa,Hill,Food and Beverage,Waiter/Waitress,14990,27/02/2019,Active
H1EMP1651,Charles,Shah,Front Office,Concierge,22837,06/01/2024,Active
H1EMP1652,Andrew,Ramirez,Housekeeping,Laundry Attendant,13355,23/02/2023,Active
H1EMP1653,Jessica,Petcharat,Food and Beverage,Food and Beverage Manager,37276,18/11/2023,Active
H1EMP1654,Kathleen,Flores,Security,Security Guard,13852,18/01/2024,Active
H1EMP1655,Timothy,Boonmee,Housekeeping,Cleaner,12949,04/09/2023,Active
H1EMP1656,Heather,Moore,Sales & Marketing,Sales Manager,43606,01/08/2021,Active
H1EMP1657,Karen,Adams,Front Office,Night Auditor,19276,03/07/2022,Active
H1EMP1658,Edward,Roberts,Food and Beverage,Sous Chef,32687,20/03/2021,Active
H1EMP1659,Jennifer,Chai,Spa & Wellness,Spa Manager,32136,15/08/2022,Active
H1EMP1660,Lisa,Brown,Security,Security Guard,14580,19/06/2023,Active
H1EMP1661,Carol,Thomas,Maintenance,Maintenance Technician,16291,24/06/2019,Active
H1EMP1662,Helen,Thongchai,Security,Security Guard,15103,19/04/2019,Active
H1EMP1663,Eric,Harris,Finance,Accountant,28949,26/10/2021,Inactive
H1EMP1664,Kimberly,Clark,Food and Beverage,Sous Chef,32398,16/12/2022,Active
H1EMP1665,Justin,Chai,Front Office,Night Auditor,19305,28/12/2021,Active
H1EMP1666,Gary,Williams,Food and Beverage,Bartender,15790,05/01/2020,Active
H1EMP1667,Shirley,Green,Management,General Manager,80053,06/07/2019,Active
H1EMP1668,Richard,Thongchai,Housekeeping,Laundry Attendant,11168,22/10/2019,Active
H1EMP1669,Karen,Flores,Management,Assistant Manager,46779,13/12/2019,Active
H1EMP1670,Michelle,White,Front Office,Front Desk Receptionist,19921,30/04/2019,Active
H1EMP1671,Richard,Green,Housekeeping,Room Attendant,12690,03/01/2024,Active
H1EMP1672,Timothy,Thomas,Front Office,Concierge,19829,05/05/2020,Active
H1EMP1673,Emma,Walker,Human Resources,HR Officer,23083,21/03/2023,Active
H1EMP1674,Joseph,Wright,Front Office,Concierge,20303,09/08/2021,Active
H1EMP1675,William,Sombat,Front Office,Front Desk Receptionist,18669,21/07/2022,Active
H1EMP1676,Robert,Wright,Sales & Marketing,Marketing Officer,27946,15/04/2022,Active
H1EMP1677,Ashley,Taylor,Food and Beverage,Waiter/Waitress,15327,13/04/2021,Active
H1EMP1678,Samantha,Prasert,Food and Beverage,Head Chef,42206,05/06/2024,Active
H1EMP1679,Anna,Perez,Finance,Finance Manager,45004,05/01/2022,Active
H1EMP1680,Brenda,Srisuk,Front Office,Concierge,19004,23/07/2023,Active
H1EMP1681,Helen,Nguyen,Maintenance,Maintenance Technician,17981,09/12/2019,Active
H1EMP1682,Kathleen,Wright,Security,Security Supervisor,18027,16/09/2023,Active
H1EMP1683,Brian,Ramirez,Security,Security Guard,15443,11/11/2021,Active
H1EMP1684,Larry,Rodriguez,Food and Beverage,Waiter/Waitress,13367,20/03/2021,Active
H1EMP1685,Sarah,Scott,Front Office,Valet Parking Attendant,13769,07/03/2020,Active
H1EMP1686,Kenneth,Baker,Maintenance,Maintenance Technician,15070,29/06/2024,Active
H1EMP1687,Laura,Wright,Food and Beverage,Sous Chef,31712,20/10/2020,Active
H1EMP1688,Robert,Moore,Maintenance,Maintenance Technician,17777,05/01/2019,Active
H1EMP1689,James,Johnson,Maintenance,Chief Engineer,34710,26/04/2021,Active
H1EMP1690,Heather,Patel,Sales & Marketing,Marketing Officer,24332,01/06/2023,Active
H1EMP1691,Jonathan,Brown,Front Office,Valet Parking Attendant,15408,30/07/2023,Active
H1EMP1692,Amanda,Carter,Housekeeping,Cleaner,12462,03/01/2021,Active
H1EMP1693,Dennis,Johnson,Housekeeping,Executive Housekeeper,22895,28/01/2021,Inactive
H1EMP1694,Mark,Williams,Finance,Accountant,28151,25/10/2022,Inactive
H1EMP1695,Amanda,Harris,Front Office,Night Auditor,19343,10/06/2022,Active
H1EMP1696,Carolyn,Lewis,Food and Beverage,Sous Chef,31022,04/06/2024,Active
H1EMP1697,Kimberly,Chaiyawat,Front Office,Valet Parking Attendant,14883,18/12/2022,Active
H1EMP1698,James,Sanchez,Housekeeping,Cleaner,12615,22/03/2021,Active
H1EMP1699,Kimberly,Prasert,Human Resources,HR Officer,21698,04/02/2022,Active
H1EMP1700,Maria,Rodriguez,Housekeeping,Room Attendant,12063,26/03/2024,Active
H1EMP1701,Sandra,Narinthorn,Spa & Wellness,Spa Manager,34204,15/07/2020,Active
H1EMP1702,Gregory,Williams,Spa & Wellness,Spa Therapist,21776,27/12/2021,Active
H1EMP1703,Debra,Wongchai,Front Office,Front Desk Receptionist,20841,24/05/2021,Active
H1EMP1704,Katherine,Miller,Front Office,Bell Boy,15845,23/10/2020,Active
H1EMP1705,Edward,Scott,Housekeeping,Executive Housekeeper,23785,27/11/2021,Active
H1EMP1706,George,Narinthorn,Finance,Accountant,27178,16/12/2023,Active
H1EMP1707,Michael,Scott,Events,Event Coordinator,24720,26/12/2021,Active
H1EMP1708,Matthew,Nelson,Front Office,Night Auditor,19604,17/03/2022,Active
H1EMP1709,Frank,Ahmed,Front Office,Night Auditor,19756,26/05/2020,Active
H1EMP1710,Kevin,Flores,Front Office,Night Auditor,18564,04/07/2022,Active
H1EMP1711,Kathleen,Ali,Finance,Finance Manager,44098,28/04/2022,Active
H1EMP1712,Kevin,Allen,Food and Beverage,Sous Chef,29441,27/08/2021,Active
H1EMP1713,Dorothy,Miller,Housekeeping,Cleaner,11366,30/11/2021,Active
H1EMP1714,Benjamin,Srisuk,Security,Security Guard,12511,25/06/2019,Active
H1EMP1715,John,Carter,Food and Beverage,Bartender,17645,03/10/2023,Active
H1EMP1716,Jerry,Taylor,Front Office,Concierge,22764,02/07/2023,Active
H1EMP1717,William,Wilson,Maintenance,Chief Engineer,34228,19/02/2022,Active
H1EMP1718,Timothy,Kumar,Housekeeping,Executive Housekeeper,23528,21/03/2023,Active
H1EMP1719,Ryan,Roberts,Human Resources,HR Manager,42256,26/05/2021,Active
H1EMP1720,Helen,Gonzalez,Food and Beverage,Bartender,16666,04/04/2024,Active
H1EMP1721,Patricia,Wongchai,Sales & Marketing,Sales Manager,42344,18/04/2022,Active
H1EMP1722,Scott,Rodriguez,Security,Security Guard,15233,18/09/2023,Active
H1EMP1723,Pamela,Taylor,Maintenance,Maintenance Technician,16084,08/06/2020,Active
H1EMP1724,Kathleen,Chai,Housekeeping,Laundry Attendant,10995,09/10/2019,Active
H1EMP1725,Linda,Taylor,Food and Beverage,Waiter/Waitress,15394,11/06/2021,Active
H1EMP1726,Katherine,Rivera,Food and Beverage,Waiter/Waitress,15390,18/12/2023,Active
H1EMP1727,Charles,Jackson,Human Resources,HR Officer,22264,20/05/2022,Active
H1EMP1728,Eric,Jackson,Front Office,Concierge,19972,04/11/2021,Active
H1EMP1729,Brenda,Miller,Management,Assistant Manager,45408,05/02/2020,Active
H1EMP1730,Samantha,Sanchez,Finance,Finance Manager,44280,30/11/2020,Active
H1EMP1731,Jacob,Phakdee,Security,Security Supervisor,19836,09/11/2020,Active
H1EMP1732,Larry,Nelson,Security,Security Supervisor,18227,07/05/2021,Active
H1EMP1733,Susan,Wongchai,Front Office,Valet Parking Attendant,15232,08/02/2024,Active
H1EMP1734,Mark,Smith,Maintenance,Maintenance Technician,14913,20/11/2022,Active
H1EMP1735,Helen,Ramirez,Food and Beverage,Sous Chef,30969,13/02/2023,Active
H1EMP1736,Kevin,Carter,Food and Beverage,Head Chef,40639,13/01/2020,Active
H1EMP1737,James,Campbell,Front Office,Front Desk Receptionist,17302,02/01/2021,Active
H1EMP1738,Matthew,Campbell,Front Office,Concierge,22994,02/03/2019,Active
H1EMP1739,Andrew,Thompson,Food and Beverage,Sous Chef,32626,20/06/2020,Active
H1EMP1740,Dorothy,Petcharat,Food and Beverage,Sous Chef,29731,06/02/2020,Active
H1EMP1741,Emily,Gonzalez,Front Office,Front Desk Receptionist,20405,19/10/2022,Active
H1EMP1742,Katherine,Anderson,Food and Beverage,Bartender,17834,06/03/2020,Active
H1EMP1743,Melissa,Perez,Sales & Marketing,Sales Manager,44272,30/06/2022,Inactive
H1EMP1744,Carolyn,Rodriguez,Housekeeping,Executive Housekeeper,21591,13/12/2023,Inactive
H1EMP1745,Julie,Harris,Food and Beverage,Head Chef,41181,13/02/2021,Active
H1EMP1746,Kenneth,Ahmed,Maintenance,Maintenance Technician,15001,01/03/2024,Active
H1EMP1747,Brandon,Harris,Front Office,Bell Boy,14193,25/08/2020,Active
H1EMP1748,Michelle,Young,Front Office,Concierge,21578,18/06/2023,Active
H1EMP1749,Thomas,Somkiat,Security,Security Guard,15628,28/09/2021,Active
H1EMP1750,David,Boonmee,Finance,Finance Manager,46717,13/06/2022,Active
H1EMP1751,Angela,Roberts,Finance,Accountant,30614,14/08/2022,Active
H1EMP1752,Melissa,Chaiyawat,Sales & Marketing,Sales Manager,42901,02/01/2020,Active
H1EMP1753,Melissa,Supakit,Spa & Wellness,Spa Therapist,20979,05/01/2023,Active
H1EMP1754,Jacob,Wright,Security,Security Guard,13642,30/07/2022,Inactive
H1EMP1755,Justin,Jones,Food and Beverage,Head Chef,39899,07/01/2024,Active
H1EMP1756,Donald,Patel,Food and Beverage,Head Chef,40253,20/05/2021,Inactive
H1EMP1757,Pamela,Lee,Events,Event Coordinator,26450,05/02/2021,Active
H1EMP1758,David,Moore,Finance,Accountant,27344,27/08/2020,Active
H1EMP1759,Amanda,Robinson,Security,Security Guard,12168,10/08/2021,Active
H1EMP1760,Dorothy,Ahmed,Human Resources,HR Manager,40915,04/06/2021,Active
H1EMP1761,Amy,Green,Food and Beverage,Line Cook,16566,20/02/2019,Active
H1EMP1762,Sandra,King,Maintenance,Maintenance Technician,14310,05/01/2021,Inactive
H1EMP1763,Donna,Prasert,Sales & Marketing,Sales Manager,43239,11/08/2022,Active
H1EMP1764,Kimberly,Robinson,Housekeeping,Executive Housekeeper,21485,27/05/2019,Active
H1EMP1765,Anna,Sanchez,Food and Beverage,Bartender,14805,14/10/2022,Active
H1EMP1766,Joshua,Scott,Food and Beverage,Head Chef,41890,22/05/2022,Active
H1EMP1767,Jack,Thongchai,Events,Event Coordinator,24069,18/01/2019,Active
H1EMP1768,Andrew,Hall,Finance,Finance Manager,45654,21/04/2024,Active
H1EMP1769,Jacob,Somkiat,Finance,Accountant,30897,02/11/2019,Active
H1EMP1770,Sandra,Robinson,Spa & Wellness,Spa Manager,34068,05/03/2020,Active
H1EMP1771,Eric,Petcharat,Finance,Accountant,28919,19/01/2023,Active
H1EMP1772,Dorothy,Hernandez,Food and Beverage,Bartender,17464,20/01/2020,Active
H1EMP1773,Rachel,Shah,Food and Beverage,Head Chef,40796,10/07/2021,Active
H1EMP1774,Patricia,Mitchell,Housekeeping,Room Attendant,13365,25/11/2023,Active
H1EMP1775,Raymond,Johnson,Human Resources,HR Officer,24319,11/09/2022,Active
H1EMP1776,Rebecca,Ahmed,Maintenance,Chief Engineer,37082,06/04/2021,Active
H1EMP1777,Frank,Apirak,Food and Beverage,Waiter/Waitress,14335,17/04/2022,Active
H1EMP1778,Jerry,Jones,Events,Event Coordinator,23569,11/11/2019,Active
H1EMP1779,Kevin,Patel,Management,General Manager,79836,26/04/2024,Active
H1EMP1780,Jonathan,Roberts,Food and Beverage,Head Chef,40944,11/08/2019,Active
H1EMP1781,Laura,Hill,Front Office,Night Auditor,16702,02/08/2019,Active
H1EMP1782,Daniel,Jones,Housekeeping,Cleaner,12822,20/05/2022,Active
H1EMP1783,Nancy,Sanchez,Front Office,Night Auditor,19732,26/05/2024,Active
H1EMP1784,William,Wongchai,Front Office,Concierge,20509,27/11/2021,Active
H1EMP1785,Michelle,Singh,Management,General Manager,79643,15/08/2019,Active
H1EMP1786,Deborah,Clark,Housekeeping,Room Attendant,14565,26/02/2020,Active
