Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
14/03/2024,H2EMP0878,Mary Martin,Management,Morning,07:17,15:46,8.48
14/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Morning,06:53,16:04,9.18
14/03/2024,H2EMP2773,Brian Jones,Maintenance,Morning,06:44,15:51,9.12
14/03/2024,H2EMP1554,Maria Nelson,Front Office,Night,23:10,08:04,8.9
14/03/2024,H2EMP0649,Jacob Somkiat,Sales & Marketing,Morning,07:08,16:03,8.92
14/03/2024,H2EMP1428,Carol Thompson,Housekeeping,Morning,06:49,16:05,9.27
14/03/2024,H2EMP0824,Michael Hill,Human Resources,Night,22:47,07:53,9.1
14/03/2024,H2EMP0455,Laura Prasert,Human Resources,Afternoon,14:45,00:01,9.27
14/03/2024,H2EMP2414,Jonathan Shah,Food and Beverage,Afternoon,15:19,00:11,8.87
14/03/2024,H2EMP1436,Ryan Kumar,Security,Afternoon,15:00,00:01,9.02
14/03/2024,H2EMP1229,Timothy Boonmee,Security,Afternoon,14:45,00:00,9.25
14/03/2024,H2EMP0296,Amanda Allen,Security,Afternoon,15:10,00:06,8.93
14/03/2024,H2EMP1117,Karen Green,Security,Morning,07:15,15:51,8.6
14/03/2024,H2EMP0440,Susan Thompson,Front Office,Morning,06:47,15:49,9.03
14/03/2024,H2EMP2418,Lisa Wright,Events,Afternoon,15:08,00:12,9.07
14/03/2024,H2EMP2993,Ronald Wright,Sales & Marketing,Afternoon,15:00,00:13,9.22
14/03/2024,H2EMP0605,Katherine Allen,Housekeeping,Afternoon,15:10,00:00,8.83
14/03/2024,H2EMP1385,Emma Taylor,Food and Beverage,Afternoon,14:54,00:00,9.1
14/03/2024,H2EMP0913,Amy Chaiyawat,Security,Night,23:11,08:02,8.85
14/03/2024,H2EMP2216,Daniel Hill,Food and Beverage,Morning,07:19,15:52,8.55
14/03/2024,H2EMP2615,Joseph Rivera,Maintenance,Afternoon,15:16,00:00,8.73
14/03/2024,H2EMP1100,Pamela Chai,Front Office,Morning,07:19,16:05,8.77
14/03/2024,H2EMP2345,Rachel White,Food and Beverage,Morning,07:18,16:00,8.7
14/03/2024,H2EMP2076,Maria Prasert,Food and Beverage,Night,23:11,08:07,8.93
14/03/2024,H2EMP2719,Steven Walker,Food and Beverage,Morning,07:07,16:06,8.98
14/03/2024,H2EMP2353,Anna Gonzalez,Food and Beverage,Night,22:53,08:10,9.28
14/03/2024,H2EMP1528,Debra King,Finance,Morning,07:14,16:00,8.77
14/03/2024,H2EMP0441,Karen Sombat,Human Resources,Morning,06:47,15:59,9.2
14/03/2024,H2EMP2977,Kenneth Thompson,Food and Beverage,Night,23:19,08:12,8.88
14/03/2024,H2EMP0139,Barbara Patel,Front Office,Night,22:51,07:57,9.1
14/03/2024,H2EMP0730,Mary Martinez,Housekeeping,Afternoon,15:08,00:00,8.87
14/03/2024,H2EMP0254,Samuel Hernandez,Food and Beverage,Night,22:57,08:09,9.2
14/03/2024,H2EMP2805,Joshua Baker,Front Office,Morning,07:06,16:07,9.02
14/03/2024,H2EMP2865,Helen Srisuk,Sales & Marketing,Morning,07:16,16:08,8.87
14/03/2024,H2EMP0578,Rachel King,Housekeeping,Night,22:55,07:49,8.9
14/03/2024,H2EMP2881,Brian Robinson,Human Resources,Night,22:50,08:12,9.37
14/03/2024,H2EMP1071,Diane Srisuk,Finance,Afternoon,14:42,00:00,9.3
14/03/2024,H2EMP0406,Ronald Rattana,Front Office,Morning,06:54,15:58,9.07
14/03/2024,H2EMP1239,Scott Hernandez,Spa & Wellness,Morning,07:06,16:09,9.05
14/03/2024,H2EMP2337,Jennifer Apirak,Food and Beverage,Afternoon,15:17,00:00,8.72
14/03/2024,H2EMP1305,Larry Patel,Front Office,Afternoon,15:04,00:02,8.97
14/03/2024,H2EMP1119,Emily Shah,Food and Beverage,Morning,07:17,15:49,8.53
14/03/2024,H2EMP2185,Mark Adams,Housekeeping,Night,22:42,07:54,9.2
14/03/2024,H2EMP0873,Carol Taylor,Food and Beverage,Night,23:01,08:00,8.98
14/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Afternoon,14:57,00:12,9.25
14/03/2024,H2EMP2101,Jessica Adams,Management,Night,22:53,08:02,9.15
14/03/2024,H2EMP0484,Sharon Phakdee,Food and Beverage,Night,22:40,08:14,9.57
14/03/2024,H2EMP0004,Christine Jones,Housekeeping,Afternoon,14:48,00:00,9.2
14/03/2024,H2EMP2889,Timothy Moore,Human Resources,Night,23:17,07:51,8.57
14/03/2024,H2EMP2214,Anthony Adams,Events,Afternoon,14:51,00:07,9.27
14/03/2024,H2EMP1713,Thomas Rodriguez,Food and Beverage,Morning,07:13,16:05,8.87
14/03/2024,H2EMP1893,Jennifer Williams,Finance,Night,23:02,08:10,9.13
14/03/2024,H2EMP0944,Frank Rivera,Food and Beverage,Afternoon,15:03,00:06,9.05
14/03/2024,H2EMP1937,Kimberly Martinez,Food and Beverage,Night,23:07,08:03,8.93
14/03/2024,H2EMP0671,Stephanie Williams,Food and Beverage,Morning,06:53,16:05,9.2
14/03/2024,H2EMP1268,Ashley Rivera,Events,Afternoon,14:52,00:00,9.13
14/03/2024,H2EMP1348,Kathleen Hall,Front Office,Afternoon,15:19,00:00,8.68
14/03/2024,H2EMP0701,Deborah Singh,Front Office,Night,22:45,08:04,9.32
14/03/2024,H2EMP2558,Emily White,Housekeeping,Morning,07:18,15:50,8.53
14/03/2024,H2EMP0686,Samantha Narinthorn,Finance,Morning,07:17,16:15,8.97
14/03/2024,H2EMP0332,Katherine Prasert,Spa & Wellness,Night,23:16,08:13,8.95
14/03/2024,H2EMP2756,Samuel Hall,Front Office,Night,22:44,08:11,9.45
14/03/2024,H2EMP0324,Christine Baker,Front Office,Morning,06:41,15:54,9.22
14/03/2024,H2EMP0303,Matthew Carter,Sales & Marketing,Morning,06:57,15:56,8.98
14/03/2024,H2EMP0227,Raymond Thomas,Food and Beverage,Afternoon,15:15,00:00,8.75
14/03/2024,H2EMP2609,Donna Wilson,Sales & Marketing,Night,22:47,08:03,9.27
14/03/2024,H2EMP1227,Justin Patel,Maintenance,Afternoon,14:59,00:02,9.05
14/03/2024,H2EMP2914,Christopher Somkiat,Management,Night,23:02,07:49,8.78
14/03/2024,H2EMP1278,John Singh,Housekeeping,Afternoon,15:08,00:07,8.98
14/03/2024,H2EMP2877,Daniel Sombat,Sales & Marketing,Afternoon,14:49,00:06,9.28
14/03/2024,H2EMP2010,Samuel Lopez,Food and Beverage,Afternoon,14:50,00:00,9.17
14/03/2024,H2EMP1361,Mary Apirak,Spa & Wellness,Morning,07:11,15:51,8.67
14/03/2024,H2EMP1938,Daniel Prasert,Maintenance,Morning,07:11,16:00,8.82
14/03/2024,H2EMP0615,Julie Robinson,Spa & Wellness,Night,23:00,07:58,8.97
14/03/2024,H2EMP1896,Christine Wongchai,Maintenance,Afternoon,14:59,00:00,9.02
14/03/2024,H2EMP2127,Carolyn Anderson,Front Office,Night,22:42,08:11,9.48
14/03/2024,H2EMP1282,Mark Narinthorn,Human Resources,Afternoon,14:44,00:00,9.27
14/03/2024,H2EMP0750,Gregory Baker,Front Office,Morning,07:19,16:15,8.93
14/03/2024,H2EMP0372,Ryan Thongchai,Maintenance,Morning,06:44,16:10,9.43
14/03/2024,H2EMP1757,Amy Martinez,Housekeeping,Morning,07:05,15:56,8.85
14/03/2024,H2EMP2412,Andrew King,Maintenance,Afternoon,14:40,00:03,9.38
14/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Afternoon,14:51,00:06,9.25
14/03/2024,H2EMP2509,Betty Ahmed,Human Resources,Night,22:58,08:03,9.08
14/03/2024,H2EMP1597,Timothy Harris,Housekeeping,Morning,06:44,16:00,9.27
14/03/2024,H2EMP2058,Scott Moore,Maintenance,Morning,06:56,15:56,9.0
14/03/2024,H2EMP0781,Robert Narinthorn,Front Office,Morning,06:45,15:53,9.13
14/03/2024,H2EMP1646,Elizabeth Williams,Housekeeping,Night,23:03,08:00,8.95
14/03/2024,H2EMP1944,Timothy Apirak,Front Office,Afternoon,15:09,00:14,9.08
14/03/2024,H2EMP1111,Kathleen Campbell,Food and Beverage,Morning,07:00,16:08,9.13
14/03/2024,H2EMP1756,Robert Martin,Food and Beverage,Night,22:55,07:45,8.83
14/03/2024,H2EMP0149,Ronald Thompson,Food and Beverage,Afternoon,14:59,00:06,9.12
14/03/2024,H2EMP2025,Melissa Flores,Food and Beverage,Night,22:54,08:10,9.27
14/03/2024,H2EMP0915,Maria Wright,Events,Morning,06:52,15:48,8.93
14/03/2024,H2EMP1569,Justin Mitchell,Management,Night,23:11,07:53,8.7
14/03/2024,H2EMP0403,Alexander Anderson,Food and Beverage,Afternoon,15:08,00:03,8.92
14/03/2024,H2EMP1214,Jonathan Boonmee,Sales & Marketing,Morning,07:16,16:07,8.85
14/03/2024,H2EMP0322,Gary Campbell,Management,Morning,07:10,15:45,8.58
14/03/2024,H2EMP0506,Pamela Prasert,Human Resources,Night,22:46,08:04,9.3
14/03/2024,H2EMP0316,Betty Chai,Front Office,Afternoon,14:49,00:00,9.18
14/03/2024,H2EMP0023,Christine Williams,Management,Afternoon,15:08,00:00,8.87
14/03/2024,H2EMP0502,Kimberly Mitchell,Events,Afternoon,14:49,00:00,9.18
14/03/2024,H2EMP0169,Christopher Lopez,Maintenance,Night,23:10,08:00,8.83
14/03/2024,H2EMP0266,Raymond Supakit,Food and Beverage,Night,23:02,08:04,9.03
14/03/2024,H2EMP2736,Kevin Nguyen,Food and Beverage,Afternoon,15:11,00:08,8.95
14/03/2024,H2EMP2745,Justin Singh,Finance,Afternoon,15:09,00:13,9.07
14/03/2024,H2EMP1595,Samuel Somkiat,Front Office,Morning,07:16,15:56,8.67
14/03/2024,H2EMP2529,Mark Nguyen,Management,Morning,07:16,16:01,8.75
14/03/2024,H2EMP2474,Gregory Harris,Front Office,Night,22:43,07:59,9.27
14/03/2024,H2EMP2504,Mary Wongchai,Sales & Marketing,Morning,07:08,16:00,8.87
14/03/2024,H2EMP1744,Jonathan Lopez,Housekeeping,Night,22:59,07:49,8.83
14/03/2024,H2EMP1212,Michelle Martinez,Food and Beverage,Morning,06:46,15:46,9.0
14/03/2024,H2EMP1027,Andrew Rodriguez,Finance,Night,22:57,08:00,9.05
14/03/2024,H2EMP1362,Julie Campbell,Housekeeping,Afternoon,15:07,00:13,9.1
14/03/2024,H2EMP1165,Angela Sanchez,Front Office,Morning,07:02,16:10,9.13
14/03/2024,H2EMP1570,Kathleen Torres,Food and Beverage,Morning,07:09,16:10,9.02
14/03/2024,H2EMP2790,Kenneth Ahmed,Sales & Marketing,Morning,06:54,15:50,8.93
14/03/2024,H2EMP0964,Deborah Miller,Housekeeping,Morning,06:48,16:07,9.32
14/03/2024,H2EMP1024,Jennifer Martinez,Front Office,Morning,06:50,15:48,8.97
14/03/2024,H2EMP1651,Lisa Narinthorn,Front Office,Afternoon,15:07,00:00,8.88
14/03/2024,H2EMP2364,Brian Jackson,Finance,Afternoon,15:04,00:00,8.93
14/03/2024,H2EMP2463,Jack Anderson,Management,Night,22:52,07:50,8.97
14/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Afternoon,14:55,00:00,9.08
14/03/2024,H2EMP1185,Rebecca Somkiat,Housekeeping,Night,22:43,07:53,9.17
14/03/2024,H2EMP1748,Brandon Flores,Front Office,Afternoon,15:14,00:13,8.98
14/03/2024,H2EMP0981,Raymond Campbell,Security,Morning,07:17,16:15,8.97
14/03/2024,H2EMP1115,Larry Baker,Housekeeping,Afternoon,14:45,00:00,9.25
14/03/2024,H2EMP1807,Nicole Somkiat,Housekeeping,Night,23:07,08:01,8.9
14/03/2024,H2EMP1906,Sarah Martinez,Maintenance,Night,22:48,07:48,9.0
14/03/2024,H2EMP0241,Frank Garcia,Front Office,Morning,06:44,15:49,9.08
14/03/2024,H2EMP1369,Debra Baker,Events,Night,23:20,08:08,8.8
14/03/2024,H2EMP1135,Donna Young,Food and Beverage,Afternoon,15:03,00:00,8.95
14/03/2024,H2EMP1957,Matthew Rivera,Security,Night,23:00,08:02,9.03
14/03/2024,H2EMP0814,Rebecca Adams,Front Office,Morning,06:49,15:59,9.17
15/03/2024,H2EMP1175,Michelle Shah,Maintenance,Morning,07:04,16:07,9.05
15/03/2024,H2EMP0755,Maria Moore,Security,Afternoon,15:15,00:00,8.75
15/03/2024,H2EMP2668,Angela Lopez,Spa & Wellness,Night,23:00,08:05,9.08
15/03/2024,H2EMP1907,Elizabeth Flores,Management,Night,23:19,07:55,8.6
15/03/2024,H2EMP1598,Samuel Thompson,Food and Beverage,Night,23:02,07:56,8.9
15/03/2024,H2EMP1899,Jason Phakdee,Management,Morning,07:02,16:03,9.02
15/03/2024,H2EMP0312,Alexander Petcharat,Front Office,Afternoon,15:10,00:00,8.83
15/03/2024,H2EMP2392,William Perez,Finance,Morning,07:01,16:10,9.15
15/03/2024,H2EMP0066,Rachel Rodriguez,Front Office,Night,22:44,08:01,9.28
15/03/2024,H2EMP2937,Anthony Somkiat,Finance,Afternoon,14:54,00:00,9.1
15/03/2024,H2EMP2061,Christine Patel,Food and Beverage,Afternoon,14:47,00:00,9.22
15/03/2024,H2EMP2711,William Singh,Housekeeping,Afternoon,14:43,00:15,9.53
15/03/2024,H2EMP0227,Raymond Thomas,Food and Beverage,Night,22:59,08:08,9.15
15/03/2024,H2EMP1788,Donna Sanchez,Food and Beverage,Morning,07:06,16:01,8.92
15/03/2024,H2EMP2643,Melissa Somkiat,Management,Morning,06:55,15:50,8.92
15/03/2024,H2EMP1893,Jennifer Williams,Finance,Morning,06:44,15:49,9.08
15/03/2024,H2EMP1270,Emma Thompson,Food and Beverage,Morning,06:57,16:05,9.13
15/03/2024,H2EMP0836,Paul Patel,Food and Beverage,Morning,06:42,15:55,9.22
15/03/2024,H2EMP0834,Jerry Wongchai,Front Office,Night,22:46,07:57,9.18
15/03/2024,H2EMP0877,Brian Kumar,Housekeeping,Night,23:16,08:14,8.97
15/03/2024,H2EMP2010,Samuel Lopez,Food and Beverage,Afternoon,14:53,00:00,9.12
15/03/2024,H2EMP0296,Amanda Allen,Security,Night,22:45,07:45,9.0
15/03/2024,H2EMP0353,Edward Clark,Security,Morning,07:12,15:51,8.65
15/03/2024,H2EMP0108,George Singh,Housekeeping,Night,23:06,07:49,8.72
15/03/2024,H2EMP1227,Justin Patel,Maintenance,Night,22:58,07:50,8.87
15/03/2024,H2EMP2127,Carolyn Anderson,Front Office,Afternoon,14:58,00:00,9.03
15/03/2024,H2EMP1522,Samantha Wright,Food and Beverage,Morning,06:53,15:49,8.93
15/03/2024,H2EMP1787,Jack Perez,Food and Beverage,Night,22:44,08:05,9.35
15/03/2024,H2EMP1000,Eric Lopez,Food and Beverage,Afternoon,14:50,00:00,9.17
15/03/2024,H2EMP1992,Benjamin Sombat,Finance,Afternoon,14:47,00:05,9.3
15/03/2024,H2EMP0168,Sharon Apirak,Security,Afternoon,14:51,00:04,9.22
15/03/2024,H2EMP2914,Christopher Somkiat,Management,Morning,07:10,16:13,9.05
15/03/2024,H2EMP0293,Maria White,Housekeeping,Afternoon,15:06,00:00,8.9
15/03/2024,H2EMP1361,Mary Apirak,Spa & Wellness,Afternoon,14:40,00:00,9.33
15/03/2024,H2EMP2207,Linda Thomas,Housekeeping,Night,23:05,07:56,8.85
15/03/2024,H2EMP0455,Laura Prasert,Human Resources,Morning,07:08,15:51,8.72
15/03/2024,H2EMP0342,Betty Campbell,Security,Morning,06:40,15:49,9.15
15/03/2024,H2EMP0934,Jonathan Wright,Food and Beverage,Night,23:03,08:09,9.1
15/03/2024,H2EMP1341,Kathleen Martin,Finance,Morning,07:04,16:13,9.15
15/03/2024,H2EMP2076,Maria Prasert,Food and Beverage,Night,23:00,08:00,9.0
15/03/2024,H2EMP1427,Michael Garcia,Housekeeping,Afternoon,15:13,00:00,8.78
15/03/2024,H2EMP2134,Kimberly Lee,Food and Beverage,Afternoon,14:50,00:00,9.17
15/03/2024,H2EMP0824,Michael Hill,Human Resources,Afternoon,14:43,00:11,9.47
15/03/2024,H2EMP0045,Charles Sombat,Finance,Afternoon,15:10,00:14,9.07
15/03/2024,H2EMP2292,Daniel King,Front Office,Afternoon,14:40,00:00,9.33
15/03/2024,H2EMP0200,Michelle Smith,Front Office,Morning,07:04,16:02,8.97
15/03/2024,H2EMP2730,Shirley Gonzalez,Front Office,Morning,07:17,15:50,8.55
15/03/2024,H2EMP2105,Jack Rivera,Human Resources,Afternoon,14:40,00:13,9.55
15/03/2024,H2EMP0701,Deborah Singh,Front Office,Night,22:55,07:54,8.98
15/03/2024,H2EMP1974,Andrew Clark,Human Resources,Afternoon,14:58,00:00,9.03
15/03/2024,H2EMP0720,Alexander Martin,Food and Beverage,Afternoon,14:45,00:00,9.25
15/03/2024,H2EMP2418,Lisa Wright,Events,Night,23:01,07:53,8.87
15/03/2024,H2EMP2904,Anna Ahmed,Human Resources,Morning,07:00,16:03,9.05
15/03/2024,H2EMP2042,Betty Lewis,Food and Beverage,Night,22:51,08:12,9.35
15/03/2024,H2EMP1167,Stephen Williams,Food and Beverage,Night,23:03,08:01,8.97
15/03/2024,H2EMP0265,Carolyn Allen,Front Office,Night,22:54,07:58,9.07
15/03/2024,H2EMP2401,Brenda Sanchez,Finance,Night,23:16,08:10,8.9
15/03/2024,H2EMP1268,Ashley Rivera,Events,Night,22:46,07:58,9.2
15/03/2024,H2EMP2510,Samantha White,Spa & Wellness,Afternoon,14:44,00:05,9.35
15/03/2024,H2EMP1789,Jessica Somkiat,Housekeeping,Morning,07:08,15:45,8.62
15/03/2024,H2EMP0169,Christopher Lopez,Maintenance,Afternoon,14:43,00:00,9.28
15/03/2024,H2EMP2144,Jeffrey Taylor,Food and Beverage,Night,22:45,07:58,9.22
15/03/2024,H2EMP1973,Gregory Jackson,Food and Beverage,Night,22:45,07:55,9.17
15/03/2024,H2EMP2237,Betty White,Food and Beverage,Night,22:54,07:56,9.03
15/03/2024,H2EMP1186,Melissa Lopez,Finance,Night,22:45,07:46,9.02
15/03/2024,H2EMP0589,Stephanie Boonmee,Front Office,Morning,07:03,16:01,8.97
15/03/2024,H2EMP1369,Debra Baker,Events,Night,22:49,07:50,9.02
15/03/2024,H2EMP1944,Timothy Apirak,Front Office,Morning,06:41,16:02,9.35
15/03/2024,H2EMP0024,Anna Scott,Management,Morning,07:11,16:15,9.07
15/03/2024,H2EMP1965,Andrew White,Front Office,Afternoon,14:59,00:00,9.02
15/03/2024,H2EMP1435,Susan Chaiyawat,Security,Morning,06:55,15:51,8.93
15/03/2024,H2EMP2677,Samuel Garcia,Finance,Afternoon,14:47,00:00,9.22
15/03/2024,H2EMP2663,Emily Walker,Housekeeping,Night,23:13,08:12,8.98
15/03/2024,H2EMP0810,Nancy Perez,Food and Beverage,Night,23:09,08:10,9.02
15/03/2024,H2EMP2487,Edward Petcharat,Security,Afternoon,14:59,00:10,9.18
15/03/2024,H2EMP1426,Nicole Mitchell,Management,Night,23:17,07:48,8.52
15/03/2024,H2EMP1579,Nicole Phakdee,Maintenance,Afternoon,15:05,00:15,9.17
15/03/2024,H2EMP0136,Alexander Hernandez,Events,Morning,06:50,15:57,9.12
15/03/2024,H2EMP0224,Lisa Nguyen,Food and Beverage,Morning,06:59,15:49,8.83
15/03/2024,H2EMP0482,Shirley Anderson,Housekeeping,Night,22:57,08:15,9.3
15/03/2024,H2EMP2783,Amy Adams,Front Office,Night,22:49,08:02,9.22
15/03/2024,H2EMP2201,Barbara Sombat,Security,Night,23:17,08:00,8.72
15/03/2024,H2EMP1528,Debra King,Finance,Morning,07:03,16:01,8.97
15/03/2024,H2EMP2025,Melissa Flores,Food and Beverage,Morning,06:47,15:57,9.17
15/03/2024,H2EMP2448,Larry Thompson,Sales & Marketing,Night,22:53,07:47,8.9
15/03/2024,H2EMP2541,Dennis Thomas,Housekeeping,Night,23:03,07:48,8.75
15/03/2024,H2EMP1711,Dennis Phakdee,Management,Morning,07:06,15:54,8.8
15/03/2024,H2EMP1100,Pamela Chai,Front Office,Morning,07:08,16:13,9.08
15/03/2024,H2EMP1600,Carol Mitchell,Food and Beverage,Morning,07:01,16:04,9.05
15/03/2024,H2EMP2539,Jerry Sanchez,Front Office,Night,23:15,08:00,8.75
15/03/2024,H2EMP2841,Debra Jones,Finance,Morning,06:52,16:06,9.23
15/03/2024,H2EMP1547,Sandra Baker,Maintenance,Night,23:14,08:06,8.87
15/03/2024,H2EMP1754,Kenneth Boonmee,Food and Beverage,Afternoon,15:01,00:00,8.98
15/03/2024,H2EMP2509,Betty Ahmed,Human Resources,Morning,06:51,15:47,8.93
15/03/2024,H2EMP0944,Frank Rivera,Food and Beverage,Afternoon,15:06,00:09,9.05
15/03/2024,H2EMP0649,Jacob Somkiat,Sales & Marketing,Afternoon,14:52,00:00,9.13
15/03/2024,H2EMP0258,Timothy Lopez,Security,Morning,07:06,16:03,8.95
15/03/2024,H2EMP1162,Steven King,Front Office,Night,23:03,07:51,8.8
15/03/2024,H2EMP2214,Anthony Adams,Events,Morning,07:12,15:55,8.72
15/03/2024,H2EMP0506,Pamela Prasert,Human Resources,Morning,07:07,15:53,8.77
15/03/2024,H2EMP2412,Andrew King,Maintenance,Night,22:49,07:49,9.0
15/03/2024,H2EMP2504,Mary Wongchai,Sales & Marketing,Night,22:40,08:11,9.52
15/03/2024,H2EMP2410,Christine Hernandez,Maintenance,Morning,06:47,15:56,9.15
15/03/2024,H2EMP1513,Richard Torres,Spa & Wellness,Night,22:45,07:47,9.03
15/03/2024,H2EMP0751,Mark Somkiat,Housekeeping,Afternoon,14:41,00:00,9.32
15/03/2024,H2EMP1783,Helen Thompson,Housekeeping,Night,23:04,08:02,8.97
15/03/2024,H2EMP1165,Angela Sanchez,Front Office,Night,23:20,08:04,8.73
15/03/2024,H2EMP0521,Gary Adams,Food and Beverage,Morning,07:16,15:59,8.72
15/03/2024,H2EMP2817,Barbara Allen,Front Office,Morning,07:09,15:53,8.73
15/03/2024,H2EMP1649,Stephen Moore,Food and Beverage,Night,23:13,08:10,8.95
15/03/2024,H2EMP1886,Shirley Moore,Housekeeping,Morning,06:52,16:11,9.32
15/03/2024,H2EMP2441,Patricia Jackson,Security,Afternoon,14:57,00:00,9.05
15/03/2024,H2EMP2607,Amy Thongchai,Food and Beverage,Afternoon,15:16,00:09,8.88
15/03/2024,H2EMP1027,Andrew Rodriguez,Finance,Night,23:09,08:11,9.03
15/03/2024,H2EMP0610,Daniel Mitchell,Food and Beverage,Afternoon,15:08,00:08,9.0
15/03/2024,H2EMP0784,Kevin Wright,Sales & Marketing,Morning,07:09,15:53,8.73
15/03/2024,H2EMP1670,Kenneth Apirak,Food and Beverage,Afternoon,15:07,00:00,8.88
15/03/2024,H2EMP0021,Carol Rivera,Spa & Wellness,Night,23:16,08:08,8.87
15/03/2024,H2EMP2624,Richard Sanchez,Front Office,Night,22:52,08:00,9.13
15/03/2024,H2EMP2790,Kenneth Ahmed,Sales & Marketing,Night,23:08,07:51,8.72
15/03/2024,H2EMP1978,Janet Supakit,Human Resources,Morning,06:53,15:55,9.03
15/03/2024,H2EMP0878,Mary Martin,Management,Night,23:03,08:00,8.95
15/03/2024,H2EMP1430,Jerry Scott,Housekeeping,Night,22:50,08:02,9.2
15/03/2024,H2EMP1756,Robert Martin,Food and Beverage,Morning,07:00,16:02,9.03
15/03/2024,H2EMP0594,Karen Rattana,Housekeeping,Afternoon,15:20,00:00,8.67
15/03/2024,H2EMP1707,Stephanie Hill,Front Office,Afternoon,14:51,00:05,9.23
15/03/2024,H2EMP1767,Ashley Robinson,Security,Night,22:50,08:10,9.33
15/03/2024,H2EMP0373,Jason Nelson,Food and Beverage,Afternoon,15:06,00:00,8.9
15/03/2024,H2EMP1760,Donald Jones,Front Office,Night,22:52,07:55,9.05
15/03/2024,H2EMP1765,Joseph Lee,Management,Morning,07:04,15:53,8.82
15/03/2024,H2EMP1902,Amanda Nguyen,Food and Beverage,Afternoon,15:13,00:04,8.85
15/03/2024,H2EMP2529,Mark Nguyen,Management,Night,22:48,08:13,9.42
15/03/2024,H2EMP2399,Deborah Johnson,Front Office,Night,23:19,08:02,8.72
15/03/2024,H2EMP0819,Carolyn Hill,Maintenance,Night,22:49,08:05,9.27
15/03/2024,H2EMP1182,Jonathan Gonzalez,Front Office,Morning,07:20,15:51,8.52
15/03/2024,H2EMP0324,Christine Baker,Front Office,Morning,07:13,15:53,8.67
15/03/2024,H2EMP2129,Sarah Taylor,Spa & Wellness,Afternoon,14:48,00:03,9.25
15/03/2024,H2EMP1539,Dorothy Kumar,Housekeeping,Morning,06:46,16:07,9.35
15/03/2024,H2EMP2617,John Nguyen,Housekeeping,Morning,07:06,15:58,8.87
15/03/2024,H2EMP0303,Matthew Carter,Sales & Marketing,Night,22:57,07:59,9.03
15/03/2024,H2EMP1115,Larry Baker,Housekeeping,Night,23:17,07:56,8.65
15/03/2024,H2EMP0866,Jessica Supakit,Housekeeping,Morning,06:56,15:47,8.85
15/03/2024,H2EMP1119,Emily Shah,Food and Beverage,Afternoon,14:47,00:15,9.47
15/03/2024,H2EMP0905,Stephanie Garcia,Front Office,Afternoon,14:57,00:00,9.05
15/03/2024,H2EMP0410,Justin Boonmee,Maintenance,Night,22:47,08:15,9.47
15/03/2024,H2EMP2353,Anna Gonzalez,Food and Beverage,Morning,06:52,15:45,8.88
15/03/2024,H2EMP0882,Kevin Davis,Human Resources,Morning,06:54,16:00,9.1
15/03/2024,H2EMP1326,Nicole Miller,Food and Beverage,Morning,07:14,16:02,8.8
15/03/2024,H2EMP2216,Daniel Hill,Food and Beverage,Afternoon,14:51,00:11,9.33
15/03/2024,H2EMP1352,Melissa Srisuk,Housekeeping,Night,23:03,07:59,8.93
15/03/2024,H2EMP2058,Scott Moore,Maintenance,Afternoon,15:01,00:00,8.98
15/03/2024,H2EMP0009,Daniel Somkiat,Human Resources,Morning,07:19,15:52,8.55
15/03/2024,H2EMP1607,Jessica Hall,Management,Night,22:48,07:58,9.17
15/03/2024,H2EMP2005,Sharon Martin,Sales & Marketing,Night,23:05,08:03,8.97
15/03/2024,H2EMP1938,Daniel Prasert,Maintenance,Morning,06:52,16:04,9.2
15/03/2024,H2EMP0145,Betty Davis,Front Office,Morning,07:01,16:05,9.07
15/03/2024,H2EMP1937,Kimberly Martinez,Food and Beverage,Morning,07:02,16:15,9.22
15/03/2024,H2EMP1378,Sarah Smith,Housekeeping,Morning,06:44,16:05,9.35
15/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Afternoon,15:17,00:06,8.82
15/03/2024,H2EMP0412,Anna Wright,Finance,Night,22:53,07:56,9.05
15/03/2024,H2EMP1077,Jeffrey Anderson,Finance,Morning,07:04,16:00,8.93
15/03/2024,H2EMP1239,Scott Hernandez,Spa & Wellness,Morning,07:01,15:58,8.95
15/03/2024,H2EMP0846,Donna Prasert,Food and Beverage,Night,23:15,08:01,8.77
15/03/2024,H2EMP0458,Betty Jones,Housekeeping,Morning,07:04,15:53,8.82
15/03/2024,H2EMP0090,George Hill,Events,Morning,07:07,16:15,9.13
15/03/2024,H2EMP1079,Paul Flores,Management,Night,22:41,07:49,9.13
15/03/2024,H2EMP2080,Rachel Lewis,Housekeeping,Night,23:14,08:12,8.97
15/03/2024,H2EMP1744,Jonathan Lopez,Housekeeping,Morning,07:19,15:56,8.62
15/03/2024,H2EMP1410,Rebecca Hall,Management,Afternoon,14:48,00:02,9.23
15/03/2024,H2EMP0197,Katherine Moore,Housekeeping,Afternoon,15:20,00:00,8.67
15/03/2024,H2EMP1791,Benjamin Rivera,Spa & Wellness,Afternoon,15:13,00:07,8.9
