Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
17/03/2024,H5EMP1553,Andrew Ramirez,Housekeeping,Afternoon,14:57,00:13,9.27
17/03/2024,H5EMP0418,Samantha Wongchai,Food and Beverage,Afternoon,15:11,00:10,8.98
17/03/2024,H5EMP0668,Anna Mitchell,Maintenance,Morning,07:10,15:53,8.72
17/03/2024,H5EMP2441,Linda Wright,Housekeeping,Afternoon,14:49,00:00,9.18
17/03/2024,H5EMP0126,Jeffrey Prasert,Events,Afternoon,14:47,00:11,9.4
17/03/2024,H5EMP1001,Janet Carter,Finance,Morning,07:01,15:47,8.77
17/03/2024,H5EMP2711,George Gonzalez,Front Office,Night,22:47,08:01,9.23
17/03/2024,H5EMP0721,Jack Kumar,Spa & Wellness,Morning,06:54,16:10,9.27
17/03/2024,H5EMP2024,Helen Jones,Front Office,Morning,07:00,16:00,9.0
17/03/2024,H5EMP2168,Rebecca Brown,Security,Night,23:07,08:03,8.93
17/03/2024,H5EMP2558,Charles Taylor,Food and Beverage,Night,23:11,07:57,8.77
17/03/2024,H5EMP1234,Matthew Adams,Maintenance,Afternoon,15:10,00:00,8.83
17/03/2024,H5EMP2717,Amy Thomas,Housekeeping,Afternoon,14:54,00:14,9.33
17/03/2024,H5EMP1805,Diane Supakit,Food and Beverage,Night,22:55,07:52,8.95
17/03/2024,H5EMP1525,Patricia Garcia,Housekeeping,Afternoon,15:07,00:01,8.9
17/03/2024,H5EMP2016,Jessica Sombat,Sales & Marketing,Night,23:20,08:10,8.83
17/03/2024,H5EMP0543,Jonathan Carter,Food and Beverage,Morning,06:55,15:47,8.87
17/03/2024,H5EMP1404,Steven Narinthorn,Maintenance,Night,23:02,08:11,9.15
17/03/2024,H5EMP2127,James Jackson,Housekeeping,Afternoon,15:11,00:14,9.05
17/03/2024,H5EMP1375,Andrew Mitchell,Housekeeping,Night,22:57,08:07,9.17
17/03/2024,H5EMP2904,Brandon Scott,Human Resources,Night,22:57,07:59,9.03
17/03/2024,H5EMP0470,Michael Davis,Maintenance,Afternoon,14:49,00:08,9.32
17/03/2024,H5EMP2072,Julie Thomas,Finance,Night,23:20,08:03,8.72
17/03/2024,H5EMP0717,Barbara Perez,Housekeeping,Afternoon,14:55,00:00,9.08
17/03/2024,H5EMP2223,William Wongchai,Food and Beverage,Night,22:58,07:52,8.9
17/03/2024,H5EMP1071,Amanda Ahmed,Housekeeping,Morning,06:52,16:12,9.33
17/03/2024,H5EMP1115,Ryan Wongchai,Maintenance,Afternoon,15:09,00:07,8.97
17/03/2024,H5EMP2040,Nicholas Boonmee,Management,Afternoon,15:00,00:12,9.2
17/03/2024,H5EMP2311,Dorothy Narinthorn,Finance,Morning,07:08,16:03,8.92
17/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Morning,06:50,15:58,9.13
17/03/2024,H5EMP1819,David Torres,Finance,Night,22:58,07:48,8.83
17/03/2024,H5EMP0449,Anna Moore,Housekeeping,Night,22:48,07:52,9.07
17/03/2024,H5EMP1216,Pamela Flores,Front Office,Afternoon,15:00,00:11,9.18
17/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Night,22:53,08:09,9.27
17/03/2024,H5EMP0183,Paul Petcharat,Food and Beverage,Afternoon,14:56,00:08,9.2
17/03/2024,H5EMP2641,Jacob Green,Finance,Night,23:08,07:55,8.78
17/03/2024,H5EMP1598,Ryan Rodriguez,Human Resources,Afternoon,15:16,00:00,8.73
17/03/2024,H5EMP1544,Joshua Martin,Food and Beverage,Night,23:19,08:15,8.93
17/03/2024,H5EMP1099,Sandra Wilson,Food and Beverage,Morning,06:44,16:06,9.37
17/03/2024,H5EMP0510,Alexander Thompson,Food and Beverage,Night,22:40,08:14,9.57
17/03/2024,H5EMP0644,Richard Singh,Human Resources,Afternoon,15:02,00:00,8.97
17/03/2024,H5EMP2154,Helen Chaiyawat,Housekeeping,Night,23:01,07:47,8.77
17/03/2024,H5EMP1421,Melissa Martinez,Maintenance,Morning,06:51,16:01,9.17
17/03/2024,H5EMP1366,Jacob Kumar,Housekeeping,Morning,06:44,15:45,9.02
17/03/2024,H5EMP1883,Michael Moore,Food and Beverage,Night,22:46,08:08,9.37
17/03/2024,H5EMP2808,Brandon Anderson,Management,Morning,07:08,15:55,8.78
17/03/2024,H5EMP2336,Nicole Chaiyawat,Front Office,Afternoon,15:03,00:11,9.13
17/03/2024,H5EMP0439,Alexander Ahmed,Food and Beverage,Night,23:05,07:55,8.83
17/03/2024,H5EMP1768,Andrew Scott,Housekeeping,Night,22:41,08:09,9.47
17/03/2024,H5EMP2141,Sandra Jackson,Finance,Night,23:14,07:50,8.6
17/03/2024,H5EMP2584,Maria Kumar,Food and Beverage,Night,23:12,07:56,8.73
17/03/2024,H5EMP1920,Brian Clark,Spa & Wellness,Night,23:15,08:09,8.9
17/03/2024,H5EMP0641,James Kumar,Food and Beverage,Afternoon,14:52,00:00,9.13
17/03/2024,H5EMP1259,Alexander Scott,Sales & Marketing,Night,22:48,08:15,9.45
17/03/2024,H5EMP2741,Cynthia Williams,Events,Morning,07:13,15:51,8.63
17/03/2024,H5EMP0888,Steven Wright,Security,Morning,06:59,15:51,8.87
17/03/2024,H5EMP0321,Karen Harris,Maintenance,Night,22:43,08:07,9.4
17/03/2024,H5EMP2129,Steven Moore,Security,Night,22:50,07:55,9.08
17/03/2024,H5EMP1448,Heather Walker,Human Resources,Night,23:10,07:52,8.7
17/03/2024,H5EMP0165,Rebecca Petcharat,Food and Beverage,Night,22:48,07:55,9.12
17/03/2024,H5EMP1632,Justin Patel,Spa & Wellness,Afternoon,14:47,00:11,9.4
17/03/2024,H5EMP0802,Daniel Wongchai,Management,Afternoon,15:10,00:00,8.83
17/03/2024,H5EMP0069,Ronald Rattana,Front Office,Night,22:54,07:55,9.02
17/03/2024,H5EMP0805,Andrew Boonmee,Food and Beverage,Morning,07:17,16:14,8.95
17/03/2024,H5EMP2372,Christopher Martin,Human Resources,Morning,06:40,16:00,9.33
17/03/2024,H5EMP0610,Heather Petcharat,Housekeeping,Afternoon,15:18,00:00,8.7
17/03/2024,H5EMP1540,Julie Scott,Food and Beverage,Afternoon,14:52,00:03,9.18
17/03/2024,H5EMP2146,Katherine Petcharat,Finance,Morning,07:02,16:10,9.13
17/03/2024,H5EMP1388,Richard Smith,Food and Beverage,Morning,07:16,15:59,8.72
17/03/2024,H5EMP1979,Donna Young,Security,Afternoon,14:57,00:00,9.05
17/03/2024,H5EMP1660,Andrew Shah,Housekeeping,Morning,07:19,15:50,8.52
17/03/2024,H5EMP0245,Amanda Brown,Spa & Wellness,Afternoon,15:11,00:03,8.87
17/03/2024,H5EMP1191,Donald Boonmee,Management,Afternoon,15:13,00:14,9.02
17/03/2024,H5EMP0149,Lisa Perez,Sales & Marketing,Morning,06:46,16:01,9.25
17/03/2024,H5EMP1932,Nicholas White,Housekeeping,Night,23:20,08:00,8.67
17/03/2024,H5EMP0604,Raymond Green,Human Resources,Night,22:55,08:02,9.12
17/03/2024,H5EMP2639,Jack Williams,Finance,Morning,07:12,15:52,8.67
17/03/2024,H5EMP2169,Samantha Young,Management,Morning,06:55,15:47,8.87
17/03/2024,H5EMP2401,David Jackson,Sales & Marketing,Afternoon,14:51,00:07,9.27
17/03/2024,H5EMP1759,Maria Wright,Security,Morning,07:00,16:03,9.05
17/03/2024,H5EMP2431,Donna Davis,Front Office,Night,23:05,08:12,9.12
17/03/2024,H5EMP1771,Sharon Allen,Maintenance,Afternoon,14:52,00:04,9.2
17/03/2024,H5EMP1127,Nicholas Supakit,Food and Beverage,Morning,07:20,15:55,8.58
17/03/2024,H5EMP1930,Gary Davis,Management,Morning,07:19,15:56,8.62
17/03/2024,H5EMP0546,Linda Sanchez,Housekeeping,Afternoon,15:00,00:00,9.0
17/03/2024,H5EMP0386,Debra Shah,Food and Beverage,Night,22:45,08:14,9.48
17/03/2024,H5EMP0188,Susan Nguyen,Front Office,Morning,06:44,15:45,9.02
17/03/2024,H5EMP0460,Nancy Ahmed,Housekeeping,Morning,07:16,16:12,8.93
17/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Afternoon,15:06,00:07,9.02
17/03/2024,H5EMP1245,Brian Hall,Food and Beverage,Morning,07:05,15:58,8.88
17/03/2024,H5EMP1882,Jennifer Gonzalez,Human Resources,Afternoon,14:57,00:14,9.28
17/03/2024,H5EMP1036,Mark Young,Maintenance,Morning,06:48,16:15,9.45
17/03/2024,H5EMP2248,Paul Hall,Security,Afternoon,15:13,00:00,8.78
17/03/2024,H5EMP1296,Kevin Nelson,Front Office,Afternoon,14:45,00:08,9.38
17/03/2024,H5EMP0571,Samantha Anderson,Finance,Afternoon,15:01,00:11,9.17
17/03/2024,H5EMP2389,James Young,Security,Night,23:18,08:07,8.82
17/03/2024,H5EMP0145,Kimberly Young,Spa & Wellness,Morning,06:52,16:06,9.23
17/03/2024,H5EMP2347,John Jackson,Housekeeping,Morning,07:02,15:55,8.88
17/03/2024,H5EMP2268,James Miller,Front Office,Night,22:42,07:45,9.05
17/03/2024,H5EMP0071,Sharon Gonzalez,Sales & Marketing,Night,23:14,08:15,9.02
17/03/2024,H5EMP2532,Andrew Green,Maintenance,Afternoon,14:45,00:00,9.25
17/03/2024,H5EMP2797,Kevin Harris,Spa & Wellness,Morning,07:10,15:54,8.73
17/03/2024,H5EMP2941,Stephen Clark,Spa & Wellness,Morning,07:08,15:54,8.77
17/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Night,22:40,07:54,9.23
17/03/2024,H5EMP2356,Daniel Thompson,Sales & Marketing,Night,22:56,08:01,9.08
17/03/2024,H5EMP0846,Alexander Green,Human Resources,Afternoon,14:51,00:02,9.18
17/03/2024,H5EMP2522,Justin Lee,Housekeeping,Morning,06:46,15:47,9.02
17/03/2024,H5EMP0054,William White,Management,Morning,07:04,15:59,8.92
17/03/2024,H5EMP2653,Sandra Somkiat,Front Office,Afternoon,15:05,00:00,8.92
17/03/2024,H5EMP2521,Linda Perez,Food and Beverage,Afternoon,14:55,00:01,9.1
17/03/2024,H5EMP2995,Samuel White,Management,Night,22:57,08:11,9.23
17/03/2024,H5EMP2624,Deborah Thomas,Finance,Afternoon,15:02,00:00,8.97
18/03/2024,H5EMP1632,Justin Patel,Spa & Wellness,Night,23:08,07:52,8.73
18/03/2024,H5EMP0172,Rebecca Kumar,Maintenance,Afternoon,14:42,00:00,9.3
18/03/2024,H5EMP0152,Nancy Rattana,Food and Beverage,Morning,06:49,16:02,9.22
18/03/2024,H5EMP2615,Elizabeth Robinson,Security,Afternoon,14:55,00:00,9.08
18/03/2024,H5EMP0523,Elizabeth Wongchai,Housekeeping,Night,22:56,07:52,8.93
18/03/2024,H5EMP1764,Katherine Phakdee,Food and Beverage,Morning,07:07,16:08,9.02
18/03/2024,H5EMP2169,Samantha Young,Management,Morning,07:03,16:13,9.17
18/03/2024,H5EMP2016,Jessica Sombat,Sales & Marketing,Morning,06:44,16:14,9.5
18/03/2024,H5EMP2026,Steven Nelson,Management,Morning,07:11,15:52,8.68
18/03/2024,H5EMP2372,Christopher Martin,Human Resources,Afternoon,15:01,00:03,9.03
18/03/2024,H5EMP2733,Shirley Garcia,Human Resources,Night,22:55,07:59,9.07
18/03/2024,H5EMP0465,Frank Petcharat,Front Office,Afternoon,14:41,00:04,9.38
18/03/2024,H5EMP2627,Samantha Adams,Events,Night,23:07,07:54,8.78
18/03/2024,H5EMP0229,Nicole White,Maintenance,Night,22:56,07:53,8.95
18/03/2024,H5EMP0126,Jeffrey Prasert,Events,Morning,07:18,16:08,8.83
18/03/2024,H5EMP2115,Susan Davis,Food and Beverage,Afternoon,15:16,00:03,8.78
18/03/2024,H5EMP1398,Anthony Srisuk,Maintenance,Afternoon,15:06,00:01,8.92
18/03/2024,H5EMP2978,Gregory Scott,Management,Morning,06:57,16:06,9.15
18/03/2024,H5EMP2723,Shirley Taylor,Finance,Afternoon,15:02,00:00,8.97
18/03/2024,H5EMP0574,Brandon Perez,Sales & Marketing,Morning,07:05,16:05,9.0
18/03/2024,H5EMP0826,Patricia Wilson,Events,Night,23:13,07:46,8.55
18/03/2024,H5EMP2584,Maria Kumar,Food and Beverage,Morning,07:04,16:12,9.13
18/03/2024,H5EMP1666,Benjamin Sombat,Management,Afternoon,14:48,00:14,9.43
18/03/2024,H5EMP0644,Richard Singh,Human Resources,Morning,07:16,16:15,8.98
18/03/2024,H5EMP0235,Andrew White,Food and Beverage,Morning,07:11,15:53,8.7
18/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Morning,07:02,15:54,8.87
18/03/2024,H5EMP1850,Matthew Robinson,Front Office,Afternoon,14:52,00:00,9.13
18/03/2024,H5EMP0819,Samantha King,Front Office,Morning,06:44,15:48,9.07
18/03/2024,H5EMP2883,Amanda Clark,Spa & Wellness,Morning,07:05,15:56,8.85
18/03/2024,H5EMP0284,Frank Wright,Human Resources,Afternoon,15:12,00:00,8.8
18/03/2024,H5EMP2797,Kevin Harris,Spa & Wellness,Morning,07:17,16:13,8.93
18/03/2024,H5EMP0307,Benjamin Williams,Sales & Marketing,Morning,07:16,16:10,8.9
18/03/2024,H5EMP0474,Kevin Rivera,Front Office,Morning,06:45,15:48,9.05
18/03/2024,H5EMP0991,Ryan Patel,Food and Beverage,Morning,06:48,16:12,9.4
18/03/2024,H5EMP1228,Kevin Hall,Housekeeping,Night,22:52,08:05,9.22
18/03/2024,H5EMP1644,James Apirak,Front Office,Morning,07:20,15:59,8.65
18/03/2024,H5EMP0048,Linda Prasert,Finance,Morning,07:03,16:02,8.98
18/03/2024,H5EMP1634,Justin Chaiyawat,Spa & Wellness,Morning,06:48,15:59,9.18
18/03/2024,H5EMP2419,Jonathan Martinez,Front Office,Afternoon,15:03,00:15,9.2
18/03/2024,H5EMP0567,Emma Baker,Security,Night,23:00,08:00,9.0
18/03/2024,H5EMP0535,Deborah Wilson,Spa & Wellness,Morning,06:47,15:55,9.13
18/03/2024,H5EMP1319,Shirley Wilson,Housekeeping,Night,23:19,08:02,8.72
18/03/2024,H5EMP2430,Samantha Boonmee,Housekeeping,Night,22:48,07:46,8.97
18/03/2024,H5EMP0864,Maria Nguyen,Food and Beverage,Afternoon,15:19,00:03,8.73
18/03/2024,H5EMP0400,Brenda Thomas,Human Resources,Afternoon,14:47,00:06,9.32
18/03/2024,H5EMP0732,Charles Green,Maintenance,Morning,06:49,16:05,9.27
18/03/2024,H5EMP1776,Janet Nguyen,Front Office,Afternoon,15:19,00:08,8.82
18/03/2024,H5EMP0703,Amanda Shah,Housekeeping,Night,23:04,08:01,8.95
18/03/2024,H5EMP0292,Jonathan Flores,Front Office,Afternoon,14:53,00:00,9.12
18/03/2024,H5EMP0059,Robert Sombat,Food and Beverage,Morning,07:11,15:46,8.58
18/03/2024,H5EMP1305,Dorothy Apirak,Food and Beverage,Night,23:02,07:48,8.77
18/03/2024,H5EMP0806,Patricia Moore,Food and Beverage,Night,22:59,08:08,9.15
18/03/2024,H5EMP0872,Kenneth Singh,Sales & Marketing,Afternoon,14:42,00:00,9.3
18/03/2024,H5EMP2447,Rachel Flores,Housekeeping,Night,23:06,08:15,9.15
18/03/2024,H5EMP1215,Richard Sombat,Housekeeping,Night,22:47,07:59,9.2
18/03/2024,H5EMP2757,Raymond Carter,Front Office,Night,23:12,07:50,8.63
18/03/2024,H5EMP2946,Susan Adams,Food and Beverage,Night,23:07,08:12,9.08
18/03/2024,H5EMP2412,Christopher Ali,Security,Afternoon,15:07,00:14,9.12
18/03/2024,H5EMP2198,Lisa Flores,Food and Beverage,Morning,07:16,16:03,8.78
18/03/2024,H5EMP0188,Susan Nguyen,Front Office,Morning,06:45,15:59,9.23
18/03/2024,H5EMP2849,Kenneth Williams,Housekeeping,Morning,06:47,15:56,9.15
18/03/2024,H5EMP2361,Justin Kumar,Food and Beverage,Night,23:13,07:56,8.72
18/03/2024,H5EMP1733,Justin Davis,Food and Beverage,Morning,06:56,16:05,9.15
18/03/2024,H5EMP0160,James Boonmee,Management,Afternoon,14:44,00:12,9.47
18/03/2024,H5EMP1655,John Adams,Management,Night,22:58,07:46,8.8
18/03/2024,H5EMP0377,Daniel Campbell,Food and Beverage,Night,23:00,08:07,9.12
18/03/2024,H5EMP1104,Brian Hernandez,Food and Beverage,Afternoon,14:43,00:09,9.43
18/03/2024,H5EMP1188,Heather Allen,Front Office,Morning,06:41,16:05,9.4
18/03/2024,H5EMP0286,Robert Kumar,Front Office,Afternoon,15:14,00:00,8.77
18/03/2024,H5EMP1855,Larry King,Front Office,Night,23:11,08:08,8.95
18/03/2024,H5EMP0651,Shirley Jones,Front Office,Night,23:17,08:09,8.87
18/03/2024,H5EMP0603,Christopher Petcharat,Events,Afternoon,14:40,00:00,9.33
18/03/2024,H5EMP0386,Debra Shah,Food and Beverage,Afternoon,14:51,00:00,9.15
18/03/2024,H5EMP0047,Benjamin Rodriguez,Security,Night,22:52,08:06,9.23
18/03/2024,H5EMP0658,Katherine Boonmee,Housekeeping,Morning,07:14,16:06,8.87
18/03/2024,H5EMP2509,Mary Phakdee,Food and Beverage,Night,23:12,08:03,8.85
18/03/2024,H5EMP1119,Timothy Scott,Spa & Wellness,Night,22:46,07:53,9.12
18/03/2024,H5EMP0417,Frank Wilson,Spa & Wellness,Afternoon,15:07,00:08,9.02
18/03/2024,H5EMP1695,Brian Johnson,Sales & Marketing,Night,22:55,07:45,8.83
18/03/2024,H5EMP0721,Jack Kumar,Spa & Wellness,Night,23:13,08:11,8.97
18/03/2024,H5EMP1245,Brian Hall,Food and Beverage,Morning,06:54,15:59,9.08
18/03/2024,H5EMP0439,Alexander Ahmed,Food and Beverage,Night,22:52,08:09,9.28
18/03/2024,H5EMP1181,Kathleen Thomas,Security,Night,23:06,08:06,9.0
18/03/2024,H5EMP1805,Diane Supakit,Food and Beverage,Morning,07:15,16:00,8.75
18/03/2024,H5EMP2741,Cynthia Williams,Events,Morning,06:45,15:47,9.03
18/03/2024,H5EMP2787,Maria Williams,Front Office,Night,22:44,07:48,9.07
18/03/2024,H5EMP1379,Robert Carter,Sales & Marketing,Morning,06:50,15:57,9.12
18/03/2024,H5EMP2749,Joseph Lee,Food and Beverage,Afternoon,15:08,00:00,8.87
18/03/2024,H5EMP1945,Janet Flores,Food and Beverage,Morning,07:08,15:55,8.78
18/03/2024,H5EMP2129,Steven Moore,Security,Night,23:10,07:54,8.73
18/03/2024,H5EMP1036,Mark Young,Maintenance,Afternoon,14:44,00:00,9.27
18/03/2024,H5EMP1396,Karen Shah,Food and Beverage,Night,22:40,08:15,9.58
18/03/2024,H5EMP2482,Angela Campbell,Food and Beverage,Afternoon,14:56,00:15,9.32
18/03/2024,H5EMP1360,Raymond Ahmed,Front Office,Afternoon,15:05,00:03,8.97
18/03/2024,H5EMP1121,Heather Green,Security,Night,22:42,08:10,9.47
18/03/2024,H5EMP2875,Kathleen Walker,Food and Beverage,Night,23:09,07:58,8.82
18/03/2024,H5EMP1273,Linda Singh,Finance,Morning,07:12,15:54,8.7
18/03/2024,H5EMP2561,Ryan Baker,Food and Beverage,Morning,06:53,15:53,9.0
18/03/2024,H5EMP0827,Raymond Supakit,Human Resources,Night,23:16,08:14,8.97
18/03/2024,H5EMP2609,Emma Harris,Finance,Morning,07:14,16:12,8.97
18/03/2024,H5EMP0460,Nancy Ahmed,Housekeeping,Night,23:16,07:56,8.67
18/03/2024,H5EMP1470,Elizabeth Patel,Spa & Wellness,Night,23:20,07:49,8.48
18/03/2024,H5EMP0171,Elizabeth Boonmee,Front Office,Morning,06:40,16:02,9.37
18/03/2024,H5EMP1661,Kimberly Smith,Sales & Marketing,Night,23:06,07:48,8.7
18/03/2024,H5EMP0782,Emily Torres,Human Resources,Night,22:49,08:06,9.28
18/03/2024,H5EMP2408,Katherine White,Front Office,Morning,06:54,16:01,9.12
18/03/2024,H5EMP2725,Susan Carter,Sales & Marketing,Night,22:48,07:53,9.08
18/03/2024,H5EMP0470,Michael Davis,Maintenance,Morning,07:13,15:49,8.6
18/03/2024,H5EMP1488,Stephen Lee,Front Office,Afternoon,14:47,00:00,9.22
18/03/2024,H5EMP2997,Carol Mitchell,Security,Night,22:56,07:53,8.95
18/03/2024,H5EMP1259,Alexander Scott,Sales & Marketing,Morning,07:18,16:02,8.73
18/03/2024,H5EMP0247,Jonathan Rattana,Housekeeping,Afternoon,14:53,00:15,9.37
18/03/2024,H5EMP1540,Julie Scott,Food and Beverage,Morning,07:15,15:50,8.58
18/03/2024,H5EMP0915,Alexander Roberts,Maintenance,Morning,06:54,16:14,9.33
18/03/2024,H5EMP1598,Ryan Rodriguez,Human Resources,Afternoon,14:52,00:11,9.32
18/03/2024,H5EMP1035,Sharon Prasert,Human Resources,Afternoon,15:15,00:00,8.75
18/03/2024,H5EMP0245,Amanda Brown,Spa & Wellness,Afternoon,14:55,00:00,9.08
18/03/2024,H5EMP1041,Jack Perez,Spa & Wellness,Night,22:58,07:48,8.83
18/03/2024,H5EMP2305,Timothy Apirak,Front Office,Afternoon,15:09,00:02,8.88
18/03/2024,H5EMP1073,Carolyn Ali,Front Office,Morning,06:45,16:12,9.45
18/03/2024,H5EMP0940,Christine Singh,Front Office,Afternoon,15:18,00:00,8.7
18/03/2024,H5EMP1997,Carolyn Rivera,Human Resources,Night,23:11,07:47,8.6
18/03/2024,H5EMP2083,Susan Sanchez,Management,Morning,07:11,15:57,8.77
18/03/2024,H5EMP2418,Lisa Jackson,Food and Beverage,Night,23:10,08:01,8.85
18/03/2024,H5EMP1142,Diane Rattana,Security,Night,22:49,07:57,9.13
18/03/2024,H5EMP0841,Kenneth Rattana,Security,Afternoon,14:42,00:00,9.3
18/03/2024,H5EMP0888,Steven Wright,Security,Afternoon,14:48,00:00,9.2
18/03/2024,H5EMP0800,Susan Mitchell,Human Resources,Night,23:07,07:58,8.85
18/03/2024,H5EMP2347,John Jackson,Housekeeping,Night,22:46,08:13,9.45
18/03/2024,H5EMP1065,Andrew Thongchai,Sales & Marketing,Morning,07:12,15:52,8.67
18/03/2024,H5EMP1710,Amanda Adams,Housekeeping,Night,23:11,08:07,8.93
18/03/2024,H5EMP2687,Maria King,Housekeeping,Afternoon,14:42,00:00,9.3
18/03/2024,H5EMP2634,Raymond Chai,Front Office,Morning,07:02,15:46,8.73
18/03/2024,H5EMP0089,Steven Mitchell,Front Office,Afternoon,14:48,00:01,9.22
18/03/2024,H5EMP1768,Andrew Scott,Housekeeping,Afternoon,14:40,00:00,9.33
18/03/2024,H5EMP0805,Andrew Boonmee,Food and Beverage,Afternoon,15:14,00:11,8.95
18/03/2024,H5EMP2324,Joseph Jackson,Front Office,Night,22:42,08:02,9.33
18/03/2024,H5EMP0145,Kimberly Young,Spa & Wellness,Afternoon,14:42,00:02,9.33
18/03/2024,H5EMP0165,Rebecca Petcharat,Food and Beverage,Afternoon,14:41,00:08,9.45
18/03/2024,H5EMP1737,Justin Adams,Front Office,Afternoon,14:57,00:15,9.3
18/03/2024,H5EMP2979,Alexander Davis,Sales & Marketing,Afternoon,15:01,00:00,8.98
18/03/2024,H5EMP0638,Heather Lee,Events,Night,22:42,07:54,9.2
18/03/2024,H5EMP0090,Mary Davis,Food and Beverage,Night,22:44,07:55,9.18
18/03/2024,H5EMP1967,Barbara Smith,Front Office,Morning,06:44,15:53,9.15
18/03/2024,H5EMP2267,Jessica Johnson,Food and Beverage,Afternoon,14:55,00:00,9.08
18/03/2024,H5EMP0571,Samantha Anderson,Finance,Morning,07:05,16:04,8.98
18/03/2024,H5EMP2721,Margaret Wilson,Housekeeping,Night,23:14,07:50,8.6
18/03/2024,H5EMP2003,Carolyn Mitchell,Food and Beverage,Afternoon,15:09,00:00,8.85
18/03/2024,H5EMP1544,Joshua Martin,Food and Beverage,Afternoon,15:02,00:11,9.15
18/03/2024,H5EMP1358,Angela Smith,Front Office,Morning,07:19,16:00,8.68
18/03/2024,H5EMP1763,Larry Davis,Human Resources,Night,23:06,08:09,9.05
18/03/2024,H5EMP1366,Jacob Kumar,Housekeeping,Afternoon,15:13,00:00,8.78
18/03/2024,H5EMP2262,Brenda Rivera,Food and Beverage,Morning,07:18,16:13,8.92
18/03/2024,H5EMP0384,Rebecca Taylor,Front Office,Morning,06:46,15:49,9.05
18/03/2024,H5EMP2022,Sharon White,Housekeeping,Night,23:07,07:52,8.75
18/03/2024,H5EMP2306,Jessica Boonmee,Food and Beverage,Night,23:10,07:55,8.75
18/03/2024,H5EMP1525,Patricia Garcia,Housekeeping,Night,23:19,08:13,8.9
18/03/2024,H5EMP1064,Andrew Martin,Housekeeping,Night,22:58,07:48,8.83
18/03/2024,H5EMP0149,Lisa Perez,Sales & Marketing,Morning,07:08,16:15,9.12
18/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Afternoon,14:40,00:00,9.33
18/03/2024,H5EMP1605,Christine Kumar,Management,Morning,06:42,16:00,9.3
18/03/2024,H5EMP1583,Brenda Taylor,Food and Beverage,Night,23:14,07:46,8.53
18/03/2024,H5EMP1071,Amanda Ahmed,Housekeeping,Afternoon,14:58,00:05,9.12
18/03/2024,H5EMP1016,Justin Apirak,Finance,Night,23:02,07:52,8.83
18/03/2024,H5EMP0869,Christopher Roberts,Sales & Marketing,Morning,06:42,15:55,9.22
18/03/2024,H5EMP0668,Anna Mitchell,Maintenance,Night,23:07,07:49,8.7
18/03/2024,H5EMP2624,Deborah Thomas,Finance,Night,23:07,07:48,8.68
18/03/2024,H5EMP2865,Shirley Ramirez,Human Resources,Morning,06:47,16:04,9.28
18/03/2024,H5EMP1732,Debra Singh,Finance,Morning,07:06,15:55,8.82
18/03/2024,H5EMP2582,Richard Torres,Management,Night,22:57,07:47,8.83
18/03/2024,H5EMP2947,Pamela Thompson,Management,Afternoon,14:58,00:03,9.08
18/03/2024,H5EMP2320,Jack Lopez,Security,Afternoon,14:48,00:04,9.27
18/03/2024,H5EMP1393,Pamela Petcharat,Food and Beverage,Afternoon,15:01,00:07,9.1
18/03/2024,H5EMP2570,William Hill,Food and Beverage,Night,23:00,08:14,9.23
18/03/2024,H5EMP1660,Andrew Shah,Housekeeping,Afternoon,15:14,00:00,8.77
18/03/2024,H5EMP1786,Sarah Singh,Management,Night,23:13,08:11,8.97
18/03/2024,H5EMP1802,William King,Security,Night,22:58,07:46,8.8
18/03/2024,H5EMP2248,Paul Hall,Security,Morning,07:01,16:06,9.08
18/03/2024,H5EMP2231,Gregory Hall,Housekeeping,Night,23:03,07:47,8.73
18/03/2024,H5EMP0540,Carol Wilson,Management,Night,23:10,08:02,8.87
18/03/2024,H5EMP0501,Patrick Kumar,Housekeeping,Night,22:55,07:57,9.03
18/03/2024,H5EMP0222,Jack Somkiat,Housekeeping,Morning,07:15,15:55,8.67
18/03/2024,H5EMP2017,Emma Moore,Maintenance,Night,23:07,08:11,9.07
18/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Night,22:49,07:49,9.0
18/03/2024,H5EMP0372,Stephen Brown,Front Office,Morning,07:00,16:06,9.1
18/03/2024,H5EMP1049,Benjamin King,Food and Beverage,Afternoon,14:58,00:00,9.03
18/03/2024,H5EMP2824,Shirley Baker,Front Office,Morning,06:48,15:53,9.08
18/03/2024,H5EMP1234,Matthew Adams,Maintenance,Afternoon,14:58,00:00,9.03
18/03/2024,H5EMP1774,Stephanie Adams,Front Office,Afternoon,15:08,00:05,8.95
18/03/2024,H5EMP1599,Michelle Allen,Human Resources,Night,22:53,07:47,8.9
18/03/2024,H5EMP0321,Karen Harris,Maintenance,Night,22:44,08:10,9.43
18/03/2024,H5EMP1478,Dorothy Rattana,Housekeeping,Afternoon,15:09,00:00,8.85
18/03/2024,H5EMP0823,James Ahmed,Sales & Marketing,Morning,06:50,15:49,8.98
