Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
18/03/2024,H3EMP2437,Ryan Taylor,Housekeeping,Morning,06:47,15:46,8.98
18/03/2024,H3EMP1980,Julie Ramirez,Security,Afternoon,15:13,00:00,8.78
18/03/2024,H3EMP0515,Jason Robinson,Front Office,Morning,07:02,16:04,9.03
18/03/2024,H3EMP1638,Daniel Carter,Spa & Wellness,Morning,06:40,16:07,9.45
18/03/2024,H3EMP1847,Thomas Somkiat,Finance,Night,23:19,08:10,8.85
18/03/2024,H3EMP2821,David Thongchai,Maintenance,Night,22:59,07:49,8.83
18/03/2024,H3EMP1479,Samuel Davis,Finance,Night,22:56,08:06,9.17
18/03/2024,H3EMP0099,Patrick Davis,Housekeeping,Night,23:12,07:57,8.75
18/03/2024,H3EMP2366,Anthony Martin,Housekeeping,Morning,07:07,16:00,8.88
18/03/2024,H3EMP0286,Kevin Mitchell,Finance,Night,23:10,08:10,9.0
18/03/2024,H3EMP0070,William Johnson,Front Office,Morning,07:12,15:49,8.62
18/03/2024,H3EMP2807,Scott Smith,Food and Beverage,Morning,07:17,15:47,8.5
18/03/2024,H3EMP2794,Joshua Patel,Maintenance,Night,23:03,07:58,8.92
18/03/2024,H3EMP2581,Lisa Narinthorn,Sales & Marketing,Afternoon,14:40,00:00,9.33
18/03/2024,H3EMP1856,Mary Harris,Front Office,Afternoon,14:58,00:00,9.03
18/03/2024,H3EMP1119,Dennis Garcia,Security,Night,23:17,08:07,8.83
18/03/2024,H3EMP1516,Katherine Moore,Spa & Wellness,Afternoon,15:13,00:00,8.78
18/03/2024,H3EMP2974,George Martin,Spa & Wellness,Afternoon,14:59,00:00,9.02
18/03/2024,H3EMP0632,Helen Thongchai,Food and Beverage,Morning,07:12,16:04,8.87
18/03/2024,H3EMP0300,Timothy Jackson,Front Office,Afternoon,15:14,00:00,8.77
18/03/2024,H3EMP2333,John Lewis,Front Office,Night,22:48,08:05,9.28
18/03/2024,H3EMP2435,Carol Ramirez,Front Office,Night,23:02,08:09,9.12
18/03/2024,H3EMP2532,Ryan Singh,Front Office,Afternoon,15:13,00:00,8.78
18/03/2024,H3EMP2735,Rachel Adams,Spa & Wellness,Morning,07:12,16:03,8.85
18/03/2024,H3EMP0014,Stephen Rodriguez,Maintenance,Morning,06:53,16:11,9.3
18/03/2024,H3EMP1661,Diane Gonzalez,Housekeeping,Night,23:05,08:04,8.98
18/03/2024,H3EMP0706,Amanda Hall,Housekeeping,Afternoon,14:56,00:00,9.07
18/03/2024,H3EMP1272,Michelle Apirak,Sales & Marketing,Night,22:47,08:15,9.47
18/03/2024,H3EMP1280,Angela Prasert,Maintenance,Afternoon,14:43,00:12,9.48
18/03/2024,H3EMP1686,Christine Supakit,Food and Beverage,Night,22:54,07:55,9.02
18/03/2024,H3EMP1181,Larry Taylor,Housekeeping,Morning,06:53,15:52,8.98
18/03/2024,H3EMP2680,Angela Anderson,Food and Beverage,Afternoon,15:00,00:00,9.0
18/03/2024,H3EMP1732,Barbara Taylor,Human Resources,Afternoon,14:42,00:11,9.48
18/03/2024,H3EMP0159,Kenneth Perez,Sales & Marketing,Afternoon,14:46,00:06,9.33
18/03/2024,H3EMP1424,Paul Narinthorn,Finance,Night,22:44,07:45,9.02
18/03/2024,H3EMP2887,David Garcia,Spa & Wellness,Morning,07:08,16:13,9.08
18/03/2024,H3EMP0760,Betty Smith,Management,Night,23:12,07:54,8.7
18/03/2024,H3EMP0770,Brandon Robinson,Security,Afternoon,15:04,00:14,9.17
18/03/2024,H3EMP2833,Samuel Nelson,Maintenance,Afternoon,15:03,00:00,8.95
18/03/2024,H3EMP0295,Raymond King,Food and Beverage,Morning,06:50,16:07,9.28
18/03/2024,H3EMP2056,Dorothy Lopez,Management,Morning,07:05,16:11,9.1
18/03/2024,H3EMP0984,Elizabeth White,Sales & Marketing,Morning,07:11,15:46,8.58
18/03/2024,H3EMP2046,Betty Srisuk,Food and Beverage,Morning,07:06,15:56,8.83
18/03/2024,H3EMP0867,Christopher Thomas,Sales & Marketing,Night,22:42,07:51,9.15
18/03/2024,H3EMP0849,Margaret White,Housekeeping,Night,23:01,07:51,8.83
18/03/2024,H3EMP1527,Mark Harris,Front Office,Night,22:40,07:57,9.28
18/03/2024,H3EMP1157,Carolyn Jones,Sales & Marketing,Afternoon,15:16,00:00,8.73
18/03/2024,H3EMP1924,Melissa Narinthorn,Food and Beverage,Night,22:43,07:50,9.12
18/03/2024,H3EMP2355,Jason Singh,Events,Afternoon,15:18,00:00,8.7
18/03/2024,H3EMP2645,Diane Martinez,Food and Beverage,Afternoon,14:47,00:10,9.38
18/03/2024,H3EMP2274,Heather Narinthorn,Front Office,Afternoon,15:00,00:00,9.0
18/03/2024,H3EMP1267,George Green,Front Office,Afternoon,14:46,00:12,9.43
18/03/2024,H3EMP1989,Karen Kumar,Housekeeping,Afternoon,15:18,00:06,8.8
18/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Night,22:40,07:58,9.3
18/03/2024,H3EMP1714,Jack Ramirez,Food and Beverage,Night,22:52,07:50,8.97
18/03/2024,H3EMP1194,Nancy Sanchez,Food and Beverage,Afternoon,15:04,00:03,8.98
18/03/2024,H3EMP1689,George Lewis,Housekeeping,Morning,07:09,16:05,8.93
18/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Afternoon,15:20,00:09,8.82
18/03/2024,H3EMP0247,Scott Chai,Human Resources,Night,23:10,07:58,8.8
18/03/2024,H3EMP1646,Mark Baker,Housekeeping,Morning,06:54,16:07,9.22
18/03/2024,H3EMP0031,Dorothy Robinson,Food and Beverage,Night,22:48,08:13,9.42
18/03/2024,H3EMP0332,Laura Ahmed,Front Office,Night,22:42,08:12,9.5
18/03/2024,H3EMP0125,Frank Perez,Maintenance,Night,23:15,08:04,8.82
18/03/2024,H3EMP1676,Angela Moore,Sales & Marketing,Night,23:07,08:08,9.02
18/03/2024,H3EMP0883,Nicholas Ali,Housekeeping,Night,23:01,08:01,9.0
18/03/2024,H3EMP2008,Gary Moore,Food and Beverage,Morning,06:57,15:56,8.98
18/03/2024,H3EMP2682,Christine Thongchai,Security,Morning,06:47,16:10,9.38
18/03/2024,H3EMP1114,Susan Flores,Housekeeping,Afternoon,14:57,00:06,9.15
18/03/2024,H3EMP2540,Kimberly Taylor,Finance,Afternoon,15:06,00:14,9.13
18/03/2024,H3EMP2750,Amy Garcia,Housekeeping,Afternoon,15:16,00:00,8.73
18/03/2024,H3EMP0565,Steven Lee,Housekeeping,Morning,07:13,16:11,8.97
18/03/2024,H3EMP2418,Diane Garcia,Finance,Afternoon,15:17,00:00,8.72
18/03/2024,H3EMP0045,Nancy Kumar,Food and Beverage,Afternoon,15:06,00:03,8.95
18/03/2024,H3EMP1624,Mary Green,Housekeeping,Night,23:12,07:46,8.57
18/03/2024,H3EMP0947,Nicholas Walker,Front Office,Afternoon,14:59,00:00,9.02
18/03/2024,H3EMP2298,Justin Perez,Security,Night,23:04,07:54,8.83
18/03/2024,H3EMP0954,Carolyn Srisuk,Human Resources,Afternoon,14:40,00:05,9.42
18/03/2024,H3EMP1282,Carol Scott,Spa & Wellness,Afternoon,15:08,00:09,9.02
18/03/2024,H3EMP1216,Benjamin Supakit,Food and Beverage,Morning,06:57,15:58,9.02
18/03/2024,H3EMP2647,Amy Prasert,Housekeeping,Night,23:00,07:48,8.8
18/03/2024,H3EMP0461,Barbara Boonmee,Front Office,Night,23:05,08:12,9.12
18/03/2024,H3EMP2786,Emma White,Finance,Afternoon,15:08,00:00,8.87
18/03/2024,H3EMP2684,Jason Shah,Security,Morning,06:59,15:59,9.0
18/03/2024,H3EMP2011,Jack Torres,Security,Night,23:02,08:04,9.03
18/03/2024,H3EMP1755,David Sanchez,Front Office,Afternoon,15:05,00:03,8.97
18/03/2024,H3EMP0268,Nancy Roberts,Food and Beverage,Afternoon,15:03,00:01,8.97
18/03/2024,H3EMP1434,Janet Brown,Events,Morning,06:56,16:08,9.2
18/03/2024,H3EMP0674,Helen Hernandez,Sales & Marketing,Afternoon,14:54,00:07,9.22
18/03/2024,H3EMP2762,Amy Torres,Maintenance,Night,22:57,08:07,9.17
18/03/2024,H3EMP2660,Anna Wongchai,Human Resources,Afternoon,15:06,00:14,9.13
18/03/2024,H3EMP2010,Gregory Phakdee,Housekeeping,Morning,07:02,16:01,8.98
18/03/2024,H3EMP2482,Brandon Davis,Food and Beverage,Night,22:53,07:59,9.1
18/03/2024,H3EMP0743,Heather Roberts,Human Resources,Night,22:58,08:11,9.22
18/03/2024,H3EMP1106,Patrick Chai,Management,Morning,06:50,15:52,9.03
18/03/2024,H3EMP0494,Larry Boonmee,Front Office,Morning,06:49,15:48,8.98
18/03/2024,H3EMP2706,Alexander Hernandez,Maintenance,Night,22:54,07:50,8.93
18/03/2024,H3EMP1851,Helen Moore,Management,Afternoon,15:00,00:13,9.22
18/03/2024,H3EMP0758,Benjamin Narinthorn,Human Resources,Morning,07:14,16:02,8.8
18/03/2024,H3EMP1923,Sarah Moore,Finance,Afternoon,15:00,00:00,9.0
18/03/2024,H3EMP0692,Mark Johnson,Management,Morning,06:42,15:45,9.05
18/03/2024,H3EMP2536,Margaret Green,Housekeeping,Night,22:48,07:47,8.98
18/03/2024,H3EMP2455,Elizabeth Hernandez,Front Office,Morning,07:05,16:01,8.93
18/03/2024,H3EMP1361,Shirley Lewis,Maintenance,Night,22:40,08:15,9.58
18/03/2024,H3EMP1504,William Supakit,Food and Beverage,Afternoon,15:04,00:00,8.93
18/03/2024,H3EMP1421,Matthew Wilson,Food and Beverage,Afternoon,14:40,00:00,9.33
18/03/2024,H3EMP1166,Carolyn Ali,Management,Morning,06:53,16:14,9.35
18/03/2024,H3EMP2436,Rebecca Hill,Security,Afternoon,14:58,00:00,9.03
18/03/2024,H3EMP1148,Jonathan Williams,Spa & Wellness,Night,22:41,08:08,9.45
18/03/2024,H3EMP2963,Timothy Thompson,Sales & Marketing,Night,22:53,08:13,9.33
18/03/2024,H3EMP2630,Maria Clark,Food and Beverage,Night,23:12,07:49,8.62
18/03/2024,H3EMP1066,Brenda Rivera,Housekeeping,Afternoon,15:03,00:07,9.07
18/03/2024,H3EMP2463,Alexander Garcia,Food and Beverage,Morning,07:20,16:12,8.87
18/03/2024,H3EMP2546,Timothy Phakdee,Food and Beverage,Afternoon,15:17,00:00,8.72
18/03/2024,H3EMP1706,Lisa Ahmed,Front Office,Night,22:46,07:49,9.05
18/03/2024,H3EMP2223,Rachel Johnson,Human Resources,Afternoon,15:00,00:00,9.0
18/03/2024,H3EMP2168,Jacob Narinthorn,Events,Afternoon,15:00,00:04,9.07
18/03/2024,H3EMP2848,Scott Robinson,Security,Afternoon,15:19,00:04,8.75
18/03/2024,H3EMP0777,Kevin Lewis,Front Office,Morning,06:42,15:59,9.28
18/03/2024,H3EMP0411,Raymond Hall,Housekeeping,Morning,07:09,15:59,8.83
18/03/2024,H3EMP0870,David Sombat,Events,Afternoon,14:45,00:00,9.25
18/03/2024,H3EMP2832,William Wilson,Security,Night,22:57,08:06,9.15
18/03/2024,H3EMP0810,Barbara Ahmed,Sales & Marketing,Afternoon,15:10,00:00,8.83
18/03/2024,H3EMP1526,Jerry Campbell,Food and Beverage,Morning,06:57,15:57,9.0
18/03/2024,H3EMP1466,Joshua Singh,Housekeeping,Afternoon,15:08,00:09,9.02
18/03/2024,H3EMP1131,Deborah Hill,Front Office,Afternoon,14:45,00:00,9.25
18/03/2024,H3EMP0224,Timothy Hernandez,Sales & Marketing,Morning,06:45,15:49,9.07
18/03/2024,H3EMP1919,Melissa Thomas,Housekeeping,Night,22:45,08:08,9.38
18/03/2024,H3EMP0448,Jessica Hill,Human Resources,Night,23:16,07:49,8.55
18/03/2024,H3EMP2427,Donna Somkiat,Food and Beverage,Night,23:00,08:06,9.1
18/03/2024,H3EMP0881,Dennis Gonzalez,Human Resources,Afternoon,14:44,00:01,9.28
18/03/2024,H3EMP0901,Susan Gonzalez,Finance,Afternoon,15:16,00:00,8.73
18/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Afternoon,14:44,00:00,9.27
18/03/2024,H3EMP0049,Mary Gonzalez,Security,Night,22:40,07:52,9.2
18/03/2024,H3EMP1572,Julie Clark,Spa & Wellness,Morning,07:20,15:57,8.62
18/03/2024,H3EMP2770,Jason Moore,Housekeeping,Night,22:40,07:45,9.08
18/03/2024,H3EMP1309,David Carter,Finance,Night,23:07,07:53,8.77
18/03/2024,H3EMP0526,Kathleen Ali,Spa & Wellness,Morning,07:09,15:55,8.77
18/03/2024,H3EMP1861,Pamela Patel,Management,Night,23:04,08:15,9.18
18/03/2024,H3EMP2867,Mary Somkiat,Food and Beverage,Night,22:42,08:03,9.35
18/03/2024,H3EMP0815,Joseph Sombat,Finance,Night,23:15,08:03,8.8
18/03/2024,H3EMP1041,Brenda Mitchell,Finance,Morning,07:14,15:56,8.7
18/03/2024,H3EMP1667,Jessica Prasert,Food and Beverage,Morning,06:51,15:50,8.98
18/03/2024,H3EMP1787,Sandra Singh,Management,Afternoon,14:59,00:08,9.15
18/03/2024,H3EMP0292,Michelle Patel,Food and Beverage,Night,23:19,07:45,8.43
18/03/2024,H3EMP0217,Samuel Chaiyawat,Food and Beverage,Night,23:09,08:06,8.95
18/03/2024,H3EMP2769,Larry Wright,Food and Beverage,Morning,06:41,15:47,9.1
18/03/2024,H3EMP1190,Mark Hill,Food and Beverage,Morning,07:18,15:45,8.45
18/03/2024,H3EMP0053,Elizabeth Davis,Finance,Night,23:12,07:50,8.63
18/03/2024,H3EMP0616,Cynthia Thompson,Maintenance,Morning,06:45,15:46,9.02
18/03/2024,H3EMP2830,Margaret Prasert,Housekeeping,Afternoon,15:02,00:12,9.17
18/03/2024,H3EMP0009,Brandon Moore,Front Office,Morning,06:59,15:56,8.95
18/03/2024,H3EMP0058,Janet Chaiyawat,Spa & Wellness,Night,22:58,07:54,8.93
18/03/2024,H3EMP2751,Eric Martinez,Spa & Wellness,Morning,07:05,15:47,8.7
18/03/2024,H3EMP1735,Donna Sombat,Finance,Afternoon,15:06,00:04,8.97
18/03/2024,H3EMP2428,Michelle Hernandez,Management,Afternoon,15:08,00:00,8.87
18/03/2024,H3EMP0858,Jerry Lopez,Food and Beverage,Morning,07:00,16:11,9.18
18/03/2024,H3EMP0085,Karen Supakit,Events,Afternoon,15:06,00:00,8.9
18/03/2024,H3EMP1316,Joshua Carter,Human Resources,Afternoon,15:11,00:00,8.82
18/03/2024,H3EMP1752,Stephanie Perez,Maintenance,Night,23:02,07:47,8.75
18/03/2024,H3EMP0084,Daniel Hernandez,Security,Morning,07:03,16:12,9.15
18/03/2024,H3EMP0832,Joshua Campbell,Food and Beverage,Night,22:58,07:47,8.82
18/03/2024,H3EMP2495,Kathleen Nguyen,Food and Beverage,Morning,06:56,16:15,9.32
18/03/2024,H3EMP0223,Anna Young,Sales & Marketing,Morning,06:57,16:08,9.18
18/03/2024,H3EMP0376,Joseph Nguyen,Events,Afternoon,15:07,00:05,8.97
18/03/2024,H3EMP0681,Ronald Taylor,Maintenance,Night,23:08,08:13,9.08
18/03/2024,H3EMP0128,Jessica Wright,Finance,Morning,06:55,16:07,9.2
18/03/2024,H3EMP0626,Helen Jackson,Security,Afternoon,14:54,00:05,9.18
18/03/2024,H3EMP0341,Patricia White,Maintenance,Afternoon,15:12,00:00,8.8
18/03/2024,H3EMP0122,Mark Apirak,Maintenance,Afternoon,14:58,00:14,9.27
18/03/2024,H3EMP1635,Jennifer Young,Finance,Afternoon,14:43,00:07,9.4
18/03/2024,H3EMP2101,Elizabeth Sombat,Housekeeping,Afternoon,15:04,00:00,8.93
18/03/2024,H3EMP0657,David Lopez,Housekeeping,Night,23:00,08:07,9.12
18/03/2024,H3EMP1162,Laura Shah,Housekeeping,Morning,06:46,16:10,9.4
18/03/2024,H3EMP2858,Rebecca Hernandez,Human Resources,Morning,07:15,16:01,8.77
18/03/2024,H3EMP0337,Rebecca Gonzalez,Housekeeping,Afternoon,14:48,00:03,9.25
18/03/2024,H3EMP0752,Emma Brown,Food and Beverage,Night,22:51,08:09,9.3
18/03/2024,H3EMP1226,Daniel Supakit,Spa & Wellness,Morning,06:41,16:10,9.48
18/03/2024,H3EMP1490,Shirley Hernandez,Front Office,Night,23:12,07:48,8.6
18/03/2024,H3EMP0988,Susan Thomas,Housekeeping,Morning,07:16,16:00,8.73
18/03/2024,H3EMP1372,Jessica Green,Spa & Wellness,Night,23:17,08:13,8.93
18/03/2024,H3EMP1763,Eric Scott,Front Office,Night,23:07,07:51,8.73
18/03/2024,H3EMP2993,Kenneth Clark,Management,Night,23:19,07:51,8.53
18/03/2024,H3EMP2058,Nicole Thomas,Housekeeping,Morning,07:16,15:50,8.57
18/03/2024,H3EMP0564,Christine Clark,Housekeeping,Night,23:03,08:00,8.95
18/03/2024,H3EMP1968,Karen Hernandez,Spa & Wellness,Morning,06:46,16:07,9.35
18/03/2024,H3EMP0978,Amanda Lee,Human Resources,Afternoon,15:08,00:09,9.02
18/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Afternoon,15:19,00:00,8.68
18/03/2024,H3EMP2613,Nancy Ali,Human Resources,Morning,07:01,15:56,8.92
18/03/2024,H3EMP1033,Larry Rodriguez,Human Resources,Afternoon,14:47,00:00,9.22
18/03/2024,H3EMP0791,Helen Patel,Housekeeping,Morning,07:07,15:53,8.77
18/03/2024,H3EMP0078,William Jones,Housekeeping,Morning,06:46,16:10,9.4
18/03/2024,H3EMP0991,Raymond Perez,Food and Beverage,Afternoon,14:48,00:00,9.2
18/03/2024,H3EMP1487,Justin Brown,Management,Morning,07:02,16:12,9.17
18/03/2024,H3EMP0569,Rachel Perez,Management,Morning,06:54,16:03,9.15
18/03/2024,H3EMP1396,Janet Clark,Front Office,Night,22:45,07:45,9.0
18/03/2024,H3EMP1107,Jeffrey Hernandez,Maintenance,Night,23:01,07:58,8.95
18/03/2024,H3EMP1474,Rebecca Adams,Events,Morning,07:07,15:47,8.67
18/03/2024,H3EMP1501,Jacob Miller,Finance,Night,22:54,07:53,8.98
18/03/2024,H3EMP1800,Deborah Green,Events,Afternoon,14:42,00:00,9.3
18/03/2024,H3EMP2465,Kathleen Martinez,Food and Beverage,Afternoon,15:15,00:00,8.75
18/03/2024,H3EMP1830,Samuel Jackson,Front Office,Afternoon,14:42,00:06,9.4
18/03/2024,H3EMP1654,Ryan Thongchai,Management,Afternoon,14:57,00:00,9.05
18/03/2024,H3EMP2279,Helen Nguyen,Security,Morning,07:12,15:53,8.68
18/03/2024,H3EMP2855,Brenda Adams,Food and Beverage,Night,23:17,08:01,8.73
18/03/2024,H3EMP1210,Brian Gonzalez,Spa & Wellness,Morning,07:14,16:11,8.95
18/03/2024,H3EMP0830,Nancy Singh,Food and Beverage,Morning,06:40,15:54,9.23
18/03/2024,H3EMP2212,Emma Perez,Finance,Afternoon,15:19,00:00,8.68
18/03/2024,H3EMP0116,Ryan Carter,Management,Afternoon,15:14,00:04,8.83
18/03/2024,H3EMP0264,Jack Harris,Front Office,Morning,06:45,16:13,9.47
18/03/2024,H3EMP2663,Anna Petcharat,Food and Beverage,Night,23:17,08:10,8.88
18/03/2024,H3EMP0459,Anthony Robinson,Housekeeping,Afternoon,15:05,00:00,8.92
18/03/2024,H3EMP0522,Andrew Green,Front Office,Morning,07:05,15:54,8.82
18/03/2024,H3EMP2884,James Clark,Sales & Marketing,Morning,07:02,15:49,8.78
18/03/2024,H3EMP2625,Timothy Shah,Food and Beverage,Night,22:59,08:12,9.22
18/03/2024,H3EMP1943,Alexander Chaiyawat,Front Office,Afternoon,15:19,00:09,8.83
18/03/2024,H3EMP2228,Pamela Lewis,Food and Beverage,Morning,06:43,16:05,9.37
18/03/2024,H3EMP2280,Jennifer Thomas,Security,Morning,06:40,16:00,9.33
18/03/2024,H3EMP1569,Frank Jones,Front Office,Afternoon,14:53,00:13,9.33
18/03/2024,H3EMP2318,Lisa Ramirez,Housekeeping,Night,22:53,08:04,9.18
18/03/2024,H3EMP0395,James Torres,Management,Night,23:07,08:01,8.9
18/03/2024,H3EMP1125,Jacob Flores,Front Office,Morning,06:41,16:10,9.48
18/03/2024,H3EMP2243,Jonathan Johnson,Food and Beverage,Afternoon,15:01,00:00,8.98
18/03/2024,H3EMP1053,Sharon Sanchez,Management,Night,22:55,07:52,8.95
18/03/2024,H3EMP0762,Diane Thongchai,Food and Beverage,Night,22:58,08:01,9.05
18/03/2024,H3EMP1000,Jennifer Sanchez,Events,Afternoon,14:50,00:00,9.17
18/03/2024,H3EMP1941,Kenneth Chaiyawat,Food and Beverage,Morning,07:18,16:05,8.78
18/03/2024,H3EMP0817,Joshua Anderson,Maintenance,Morning,06:52,15:52,9.0
18/03/2024,H3EMP0094,Amanda Allen,Front Office,Night,22:53,07:52,8.98
18/03/2024,H3EMP0077,Jeffrey Torres,Events,Night,22:46,07:49,9.05
18/03/2024,H3EMP1997,Elizabeth Wongchai,Sales & Marketing,Night,22:45,08:07,9.37
18/03/2024,H3EMP2314,Cynthia Campbell,Front Office,Afternoon,14:53,00:09,9.27
18/03/2024,H3EMP0965,Brian Ali,Sales & Marketing,Morning,07:19,15:57,8.63
18/03/2024,H3EMP1722,Donna Roberts,Security,Afternoon,15:20,00:00,8.67
18/03/2024,H3EMP1199,Gregory Nelson,Housekeeping,Night,22:56,08:12,9.27
18/03/2024,H3EMP0879,Katherine Chaiyawat,Finance,Night,22:57,08:08,9.18
18/03/2024,H3EMP2179,Samantha King,Sales & Marketing,Morning,06:48,16:07,9.32
18/03/2024,H3EMP2065,Paul Hernandez,Finance,Night,22:45,08:05,9.33
18/03/2024,H3EMP0964,Gregory Smith,Front Office,Afternoon,14:58,00:06,9.13
18/03/2024,H3EMP0036,William Shah,Management,Morning,06:54,16:14,9.33
18/03/2024,H3EMP1783,Lisa Miller,Food and Beverage,Morning,07:01,15:57,8.93
18/03/2024,H3EMP1258,Jason Rodriguez,Management,Afternoon,14:42,00:04,9.37
18/03/2024,H3EMP0238,Shirley Nelson,Spa & Wellness,Night,23:18,08:10,8.87
18/03/2024,H3EMP2412,Scott Campbell,Front Office,Afternoon,15:00,00:00,9.0
18/03/2024,H3EMP1238,Jack Taylor,Housekeeping,Night,23:14,08:01,8.78
18/03/2024,H3EMP0634,Paul Walker,Maintenance,Morning,07:11,16:15,9.07
18/03/2024,H3EMP0838,Angela Nelson,Maintenance,Night,23:20,07:53,8.55
18/03/2024,H3EMP2401,Brian Lee,Management,Afternoon,14:57,00:00,9.05
18/03/2024,H3EMP2505,Gregory Moore,Front Office,Afternoon,14:49,00:15,9.43
18/03/2024,H3EMP1259,Brenda Rattana,Sales & Marketing,Morning,06:42,16:07,9.42
18/03/2024,H3EMP1056,Lisa Wongchai,Human Resources,Morning,07:05,16:08,9.05
18/03/2024,H3EMP0539,Jessica Patel,Maintenance,Night,22:46,07:58,9.2
18/03/2024,H3EMP0705,Kenneth Supakit,Sales & Marketing,Afternoon,14:42,00:06,9.4
18/03/2024,H3EMP0819,William Carter,Housekeeping,Morning,07:15,16:08,8.88
18/03/2024,H3EMP0288,Emily Ramirez,Food and Beverage,Morning,07:06,15:59,8.88
18/03/2024,H3EMP1047,Pamela Thompson,Finance,Afternoon,15:04,00:13,9.15
18/03/2024,H3EMP0944,Thomas Rattana,Maintenance,Afternoon,15:11,00:00,8.82
18/03/2024,H3EMP1645,David Gonzalez,Security,Afternoon,15:18,00:02,8.73
18/03/2024,H3EMP0747,Lisa Taylor,Food and Beverage,Morning,06:52,16:08,9.27
18/03/2024,H3EMP2812,Mary Taylor,Management,Morning,07:11,16:00,8.82
18/03/2024,H3EMP0730,Patricia Sombat,Spa & Wellness,Afternoon,14:58,00:00,9.03
18/03/2024,H3EMP2077,Cynthia Robinson,Housekeeping,Morning,07:20,15:55,8.58
18/03/2024,H3EMP1901,Ronald Boonmee,Front Office,Afternoon,14:51,00:04,9.22
18/03/2024,H3EMP1590,Mark Garcia,Front Office,Night,23:20,07:51,8.52
18/03/2024,H3EMP0019,Kenneth Williams,Food and Beverage,Morning,07:06,16:06,9.0
18/03/2024,H3EMP0610,Karen Miller,Food and Beverage,Afternoon,14:40,00:15,9.58
18/03/2024,H3EMP1142,Justin Lopez,Food and Beverage,Morning,06:45,16:01,9.27
18/03/2024,H3EMP2316,Kevin Shah,Spa & Wellness,Afternoon,15:03,00:00,8.95
18/03/2024,H3EMP1387,Donna Lee,Front Office,Morning,06:46,16:05,9.32
18/03/2024,H3EMP1701,Nancy Taylor,Housekeeping,Morning,07:00,15:55,8.92
18/03/2024,H3EMP0167,Linda Adams,Housekeeping,Night,22:48,08:11,9.38
18/03/2024,H3EMP2520,Richard Apirak,Spa & Wellness,Night,23:15,08:13,8.97
18/03/2024,H3EMP0275,Brandon Wongchai,Housekeeping,Morning,07:20,16:10,8.83
18/03/2024,H3EMP1471,Raymond Ahmed,Sales & Marketing,Morning,07:10,16:02,8.87
18/03/2024,H3EMP1150,Richard Wright,Food and Beverage,Morning,06:47,15:46,8.98
18/03/2024,H3EMP2129,Jerry Kumar,Front Office,Night,22:51,08:07,9.27
18/03/2024,H3EMP1668,Andrew Smith,Maintenance,Night,23:08,08:08,9.0
18/03/2024,H3EMP2787,Gregory Allen,Events,Afternoon,15:08,00:00,8.87
18/03/2024,H3EMP0804,Jeffrey Hill,Food and Beverage,Afternoon,14:53,00:01,9.13
18/03/2024,H3EMP2125,Samuel Martinez,Food and Beverage,Afternoon,14:51,00:02,9.18
18/03/2024,H3EMP2603,Nicholas Thompson,Front Office,Morning,06:57,15:48,8.85
18/03/2024,H3EMP1857,Janet Singh,Food and Beverage,Afternoon,14:52,00:00,9.13
18/03/2024,H3EMP1237,Paul Hall,Human Resources,Night,23:20,07:51,8.52
18/03/2024,H3EMP1669,Raymond Smith,Housekeeping,Morning,06:40,15:56,9.27
18/03/2024,H3EMP2656,Mark Brown,Food and Beverage,Night,23:18,08:13,8.92
18/03/2024,H3EMP2773,Nancy Sombat,Food and Beverage,Afternoon,15:10,00:00,8.83
18/03/2024,H3EMP0980,Gregory White,Spa & Wellness,Afternoon,15:16,00:00,8.73
18/03/2024,H3EMP1683,Katherine Thongchai,Human Resources,Afternoon,15:11,00:00,8.82
18/03/2024,H3EMP1126,Kimberly Brown,Management,Morning,06:45,15:45,9.0
18/03/2024,H3EMP0860,Jennifer Prasert,Management,Night,22:55,08:12,9.28
18/03/2024,H3EMP1454,Brenda Sanchez,Front Office,Afternoon,15:16,00:00,8.73
18/03/2024,H3EMP1898,Betty Thomas,Front Office,Afternoon,15:02,00:00,8.97
18/03/2024,H3EMP0726,Paul Rivera,Food and Beverage,Morning,06:43,16:11,9.47
18/03/2024,H3EMP0650,Sharon Williams,Front Office,Afternoon,15:06,00:05,8.98
18/03/2024,H3EMP1685,Anna Martin,Management,Morning,06:48,16:15,9.45
18/03/2024,H3EMP1537,Ronald Rivera,Spa & Wellness,Afternoon,15:19,00:00,8.68
18/03/2024,H3EMP1518,Helen Apirak,Food and Beverage,Morning,06:42,16:07,9.42
18/03/2024,H3EMP0396,Diane Phakdee,Human Resources,Morning,07:18,16:11,8.88
18/03/2024,H3EMP2734,Andrew Nguyen,Sales & Marketing,Night,22:56,08:15,9.32
18/03/2024,H3EMP0394,Heather Miller,Front Office,Afternoon,14:50,00:00,9.17
18/03/2024,H3EMP0104,Ryan Anderson,Sales & Marketing,Morning,06:49,15:49,9.0
18/03/2024,H3EMP1666,Christopher Brown,Finance,Night,22:46,07:46,9.0
18/03/2024,H3EMP0370,Nicholas Shah,Sales & Marketing,Morning,07:06,16:14,9.13
18/03/2024,H3EMP2685,Kathleen Garcia,Housekeeping,Morning,06:52,16:03,9.18
