Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP1490,Paul,Torres,Management,Assistant Manager,45793,09/10/2019,Active
B2EMP1491,Rachel,Petcharat,Food and Beverage,Bartender,14037,17/08/2019,Active
B2EMP1492,Joseph,Flores,Human Resources,HR Officer,24560,15/03/2023,Active
B2EMP1493,Angela,Jackson,Food and Beverage,Sous Chef,32526,27/04/2021,Active
B2EMP1494,Steven,Ramirez,Housekeeping,Room Attendant,12933,01/02/2021,Inactive
B2EMP1495,Richard,Nelson,Management,General Manager,82730,06/05/2022,Inactive
B2EMP1496,Nicholas,Campbell,Front Office,Night Auditor,17591,15/04/2023,Active
B2EMP1497,Brian,Singh,Housekeeping,Executive Housekeeper,22399,19/05/2024,Active
B2EMP1498,Samuel,Garcia,Front Office,Bell Boy,14463,21/03/2024,Active
B2EMP1499,Barbara,Clark,Sales & Marketing,Marketing Officer,25048,17/10/2021,Active
B2EMP1500,Carol,Miller,Sales & Marketing,Sales Manager,42662,23/05/2024,Active
B2EMP1501,Jason,Lee,Food and Beverage,Head Chef,42465,10/06/2021,Active
B2EMP1502,Shirley,Thomas,Finance,Finance Manager,44158,21/02/2020,Active
B2EMP1503,Amy,Harris,Front Office,Valet Parking Attendant,13217,30/07/2022,Active
B2EMP1504,Barbara,Allen,Human Resources,HR Officer,21622,31/07/2021,Active
B2EMP1505,Anthony,Nelson,Front Office,Bell Boy,13830,01/10/2020,Active
B2EMP1506,Kevin,Anderson,Finance,Finance Manager,45734,10/07/2020,Active
B2EMP1507,Charles,Singh,Food and Beverage,Bartender,16717,26/10/2023,Active
B2EMP1508,Gary,Patel,Front Office,Front Desk Receptionist,19179,13/09/2019,Active
B2EMP1509,Edward,Miller,Maintenance,Chief Engineer,34264,12/07/2019,Active
B2EMP1510,Christine,Sanchez,Front Office,Valet Parking Attendant,12708,23/01/2023,Active
B2EMP1511,Nicole,Petcharat,Housekeeping,Cleaner,11574,17/05/2023,Active
B2EMP1512,Rachel,Lee,Food and Beverage,Head Chef,39619,01/04/2020,Active
B2EMP1513,Paul,Flores,Food and Beverage,Waiter/Waitress,15390,26/10/2019,Active
B2EMP1514,Jonathan,Moore,Security,Security Supervisor,18629,22/02/2023,Active
B2EMP1515,Samuel,Kumar,Spa & Wellness,Spa Manager,33416,27/03/2020,Active
B2EMP1516,Debra,Jones,Housekeeping,Laundry Attendant,10707,11/03/2024,Active
B2EMP1517,Ryan,Brown,Spa & Wellness,Spa Manager,32362,18/03/2019,Active
B2EMP1518,Amanda,Lewis,Front Office,Night Auditor,16278,06/11/2020,Active
B2EMP1519,David,Perez,Food and Beverage,Sous Chef,29598,03/09/2021,Active
B2EMP1520,Barbara,Harris,Sales & Marketing,Marketing Officer,27088,01/01/2024,Active
B2EMP1521,Katherine,Campbell,Finance,Accountant,30480,28/11/2022,Active
B2EMP1522,Nicole,Supakit,Events,Event Coordinator,25326,01/02/2020,Active
B2EMP1523,George,Rodriguez,Spa & Wellness,Spa Manager,32963,09/04/2023,Active
B2EMP1524,Patricia,Rivera,Sales & Marketing,Marketing Officer,26189,19/09/2022,Active
B2EMP1525,Joseph,Rodriguez,Finance,Finance Manager,44664,26/07/2020,Active
B2EMP1526,Anthony,Chai,Management,General Manager,80141,16/05/2024,Active
B2EMP1527,Steven,Adams,Housekeeping,Cleaner,11105,10/05/2024,Active
B2EMP1528,Charles,Roberts,Management,Assistant Manager,46192,22/06/2019,Active
B2EMP1529,Kenneth,Chai,Housekeeping,Executive Housekeeper,21988,11/03/2019,Active
B2EMP1530,Frank,Walker,Security,Security Guard,14640,19/03/2023,Active
B2EMP1531,Mark,Martinez,Finance,Finance Manager,44006,08/07/2019,Active
B2EMP1532,Brandon,Somkiat,Food and Beverage,Line Cook,18801,23/09/2023,Active
B2EMP1533,Richard,Campbell,Management,General Manager,79458,29/04/2020,Active
B2EMP1534,Andrew,Nelson,Housekeeping,Room Attendant,12161,31/01/2020,Active
B2EMP1535,Ryan,Harris,Housekeeping,Cleaner,11090,30/12/2022,Active
B2EMP1536,Betty,Boonmee,Food and Beverage,Bartender,15018,24/04/2022,Active
B2EMP1537,Patricia,Brown,Sales & Marketing,Marketing Officer,24243,08/12/2020,Active
B2EMP1538,Kevin,Chai,Food and Beverage,Food and Beverage Manager,40226,22/09/2021,Inactive
B2EMP1539,Michelle,Sanchez,Sales & Marketing,Marketing Officer,25264,17/02/2023,Active
B2EMP1540,Stephen,Taylor,Management,Assistant Manager,45038,14/01/2020,Active
B2EMP1541,Larry,Carter,Events,Event Coordinator,24500,21/07/2020,Active
B2EMP1542,Jessica,Gonzalez,Food and Beverage,Waiter/Waitress,13794,31/07/2020,Active
B2EMP1543,Ryan,Prasert,Food and Beverage,Line Cook,18823,05/12/2022,Active
B2EMP1544,Andrew,Lopez,Human Resources,HR Officer,23914,22/03/2023,Active
B2EMP1545,George,Hill,Food and Beverage,Line Cook,15161,17/01/2020,Active
B2EMP1546,Elizabeth,Miller,Sales & Marketing,Sales Manager,43859,13/03/2019,Active
B2EMP1547,Eric,Ramirez,Finance,Accountant,30400,05/04/2019,Active
B2EMP1548,Matthew,Kumar,Food and Beverage,Head Chef,42967,31/03/2020,Active
B2EMP1549,Benjamin,Smith,Security,Security Guard,12330,07/03/2020,Active
B2EMP1550,James,Hall,Human Resources,HR Officer,21529,10/07/2023,Active
B2EMP1551,Patricia,Adams,Front Office,Valet Parking Attendant,13576,11/12/2021,Active
B2EMP1552,Sandra,Clark,Spa & Wellness,Spa Therapist,20262,28/09/2023,Active
B2EMP1553,Brian,Thongchai,Food and Beverage,Food and Beverage Manager,40229,31/07/2021,Active
B2EMP1554,Barbara,Torres,Housekeeping,Executive Housekeeper,22667,03/07/2021,Active
B2EMP1555,Melissa,Thompson,Security,Security Guard,15043,31/03/2022,Inactive
B2EMP1556,Jacob,Moore,Front Office,Concierge,22437,10/08/2020,Active
B2EMP1557,Kathleen,Hill,Maintenance,Maintenance Technician,15326,08/12/2023,Active
B2EMP1558,David,Rivera,Maintenance,Chief Engineer,36962,19/08/2021,Active
B2EMP1559,Scott,Lee,Housekeeping,Executive Housekeeper,23607,27/08/2019,Active
B2EMP1560,Linda,Nguyen,Front Office,Front Desk Receptionist,18876,01/02/2020,Active
B2EMP1561,Carolyn,Wilson,Housekeeping,Room Attendant,14366,16/12/2020,Active
B2EMP1562,Sharon,Gonzalez,Maintenance,Maintenance Technician,14571,26/02/2021,Active
B2EMP1563,George,Rattana,Food and Beverage,Waiter/Waitress,16047,22/06/2024,Active
B2EMP1564,Larry,Prasert,Security,Security Guard,13970,31/05/2021,Active
B2EMP1565,Brian,Anderson,Front Office,Valet Parking Attendant,12461,12/02/2023,Active
B2EMP1566,Kenneth,Wongchai,Front Office,Bell Boy,13339,13/12/2022,Active
B2EMP1567,Sandra,Lewis,Sales & Marketing,Sales Manager,41485,18/07/2019,Active
B2EMP1568,Cynthia,Martin,Food and Beverage,Waiter/Waitress,16913,12/01/2022,Active
B2EMP1569,Stephen,Mitchell,Front Office,Night Auditor,17433,04/12/2022,Active
B2EMP1570,Melissa,Hill,Front Office,Night Auditor,18025,15/06/2024,Active
B2EMP1571,Mark,Moore,Finance,Finance Manager,45299,07/11/2021,Active
B2EMP1572,Laura,Baker,Maintenance,Chief Engineer,37177,18/08/2019,Active
B2EMP1573,Laura,Narinthorn,Sales & Marketing,Sales Manager,43886,25/10/2020,Active
B2EMP1574,Nancy,Srisuk,Sales & Marketing,Sales Manager,41474,13/12/2022,Active
B2EMP1575,Gary,Mitchell,Housekeeping,Executive Housekeeper,24548,18/04/2023,Active
B2EMP1576,Matthew,Supakit,Front Office,Valet Parking Attendant,12076,29/02/2024,Inactive
B2EMP1577,Pamela,Miller,Maintenance,Maintenance Technician,15012,06/04/2024,Inactive
B2EMP1578,James,Hernandez,Food and Beverage,Waiter/Waitress,15604,06/05/2022,Active
B2EMP1579,Christopher,Petcharat,Finance,Accountant,29741,11/11/2020,Active
B2EMP1580,Nicholas,Narinthorn,Maintenance,Chief Engineer,34758,21/06/2024,Active
B2EMP1581,Donald,Davis,Security,Security Supervisor,17770,11/12/2023,Active
B2EMP1582,Emma,Kumar,Food and Beverage,Line Cook,17368,28/05/2020,Active
B2EMP1583,Donna,Hernandez,Housekeeping,Cleaner,11618,13/07/2021,Active
B2EMP1584,Amanda,Scott,Food and Beverage,Food and Beverage Manager,40442,14/02/2020,Active
B2EMP1585,James,Garcia,Food and Beverage,Sous Chef,32261,23/12/2023,Inactive
B2EMP1586,Margaret,Perez,Housekeeping,Laundry Attendant,12230,03/07/2021,Active
B2EMP1587,Stephanie,Chai,Spa & Wellness,Spa Manager,34202,15/05/2020,Active
B2EMP1588,Betty,Johnson,Food and Beverage,Sous Chef,31783,29/07/2020,Active
B2EMP1589,Edward,Garcia,Events,Event Coordinator,25564,15/02/2020,Active
B2EMP1590,James,Srisuk,Housekeeping,Executive Housekeeper,21070,12/06/2020,Active
B2EMP1591,Emma,Garcia,Maintenance,Maintenance Technician,14163,04/01/2023,Active
B2EMP1592,Janet,Apirak,Spa & Wellness,Spa Therapist,21627,21/02/2024,Active
B2EMP1593,Jacob,Chai,Human Resources,HR Manager,41173,28/10/2019,Active
B2EMP1594,Kimberly,Somkiat,Front Office,Valet Parking Attendant,12916,22/12/2022,Active
B2EMP1595,Amy,Walker,Finance,Finance Manager,44678,07/06/2023,Active
B2EMP1596,Lisa,Adams,Front Office,Bell Boy,13708,23/04/2022,Active
B2EMP1597,Susan,Perez,Front Office,Valet Parking Attendant,13802,07/08/2022,Active
B2EMP1598,Margaret,Mitchell,Front Office,Front Desk Receptionist,18486,18/03/2021,Active
B2EMP1599,Elizabeth,Young,Security,Security Supervisor,19599,18/11/2021,Active
B2EMP1600,Charles,Anderson,Security,Security Supervisor,19628,22/12/2023,Active
B2EMP1601,Margaret,Ahmed,Spa & Wellness,Spa Therapist,20503,28/01/2024,Active
B2EMP1602,Barbara,Hall,Human Resources,HR Officer,23627,26/05/2020,Inactive
B2EMP1603,Carol,Thompson,Food and Beverage,Waiter/Waitress,15349,18/12/2022,Active
B2EMP1604,Emily,Chai,Sales & Marketing,Marketing Officer,24107,07/06/2019,Active
B2EMP1605,Donna,Phakdee,Human Resources,HR Manager,42709,24/12/2019,Active
B2EMP1606,Betty,King,Housekeeping,Executive Housekeeper,21994,17/07/2023,Active
B2EMP1607,Deborah,Young,Spa & Wellness,Spa Therapist,20068,15/05/2023,Active
B2EMP1608,Sandra,Scott,Front Office,Front Desk Receptionist,19666,29/08/2019,Active
B2EMP1609,Donald,Harris,Sales & Marketing,Sales Manager,44081,10/07/2020,Active
B2EMP1610,Scott,Mitchell,Sales & Marketing,Sales Manager,41710,24/11/2019,Active
B2EMP1611,John,Flores,Sales & Marketing,Sales Manager,42933,22/05/2020,Active
B2EMP1612,David,Moore,Management,Assistant Manager,44150,16/04/2021,Inactive
B2EMP1613,Kathleen,Walker,Finance,Accountant,30474,02/01/2019,Active
B2EMP1614,John,Gonzalez,Front Office,Bell Boy,12708,02/06/2020,Active
B2EMP1615,Larry,Martin,Food and Beverage,Head Chef,39348,09/03/2020,Active
B2EMP1616,Brandon,Walker,Food and Beverage,Sous Chef,30843,25/10/2019,Active
B2EMP1617,Thomas,Roberts,Human Resources,HR Manager,42775,06/04/2022,Active
B2EMP1618,Matthew,Sanchez,Security,Security Guard,15165,30/04/2024,Active
B2EMP1619,Anna,Perez,Housekeeping,Laundry Attendant,12912,20/06/2021,Active
B2EMP1620,Pamela,Ali,Human Resources,HR Officer,24047,23/07/2021,Active
B2EMP1621,Christopher,Rodriguez,Spa & Wellness,Spa Manager,33420,03/06/2024,Active
B2EMP1622,Donna,Miller,Front Office,Concierge,22974,24/11/2019,Active
B2EMP1623,Nicholas,Green,Food and Beverage,Bartender,14319,17/02/2023,Active
B2EMP1624,Jonathan,Anderson,Food and Beverage,Sous Chef,29857,05/11/2023,Active
B2EMP1625,Nicole,Campbell,Sales & Marketing,Marketing Officer,27430,27/03/2024,Active
B2EMP1626,Stephen,Clark,Management,Assistant Manager,45363,07/11/2023,Active
B2EMP1627,Susan,Srisuk,Front Office,Night Auditor,17120,31/03/2023,Inactive
B2EMP1628,Jennifer,Patel,Housekeeping,Cleaner,13924,26/08/2019,Active
B2EMP1629,Brandon,Ahmed,Human Resources,HR Manager,39555,10/07/2020,Active
B2EMP1630,Sarah,Moore,Security,Security Supervisor,19893,27/01/2019,Active
B2EMP1631,Carolyn,Scott,Food and Beverage,Bartender,16106,03/09/2020,Inactive
B2EMP1632,Laura,Rattana,Housekeeping,Executive Housekeeper,21773,03/03/2020,Active
B2EMP1633,Brandon,Smith,Front Office,Valet Parking Attendant,13005,16/08/2021,Active
B2EMP1634,Patrick,Thomas,Front Office,Bell Boy,13855,05/05/2020,Active
B2EMP1635,Katherine,Hill,Food and Beverage,Head Chef,39509,11/07/2023,Active
B2EMP1636,Lisa,Walker,Front Office,Front Desk Receptionist,18593,23/06/2024,Active
B2EMP1637,Kimberly,Lewis,Events,Event Coordinator,24164,09/08/2020,Active
B2EMP1638,Jason,Rattana,Food and Beverage,Waiter/Waitress,16861,09/06/2020,Active
B2EMP1639,Joshua,Perez,Food and Beverage,Waiter/Waitress,14342,17/11/2022,Active
B2EMP1640,Margaret,Lopez,Food and Beverage,Food and Beverage Manager,40271,11/08/2019,Active
B2EMP1641,Mark,Kumar,Food and Beverage,Line Cook,18705,18/02/2022,Active
B2EMP1642,Brenda,Clark,Sales & Marketing,Sales Manager,43558,26/01/2019,Active
B2EMP1643,Lisa,Allen,Management,General Manager,82515,22/10/2022,Active
B2EMP1644,Justin,Martin,Food and Beverage,Sous Chef,32969,13/05/2020,Active
B2EMP1645,Linda,Brown,Finance,Finance Manager,45133,25/01/2019,Active
B2EMP1646,Scott,Miller,Front Office,Concierge,20608,17/02/2024,Active
B2EMP1647,Mark,Sombat,Housekeeping,Cleaner,11456,11/03/2023,Active
B2EMP1648,Amy,Hernandez,Front Office,Bell Boy,14401,10/09/2020,Active
B2EMP1649,Stephanie,Moore,Housekeeping,Laundry Attendant,12586,20/01/2024,Active
B2EMP1650,Pamela,Brown,Finance,Accountant,28601,15/01/2021,Active
B2EMP1651,Eric,Thompson,Finance,Finance Manager,46776,20/11/2019,Inactive
B2EMP1652,Charles,Supakit,Food and Beverage,Head Chef,40603,10/08/2019,Inactive
B2EMP1653,Sharon,Martin,Food and Beverage,Food and Beverage Manager,39041,20/08/2019,Active
B2EMP1654,Samantha,Ahmed,Human Resources,HR Manager,42633,21/02/2024,Active
B2EMP1655,Samantha,Shah,Sales & Marketing,Sales Manager,43876,11/05/2024,Inactive
B2EMP1656,Steven,Campbell,Food and Beverage,Bartender,17298,02/02/2021,Active
B2EMP1657,Charles,Taylor,Food and Beverage,Waiter/Waitress,16681,05/11/2021,Active
B2EMP1658,Samantha,Flores,Front Office,Valet Parking Attendant,13158,06/03/2020,Active
B2EMP1659,Julie,Hall,Housekeeping,Cleaner,11871,12/05/2019,Active
B2EMP1660,Patricia,Martin,Events,Event Coordinator,23109,29/06/2019,Active
B2EMP1661,William,Ramirez,Sales & Marketing,Marketing Officer,24255,16/02/2022,Active
B2EMP1662,Margaret,Nelson,Human Resources,HR Manager,40212,01/02/2022,Active
B2EMP1663,Amy,Sombat,Human Resources,HR Manager,39196,16/06/2022,Active
B2EMP1664,Anthony,White,Management,Assistant Manager,45521,05/02/2019,Active
B2EMP1665,Kenneth,Taylor,Management,General Manager,82800,05/09/2022,Inactive
B2EMP1666,Charles,Narinthorn,Food and Beverage,Line Cook,18327,15/01/2021,Active
B2EMP1667,Daniel,Wongchai,Front Office,Night Auditor,17974,07/04/2021,Active
B2EMP1668,Samantha,Garcia,Management,Assistant Manager,45130,06/08/2022,Active
B2EMP1669,Dorothy,Miller,Finance,Accountant,29387,08/07/2021,Active
B2EMP1670,Nicholas,Jones,Front Office,Bell Boy,14356,10/06/2020,Active
B2EMP1671,Jeffrey,Lopez,Front Office,Concierge,21136,07/06/2020,Active
B2EMP1672,Brenda,Petcharat,Food and Beverage,Line Cook,18651,10/03/2023,Inactive
B2EMP1673,Donald,Robinson,Sales & Marketing,Marketing Officer,24698,30/07/2023,Active
B2EMP1674,Elizabeth,Torres,Housekeeping,Executive Housekeeper,23279,26/09/2019,Inactive
B2EMP1675,Anthony,Martin,Maintenance,Maintenance Technician,14427,27/10/2020,Active
B2EMP1676,Nancy,Nelson,Human Resources,HR Officer,21637,05/03/2021,Active
B2EMP1677,Steven,Clark,Security,Security Supervisor,17940,03/10/2020,Active
B2EMP1678,Kimberly,Flores,Finance,Finance Manager,45055,13/10/2019,Active
B2EMP1679,Melissa,Walker,Finance,Finance Manager,44589,21/02/2023,Inactive
B2EMP1680,Patricia,Roberts,Food and Beverage,Line Cook,17093,09/03/2020,Active
B2EMP1681,William,Patel,Management,Assistant Manager,44665,15/12/2020,Active
B2EMP1682,Jennifer,Wilson,Spa & Wellness,Spa Therapist,19411,07/10/2022,Active
B2EMP1683,Karen,Taylor,Management,Assistant Manager,45042,17/11/2023,Active
B2EMP1684,Alexander,Adams,Food and Beverage,Food and Beverage Manager,37503,05/01/2024,Active
B2EMP1685,Carolyn,Moore,Maintenance,Maintenance Technician,14071,10/03/2022,Active
B2EMP1686,Robert,Torres,Spa & Wellness,Spa Therapist,20990,16/03/2023,Active
B2EMP1687,Karen,Martin,Front Office,Valet Parking Attendant,13490,06/01/2024,Active
B2EMP1688,Sharon,Wilson,Front Office,Night Auditor,16289,06/06/2021,Active
B2EMP1689,Kimberly,Lee,Maintenance,Maintenance Technician,14595,15/11/2021,Active
B2EMP1690,Nancy,Carter,Front Office,Concierge,22254,14/09/2023,Active
B2EMP1691,Samantha,Petcharat,Food and Beverage,Line Cook,18068,11/08/2022,Active
B2EMP1692,Samuel,Lopez,Food and Beverage,Food and Beverage Manager,37775,23/01/2024,Active
B2EMP1693,Eric,Hill,Spa & Wellness,Spa Therapist,21872,01/09/2022,Active
B2EMP1694,Cynthia,Supakit,Spa & Wellness,Spa Manager,33577,18/11/2021,Active
B2EMP1695,Samantha,Johnson,Housekeeping,Laundry Attendant,11443,14/01/2022,Active
B2EMP1696,Jason,Green,Spa & Wellness,Spa Manager,31411,28/03/2020,Active
B2EMP1697,David,Baker,Sales & Marketing,Marketing Officer,24901,27/08/2021,Active
B2EMP1698,Dorothy,Robinson,Human Resources,HR Officer,21799,21/09/2021,Active
B2EMP1699,Nicole,Shah,Food and Beverage,Head Chef,42295,02/12/2020,Active
B2EMP1700,Cynthia,Singh,Finance,Finance Manager,47707,13/04/2024,Active
B2EMP1701,Jessica,Adams,Sales & Marketing,Sales Manager,41912,29/09/2022,Active
B2EMP1702,Kathleen,Phakdee,Events,Event Coordinator,23853,15/05/2021,Active
B2EMP1703,Nancy,Shah,Events,Event Coordinator,24876,05/10/2021,Active
B2EMP1704,Sharon,Anderson,Housekeeping,Cleaner,10954,11/09/2021,Active
B2EMP1705,Mary,Narinthorn,Food and Beverage,Bartender,16967,18/02/2024,Active
B2EMP1706,George,Miller,Food and Beverage,Bartender,14932,05/07/2022,Active
B2EMP1707,Richard,Sanchez,Events,Event Coordinator,24278,11/03/2022,Active
B2EMP1708,Scott,Chai,Front Office,Bell Boy,13935,01/07/2022,Active
B2EMP1709,Nicholas,Jackson,Housekeeping,Room Attendant,11148,09/03/2021,Active
B2EMP1710,Donna,King,Human Resources,HR Manager,40569,10/06/2020,Active
B2EMP1711,Betty,Thomas,Management,General Manager,81747,03/10/2021,Active
B2EMP1712,Linda,Hall,Maintenance,Maintenance Technician,17275,28/02/2023,Active
B2EMP1713,John,Miller,Sales & Marketing,Sales Manager,43948,08/10/2021,Active
B2EMP1714,Dorothy,Thomas,Front Office,Night Auditor,19130,10/04/2024,Active
B2EMP1715,George,Petcharat,Finance,Finance Manager,46127,25/04/2022,Active
B2EMP1716,Jacob,Williams,Spa & Wellness,Spa Therapist,21442,19/02/2019,Active
B2EMP1717,Paul,King,Housekeeping,Laundry Attendant,10315,31/01/2021,Active
B2EMP1718,Helen,Baker,Spa & Wellness,Spa Therapist,20960,10/02/2019,Active
B2EMP1719,Debra,Jackson,Sales & Marketing,Marketing Officer,26690,09/02/2021,Active
B2EMP1720,Jeffrey,Hill,Food and Beverage,Waiter/Waitress,14613,05/05/2022,Active
B2EMP1721,Alexander,Thongchai,Food and Beverage,Waiter/Waitress,13344,02/07/2021,Active
B2EMP1722,Sandra,Phakdee,Human Resources,HR Officer,21546,13/12/2019,Active
B2EMP1723,Diane,King,Housekeeping,Laundry Attendant,10199,04/11/2021,Active
B2EMP1724,George,Perez,Management,General Manager,79997,30/06/2024,Active
B2EMP1725,Kathleen,Johnson,Food and Beverage,Food and Beverage Manager,39986,12/01/2021,Active
B2EMP1726,Michael,Scott,Management,Assistant Manager,46942,11/08/2022,Active
B2EMP1727,Janet,Boonmee,Spa & Wellness,Spa Manager,32943,01/03/2022,Inactive
B2EMP1728,Jennifer,Sombat,Housekeeping,Cleaner,12457,07/04/2022,Active
B2EMP1729,Betty,Ramirez,Food and Beverage,Waiter/Waitress,14606,19/11/2021,Inactive
B2EMP1730,Richard,Phakdee,Food and Beverage,Bartender,14725,17/06/2020,Active
B2EMP1731,Andrew,Smith,Finance,Finance Manager,45088,08/06/2024,Active
B2EMP1732,Kimberly,Wilson,Spa & Wellness,Spa Manager,31677,16/03/2022,Active
B2EMP1733,Nancy,Thomas,Spa & Wellness,Spa Therapist,21528,31/03/2021,Active
B2EMP1734,Donald,Williams,Front Office,Night Auditor,17487,01/04/2019,Active
B2EMP1735,Sharon,Carter,Food and Beverage,Waiter/Waitress,16753,02/10/2021,Active
B2EMP1736,Ryan,Johnson,Finance,Accountant,28549,08/05/2020,Active
B2EMP1737,Jeffrey,Wongchai,Maintenance,Chief Engineer,34815,03/03/2020,Active
B2EMP1738,Karen,Martinez,Front Office,Front Desk Receptionist,18732,10/07/2023,Active
B2EMP1739,Nicole,Rodriguez,Front Office,Front Desk Receptionist,20739,18/09/2020,Active
B2EMP1740,Daniel,Green,Finance,Finance Manager,47316,10/05/2022,Active
B2EMP1741,Katherine,Patel,Sales & Marketing,Marketing Officer,27759,21/08/2021,Active
B2EMP1742,Christine,Anderson,Housekeeping,Laundry Attendant,13688,16/07/2020,Active
B2EMP1743,Kathleen,Apirak,Food and Beverage,Sous Chef,30511,20/11/2021,Active
B2EMP1744,Julie,Chai,Spa & Wellness,Spa Therapist,19554,14/01/2022,Active
B2EMP1745,Jason,Allen,Front Office,Concierge,20300,12/10/2019,Inactive
B2EMP1746,Margaret,Shah,Food and Beverage,Bartender,14252,13/05/2021,Active
B2EMP1747,Jeffrey,Adams,Front Office,Night Auditor,17591,19/05/2019,Inactive
B2EMP1748,Ryan,Ramirez,Housekeeping,Room Attendant,11588,04/06/2020,Active
B2EMP1749,Shirley,Taylor,Human Resources,HR Manager,40325,27/01/2022,Active
B2EMP1750,Kimberly,Baker,Security,Security Supervisor,20976,06/07/2019,Active
B2EMP1751,Robert,Thompson,Front Office,Front Desk Receptionist,18543,21/04/2020,Active
B2EMP1752,Jeffrey,Ali,Events,Event Coordinator,25532,31/07/2021,Active
B2EMP1753,Patrick,Robinson,Management,Assistant Manager,44709,30/06/2019,Active
B2EMP1754,Rebecca,Allen,Front Office,Night Auditor,18182,03/05/2023,Active
B2EMP1755,Susan,Thomas,Housekeeping,Executive Housekeeper,21536,22/02/2019,Active
B2EMP1756,Katherine,Jackson,Housekeeping,Laundry Attendant,13832,17/10/2023,Active
B2EMP1757,Jessica,Taylor,Food and Beverage,Line Cook,18092,16/04/2019,Active
B2EMP1758,Anthony,Thongchai,Front Office,Bell Boy,13516,06/11/2022,Active
B2EMP1759,Emma,Wongchai,Events,Event Coordinator,25453,02/01/2019,Active
B2EMP1760,Anthony,Martinez,Finance,Accountant,29091,02/07/2022,Active
B2EMP1761,Elizabeth,Martin,Management,Assistant Manager,47794,03/05/2024,Active
B2EMP1762,Debra,Narinthorn,Maintenance,Maintenance Technician,16955,25/04/2020,Inactive
B2EMP1763,Linda,Narinthorn,Finance,Finance Manager,46422,07/06/2021,Active
B2EMP1764,Gary,Flores,Front Office,Valet Parking Attendant,14317,19/04/2022,Active
B2EMP1765,Kevin,Williams,Front Office,Night Auditor,17417,24/05/2023,Active
B2EMP1766,Christopher,Rattana,Human Resources,HR Manager,39855,19/05/2019,Active
B2EMP1767,Matthew,Hernandez,Management,General Manager,82378,21/11/2020,Inactive
B2EMP1768,Kathleen,Moore,Events,Event Coordinator,24235,08/09/2022,Active
B2EMP1769,Amanda,Jones,Spa & Wellness,Spa Manager,32116,18/11/2020,Active
B2EMP1770,John,Wright,Human Resources,HR Officer,22336,16/09/2020,Active
B2EMP1771,Dorothy,Hill,Human Resources,HR Officer,23918,20/02/2019,Active
B2EMP1772,Susan,Roberts,Security,Security Guard,15304,18/01/2019,Active
B2EMP1773,Carol,Petcharat,Events,Event Coordinator,23243,11/10/2020,Active
B2EMP1774,Stephen,Apirak,Spa & Wellness,Spa Manager,33354,24/02/2024,Active
B2EMP1775,Jessica,Thompson,Spa & Wellness,Spa Manager,33868,18/10/2021,Active
B2EMP1776,Stephanie,Davis,Security,Security Guard,12077,10/08/2019,Active
B2EMP1777,Emily,Brown,Housekeeping,Room Attendant,12132,04/10/2020,Active
B2EMP1778,Nancy,Thongchai,Food and Beverage,Waiter/Waitress,14380,28/04/2019,Active
B2EMP1779,Alexander,Prasert,Front Office,Bell Boy,12531,24/07/2020,Active
B2EMP1780,Ryan,Gonzalez,Front Office,Front Desk Receptionist,18964,30/01/2021,Active
B2EMP1781,Richard,Gonzalez,Housekeeping,Room Attendant,13213,05/09/2022,Active
B2EMP1782,Ronald,Jackson,Front Office,Valet Parking Attendant,15734,14/12/2019,Active
B2EMP1783,Kimberly,Narinthorn,Finance,Finance Manager,44162,28/03/2019,Active
B2EMP1784,Samuel,Anderson,Maintenance,Maintenance Technician,16302,03/07/2022,Active
B2EMP1785,Mark,Anderson,Front Office,Concierge,21253,29/03/2019,Active
B2EMP1786,Cynthia,Jackson,Maintenance,Maintenance Technician,14958,28/05/2022,Active
B2EMP1787,Charles,Ahmed,Housekeeping,Laundry Attendant,10747,30/08/2021,Active
B2EMP1788,Timothy,Nelson,Food and Beverage,Food and Beverage Manager,40561,25/01/2020,Inactive
B2EMP1789,Donald,Petcharat,Housekeeping,Executive Housekeeper,22856,17/10/2023,Active
B2EMP1790,Anthony,Sombat,Front Office,Night Auditor,17907,17/06/2022,Active
B2EMP1791,Julie,Singh,Food and Beverage,Food and Beverage Manager,40893,20/06/2020,Active
B2EMP1792,Andrew,Torres,Housekeeping,Room Attendant,12873,27/03/2022,Active
B2EMP1793,Steven,Lewis,Sales & Marketing,Sales Manager,43916,14/04/2019,Active
B2EMP1794,Betty,Garcia,Finance,Finance Manager,45710,19/09/2023,Active
B2EMP1795,Melissa,Campbell,Security,Security Guard,14342,24/03/2020,Active
B2EMP1796,Deborah,Williams,Food and Beverage,Food and Beverage Manager,39243,05/06/2019,Active
B2EMP1797,Daniel,Thongchai,Human Resources,HR Officer,21049,12/08/2020,Active
B2EMP1798,Ashley,Petcharat,Food and Beverage,Line Cook,15623,03/08/2020,Active
B2EMP1799,Alexander,Phakdee,Management,Assistant Manager,44508,29/10/2022,Active
B2EMP1800,Emily,Boonmee,Finance,Finance Manager,44802,07/05/2023,Active
B2EMP1801,Samantha,King,Food and Beverage,Food and Beverage Manager,40720,19/01/2022,Active
B2EMP1802,Carolyn,Petcharat,Front Office,Night Auditor,17804,27/04/2023,Active
B2EMP1803,Karen,Clark,Front Office,Valet Parking Attendant,15671,27/09/2022,Active
