Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP1540,Anna,Rodriguez,Management,General Manager,82290,11/12/2020,Active
B3EMP1541,Ashley,Robinson,Front Office,Night Auditor,18840,24/07/2022,Active
B3EMP1542,Justin,Nguyen,Human Resources,HR Manager,41715,22/07/2019,Active
B3EMP1543,Jeffrey,Brown,Sales & Marketing,Sales Manager,44821,04/01/2022,Active
B3EMP1544,Ashley,Patel,Management,Assistant Manager,46749,05/09/2021,Active
B3EMP1545,David,Clark,Maintenance,Maintenance Technician,15565,15/01/2019,Active
B3EMP1546,Nancy,Green,Human Resources,HR Officer,21172,27/12/2020,Active
B3EMP1547,Helen,Lee,Management,General Manager,82257,18/12/2022,Active
B3EMP1548,Frank,Thongchai,Housekeeping,Executive Housekeeper,23038,24/12/2023,Active
B3EMP1549,Stephanie,Johnson,Spa & Wellness,Spa Therapist,21297,30/12/2021,Active
B3EMP1550,Elizabeth,Flores,Housekeeping,Executive Housekeeper,23312,14/06/2023,Active
B3EMP1551,Cynthia,Garcia,Front Office,Front Desk Receptionist,18882,09/09/2022,Active
B3EMP1552,Ashley,Wongchai,Food and Beverage,Sous Chef,30452,24/03/2019,Active
B3EMP1553,Jeffrey,Hernandez,Food and Beverage,Line Cook,17032,05/03/2024,Inactive
B3EMP1554,Donna,Campbell,Events,Event Coordinator,26330,27/01/2020,Active
B3EMP1555,Susan,Hill,Food and Beverage,Bartender,15199,11/01/2020,Active
B3EMP1556,Matthew,Clark,Maintenance,Maintenance Technician,14318,29/04/2021,Active
B3EMP1557,Cynthia,White,Sales & Marketing,Marketing Officer,26275,07/06/2023,Active
B3EMP1558,Edward,Jones,Security,Security Guard,13981,29/06/2024,Active
B3EMP1559,Ashley,Sanchez,Human Resources,HR Officer,23720,26/01/2024,Active
B3EMP1560,Christopher,Mitchell,Security,Security Guard,12521,24/03/2022,Active
B3EMP1561,Maria,King,Housekeeping,Cleaner,12651,13/01/2023,Active
B3EMP1562,Carol,Johnson,Maintenance,Maintenance Technician,14133,17/10/2019,Active
B3EMP1563,Jeffrey,Smith,Events,Event Coordinator,25079,10/08/2023,Active
B3EMP1564,Laura,Torres,Housekeeping,Executive Housekeeper,22164,13/05/2024,Active
B3EMP1565,Joshua,Hernandez,Sales & Marketing,Sales Manager,41435,11/08/2019,Active
B3EMP1566,Mark,Ramirez,Maintenance,Maintenance Technician,15651,18/02/2022,Active
B3EMP1567,Dorothy,Jones,Food and Beverage,Bartender,16755,08/07/2022,Active
B3EMP1568,Stephen,Martinez,Housekeeping,Laundry Attendant,11305,24/06/2024,Active
B3EMP1569,Diane,Harris,Maintenance,Chief Engineer,37113,12/07/2022,Active
B3EMP1570,Sandra,Rodriguez,Housekeeping,Executive Housekeeper,21668,01/03/2022,Active
B3EMP1571,Larry,Torres,Front Office,Concierge,20024,12/11/2020,Active
B3EMP1572,Angela,Supakit,Human Resources,HR Manager,40890,09/07/2022,Active
B3EMP1573,Susan,Garcia,Front Office,Concierge,21177,19/03/2019,Active
B3EMP1574,David,Boonmee,Sales & Marketing,Sales Manager,43914,12/01/2024,Active
B3EMP1575,Dorothy,Davis,Food and Beverage,Bartender,17310,18/02/2024,Active
B3EMP1576,Samantha,Nelson,Human Resources,HR Manager,39731,07/12/2022,Active
B3EMP1577,Michael,Roberts,Spa & Wellness,Spa Therapist,20805,18/10/2022,Active
B3EMP1578,Helen,Chaiyawat,Food and Beverage,Head Chef,39811,16/04/2022,Active
B3EMP1579,Kevin,Jones,Front Office,Bell Boy,15192,03/02/2024,Active
B3EMP1580,Dorothy,Green,Sales & Marketing,Sales Manager,41157,19/10/2023,Active
B3EMP1581,Eric,Lewis,Maintenance,Maintenance Technician,14626,22/08/2023,Active
B3EMP1582,Helen,Rattana,Maintenance,Maintenance Technician,15457,03/09/2020,Active
B3EMP1583,Donald,Williams,Finance,Finance Manager,47360,22/09/2023,Active
B3EMP1584,William,Roberts,Management,Assistant Manager,46672,01/12/2020,Active
B3EMP1585,Angela,Martinez,Sales & Marketing,Marketing Officer,24036,17/04/2023,Active
B3EMP1586,Helen,Allen,Human Resources,HR Officer,22271,16/01/2021,Active
B3EMP1587,Deborah,Ahmed,Food and Beverage,Bartender,17966,16/10/2021,Active
B3EMP1588,Joshua,Narinthorn,Food and Beverage,Sous Chef,32336,15/02/2020,Active
B3EMP1589,Amy,Clark,Front Office,Valet Parking Attendant,12442,14/08/2020,Active
B3EMP1590,John,Srisuk,Security,Security Supervisor,20043,15/09/2020,Active
B3EMP1591,Eric,Chai,Front Office,Front Desk Receptionist,18108,12/11/2021,Active
B3EMP1592,David,Brown,Food and Beverage,Bartender,15153,20/07/2021,Active
B3EMP1593,Justin,Prasert,Human Resources,HR Officer,23653,26/09/2022,Active
B3EMP1594,Margaret,Martinez,Human Resources,HR Manager,39602,10/03/2020,Active
B3EMP1595,Anthony,Ramirez,Housekeeping,Laundry Attendant,10496,29/04/2024,Active
B3EMP1596,Daniel,Jackson,Housekeeping,Executive Housekeeper,21170,26/12/2022,Active
B3EMP1597,Jason,Somkiat,Human Resources,HR Manager,39189,16/06/2024,Active
B3EMP1598,Kenneth,Sombat,Food and Beverage,Head Chef,42433,21/12/2021,Active
B3EMP1599,Jeffrey,Miller,Finance,Finance Manager,47067,21/05/2021,Active
B3EMP1600,Timothy,Jones,Front Office,Bell Boy,12655,22/06/2023,Active
B3EMP1601,Julie,Martinez,Sales & Marketing,Sales Manager,44255,14/03/2019,Active
B3EMP1602,Diane,Hill,Sales & Marketing,Marketing Officer,26927,08/08/2023,Active
B3EMP1603,Rebecca,Srisuk,Finance,Finance Manager,47900,31/03/2019,Active
B3EMP1604,Barbara,Apirak,Finance,Finance Manager,47263,02/12/2021,Active
B3EMP1605,Dorothy,Nelson,Front Office,Night Auditor,18881,13/08/2021,Active
B3EMP1606,Deborah,Moore,Security,Security Supervisor,20356,10/06/2024,Active
B3EMP1607,Karen,Nelson,Housekeeping,Executive Housekeeper,22421,09/04/2024,Active
B3EMP1608,Diane,Hernandez,Management,Assistant Manager,47870,11/07/2020,Active
B3EMP1609,Margaret,Scott,Finance,Finance Manager,44267,15/06/2023,Active
B3EMP1610,Nicholas,Smith,Spa & Wellness,Spa Manager,32958,04/01/2019,Active
B3EMP1611,Melissa,Srisuk,Housekeeping,Cleaner,12663,23/01/2024,Inactive
B3EMP1612,Robert,Hill,Front Office,Night Auditor,19806,24/01/2024,Active
B3EMP1613,Rachel,Somkiat,Security,Security Guard,13454,11/02/2019,Active
B3EMP1614,Cynthia,Petcharat,Sales & Marketing,Sales Manager,41737,07/06/2021,Active
B3EMP1615,Charles,Hill,Maintenance,Maintenance Technician,17981,01/04/2019,Active
B3EMP1616,Joshua,Robinson,Front Office,Night Auditor,16041,08/11/2023,Active
B3EMP1617,Nancy,Singh,Food and Beverage,Sous Chef,29199,10/10/2020,Active
B3EMP1618,Matthew,Nelson,Spa & Wellness,Spa Therapist,21559,11/12/2019,Active
B3EMP1619,Elizabeth,Boonmee,Food and Beverage,Waiter/Waitress,17000,17/01/2023,Active
B3EMP1620,Stephen,Rattana,Finance,Finance Manager,45851,06/08/2021,Active
B3EMP1621,Deborah,Lee,Front Office,Front Desk Receptionist,18506,16/02/2021,Inactive
B3EMP1622,Daniel,Lopez,Finance,Finance Manager,47749,30/01/2022,Active
B3EMP1623,Emma,Davis,Housekeeping,Executive Housekeeper,22615,03/12/2020,Active
B3EMP1624,Stephanie,Nguyen,Spa & Wellness,Spa Therapist,19786,11/05/2020,Active
B3EMP1625,Elizabeth,Hernandez,Finance,Finance Manager,45314,10/11/2020,Active
B3EMP1626,Thomas,Apirak,Housekeeping,Room Attendant,13755,27/12/2019,Active
B3EMP1627,Betty,Somkiat,Sales & Marketing,Marketing Officer,26343,21/12/2023,Active
B3EMP1628,Susan,Patel,Sales & Marketing,Sales Manager,43725,11/06/2019,Active
B3EMP1629,Donna,Lopez,Management,General Manager,81112,09/12/2020,Active
B3EMP1630,Sandra,Srisuk,Food and Beverage,Line Cook,17737,05/01/2021,Inactive
B3EMP1631,Eric,Thongchai,Housekeeping,Laundry Attendant,13308,15/10/2019,Active
B3EMP1632,Patricia,King,Housekeeping,Cleaner,10270,13/09/2021,Active
B3EMP1633,Lisa,Miller,Housekeeping,Laundry Attendant,12243,23/12/2020,Active
B3EMP1634,Karen,Mitchell,Food and Beverage,Head Chef,42365,24/10/2023,Active
B3EMP1635,Joseph,Martin,Events,Event Coordinator,23419,17/07/2023,Active
B3EMP1636,Daniel,Moore,Finance,Finance Manager,44418,31/05/2020,Active
B3EMP1637,Brian,Smith,Sales & Marketing,Sales Manager,41694,24/08/2020,Active
B3EMP1638,Justin,Allen,Housekeeping,Laundry Attendant,13538,10/02/2024,Active
B3EMP1639,Katherine,Chai,Front Office,Valet Parking Attendant,15274,03/06/2022,Active
B3EMP1640,Michelle,Baker,Security,Security Supervisor,20583,15/06/2020,Active
B3EMP1641,Margaret,Mitchell,Front Office,Concierge,22534,30/12/2023,Active
B3EMP1642,Anthony,Jackson,Maintenance,Maintenance Technician,17800,13/01/2022,Active
B3EMP1643,William,Boonmee,Housekeeping,Executive Housekeeper,21308,17/08/2020,Active
B3EMP1644,Scott,Carter,Front Office,Valet Parking Attendant,13365,08/06/2019,Active
B3EMP1645,Barbara,Rivera,Housekeeping,Laundry Attendant,12526,28/10/2021,Active
B3EMP1646,Emily,Davis,Management,Assistant Manager,46145,25/05/2024,Active
B3EMP1647,Sandra,Flores,Food and Beverage,Head Chef,41029,07/05/2019,Active
B3EMP1648,Karen,Martinez,Food and Beverage,Food and Beverage Manager,39496,24/06/2023,Active
B3EMP1649,Steven,Ramirez,Security,Security Supervisor,18805,08/04/2022,Active
B3EMP1650,Samantha,Campbell,Maintenance,Maintenance Technician,15675,01/09/2019,Active
B3EMP1651,Cynthia,Srisuk,Food and Beverage,Sous Chef,31551,05/05/2023,Inactive
B3EMP1652,Benjamin,Prasert,Finance,Accountant,29188,05/06/2021,Active
B3EMP1653,Maria,Patel,Finance,Accountant,27321,01/07/2023,Active
B3EMP1654,Alexander,Jackson,Food and Beverage,Head Chef,40446,08/12/2019,Active
B3EMP1655,George,Petcharat,Human Resources,HR Officer,23332,30/12/2019,Active
B3EMP1656,Laura,Thomas,Front Office,Bell Boy,15666,09/11/2019,Active
B3EMP1657,Kenneth,Gonzalez,Front Office,Front Desk Receptionist,18427,11/01/2020,Active
B3EMP1658,Daniel,Adams,Food and Beverage,Line Cook,17042,09/09/2022,Inactive
B3EMP1659,Jonathan,Ahmed,Maintenance,Maintenance Technician,14701,19/07/2022,Active
B3EMP1660,Jennifer,Mitchell,Food and Beverage,Waiter/Waitress,13117,31/07/2023,Active
B3EMP1661,Samantha,Hall,Front Office,Bell Boy,13272,22/05/2020,Active
B3EMP1662,Dorothy,Allen,Housekeeping,Executive Housekeeper,23257,25/10/2021,Active
B3EMP1663,Kimberly,Ramirez,Sales & Marketing,Sales Manager,43148,11/07/2022,Inactive
B3EMP1664,Kenneth,Martin,Food and Beverage,Bartender,17474,19/07/2023,Active
B3EMP1665,Justin,Chaiyawat,Maintenance,Maintenance Technician,15213,16/01/2020,Active
B3EMP1666,Kenneth,Wright,Management,General Manager,81912,02/03/2020,Active
B3EMP1667,Ryan,Wilson,Security,Security Supervisor,20047,13/12/2023,Active
B3EMP1668,Emily,Robinson,Housekeeping,Laundry Attendant,10529,08/11/2021,Active
B3EMP1669,Kenneth,Harris,Housekeeping,Laundry Attendant,12761,01/09/2022,Active
B3EMP1670,Alexander,Apirak,Maintenance,Maintenance Technician,14543,05/08/2021,Active
B3EMP1671,Nicholas,Lewis,Security,Security Supervisor,20826,14/12/2019,Active
B3EMP1672,David,Ramirez,Sales & Marketing,Sales Manager,44900,01/12/2022,Active
B3EMP1673,Nancy,Williams,Front Office,Front Desk Receptionist,17022,06/02/2023,Active
B3EMP1674,Anna,Lee,Spa & Wellness,Spa Therapist,20355,11/07/2023,Active
B3EMP1675,Robert,Phakdee,Food and Beverage,Waiter/Waitress,16064,26/04/2023,Active
B3EMP1676,Deborah,Green,Human Resources,HR Officer,22881,29/08/2020,Active
B3EMP1677,Ronald,Clark,Front Office,Bell Boy,12129,16/03/2021,Active
B3EMP1678,Donna,Wongchai,Management,Assistant Manager,45676,10/07/2023,Active
B3EMP1679,Robert,Harris,Food and Beverage,Waiter/Waitress,16806,14/10/2020,Active
B3EMP1680,Diane,Rodriguez,Housekeeping,Executive Housekeeper,24205,07/07/2021,Inactive
B3EMP1681,Betty,Jones,Food and Beverage,Line Cook,17789,30/05/2021,Active
B3EMP1682,Stephanie,Baker,Security,Security Guard,15607,02/08/2022,Active
B3EMP1683,Benjamin,Patel,Housekeeping,Cleaner,13038,26/02/2023,Active
B3EMP1684,Michelle,Carter,Food and Beverage,Bartender,14356,16/09/2020,Active
B3EMP1685,Thomas,Hernandez,Management,Assistant Manager,44863,23/07/2023,Active
B3EMP1686,Dorothy,Nguyen,Management,Assistant Manager,45672,24/07/2021,Active
B3EMP1687,Michelle,Rivera,Front Office,Concierge,19008,27/12/2019,Active
B3EMP1688,Brandon,Young,Front Office,Valet Parking Attendant,14468,12/02/2024,Active
B3EMP1689,Emma,Miller,Food and Beverage,Sous Chef,29667,16/06/2019,Active
B3EMP1690,Samuel,Thompson,Front Office,Valet Parking Attendant,13249,06/02/2021,Active
B3EMP1691,Patrick,Boonmee,Housekeeping,Executive Housekeeper,22002,30/09/2023,Active
B3EMP1692,Emily,Johnson,Spa & Wellness,Spa Therapist,21855,14/12/2020,Active
B3EMP1693,Michelle,Lee,Events,Event Coordinator,25563,13/10/2021,Inactive
B3EMP1694,Larry,Hill,Spa & Wellness,Spa Manager,31013,27/05/2022,Active
B3EMP1695,Joseph,Smith,Finance,Finance Manager,45563,03/05/2024,Active
B3EMP1696,Mary,Petcharat,Security,Security Supervisor,20685,15/12/2023,Active
B3EMP1697,Jason,Hernandez,Front Office,Valet Parking Attendant,15795,11/07/2022,Active
B3EMP1698,Jonathan,Thompson,Events,Event Coordinator,26571,12/07/2021,Active
B3EMP1699,Patrick,Nguyen,Food and Beverage,Head Chef,42045,08/05/2019,Active
B3EMP1700,Barbara,Hill,Food and Beverage,Food and Beverage Manager,38365,01/06/2020,Active
B3EMP1701,Rebecca,Garcia,Food and Beverage,Food and Beverage Manager,39420,30/04/2020,Active
B3EMP1702,Andrew,Somkiat,Maintenance,Chief Engineer,37671,10/09/2020,Active
B3EMP1703,Joshua,Johnson,Front Office,Front Desk Receptionist,19668,20/03/2024,Active
B3EMP1704,Samuel,Perez,Sales & Marketing,Marketing Officer,26602,21/09/2023,Inactive
B3EMP1705,Mary,Wongchai,Human Resources,HR Manager,41011,13/11/2022,Active
B3EMP1706,Heather,White,Spa & Wellness,Spa Therapist,21835,10/09/2020,Active
B3EMP1707,Cynthia,Patel,Finance,Finance Manager,44920,05/01/2022,Active
B3EMP1708,Christine,Chai,Sales & Marketing,Sales Manager,44162,17/02/2020,Active
B3EMP1709,Larry,Rattana,Management,General Manager,79608,21/10/2020,Active
B3EMP1710,Kimberly,Srisuk,Sales & Marketing,Sales Manager,44062,29/01/2020,Active
B3EMP1711,Nicholas,Campbell,Housekeeping,Room Attendant,12074,27/12/2019,Active
B3EMP1712,Andrew,Rivera,Spa & Wellness,Spa Manager,34731,07/01/2021,Active
B3EMP1713,Michelle,Jones,Food and Beverage,Waiter/Waitress,15931,06/02/2023,Active
B3EMP1714,Carol,Nguyen,Food and Beverage,Line Cook,17218,26/10/2022,Inactive
B3EMP1715,Betty,Patel,Spa & Wellness,Spa Therapist,21603,31/05/2019,Active
B3EMP1716,William,Nguyen,Human Resources,HR Manager,40045,08/11/2020,Active
B3EMP1717,Amy,Johnson,Front Office,Front Desk Receptionist,18730,25/11/2021,Active
B3EMP1718,Jason,Walker,Spa & Wellness,Spa Therapist,20206,04/08/2023,Active
B3EMP1719,Robert,Green,Housekeeping,Room Attendant,14276,26/04/2020,Active
B3EMP1720,Melissa,Taylor,Front Office,Bell Boy,14875,30/11/2022,Active
B3EMP1721,Anthony,Sombat,Management,Assistant Manager,46402,27/01/2019,Active
B3EMP1722,Janet,Boonmee,Events,Event Coordinator,26426,16/03/2024,Active
B3EMP1723,Sandra,Torres,Human Resources,HR Officer,23668,02/01/2023,Active
B3EMP1724,Richard,Allen,Housekeeping,Executive Housekeeper,21982,11/11/2023,Active
B3EMP1725,Angela,Robinson,Housekeeping,Laundry Attendant,13571,03/10/2021,Active
B3EMP1726,Brandon,Ahmed,Human Resources,HR Manager,42107,26/03/2023,Active
B3EMP1727,Sandra,Sombat,Maintenance,Chief Engineer,34034,04/06/2019,Active
B3EMP1728,Jessica,Davis,Housekeeping,Room Attendant,14405,13/06/2023,Active
B3EMP1729,Amy,Rodriguez,Maintenance,Maintenance Technician,17337,15/04/2021,Active
B3EMP1730,Alexander,Srisuk,Finance,Accountant,27872,17/10/2023,Active
B3EMP1731,Gary,Williams,Finance,Finance Manager,46244,07/06/2023,Active
B3EMP1732,Michael,Thongchai,Human Resources,HR Manager,40254,22/01/2020,Active
B3EMP1733,Brian,Ramirez,Food and Beverage,Head Chef,41965,01/12/2021,Active
B3EMP1734,Heather,Martinez,Front Office,Night Auditor,16471,04/06/2022,Active
B3EMP1735,Edward,Shah,Security,Security Guard,15270,11/02/2020,Active
B3EMP1736,Susan,Thompson,Food and Beverage,Waiter/Waitress,13941,21/04/2021,Active
B3EMP1737,Cynthia,Prasert,Maintenance,Maintenance Technician,17707,24/07/2022,Inactive
B3EMP1738,John,Martinez,Management,General Manager,79687,28/05/2022,Active
B3EMP1739,Kathleen,Williams,Housekeeping,Cleaner,12257,22/06/2023,Active
B3EMP1740,Nicole,Anderson,Security,Security Guard,15626,11/01/2019,Inactive
B3EMP1741,Mark,Williams,Human Resources,HR Manager,42870,31/12/2021,Active
B3EMP1742,Sarah,Miller,Sales & Marketing,Marketing Officer,27373,30/10/2022,Active
B3EMP1743,Edward,Williams,Security,Security Supervisor,19365,06/08/2023,Active
B3EMP1744,Jason,Hall,Human Resources,HR Officer,21240,21/12/2021,Active
B3EMP1745,Patrick,Baker,Housekeeping,Cleaner,10310,14/06/2024,Active
B3EMP1746,Julie,Hernandez,Food and Beverage,Line Cook,16044,04/12/2019,Active
B3EMP1747,Emily,Thongchai,Sales & Marketing,Sales Manager,44285,22/04/2020,Active
B3EMP1748,Margaret,Gonzalez,Sales & Marketing,Sales Manager,41996,11/06/2023,Active
B3EMP1749,Amy,Sanchez,Management,Assistant Manager,47706,29/07/2022,Active
B3EMP1750,Michael,Williams,Front Office,Concierge,22002,01/04/2022,Active
B3EMP1751,Sarah,Carter,Human Resources,HR Manager,39727,25/08/2022,Active
B3EMP1752,Sharon,Singh,Housekeeping,Executive Housekeeper,22738,29/10/2019,Active
B3EMP1753,Timothy,Campbell,Finance,Accountant,27306,04/12/2021,Active
B3EMP1754,Brandon,Taylor,Front Office,Concierge,19085,07/01/2023,Active
B3EMP1755,Amy,Carter,Maintenance,Chief Engineer,34697,07/08/2020,Active
B3EMP1756,Larry,Martin,Front Office,Valet Parking Attendant,14641,24/06/2021,Active
B3EMP1757,George,Jones,Housekeeping,Room Attendant,12291,03/08/2022,Active
B3EMP1758,Patricia,Garcia,Front Office,Front Desk Receptionist,17977,11/07/2022,Active
B3EMP1759,Maria,Singh,Management,Assistant Manager,44492,19/02/2019,Active
B3EMP1760,Brandon,Rodriguez,Maintenance,Maintenance Technician,16609,14/10/2020,Active
B3EMP1761,Angela,Thomas,Finance,Accountant,27565,09/10/2021,Active
B3EMP1762,Frank,Walker,Maintenance,Chief Engineer,36260,19/07/2020,Active
B3EMP1763,Dorothy,Lopez,Spa & Wellness,Spa Therapist,22373,20/12/2021,Active
B3EMP1764,Elizabeth,Davis,Food and Beverage,Line Cook,17878,27/03/2020,Active
B3EMP1765,Brian,Jackson,Human Resources,HR Officer,23894,15/10/2023,Active
B3EMP1766,Charles,Lewis,Front Office,Night Auditor,17956,17/07/2021,Active
B3EMP1767,Michael,Ramirez,Spa & Wellness,Spa Therapist,22201,04/02/2021,Active
B3EMP1768,Donna,Petcharat,Front Office,Night Auditor,16501,04/08/2019,Active
B3EMP1769,Shirley,Allen,Front Office,Concierge,20393,22/08/2023,Active
B3EMP1770,Julie,Hall,Food and Beverage,Head Chef,40081,22/05/2024,Active
B3EMP1771,Janet,Robinson,Security,Security Guard,14969,22/08/2019,Inactive
B3EMP1772,Patrick,Thompson,Finance,Accountant,29816,08/06/2021,Active
B3EMP1773,Brian,Gonzalez,Front Office,Front Desk Receptionist,20011,21/11/2020,Active
B3EMP1774,Justin,Young,Events,Event Coordinator,25646,03/05/2023,Active
B3EMP1775,Jonathan,Rattana,Housekeeping,Laundry Attendant,10368,17/02/2022,Active
B3EMP1776,Amy,Jones,Food and Beverage,Line Cook,16799,23/09/2022,Active
B3EMP1777,Jeffrey,Sombat,Maintenance,Maintenance Technician,16321,04/10/2020,Active
B3EMP1778,Pamela,Gonzalez,Food and Beverage,Waiter/Waitress,15597,08/06/2019,Active
B3EMP1779,Kenneth,Shah,Spa & Wellness,Spa Manager,32809,19/02/2024,Active
B3EMP1780,Ashley,Young,Maintenance,Maintenance Technician,17646,24/04/2024,Active
B3EMP1781,Joseph,Rattana,Spa & Wellness,Spa Manager,33566,15/03/2019,Active
B3EMP1782,Mark,Taylor,Finance,Finance Manager,44840,14/09/2021,Active
B3EMP1783,Amy,Garcia,Front Office,Concierge,19112,14/02/2022,Active
B3EMP1784,Brian,Wongchai,Spa & Wellness,Spa Therapist,22359,19/02/2020,Active
B3EMP1785,Kenneth,Singh,Security,Security Supervisor,20301,11/08/2020,Active
B3EMP1786,William,Davis,Finance,Finance Manager,45462,06/11/2019,Active
B3EMP1787,Heather,Apirak,Finance,Accountant,27289,06/08/2020,Active
B3EMP1788,Sandra,Young,Housekeeping,Laundry Attendant,13808,25/04/2019,Active
B3EMP1789,Jacob,Walker,Management,General Manager,79557,23/10/2022,Active
B3EMP1790,Samantha,Apirak,Food and Beverage,Waiter/Waitress,15043,21/07/2020,Active
B3EMP1791,Carolyn,Jackson,Front Office,Front Desk Receptionist,18607,08/08/2023,Active
B3EMP1792,Joseph,Wongchai,Food and Beverage,Sous Chef,29292,30/06/2022,Active
B3EMP1793,Kathleen,Srisuk,Food and Beverage,Head Chef,42442,12/07/2020,Active
B3EMP1794,Betty,Petcharat,Front Office,Concierge,21112,15/04/2022,Inactive
B3EMP1795,Helen,Brown,Human Resources,HR Officer,21267,04/03/2024,Active
B3EMP1796,Michael,Davis,Maintenance,Maintenance Technician,17411,13/05/2023,Active
B3EMP1797,Anthony,Anderson,Management,General Manager,79396,30/11/2023,Active
B3EMP1798,Nancy,Nelson,Sales & Marketing,Sales Manager,44158,02/10/2022,Active
B3EMP1799,Daniel,Somkiat,Events,Event Coordinator,26809,15/08/2023,Inactive
B3EMP1800,Justin,Campbell,Front Office,Bell Boy,12085,26/03/2019,Active
B3EMP1801,Deborah,Nelson,Spa & Wellness,Spa Manager,31482,11/11/2023,Active
B3EMP1802,Karen,Torres,Finance,Finance Manager,45013,25/08/2021,Active
B3EMP1803,Deborah,Jones,Front Office,Valet Parking Attendant,14456,10/06/2020,Active
B3EMP1804,Brandon,Nguyen,Food and Beverage,Sous Chef,30258,21/10/2020,Active
B3EMP1805,Gary,Ahmed,Maintenance,Maintenance Technician,14454,15/09/2020,Active
B3EMP1806,Nicole,Supakit,Finance,Finance Manager,46627,13/01/2022,Active
B3EMP1807,Kathleen,Adams,Food and Beverage,Head Chef,40213,28/04/2021,Active
B3EMP1808,Rebecca,Wongchai,Food and Beverage,Sous Chef,31254,04/02/2022,Active
B3EMP1809,Jacob,Johnson,Food and Beverage,Waiter/Waitress,13184,17/10/2021,Active
B3EMP1810,Helen,Thompson,Food and Beverage,Food and Beverage Manager,40761,18/10/2019,Active
B3EMP1811,William,Baker,Spa & Wellness,Spa Manager,31622,07/06/2021,Active
B3EMP1812,Patrick,Anderson,Events,Event Coordinator,25498,09/08/2023,Active
B3EMP1813,Patrick,Miller,Maintenance,Maintenance Technician,16675,02/01/2024,Active
B3EMP1814,Emily,Brown,Maintenance,Chief Engineer,35705,25/08/2020,Active
B3EMP1815,Stephen,Kumar,Front Office,Night Auditor,18573,21/05/2019,Inactive
B3EMP1816,Barbara,Somkiat,Food and Beverage,Line Cook,15191,29/03/2020,Active
B3EMP1817,Deborah,Wilson,Maintenance,Chief Engineer,35034,28/06/2022,Active
B3EMP1818,Richard,Rodriguez,Security,Security Guard,14938,29/10/2021,Active
B3EMP1819,Edward,Young,Food and Beverage,Bartender,14237,01/09/2019,Active
B3EMP1820,Linda,Moore,Front Office,Concierge,21017,12/04/2021,Active
B3EMP1821,Robert,Perez,Food and Beverage,Sous Chef,29111,08/01/2019,Active
B3EMP1822,Anna,Harris,Front Office,Night Auditor,16363,08/02/2021,Active
B3EMP1823,Anthony,Kumar,Housekeeping,Laundry Attendant,12972,22/10/2020,Active
B3EMP1824,Matthew,Hernandez,Food and Beverage,Food and Beverage Manager,40407,08/08/2021,Active
B3EMP1825,Barbara,Lewis,Sales & Marketing,Marketing Officer,24601,19/10/2019,Active
B3EMP1826,Jessica,Somkiat,Front Office,Front Desk Receptionist,20417,12/04/2020,Active
B3EMP1827,Deborah,Jackson,Events,Event Coordinator,25772,23/08/2021,Active
B3EMP1828,Lisa,Smith,Front Office,Night Auditor,19197,25/03/2022,Active
B3EMP1829,Joshua,Thongchai,Finance,Accountant,29040,25/09/2021,Inactive
B3EMP1830,Margaret,Patel,Security,Security Supervisor,17115,13/03/2022,Active
B3EMP1831,Christopher,Harris,Food and Beverage,Head Chef,41317,22/04/2024,Active
B3EMP1832,Scott,Green,Human Resources,HR Officer,22784,24/07/2023,Active
B3EMP1833,Dorothy,Taylor,Spa & Wellness,Spa Therapist,20995,26/06/2020,Inactive
B3EMP1834,Larry,Srisuk,Spa & Wellness,Spa Therapist,19152,12/06/2020,Active
B3EMP1835,Daniel,Flores,Security,Security Guard,13283,04/07/2022,Active
B3EMP1836,Nancy,Garcia,Front Office,Concierge,22648,05/01/2022,Active
B3EMP1837,Frank,Singh,Sales & Marketing,Marketing Officer,25194,19/01/2020,Active
B3EMP1838,Jessica,Garcia,Housekeeping,Cleaner,12943,07/11/2022,Active
B3EMP1839,Patrick,Narinthorn,Management,General Manager,82772,05/06/2024,Active
B3EMP1840,Samuel,Garcia,Housekeeping,Room Attendant,12144,30/06/2024,Active
B3EMP1841,Joshua,Patel,Food and Beverage,Line Cook,15517,19/10/2021,Active
B3EMP1842,Amy,Taylor,Spa & Wellness,Spa Therapist,20274,23/08/2020,Active
B3EMP1843,Michelle,Petcharat,Management,General Manager,79005,29/01/2021,Inactive
B3EMP1844,Justin,Narinthorn,Front Office,Valet Parking Attendant,12822,30/07/2019,Active
B3EMP1845,Frank,Rattana,Maintenance,Maintenance Technician,14457,13/05/2020,Active
B3EMP1846,Scott,Nelson,Housekeeping,Laundry Attendant,10882,06/01/2020,Active
B3EMP1847,Stephen,Lee,Spa & Wellness,Spa Manager,33883,14/02/2024,Active
B3EMP1848,David,Chaiyawat,Food and Beverage,Sous Chef,32672,06/03/2023,Active
B3EMP1849,Margaret,Lopez,Food and Beverage,Bartender,14765,02/03/2023,Active
B3EMP1850,Helen,Anderson,Security,Security Guard,12502,21/01/2023,Active
B3EMP1851,Sharon,Baker,Food and Beverage,Head Chef,42343,16/05/2019,Active
B3EMP1852,Frank,Chai,Housekeeping,Laundry Attendant,12048,21/07/2023,Active
B3EMP1853,Deborah,Taylor,Food and Beverage,Sous Chef,32047,20/04/2024,Active
B3EMP1854,Christopher,Boonmee,Food and Beverage,Food and Beverage Manager,37963,08/10/2021,Active
