Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP1390,Patricia,Gonzalez,Housekeeping,Cleaner,12430,28/10/2023,Inactive
B5EMP1391,Michelle,Perez,Maintenance,Maintenance Technician,14484,13/02/2024,Active
B5EMP1392,Charles,Martinez,Housekeeping,Laundry Attendant,12694,29/09/2019,Active
B5EMP1393,Steven,Allen,Food and Beverage,Waiter/Waitress,15740,28/04/2024,Active
B5EMP1394,Timothy,Ramirez,Events,Event Coordinator,25206,26/04/2024,Active
B5EMP1395,Elizabeth,Scott,Front Office,Valet Parking Attendant,14291,20/03/2022,Inactive
B5EMP1396,Cynthia,Apirak,Human Resources,HR Manager,39079,15/02/2023,Active
B5EMP1397,Benjamin,Nelson,Spa & Wellness,Spa Therapist,20197,31/07/2020,Inactive
B5EMP1398,Scott,Gonzalez,Front Office,Night Auditor,16104,21/09/2022,Active
B5EMP1399,Thomas,Taylor,Housekeeping,Executive Housekeeper,21607,20/05/2019,Active
B5EMP1400,Richard,Walker,Front Office,Front Desk Receptionist,19964,08/01/2021,Inactive
B5EMP1401,Mark,Flores,Food and Beverage,Bartender,16687,13/04/2024,Active
B5EMP1402,Amanda,Green,Human Resources,HR Manager,41961,20/01/2023,Active
B5EMP1403,Emma,Somkiat,Front Office,Bell Boy,13061,07/09/2019,Active
B5EMP1404,Andrew,Srisuk,Human Resources,HR Officer,23227,03/07/2022,Active
B5EMP1405,Amy,Hernandez,Maintenance,Maintenance Technician,17894,02/03/2023,Active
B5EMP1406,Scott,Sombat,Food and Beverage,Sous Chef,29804,21/07/2021,Active
B5EMP1407,Jennifer,Harris,Food and Beverage,Bartender,16468,09/11/2022,Active
B5EMP1408,Rebecca,Wright,Front Office,Night Auditor,16009,26/03/2024,Active
B5EMP1409,Nicholas,Brown,Finance,Finance Manager,47470,24/04/2022,Active
B5EMP1410,Jessica,King,Housekeeping,Laundry Attendant,11857,30/09/2022,Inactive
B5EMP1411,Sarah,Phakdee,Management,Assistant Manager,47236,30/07/2021,Active
B5EMP1412,Kevin,Chai,Housekeeping,Cleaner,13854,13/07/2020,Active
B5EMP1413,Daniel,Baker,Front Office,Bell Boy,15139,29/08/2020,Active
B5EMP1414,James,Patel,Food and Beverage,Waiter/Waitress,16466,09/02/2019,Active
B5EMP1415,Joshua,Allen,Human Resources,HR Manager,41708,02/01/2022,Active
B5EMP1416,George,Brown,Security,Security Supervisor,17054,12/03/2019,Active
B5EMP1417,Andrew,Taylor,Housekeeping,Laundry Attendant,13358,21/10/2019,Active
B5EMP1418,Brandon,Taylor,Front Office,Front Desk Receptionist,20084,27/09/2021,Inactive
B5EMP1419,Debra,Wongchai,Management,Assistant Manager,47600,14/03/2022,Active
B5EMP1420,Justin,Thompson,Management,General Manager,79661,14/09/2019,Active
B5EMP1421,Thomas,Johnson,Spa & Wellness,Spa Therapist,22660,09/03/2023,Inactive
B5EMP1422,Stephanie,Rivera,Front Office,Concierge,20889,13/06/2024,Active
B5EMP1423,Barbara,Smith,Security,Security Guard,14434,18/05/2024,Inactive
B5EMP1424,Nicholas,Singh,Management,General Manager,82614,16/08/2020,Active
B5EMP1425,Emma,Lopez,Housekeeping,Room Attendant,11244,02/11/2021,Active
B5EMP1426,Edward,Thomas,Security,Security Guard,12110,11/10/2023,Active
B5EMP1427,Alexander,Shah,Sales & Marketing,Marketing Officer,26129,13/04/2023,Active
B5EMP1428,John,Carter,Maintenance,Chief Engineer,35963,19/10/2019,Inactive
B5EMP1429,Rachel,Adams,Food and Beverage,Head Chef,39810,31/01/2019,Active
B5EMP1430,Janet,Taylor,Front Office,Valet Parking Attendant,14432,10/06/2019,Active
B5EMP1431,Jessica,Prasert,Finance,Finance Manager,44340,26/04/2021,Active
B5EMP1432,Debra,Ali,Food and Beverage,Line Cook,15171,28/10/2021,Active
B5EMP1433,Emily,Harris,Housekeeping,Cleaner,13136,29/08/2023,Active
B5EMP1434,Kimberly,Supakit,Front Office,Valet Parking Attendant,13914,08/05/2024,Active
B5EMP1435,Carolyn,Flores,Management,General Manager,79925,19/01/2021,Inactive
B5EMP1436,Christopher,Gonzalez,Housekeeping,Executive Housekeeper,21385,26/08/2022,Inactive
B5EMP1437,Sarah,Hill,Sales & Marketing,Marketing Officer,25995,26/10/2023,Active
B5EMP1438,James,Nelson,Front Office,Concierge,19724,23/08/2020,Active
B5EMP1439,Rebecca,Roberts,Food and Beverage,Waiter/Waitress,15505,11/12/2021,Active
B5EMP1440,Benjamin,Carter,Food and Beverage,Line Cook,18145,07/04/2023,Inactive
B5EMP1441,Timothy,Roberts,Management,General Manager,80896,15/01/2022,Active
B5EMP1442,Charles,Campbell,Human Resources,HR Officer,23254,30/01/2024,Active
B5EMP1443,Eric,Clark,Food and Beverage,Food and Beverage Manager,39136,23/03/2022,Active
B5EMP1444,Janet,Adams,Events,Event Coordinator,26832,29/11/2023,Active
B5EMP1445,Heather,Narinthorn,Front Office,Bell Boy,14604,17/12/2022,Active
B5EMP1446,Matthew,Garcia,Sales & Marketing,Sales Manager,43709,25/04/2024,Active
B5EMP1447,Stephen,Nguyen,Housekeeping,Laundry Attendant,13877,22/09/2019,Active
B5EMP1448,Christine,Apirak,Human Resources,HR Officer,24688,25/02/2022,Active
B5EMP1449,Paul,Thongchai,Events,Event Coordinator,24089,18/06/2022,Active
B5EMP1450,Betty,Young,Security,Security Supervisor,19618,23/01/2024,Active
B5EMP1451,Karen,Wongchai,Security,Security Guard,12595,19/01/2019,Active
B5EMP1452,Karen,Rivera,Management,Assistant Manager,47851,04/12/2022,Active
B5EMP1453,Ryan,Lewis,Sales & Marketing,Marketing Officer,27771,10/03/2021,Active
B5EMP1454,Sharon,Adams,Front Office,Front Desk Receptionist,19716,26/08/2019,Active
B5EMP1455,Joseph,Green,Front Office,Night Auditor,16682,13/11/2020,Active
B5EMP1456,Debra,Thomas,Security,Security Supervisor,18086,21/05/2024,Active
B5EMP1457,Eric,Baker,Food and Beverage,Head Chef,42080,10/09/2022,Active
B5EMP1458,Donald,Moore,Events,Event Coordinator,23149,09/06/2021,Active
B5EMP1459,Diane,Narinthorn,Front Office,Front Desk Receptionist,20855,18/11/2021,Active
B5EMP1460,Emily,Supakit,Housekeeping,Executive Housekeeper,24318,10/02/2022,Active
B5EMP1461,Kimberly,Hill,Security,Security Supervisor,20124,27/01/2023,Active
B5EMP1462,Matthew,Lopez,Food and Beverage,Food and Beverage Manager,39167,30/06/2022,Active
B5EMP1463,Sandra,Hill,Food and Beverage,Line Cook,15386,02/06/2019,Active
B5EMP1464,Kathleen,Ali,Management,General Manager,79792,23/04/2019,Active
B5EMP1465,Richard,Martinez,Front Office,Night Auditor,18417,26/10/2023,Active
B5EMP1466,Timothy,Thomas,Security,Security Guard,12684,18/01/2023,Active
B5EMP1467,Dorothy,Singh,Housekeeping,Cleaner,13220,09/06/2021,Active
B5EMP1468,Susan,Moore,Food and Beverage,Line Cook,16448,09/03/2019,Active
B5EMP1469,Brian,Singh,Maintenance,Chief Engineer,35496,25/04/2023,Active
B5EMP1470,Brenda,Kumar,Finance,Accountant,29554,24/11/2019,Active
B5EMP1471,Janet,Rivera,Human Resources,HR Officer,24280,22/04/2020,Active
B5EMP1472,Paul,Hernandez,Front Office,Concierge,22866,07/07/2021,Active
B5EMP1473,Elizabeth,Brown,Security,Security Supervisor,19490,16/01/2024,Active
B5EMP1474,Linda,Phakdee,Management,Assistant Manager,44638,15/01/2022,Inactive
B5EMP1475,Diane,Walker,Human Resources,HR Officer,24890,30/03/2019,Active
B5EMP1476,Pamela,Jones,Human Resources,HR Manager,39555,13/01/2024,Active
B5EMP1477,Jason,Sanchez,Maintenance,Chief Engineer,34491,08/02/2019,Active
B5EMP1478,Kathleen,Thompson,Food and Beverage,Head Chef,42154,12/08/2022,Active
B5EMP1479,Sarah,Campbell,Human Resources,HR Manager,39865,26/04/2021,Active
B5EMP1480,Pamela,Apirak,Security,Security Guard,13295,28/01/2022,Active
B5EMP1481,Sandra,Johnson,Food and Beverage,Head Chef,39314,14/04/2019,Active
B5EMP1482,Barbara,Apirak,Food and Beverage,Food and Beverage Manager,39922,07/03/2022,Active
B5EMP1483,Mary,Taylor,Food and Beverage,Food and Beverage Manager,39593,26/03/2019,Active
B5EMP1484,Carol,Chai,Food and Beverage,Bartender,17302,04/06/2022,Active
B5EMP1485,Margaret,Somkiat,Front Office,Night Auditor,19483,14/01/2022,Active
B5EMP1486,Mark,Wongchai,Management,Assistant Manager,45563,25/11/2023,Active
B5EMP1487,Maria,Srisuk,Housekeeping,Cleaner,11908,23/07/2020,Active
B5EMP1488,Amy,Smith,Food and Beverage,Head Chef,40067,11/02/2024,Inactive
B5EMP1489,Janet,Mitchell,Front Office,Night Auditor,18123,25/08/2022,Active
B5EMP1490,Carol,Torres,Management,General Manager,82922,01/05/2019,Inactive
B5EMP1491,Dorothy,Somkiat,Housekeeping,Executive Housekeeper,21416,07/08/2021,Active
B5EMP1492,James,Flores,Food and Beverage,Head Chef,42749,13/04/2022,Active
B5EMP1493,Charles,Carter,Spa & Wellness,Spa Therapist,22441,26/04/2019,Inactive
B5EMP1494,Emma,Torres,Sales & Marketing,Sales Manager,43521,05/05/2023,Active
B5EMP1495,Andrew,Wright,Food and Beverage,Food and Beverage Manager,38251,04/06/2021,Active
B5EMP1496,Justin,Prasert,Food and Beverage,Food and Beverage Manager,38713,30/10/2019,Active
B5EMP1497,William,Ahmed,Food and Beverage,Sous Chef,29612,12/02/2023,Inactive
B5EMP1498,Steven,Rivera,Front Office,Night Auditor,17251,09/12/2023,Active
B5EMP1499,Samuel,Lee,Housekeeping,Cleaner,13502,13/06/2021,Active
B5EMP1500,Jonathan,Hill,Front Office,Bell Boy,12920,07/10/2021,Active
B5EMP1501,Angela,Garcia,Management,General Manager,80604,04/02/2021,Active
B5EMP1502,Joseph,Brown,Food and Beverage,Food and Beverage Manager,39831,12/08/2020,Active
B5EMP1503,Shirley,Wilson,Sales & Marketing,Marketing Officer,27269,09/11/2020,Active
B5EMP1504,Deborah,Rodriguez,Spa & Wellness,Spa Therapist,20368,26/06/2023,Active
B5EMP1505,Frank,Taylor,Spa & Wellness,Spa Therapist,20719,25/05/2022,Active
B5EMP1506,Lisa,Shah,Housekeeping,Cleaner,11831,18/04/2024,Active
B5EMP1507,Margaret,Jackson,Sales & Marketing,Sales Manager,44317,21/11/2021,Active
B5EMP1508,Mary,Narinthorn,Management,General Manager,80927,21/06/2023,Active
B5EMP1509,Kimberly,Boonmee,Sales & Marketing,Marketing Officer,24954,07/06/2022,Active
B5EMP1510,Eric,Kumar,Food and Beverage,Bartender,15741,16/08/2021,Active
B5EMP1511,Thomas,Hernandez,Security,Security Supervisor,17034,21/06/2022,Active
B5EMP1512,Diane,Wongchai,Maintenance,Maintenance Technician,16773,20/03/2022,Active
B5EMP1513,Susan,Nelson,Security,Security Guard,13602,23/05/2021,Inactive
B5EMP1514,Nancy,Martin,Sales & Marketing,Sales Manager,43229,24/01/2024,Active
B5EMP1515,Ashley,Allen,Food and Beverage,Waiter/Waitress,13855,03/12/2020,Inactive
B5EMP1516,Amy,Torres,Front Office,Valet Parking Attendant,15539,28/07/2022,Active
B5EMP1517,Laura,Martin,Food and Beverage,Waiter/Waitress,16206,27/09/2020,Active
B5EMP1518,Donna,Patel,Management,General Manager,82384,13/11/2019,Active
B5EMP1519,Brian,Rivera,Spa & Wellness,Spa Manager,33884,21/01/2019,Active
B5EMP1520,Michelle,Martinez,Food and Beverage,Food and Beverage Manager,38709,16/10/2023,Active
B5EMP1521,Robert,Carter,Front Office,Bell Boy,14438,26/03/2022,Inactive
B5EMP1522,Mark,Martinez,Sales & Marketing,Sales Manager,44731,03/09/2023,Active
B5EMP1523,Benjamin,Supakit,Spa & Wellness,Spa Manager,34132,11/09/2021,Inactive
B5EMP1524,Donald,Chaiyawat,Sales & Marketing,Sales Manager,41404,21/07/2023,Active
B5EMP1525,Larry,Nguyen,Maintenance,Chief Engineer,37175,04/12/2020,Inactive
B5EMP1526,Carol,Ahmed,Housekeeping,Laundry Attendant,12996,02/09/2022,Active
B5EMP1527,Nancy,Chaiyawat,Housekeeping,Executive Housekeeper,23655,03/11/2019,Active
B5EMP1528,David,Walker,Front Office,Front Desk Receptionist,19238,01/11/2021,Active
B5EMP1529,Amy,Carter,Security,Security Supervisor,19746,01/10/2019,Active
B5EMP1530,Scott,Martinez,Events,Event Coordinator,24337,28/03/2024,Active
B5EMP1531,Richard,Lee,Front Office,Night Auditor,18685,02/04/2024,Active
B5EMP1532,Samuel,Brown,Front Office,Valet Parking Attendant,15304,04/01/2019,Active
B5EMP1533,Brenda,Thomas,Front Office,Bell Boy,15363,17/10/2020,Active
B5EMP1534,Joseph,Apirak,Front Office,Valet Parking Attendant,14713,18/11/2021,Active
B5EMP1535,Brenda,Sanchez,Food and Beverage,Bartender,14350,20/06/2019,Active
B5EMP1536,Anthony,Lopez,Finance,Accountant,29661,10/01/2019,Active
B5EMP1537,Melissa,Walker,Food and Beverage,Waiter/Waitress,13709,15/02/2020,Active
B5EMP1538,John,Thomas,Security,Security Supervisor,19294,11/11/2020,Active
B5EMP1539,George,Nelson,Finance,Finance Manager,44038,26/04/2022,Active
B5EMP1540,Melissa,Wright,Management,Assistant Manager,47838,06/07/2019,Active
B5EMP1541,Dorothy,Walker,Spa & Wellness,Spa Therapist,19076,05/08/2021,Active
B5EMP1542,James,King,Human Resources,HR Officer,21364,09/08/2021,Active
B5EMP1543,Samuel,Young,Food and Beverage,Bartender,15344,20/01/2023,Active
B5EMP1544,Patrick,Anderson,Maintenance,Chief Engineer,36368,01/10/2022,Active
B5EMP1545,Thomas,Petcharat,Maintenance,Chief Engineer,34706,11/10/2019,Active
B5EMP1546,Paul,Sombat,Sales & Marketing,Sales Manager,42185,13/09/2023,Active
B5EMP1547,Jeffrey,Narinthorn,Housekeeping,Executive Housekeeper,21144,02/10/2019,Active
B5EMP1548,Nancy,Kumar,Sales & Marketing,Sales Manager,42929,22/12/2022,Active
B5EMP1549,Michael,Nguyen,Housekeeping,Cleaner,11331,23/01/2020,Inactive
B5EMP1550,Donald,Martinez,Human Resources,HR Officer,22268,25/01/2024,Active
B5EMP1551,Karen,Scott,Security,Security Guard,13207,23/02/2022,Active
B5EMP1552,Stephen,Williams,Spa & Wellness,Spa Therapist,19204,31/05/2022,Active
B5EMP1553,Shirley,Mitchell,Finance,Accountant,27863,13/03/2024,Active
B5EMP1554,Daniel,Miller,Security,Security Guard,14862,14/05/2019,Active
B5EMP1555,Melissa,Thompson,Housekeeping,Executive Housekeeper,23348,27/04/2024,Active
B5EMP1556,Timothy,Lee,Management,General Manager,81631,16/09/2019,Active
B5EMP1557,Pamela,Campbell,Maintenance,Chief Engineer,37292,15/01/2024,Active
B5EMP1558,Justin,Garcia,Front Office,Valet Parking Attendant,13636,18/05/2023,Active
B5EMP1559,Barbara,Robinson,Management,Assistant Manager,45217,02/05/2021,Active
B5EMP1560,Joshua,Baker,Housekeeping,Room Attendant,12461,26/11/2020,Active
B5EMP1561,Sharon,Carter,Human Resources,HR Officer,21972,31/07/2021,Active
B5EMP1562,Brandon,Srisuk,Food and Beverage,Sous Chef,32314,17/02/2021,Active
B5EMP1563,Samantha,Roberts,Events,Event Coordinator,26702,20/05/2022,Inactive
B5EMP1564,Shirley,Ali,Housekeeping,Room Attendant,11218,25/10/2021,Active
B5EMP1565,Mark,Roberts,Front Office,Front Desk Receptionist,18402,26/07/2022,Active
B5EMP1566,Scott,Torres,Security,Security Guard,15793,15/09/2021,Active
B5EMP1567,John,Patel,Food and Beverage,Waiter/Waitress,15654,16/09/2020,Active
B5EMP1568,Rachel,Scott,Finance,Accountant,28782,18/01/2019,Active
B5EMP1569,Amy,Srisuk,Front Office,Bell Boy,12933,08/12/2022,Active
B5EMP1570,Barbara,Petcharat,Front Office,Front Desk Receptionist,18164,10/04/2021,Active
B5EMP1571,Rebecca,Jackson,Sales & Marketing,Sales Manager,41857,31/01/2023,Active
B5EMP1572,Carolyn,Wright,Sales & Marketing,Marketing Officer,27984,02/04/2020,Active
B5EMP1573,Helen,Nelson,Housekeeping,Executive Housekeeper,21757,23/08/2020,Active
B5EMP1574,Margaret,Boonmee,Housekeeping,Cleaner,11765,14/10/2019,Active
B5EMP1575,Brenda,Martin,Finance,Finance Manager,44397,08/04/2022,Active
B5EMP1576,Carolyn,Sombat,Human Resources,HR Officer,24240,13/01/2022,Active
B5EMP1577,Betty,Mitchell,Maintenance,Maintenance Technician,14068,23/08/2021,Active
B5EMP1578,Ronald,Petcharat,Management,Assistant Manager,47716,12/05/2022,Active
B5EMP1579,Samantha,Adams,Security,Security Guard,14804,15/02/2020,Active
B5EMP1580,Deborah,Sanchez,Food and Beverage,Waiter/Waitress,13513,17/02/2022,Active
B5EMP1581,Emma,Harris,Housekeeping,Cleaner,12750,08/07/2020,Active
B5EMP1582,Maria,Martinez,Human Resources,HR Manager,40941,25/09/2019,Active
B5EMP1583,Laura,Srisuk,Housekeeping,Room Attendant,12194,24/09/2021,Active
B5EMP1584,Paul,Flores,Housekeeping,Laundry Attendant,11105,27/05/2023,Active
B5EMP1585,Pamela,Clark,Housekeeping,Laundry Attendant,13026,18/05/2021,Active
B5EMP1586,Robert,Prasert,Front Office,Bell Boy,13113,10/07/2022,Active
B5EMP1587,David,Chaiyawat,Front Office,Valet Parking Attendant,13255,20/06/2023,Active
B5EMP1588,Jessica,Adams,Front Office,Valet Parking Attendant,14089,03/06/2020,Active
B5EMP1589,Eric,Brown,Front Office,Front Desk Receptionist,20177,05/01/2019,Active
B5EMP1590,David,Patel,Spa & Wellness,Spa Manager,31034,08/02/2024,Active
B5EMP1591,Alexander,Ramirez,Housekeeping,Cleaner,13795,17/05/2019,Active
B5EMP1592,Paul,Sanchez,Maintenance,Chief Engineer,34801,19/04/2019,Active
B5EMP1593,Larry,Thompson,Front Office,Bell Boy,13419,08/01/2020,Active
B5EMP1594,Karen,Jones,Management,General Manager,80537,28/07/2020,Active
B5EMP1595,David,Hall,Sales & Marketing,Sales Manager,41861,20/06/2020,Active
B5EMP1596,Eric,Hill,Front Office,Bell Boy,12747,15/12/2021,Active
B5EMP1597,Richard,Baker,Sales & Marketing,Sales Manager,42385,16/02/2024,Active
B5EMP1598,Jacob,Jones,Management,Assistant Manager,44589,20/02/2020,Active
B5EMP1599,Anna,Somkiat,Front Office,Valet Parking Attendant,14597,02/02/2023,Active
B5EMP1600,Jason,Boonmee,Sales & Marketing,Marketing Officer,27867,11/10/2019,Active
B5EMP1601,Stephen,Mitchell,Maintenance,Maintenance Technician,14481,14/07/2023,Active
B5EMP1602,Jeffrey,Hernandez,Front Office,Front Desk Receptionist,18322,16/04/2020,Active
B5EMP1603,Benjamin,Prasert,Food and Beverage,Head Chef,40261,18/06/2021,Active
B5EMP1604,William,Davis,Sales & Marketing,Marketing Officer,27690,10/12/2019,Active
B5EMP1605,Shirley,Moore,Maintenance,Maintenance Technician,17075,22/01/2022,Active
B5EMP1606,Amanda,Taylor,Housekeeping,Cleaner,12305,03/01/2022,Active
B5EMP1607,Kathleen,Supakit,Human Resources,HR Officer,22473,07/02/2019,Active
B5EMP1608,William,Somkiat,Security,Security Supervisor,20079,16/10/2021,Active
B5EMP1609,Mary,Johnson,Front Office,Valet Parking Attendant,12173,28/06/2021,Active
B5EMP1610,Donald,Singh,Maintenance,Maintenance Technician,17290,07/02/2021,Active
B5EMP1611,Patrick,Clark,Food and Beverage,Head Chef,41130,21/05/2019,Active
B5EMP1612,Jennifer,Carter,Front Office,Valet Parking Attendant,15257,26/06/2023,Active
B5EMP1613,Michelle,Thomas,Food and Beverage,Bartender,15234,20/11/2022,Active
B5EMP1614,Christopher,Ramirez,Maintenance,Maintenance Technician,17925,09/09/2022,Active
B5EMP1615,Nicole,Sanchez,Maintenance,Chief Engineer,34386,04/07/2023,Active
B5EMP1616,Diane,Lopez,Food and Beverage,Food and Beverage Manager,39724,05/09/2020,Active
B5EMP1617,Emily,Moore,Front Office,Night Auditor,18792,03/10/2020,Active
B5EMP1618,Michael,Wilson,Sales & Marketing,Sales Manager,42359,26/07/2020,Active
B5EMP1619,Samantha,Hill,Food and Beverage,Waiter/Waitress,15197,05/12/2020,Active
B5EMP1620,Thomas,Apirak,Food and Beverage,Line Cook,15762,20/04/2022,Active
B5EMP1621,Lisa,Nguyen,Front Office,Valet Parking Attendant,12318,06/05/2021,Active
B5EMP1622,Patrick,Gonzalez,Housekeeping,Cleaner,10589,20/01/2022,Active
B5EMP1623,Melissa,Hill,Front Office,Night Auditor,19571,03/01/2019,Active
B5EMP1624,Joshua,Torres,Management,Assistant Manager,44371,02/11/2020,Active
B5EMP1625,Nicholas,Campbell,Sales & Marketing,Sales Manager,42835,13/08/2019,Active
B5EMP1626,Kathleen,Hernandez,Finance,Accountant,30400,12/09/2020,Active
B5EMP1627,Benjamin,Moore,Finance,Accountant,28840,03/10/2021,Active
B5EMP1628,Pamela,Brown,Food and Beverage,Line Cook,17879,04/05/2024,Active
B5EMP1629,Charles,Adams,Front Office,Bell Boy,15164,31/01/2021,Inactive
B5EMP1630,Brenda,Supakit,Human Resources,HR Manager,42188,22/09/2019,Active
B5EMP1631,Justin,Shah,Sales & Marketing,Sales Manager,44684,18/08/2019,Active
B5EMP1632,Mark,Srisuk,Food and Beverage,Waiter/Waitress,15338,16/07/2022,Active
B5EMP1633,David,Thongchai,Food and Beverage,Bartender,15095,28/10/2022,Active
B5EMP1634,Jeffrey,Moore,Housekeeping,Executive Housekeeper,21238,23/05/2019,Active
B5EMP1635,Helen,Ramirez,Spa & Wellness,Spa Manager,32336,30/05/2020,Active
B5EMP1636,Julie,Robinson,Front Office,Night Auditor,16108,27/01/2023,Active
B5EMP1637,Emma,Brown,Front Office,Valet Parking Attendant,15323,05/05/2022,Active
B5EMP1638,Joshua,Johnson,Finance,Accountant,27202,30/11/2021,Active
B5EMP1639,Julie,Boonmee,Management,Assistant Manager,46139,21/04/2020,Active
B5EMP1640,Kimberly,Chaiyawat,Food and Beverage,Line Cook,16811,14/07/2022,Active
B5EMP1641,Margaret,Chai,Front Office,Front Desk Receptionist,17095,06/12/2022,Active
B5EMP1642,Andrew,Wilson,Food and Beverage,Waiter/Waitress,15909,29/08/2023,Active
B5EMP1643,Mark,Walker,Finance,Finance Manager,47054,30/11/2020,Active
B5EMP1644,Brian,Scott,Sales & Marketing,Marketing Officer,25097,27/05/2019,Active
B5EMP1645,Barbara,Hernandez,Food and Beverage,Food and Beverage Manager,39251,09/04/2021,Active
B5EMP1646,Cynthia,Martin,Food and Beverage,Sous Chef,29880,02/08/2023,Active
B5EMP1647,Sharon,Jackson,Front Office,Concierge,21421,11/08/2023,Active
B5EMP1648,Anna,Srisuk,Maintenance,Maintenance Technician,16472,30/04/2021,Inactive
B5EMP1649,Shirley,Robinson,Front Office,Bell Boy,15582,29/09/2020,Active
B5EMP1650,Jessica,Nelson,Maintenance,Maintenance Technician,17744,29/08/2020,Active
B5EMP1651,Linda,Roberts,Maintenance,Chief Engineer,37859,09/12/2020,Active
B5EMP1652,Joseph,Rattana,Security,Security Guard,12845,08/09/2021,Active
B5EMP1653,Kenneth,Nelson,Human Resources,HR Officer,21949,13/12/2020,Active
B5EMP1654,Larry,King,Food and Beverage,Line Cook,17051,20/04/2021,Active
B5EMP1655,Rebecca,Ahmed,Front Office,Concierge,22820,23/05/2022,Active
B5EMP1656,Stephanie,Nguyen,Food and Beverage,Bartender,14405,23/04/2019,Active
B5EMP1657,Ronald,Ali,Housekeeping,Room Attendant,12265,19/06/2023,Active
B5EMP1658,Angela,Ramirez,Security,Security Guard,13791,16/11/2022,Active
B5EMP1659,Rachel,Hill,Events,Event Coordinator,26696,13/07/2022,Active
B5EMP1660,Barbara,Gonzalez,Finance,Finance Manager,46997,17/12/2019,Active
B5EMP1661,Ryan,Robinson,Human Resources,HR Officer,23799,16/09/2019,Active
B5EMP1662,Jessica,White,Management,General Manager,81257,13/02/2024,Active
B5EMP1663,Barbara,Narinthorn,Food and Beverage,Bartender,15139,20/04/2024,Active
B5EMP1664,Joshua,Sanchez,Security,Security Supervisor,18161,11/03/2022,Active
B5EMP1665,Amanda,Clark,Sales & Marketing,Marketing Officer,24395,07/03/2019,Active
B5EMP1666,Emma,Petcharat,Food and Beverage,Bartender,14818,04/09/2021,Active
B5EMP1667,Kimberly,Petcharat,Maintenance,Chief Engineer,34455,02/10/2022,Active
B5EMP1668,Deborah,Mitchell,Food and Beverage,Head Chef,42498,02/05/2019,Active
B5EMP1669,Jonathan,Moore,Maintenance,Maintenance Technician,17528,19/12/2019,Inactive
B5EMP1670,Kathleen,Singh,Front Office,Front Desk Receptionist,20575,07/07/2021,Active
B5EMP1671,Brenda,Smith,Human Resources,HR Manager,41350,20/02/2019,Active
B5EMP1672,Lisa,Ramirez,Housekeeping,Laundry Attendant,10227,08/05/2022,Active
B5EMP1673,Rachel,Anderson,Housekeeping,Cleaner,13844,20/04/2024,Active
B5EMP1674,Lisa,Carter,Events,Event Coordinator,24800,07/05/2023,Active
B5EMP1675,Samuel,Smith,Front Office,Concierge,21825,05/08/2022,Active
B5EMP1676,Sarah,Baker,Front Office,Concierge,22835,24/03/2021,Active
B5EMP1677,Eric,Somkiat,Food and Beverage,Bartender,16942,04/01/2023,Active
B5EMP1678,Jason,King,Maintenance,Maintenance Technician,14369,08/11/2019,Active
B5EMP1679,Michelle,Singh,Housekeeping,Cleaner,10126,26/01/2020,Active
B5EMP1680,Donald,Robinson,Food and Beverage,Bartender,15752,24/07/2021,Active
B5EMP1681,Jeffrey,Wilson,Food and Beverage,Waiter/Waitress,16643,21/08/2021,Active
B5EMP1682,Paul,Campbell,Human Resources,HR Officer,24364,25/01/2019,Active
B5EMP1683,Mary,Mitchell,Human Resources,HR Manager,40672,06/01/2024,Active
B5EMP1684,Brian,Smith,Food and Beverage,Line Cook,15693,04/11/2023,Active
B5EMP1685,Anna,Nelson,Human Resources,HR Officer,24117,01/12/2022,Inactive
B5EMP1686,George,Ramirez,Management,Assistant Manager,45658,07/05/2023,Active
B5EMP1687,James,Hernandez,Front Office,Night Auditor,19559,17/01/2024,Inactive
B5EMP1688,Stephanie,Chaiyawat,Food and Beverage,Waiter/Waitress,15013,18/11/2021,Active
B5EMP1689,Joseph,Singh,Security,Security Guard,12162,12/09/2020,Active
B5EMP1690,Helen,Shah,Sales & Marketing,Sales Manager,42446,19/09/2019,Active
B5EMP1691,David,Flores,Food and Beverage,Bartender,16260,02/11/2023,Active
B5EMP1692,Donna,Thongchai,Security,Security Supervisor,18817,25/02/2024,Active
B5EMP1693,Eric,Rivera,Events,Event Coordinator,26563,20/01/2023,Active
B5EMP1694,Maria,Thompson,Front Office,Concierge,22959,21/12/2022,Active
B5EMP1695,Donald,Rattana,Management,Assistant Manager,46387,02/07/2019,Active
B5EMP1696,Margaret,Miller,Maintenance,Chief Engineer,37396,23/10/2021,Active
B5EMP1697,Emily,Scott,Front Office,Valet Parking Attendant,12493,31/03/2020,Active
B5EMP1698,Justin,Jones,Front Office,Concierge,20967,30/12/2022,Active
B5EMP1699,Dorothy,Petcharat,Front Office,Front Desk Receptionist,18617,10/04/2024,Active
B5EMP1700,Steven,Flores,Front Office,Valet Parking Attendant,15091,26/03/2024,Active
B5EMP1701,Joseph,Thompson,Finance,Finance Manager,44787,20/08/2022,Active
B5EMP1702,Anthony,Patel,Food and Beverage,Waiter/Waitress,13661,25/03/2024,Active
B5EMP1703,Nicole,Allen,Front Office,Bell Boy,14645,30/06/2024,Active
B5EMP1704,Ryan,White,Sales & Marketing,Sales Manager,42222,17/08/2022,Active
B5EMP1705,Michael,Roberts,Food and Beverage,Food and Beverage Manager,40484,09/06/2023,Active
