Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP1550,Dorothy,Johnson,Food and Beverage,Bartender,16723,17/01/2021,Active
B4EMP1551,Donald,Smith,Food and Beverage,Head Chef,39817,19/02/2020,Active
B4EMP1552,Ronald,Rattana,Housekeeping,Room Attendant,12334,16/09/2021,Active
B4EMP1553,Elizabeth,Hernandez,Housekeeping,Executive Housekeeper,23803,19/04/2020,Active
B4EMP1554,Melissa,Kumar,Food and Beverage,Food and Beverage Manager,40970,19/11/2020,Active
B4EMP1555,Kimberly,Nguyen,Food and Beverage,Sous Chef,30848,17/04/2019,Active
B4EMP1556,Amanda,Wright,Spa & Wellness,Spa Manager,33603,03/11/2020,Active
B4EMP1557,Jason,Rivera,Housekeeping,Cleaner,10922,22/01/2022,Active
B4EMP1558,Sharon,Smith,Maintenance,Maintenance Technician,14457,18/06/2024,Active
B4EMP1559,Joshua,Gonzalez,Food and Beverage,Line Cook,18712,13/06/2023,Active
B4EMP1560,Debra,Thomas,Management,General Manager,80618,18/12/2021,Active
B4EMP1561,Samuel,Narinthorn,Maintenance,Chief Engineer,34760,01/07/2022,Active
B4EMP1562,Kevin,Petcharat,Food and Beverage,Head Chef,39855,12/09/2022,Active
B4EMP1563,Dorothy,Robinson,Front Office,Valet Parking Attendant,13455,15/12/2019,Active
B4EMP1564,Scott,Martinez,Front Office,Bell Boy,12650,08/07/2020,Active
B4EMP1565,Frank,Smith,Front Office,Valet Parking Attendant,15867,08/03/2020,Active
B4EMP1566,Rachel,Narinthorn,Front Office,Concierge,19572,08/08/2021,Active
B4EMP1567,Cynthia,Gonzalez,Front Office,Night Auditor,18752,04/06/2020,Active
B4EMP1568,Kimberly,Mitchell,Housekeeping,Laundry Attendant,13163,08/11/2022,Inactive
B4EMP1569,Justin,Garcia,Security,Security Guard,12971,20/12/2022,Active
B4EMP1570,Anna,Lewis,Spa & Wellness,Spa Therapist,21680,22/10/2021,Active
B4EMP1571,Anthony,Campbell,Housekeeping,Executive Housekeeper,24962,01/05/2024,Active
B4EMP1572,Diane,Baker,Human Resources,HR Officer,24107,18/09/2021,Active
B4EMP1573,Samantha,Scott,Food and Beverage,Bartender,16814,28/02/2024,Active
B4EMP1574,Alexander,Wilson,Human Resources,HR Manager,41876,13/09/2020,Inactive
B4EMP1575,Helen,Rivera,Finance,Accountant,30584,10/04/2023,Active
B4EMP1576,Sarah,Phakdee,Sales & Marketing,Sales Manager,41202,16/10/2022,Active
B4EMP1577,Edward,Mitchell,Front Office,Concierge,19064,31/05/2021,Active
B4EMP1578,Samantha,Phakdee,Management,General Manager,80517,27/01/2024,Active
B4EMP1579,Janet,Miller,Events,Event Coordinator,24876,12/02/2020,Active
B4EMP1580,Elizabeth,Adams,Maintenance,Chief Engineer,34869,04/07/2022,Active
B4EMP1581,Barbara,Davis,Food and Beverage,Sous Chef,30535,20/08/2022,Active
B4EMP1582,Sandra,Sanchez,Management,General Manager,79685,04/05/2020,Active
B4EMP1583,Jennifer,Chaiyawat,Front Office,Concierge,20854,12/05/2020,Active
B4EMP1584,Samuel,Petcharat,Food and Beverage,Food and Beverage Manager,38214,20/01/2019,Active
B4EMP1585,Andrew,Flores,Front Office,Night Auditor,16835,12/04/2024,Active
B4EMP1586,David,Torres,Food and Beverage,Food and Beverage Manager,38838,23/08/2022,Active
B4EMP1587,Edward,Jackson,Finance,Accountant,27556,22/05/2019,Active
B4EMP1588,Sandra,Wongchai,Housekeeping,Executive Housekeeper,24325,25/01/2022,Active
B4EMP1589,Karen,Narinthorn,Maintenance,Maintenance Technician,15326,23/10/2019,Active
B4EMP1590,Katherine,Smith,Food and Beverage,Line Cook,18883,22/04/2020,Inactive
B4EMP1591,Gary,Singh,Front Office,Night Auditor,17822,28/03/2023,Active
B4EMP1592,Rebecca,Patel,Finance,Accountant,27349,21/06/2022,Active
B4EMP1593,Michael,Williams,Management,Assistant Manager,47345,27/10/2022,Inactive
B4EMP1594,George,Nelson,Maintenance,Maintenance Technician,15301,18/04/2021,Active
B4EMP1595,Andrew,Perez,Security,Security Supervisor,20974,31/07/2022,Active
B4EMP1596,Jeffrey,Gonzalez,Spa & Wellness,Spa Manager,32738,18/10/2023,Active
B4EMP1597,Emily,Shah,Management,Assistant Manager,44013,13/04/2020,Active
B4EMP1598,Donald,Petcharat,Maintenance,Chief Engineer,36234,09/03/2023,Inactive
B4EMP1599,Amanda,Patel,Food and Beverage,Food and Beverage Manager,37274,26/12/2021,Active
B4EMP1600,Samantha,Hall,Housekeeping,Laundry Attendant,10732,29/08/2019,Active
B4EMP1601,Maria,Singh,Housekeeping,Laundry Attendant,12837,04/12/2023,Active
B4EMP1602,Margaret,Taylor,Finance,Accountant,29761,14/09/2022,Active
B4EMP1603,Sandra,Adams,Housekeeping,Laundry Attendant,10684,13/05/2019,Active
B4EMP1604,Thomas,Young,Front Office,Night Auditor,16988,29/11/2022,Active
B4EMP1605,Ashley,Sanchez,Front Office,Concierge,21648,29/05/2021,Active
B4EMP1606,Maria,Williams,Human Resources,HR Officer,22623,29/01/2023,Inactive
B4EMP1607,Brenda,Patel,Food and Beverage,Head Chef,40175,17/02/2022,Active
B4EMP1608,George,Hill,Housekeeping,Laundry Attendant,11182,06/05/2021,Active
B4EMP1609,Stephanie,Sombat,Finance,Accountant,28896,23/08/2019,Active
B4EMP1610,Daniel,Thongchai,Human Resources,HR Officer,21448,21/06/2023,Active
B4EMP1611,Timothy,Brown,Maintenance,Chief Engineer,35157,03/02/2022,Active
B4EMP1612,Janet,Wilson,Management,General Manager,81077,16/03/2019,Active
B4EMP1613,Linda,Lopez,Food and Beverage,Bartender,17137,09/07/2023,Active
B4EMP1614,Cynthia,Roberts,Maintenance,Maintenance Technician,17656,11/10/2019,Inactive
B4EMP1615,Joshua,Young,Front Office,Front Desk Receptionist,17796,02/12/2021,Inactive
B4EMP1616,Scott,Hall,Front Office,Concierge,22653,16/02/2021,Active
B4EMP1617,Michelle,Prasert,Front Office,Front Desk Receptionist,18112,03/05/2021,Active
B4EMP1618,Angela,Supakit,Management,General Manager,82392,18/01/2020,Active
B4EMP1619,Frank,Lee,Front Office,Night Auditor,19561,28/04/2022,Active
B4EMP1620,Shirley,Lewis,Front Office,Valet Parking Attendant,15197,18/01/2024,Active
B4EMP1621,Donna,Thomas,Food and Beverage,Sous Chef,32772,18/05/2023,Active
B4EMP1622,Shirley,Roberts,Housekeeping,Executive Housekeeper,24272,07/03/2020,Active
B4EMP1623,Jessica,Thongchai,Sales & Marketing,Sales Manager,43727,23/06/2023,Active
B4EMP1624,Samuel,Rattana,Housekeeping,Laundry Attendant,11896,16/06/2019,Active
B4EMP1625,Amanda,Thomas,Front Office,Night Auditor,16727,29/10/2019,Active
B4EMP1626,Eric,Young,Sales & Marketing,Sales Manager,44592,30/03/2019,Active
B4EMP1627,Steven,Perez,Management,Assistant Manager,47815,28/11/2023,Active
B4EMP1628,Gary,Jackson,Food and Beverage,Food and Beverage Manager,38490,12/08/2019,Active
B4EMP1629,Debra,Sombat,Finance,Finance Manager,47093,06/01/2023,Active
B4EMP1630,Nicholas,Perez,Finance,Accountant,29234,24/10/2020,Active
B4EMP1631,Deborah,Young,Front Office,Front Desk Receptionist,20586,10/01/2023,Active
B4EMP1632,Alexander,Sanchez,Food and Beverage,Head Chef,42998,08/11/2022,Active
B4EMP1633,Sandra,Miller,Security,Security Supervisor,17288,10/10/2019,Active
B4EMP1634,Jessica,Williams,Events,Event Coordinator,25472,23/10/2019,Active
B4EMP1635,Samantha,Narinthorn,Housekeeping,Executive Housekeeper,22511,16/06/2019,Active
B4EMP1636,William,Chai,Finance,Accountant,27504,28/11/2021,Active
B4EMP1637,Nicole,Davis,Security,Security Guard,12415,05/08/2022,Active
B4EMP1638,Deborah,Moore,Management,General Manager,81792,03/05/2023,Active
B4EMP1639,John,Apirak,Sales & Marketing,Sales Manager,44376,25/10/2021,Inactive
B4EMP1640,Eric,Hall,Food and Beverage,Waiter/Waitress,16084,19/09/2023,Active
B4EMP1641,Kenneth,Ahmed,Front Office,Bell Boy,15438,11/05/2020,Active
B4EMP1642,Katherine,Wongchai,Front Office,Valet Parking Attendant,12810,17/11/2022,Active
B4EMP1643,Ronald,Miller,Security,Security Guard,12488,06/04/2023,Active
B4EMP1644,Jason,Jones,Housekeeping,Laundry Attendant,12040,13/02/2024,Active
B4EMP1645,Emily,King,Sales & Marketing,Marketing Officer,25999,13/02/2022,Active
B4EMP1646,Lisa,Boonmee,Front Office,Valet Parking Attendant,15577,12/09/2022,Active
B4EMP1647,Andrew,Martin,Food and Beverage,Sous Chef,32923,09/12/2020,Active
B4EMP1648,Steven,Supakit,Sales & Marketing,Sales Manager,43027,27/06/2021,Active
B4EMP1649,Stephanie,Green,Housekeeping,Laundry Attendant,11764,03/10/2020,Active
B4EMP1650,Benjamin,Allen,Security,Security Guard,12918,18/03/2019,Active
B4EMP1651,Stephanie,Brown,Maintenance,Maintenance Technician,15168,02/10/2020,Active
B4EMP1652,Amy,Perez,Sales & Marketing,Sales Manager,41785,13/12/2019,Active
B4EMP1653,Angela,Brown,Sales & Marketing,Marketing Officer,27241,01/12/2020,Active
B4EMP1654,Jessica,Supakit,Management,Assistant Manager,47946,12/01/2021,Active
B4EMP1655,Amanda,Rattana,Front Office,Night Auditor,19811,21/04/2024,Inactive
B4EMP1656,Sarah,Anderson,Front Office,Night Auditor,18594,27/01/2020,Active
B4EMP1657,Scott,Petcharat,Spa & Wellness,Spa Therapist,22525,15/06/2022,Active
B4EMP1658,Andrew,Ali,Front Office,Front Desk Receptionist,17744,03/07/2019,Active
B4EMP1659,Stephanie,Torres,Spa & Wellness,Spa Manager,31076,14/05/2024,Active
B4EMP1660,Timothy,Rodriguez,Food and Beverage,Waiter/Waitress,16024,30/05/2020,Active
B4EMP1661,Shirley,Allen,Front Office,Valet Parking Attendant,13287,27/12/2019,Active
B4EMP1662,Joseph,Chai,Human Resources,HR Manager,41928,09/12/2021,Active
B4EMP1663,Dorothy,Roberts,Spa & Wellness,Spa Manager,31584,15/06/2021,Active
B4EMP1664,Shirley,Kumar,Human Resources,HR Officer,24035,04/03/2020,Active
B4EMP1665,Brenda,Boonmee,Human Resources,HR Officer,24483,08/07/2020,Active
B4EMP1666,Christine,Hill,Housekeeping,Executive Housekeeper,24880,04/09/2023,Active
B4EMP1667,Elizabeth,Allen,Food and Beverage,Line Cook,15705,31/01/2022,Active
B4EMP1668,Donald,Chaiyawat,Spa & Wellness,Spa Manager,34504,11/08/2021,Inactive
B4EMP1669,Patrick,Garcia,Housekeeping,Cleaner,13045,30/01/2019,Active
B4EMP1670,James,White,Security,Security Supervisor,20531,03/02/2023,Active
B4EMP1671,Ashley,Nelson,Sales & Marketing,Marketing Officer,27343,27/10/2022,Active
B4EMP1672,John,Jackson,Spa & Wellness,Spa Manager,34527,10/12/2021,Active
B4EMP1673,Brandon,Torres,Food and Beverage,Food and Beverage Manager,37245,26/06/2023,Active
B4EMP1674,Christopher,Rodriguez,Finance,Finance Manager,45300,25/10/2019,Active
B4EMP1675,Shirley,Green,Front Office,Concierge,21529,11/10/2021,Active
B4EMP1676,Emma,Rattana,Human Resources,HR Officer,22975,13/04/2020,Inactive
B4EMP1677,Robert,Moore,Front Office,Night Auditor,18387,27/04/2023,Active
B4EMP1678,Nicholas,Martin,Front Office,Night Auditor,16687,10/12/2022,Active
B4EMP1679,Timothy,Ramirez,Human Resources,HR Manager,40404,24/09/2019,Inactive
B4EMP1680,Ashley,Shah,Housekeeping,Cleaner,10583,02/04/2019,Active
B4EMP1681,Edward,Wongchai,Maintenance,Maintenance Technician,15837,11/04/2020,Active
B4EMP1682,Sharon,Clark,Housekeeping,Laundry Attendant,10176,26/05/2023,Active
B4EMP1683,Dorothy,Nguyen,Events,Event Coordinator,23687,13/04/2021,Inactive
B4EMP1684,Kenneth,Lee,Front Office,Night Auditor,19118,22/05/2019,Active
B4EMP1685,Shirley,Wongchai,Food and Beverage,Bartender,14064,17/08/2022,Active
B4EMP1686,Nicole,Torres,Food and Beverage,Bartender,15170,05/09/2020,Active
B4EMP1687,Joseph,Thomas,Food and Beverage,Waiter/Waitress,15604,07/06/2024,Active
B4EMP1688,Jennifer,Lopez,Front Office,Valet Parking Attendant,12655,21/05/2024,Active
B4EMP1689,Donna,Walker,Housekeeping,Executive Housekeeper,23508,28/10/2021,Active
B4EMP1690,Patricia,Ramirez,Food and Beverage,Food and Beverage Manager,38993,04/06/2022,Active
B4EMP1691,Mark,Lee,Housekeeping,Cleaner,12963,25/08/2021,Active
B4EMP1692,Ryan,Nguyen,Security,Security Supervisor,17582,26/03/2023,Active
B4EMP1693,Timothy,Baker,Finance,Accountant,30508,25/10/2019,Active
B4EMP1694,Dorothy,Taylor,Management,General Manager,80099,18/05/2023,Active
B4EMP1695,Laura,Jackson,Front Office,Concierge,22783,25/09/2019,Active
B4EMP1696,Jason,Chaiyawat,Spa & Wellness,Spa Therapist,20338,13/08/2019,Active
B4EMP1697,Patrick,White,Sales & Marketing,Marketing Officer,24641,08/05/2023,Active
B4EMP1698,Benjamin,Martin,Food and Beverage,Sous Chef,30498,07/12/2019,Active
B4EMP1699,David,Roberts,Food and Beverage,Line Cook,17379,02/02/2021,Active
B4EMP1700,Nancy,Wilson,Front Office,Concierge,20311,26/06/2024,Active
B4EMP1701,Katherine,Nguyen,Housekeeping,Laundry Attendant,11468,02/09/2021,Active
B4EMP1702,Scott,Patel,Security,Security Guard,14751,13/04/2020,Active
B4EMP1703,Kenneth,Walker,Security,Security Supervisor,19052,07/05/2021,Active
B4EMP1704,Samuel,Lopez,Finance,Finance Manager,45308,15/05/2021,Active
B4EMP1705,Michael,Hill,Finance,Accountant,28180,02/10/2020,Active
B4EMP1706,Linda,Campbell,Security,Security Guard,15907,05/03/2022,Active
B4EMP1707,David,Harris,Spa & Wellness,Spa Therapist,21794,04/10/2023,Active
B4EMP1708,Donna,Lopez,Food and Beverage,Food and Beverage Manager,39601,30/01/2023,Active
B4EMP1709,Nicholas,Thomas,Food and Beverage,Waiter/Waitress,14241,12/09/2022,Active
B4EMP1710,Nicholas,Chaiyawat,Food and Beverage,Food and Beverage Manager,38513,20/12/2021,Active
B4EMP1711,Brandon,Boonmee,Front Office,Concierge,20882,31/07/2019,Active
B4EMP1712,Pamela,Green,Food and Beverage,Bartender,16467,30/12/2023,Active
B4EMP1713,Debra,Mitchell,Food and Beverage,Head Chef,39277,04/03/2019,Active
B4EMP1714,Nicole,Somkiat,Human Resources,HR Officer,22588,20/11/2021,Inactive
B4EMP1715,Joseph,Garcia,Food and Beverage,Waiter/Waitress,15806,04/07/2022,Active
B4EMP1716,Patrick,Hill,Front Office,Front Desk Receptionist,19705,23/01/2022,Active
B4EMP1717,Lisa,Campbell,Management,General Manager,81391,01/06/2020,Active
B4EMP1718,Christopher,Chaiyawat,Housekeeping,Executive Housekeeper,23650,06/12/2020,Active
B4EMP1719,Robert,Lewis,Front Office,Valet Parking Attendant,15714,24/07/2021,Active
B4EMP1720,Linda,Garcia,Housekeeping,Cleaner,12732,14/06/2022,Active
B4EMP1721,David,Moore,Front Office,Front Desk Receptionist,19465,28/07/2022,Active
B4EMP1722,Sandra,Ahmed,Spa & Wellness,Spa Manager,32297,18/04/2020,Inactive
B4EMP1723,Pamela,Ahmed,Food and Beverage,Sous Chef,29099,04/08/2023,Active
B4EMP1724,Jonathan,Srisuk,Food and Beverage,Food and Beverage Manager,38148,09/02/2022,Inactive
B4EMP1725,Donald,Lopez,Management,General Manager,79814,28/01/2023,Active
B4EMP1726,Samuel,Sombat,Sales & Marketing,Sales Manager,43906,01/06/2020,Active
B4EMP1727,Sarah,Lopez,Front Office,Valet Parking Attendant,12476,31/08/2020,Active
B4EMP1728,Robert,Allen,Food and Beverage,Sous Chef,31879,04/05/2022,Active
B4EMP1729,Joseph,Gonzalez,Maintenance,Maintenance Technician,17173,28/07/2022,Active
B4EMP1730,Alexander,Smith,Front Office,Valet Parking Attendant,13519,11/11/2020,Active
B4EMP1731,George,Nguyen,Human Resources,HR Officer,21518,07/11/2022,Active
B4EMP1732,Carolyn,Apirak,Sales & Marketing,Sales Manager,44939,17/02/2024,Active
B4EMP1733,Ashley,Wilson,Housekeeping,Cleaner,10727,25/10/2020,Active
B4EMP1734,Paul,Johnson,Housekeeping,Cleaner,10281,23/11/2020,Active
B4EMP1735,Brandon,Moore,Housekeeping,Room Attendant,14442,28/08/2020,Active
B4EMP1736,Jason,King,Maintenance,Maintenance Technician,14358,05/12/2023,Active
B4EMP1737,Brandon,Martinez,Front Office,Night Auditor,18388,14/04/2022,Active
B4EMP1738,Debra,Petcharat,Spa & Wellness,Spa Therapist,20074,20/08/2020,Active
B4EMP1739,Kenneth,Davis,Front Office,Valet Parking Attendant,12237,04/06/2021,Active
B4EMP1740,Sarah,Hernandez,Maintenance,Maintenance Technician,15044,21/01/2022,Active
B4EMP1741,Samuel,Hernandez,Food and Beverage,Line Cook,18927,16/01/2019,Active
B4EMP1742,Kenneth,Allen,Housekeeping,Room Attendant,14450,12/03/2020,Active
B4EMP1743,Brenda,Mitchell,Front Office,Bell Boy,12693,08/02/2022,Active
B4EMP1744,Barbara,Perez,Front Office,Concierge,22007,17/08/2020,Active
B4EMP1745,Jeffrey,Martinez,Front Office,Night Auditor,16036,05/06/2019,Active
B4EMP1746,Debra,Brown,Maintenance,Chief Engineer,35189,16/11/2021,Active
B4EMP1747,Anthony,Rivera,Security,Security Guard,12009,28/06/2019,Active
B4EMP1748,Helen,Flores,Food and Beverage,Head Chef,39229,07/11/2022,Inactive
B4EMP1749,Janet,Gonzalez,Security,Security Supervisor,17626,26/09/2020,Active
B4EMP1750,Stephen,Walker,Events,Event Coordinator,23980,24/03/2022,Active
B4EMP1751,Diane,Garcia,Housekeeping,Executive Housekeeper,24267,09/09/2022,Active
B4EMP1752,Nicole,Martin,Food and Beverage,Head Chef,40297,22/12/2020,Active
B4EMP1753,Pamela,Rodriguez,Spa & Wellness,Spa Manager,34000,10/01/2022,Active
B4EMP1754,Benjamin,Hall,Sales & Marketing,Marketing Officer,27570,02/03/2021,Active
B4EMP1755,Nicole,Young,Human Resources,HR Officer,23896,25/03/2021,Active
B4EMP1756,Sharon,Thompson,Food and Beverage,Bartender,14182,11/01/2023,Active
B4EMP1757,Patrick,King,Finance,Finance Manager,47587,11/10/2023,Active
B4EMP1758,Samantha,Young,Finance,Finance Manager,47930,11/01/2021,Active
B4EMP1759,Paul,Mitchell,Front Office,Concierge,21057,04/10/2021,Active
B4EMP1760,Carol,Perez,Housekeeping,Cleaner,12262,11/07/2021,Active
B4EMP1761,Sarah,Thongchai,Housekeeping,Laundry Attendant,11123,11/06/2022,Active
B4EMP1762,Sharon,Nelson,Events,Event Coordinator,23167,09/11/2019,Active
B4EMP1763,John,Narinthorn,Management,Assistant Manager,45802,29/06/2022,Active
B4EMP1764,Paul,Petcharat,Food and Beverage,Line Cook,16800,19/12/2019,Active
B4EMP1765,Larry,Johnson,Food and Beverage,Line Cook,17626,17/09/2019,Active
B4EMP1766,Emma,Young,Housekeeping,Room Attendant,12091,14/11/2019,Active
B4EMP1767,Rebecca,Young,Food and Beverage,Head Chef,41227,12/04/2020,Active
B4EMP1768,Susan,Supakit,Food and Beverage,Food and Beverage Manager,39887,26/02/2020,Active
B4EMP1769,Patrick,Thompson,Sales & Marketing,Sales Manager,43673,20/11/2022,Active
B4EMP1770,Patricia,Lopez,Finance,Accountant,27978,23/11/2022,Active
B4EMP1771,David,Williams,Finance,Accountant,28281,13/10/2023,Inactive
B4EMP1772,David,Brown,Human Resources,HR Manager,40073,01/09/2022,Active
B4EMP1773,John,Thongchai,Maintenance,Chief Engineer,36467,12/12/2022,Inactive
B4EMP1774,Michelle,Hernandez,Events,Event Coordinator,26736,21/06/2024,Active
B4EMP1775,Patricia,Hill,Housekeeping,Executive Housekeeper,21385,06/07/2021,Active
B4EMP1776,Jacob,Supakit,Housekeeping,Laundry Attendant,11809,07/03/2020,Active
B4EMP1777,Sandra,White,Food and Beverage,Waiter/Waitress,16683,08/03/2020,Active
B4EMP1778,Eric,Perez,Food and Beverage,Waiter/Waitress,16925,08/03/2020,Active
B4EMP1779,Maria,Nelson,Housekeeping,Room Attendant,14596,19/08/2023,Active
B4EMP1780,Kimberly,Brown,Food and Beverage,Sous Chef,32593,02/04/2024,Active
B4EMP1781,Cynthia,Mitchell,Human Resources,HR Officer,23781,30/07/2022,Active
B4EMP1782,Mark,Martinez,Human Resources,HR Manager,39758,26/07/2023,Active
B4EMP1783,Julie,Smith,Housekeeping,Laundry Attendant,11521,14/03/2020,Active
B4EMP1784,Kathleen,Lopez,Management,Assistant Manager,44358,15/08/2022,Active
B4EMP1785,Barbara,Ramirez,Front Office,Night Auditor,17545,06/09/2022,Active
B4EMP1786,Brandon,Kumar,Sales & Marketing,Marketing Officer,25047,08/06/2021,Active
B4EMP1787,Diane,Johnson,Front Office,Front Desk Receptionist,20364,07/10/2022,Active
B4EMP1788,Katherine,Scott,Finance,Finance Manager,45212,29/11/2021,Active
B4EMP1789,Amanda,Nelson,Housekeeping,Room Attendant,11565,20/04/2021,Active
B4EMP1790,Andrew,Scott,Housekeeping,Cleaner,12180,22/12/2022,Active
B4EMP1791,Margaret,Clark,Housekeeping,Cleaner,10304,10/09/2019,Inactive
B4EMP1792,Donna,Shah,Sales & Marketing,Sales Manager,41172,08/08/2019,Active
B4EMP1793,Ashley,Sombat,Human Resources,HR Officer,21590,18/02/2021,Active
B4EMP1794,Lisa,Lopez,Events,Event Coordinator,25538,22/09/2019,Active
B4EMP1795,Betty,Patel,Human Resources,HR Manager,40269,22/09/2022,Active
B4EMP1796,Larry,Taylor,Front Office,Valet Parking Attendant,15968,28/10/2021,Active
B4EMP1797,Samuel,Carter,Front Office,Concierge,20122,02/07/2019,Active
B4EMP1798,Anna,Hernandez,Finance,Finance Manager,45847,17/06/2021,Active
B4EMP1799,John,Thompson,Management,Assistant Manager,46006,30/03/2022,Active
B4EMP1800,Emma,Taylor,Housekeeping,Laundry Attendant,13772,30/05/2024,Active
B4EMP1801,William,Carter,Food and Beverage,Line Cook,16982,29/01/2024,Active
B4EMP1802,Melissa,Mitchell,Food and Beverage,Line Cook,15548,22/05/2019,Active
B4EMP1803,Emma,Torres,Maintenance,Maintenance Technician,16687,12/10/2020,Active
B4EMP1804,Sandra,Shah,Security,Security Guard,14386,14/12/2021,Inactive
B4EMP1805,Stephanie,Garcia,Food and Beverage,Bartender,15672,30/03/2024,Active
B4EMP1806,Ashley,Green,Food and Beverage,Head Chef,39479,13/12/2021,Active
B4EMP1807,Frank,Adams,Front Office,Bell Boy,15992,22/04/2019,Active
B4EMP1808,Joshua,Miller,Front Office,Front Desk Receptionist,19775,25/02/2024,Active
B4EMP1809,Debra,Clark,Front Office,Bell Boy,15962,02/02/2019,Active
B4EMP1810,Heather,Campbell,Maintenance,Maintenance Technician,17908,22/06/2020,Active
B4EMP1811,William,Smith,Front Office,Night Auditor,19457,20/03/2021,Active
B4EMP1812,Jacob,Petcharat,Front Office,Night Auditor,17021,21/02/2020,Active
B4EMP1813,Dorothy,Carter,Housekeeping,Room Attendant,11924,25/01/2022,Inactive
B4EMP1814,Ashley,Garcia,Food and Beverage,Food and Beverage Manager,39552,03/04/2023,Active
B4EMP1815,Nicholas,Chai,Security,Security Supervisor,19151,28/08/2021,Active
B4EMP1816,Janet,Prasert,Food and Beverage,Sous Chef,32747,15/10/2019,Active
B4EMP1817,Stephen,Supakit,Human Resources,HR Officer,21309,27/11/2020,Active
B4EMP1818,Paul,Wongchai,Food and Beverage,Head Chef,42115,26/01/2021,Active
B4EMP1819,Janet,Thomas,Food and Beverage,Bartender,15903,09/02/2020,Active
B4EMP1820,Janet,Petcharat,Food and Beverage,Bartender,16035,02/06/2021,Active
B4EMP1821,Betty,Phakdee,Front Office,Valet Parking Attendant,15861,16/01/2024,Active
B4EMP1822,Sarah,Miller,Maintenance,Maintenance Technician,15448,21/10/2021,Active
B4EMP1823,Sarah,Torres,Housekeeping,Executive Housekeeper,22388,27/10/2022,Active
B4EMP1824,Edward,Jones,Sales & Marketing,Sales Manager,44423,28/02/2021,Active
B4EMP1825,Jennifer,Garcia,Front Office,Concierge,21256,08/06/2024,Active
B4EMP1826,John,Anderson,Events,Event Coordinator,25129,14/08/2022,Active
B4EMP1827,Elizabeth,Thomas,Security,Security Supervisor,19827,04/12/2019,Active
B4EMP1828,Samuel,Wright,Front Office,Front Desk Receptionist,17086,26/03/2024,Active
B4EMP1829,Mary,Rodriguez,Finance,Finance Manager,44204,23/04/2022,Inactive
B4EMP1830,Stephen,Thomas,Security,Security Supervisor,19841,17/01/2021,Active
B4EMP1831,Jessica,King,Finance,Accountant,30675,24/08/2021,Active
B4EMP1832,Nancy,Scott,Human Resources,HR Manager,39186,10/02/2024,Active
B4EMP1833,Nicholas,Lewis,Security,Security Supervisor,20064,09/01/2024,Active
B4EMP1834,Pamela,Chaiyawat,Maintenance,Chief Engineer,34198,29/06/2024,Active
B4EMP1835,Jonathan,White,Front Office,Night Auditor,17089,29/08/2022,Active
B4EMP1836,Donna,Moore,Food and Beverage,Bartender,14869,21/02/2024,Active
B4EMP1837,Betty,Hall,Food and Beverage,Food and Beverage Manager,39189,25/08/2023,Active
B4EMP1838,Brenda,Martin,Housekeeping,Room Attendant,13290,08/11/2022,Active
B4EMP1839,Jennifer,Rivera,Housekeeping,Cleaner,12708,31/01/2021,Active
B4EMP1840,Melissa,Smith,Management,General Manager,82620,25/09/2020,Active
B4EMP1841,George,Petcharat,Housekeeping,Executive Housekeeper,24706,28/09/2021,Active
B4EMP1842,Kenneth,Ramirez,Human Resources,HR Manager,40936,22/05/2019,Active
B4EMP1843,Brian,Anderson,Front Office,Front Desk Receptionist,20257,09/03/2020,Active
B4EMP1844,Gary,Hall,Housekeeping,Executive Housekeeper,24500,15/03/2021,Active
B4EMP1845,Patrick,Narinthorn,Spa & Wellness,Spa Therapist,20946,19/06/2024,Active
B4EMP1846,Paul,Young,Spa & Wellness,Spa Therapist,22953,30/11/2021,Active
B4EMP1847,Dorothy,Clark,Front Office,Concierge,20693,19/12/2019,Active
B4EMP1848,Sharon,Torres,Housekeeping,Laundry Attendant,10126,15/08/2021,Active
B4EMP1849,David,Chai,Housekeeping,Laundry Attendant,12228,25/10/2023,Active
B4EMP1850,Emma,Supakit,Spa & Wellness,Spa Manager,31025,18/06/2022,Active
B4EMP1851,Steven,Jones,Front Office,Valet Parking Attendant,15378,13/08/2023,Active
B4EMP1852,Thomas,Roberts,Housekeeping,Cleaner,12342,16/05/2021,Active
B4EMP1853,Ronald,Harris,Front Office,Night Auditor,16489,04/09/2023,Inactive
B4EMP1854,Angela,Jones,Sales & Marketing,Sales Manager,43018,28/10/2019,Active
B4EMP1855,Andrew,Wongchai,Housekeeping,Room Attendant,12668,02/03/2024,Active
B4EMP1856,Janet,Ramirez,Human Resources,HR Officer,23704,10/03/2021,Active
B4EMP1857,Anna,Thomas,Finance,Finance Manager,47819,05/06/2024,Active
B4EMP1858,Elizabeth,Singh,Management,Assistant Manager,44300,11/08/2019,Active
B4EMP1859,Janet,Ahmed,Food and Beverage,Food and Beverage Manager,38263,30/06/2020,Active
B4EMP1860,Andrew,Sombat,Human Resources,HR Manager,40868,23/07/2019,Active
B4EMP1861,Amanda,Rodriguez,Sales & Marketing,Marketing Officer,25617,08/07/2019,Active
B4EMP1862,Kevin,Jackson,Maintenance,Chief Engineer,34409,04/05/2023,Active
B4EMP1863,Janet,Lee,Sales & Marketing,Marketing Officer,26458,15/01/2024,Active
B4EMP1864,Scott,Carter,Front Office,Valet Parking Attendant,15742,09/01/2021,Active
