Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP1544,Kevin,Campbell,Maintenance,Maintenance Technician,16813,19/09/2019,Active
B1EMP1545,Lisa,Petcharat,Management,General Manager,82196,15/07/2022,Active
B1EMP1546,Anthony,Adams,Security,Security Supervisor,19529,11/09/2023,Active
B1EMP1547,Thomas,Roberts,Security,Security Guard,13776,09/11/2019,Active
B1EMP1548,Brandon,Shah,Food and Beverage,Head Chef,39003,15/01/2022,Active
B1EMP1549,Christopher,Walker,Front Office,Concierge,20150,10/01/2020,Inactive
B1EMP1550,Katherine,Wright,Spa & Wellness,Spa Manager,34858,19/09/2021,Active
B1EMP1551,Stephen,Mitchell,Sales & Marketing,Marketing Officer,24702,04/07/2020,Active
B1EMP1552,Amanda,Rodriguez,Front Office,Night Auditor,18330,23/12/2023,Active
B1EMP1553,Brian,Brown,Sales & Marketing,Sales Manager,41658,09/08/2019,Inactive
B1EMP1554,Timothy,Nelson,Sales & Marketing,Marketing Officer,27081,26/07/2023,Active
B1EMP1555,Nancy,Martin,Housekeeping,Executive Housekeeper,22109,23/08/2019,Active
B1EMP1556,Emma,Nguyen,Housekeeping,Room Attendant,11435,19/07/2022,Active
B1EMP1557,Nicholas,Williams,Sales & Marketing,Sales Manager,41955,21/02/2024,Active
B1EMP1558,Samantha,Walker,Sales & Marketing,Sales Manager,41289,13/11/2022,Active
B1EMP1559,Pamela,Narinthorn,Front Office,Night Auditor,18257,18/07/2022,Inactive
B1EMP1560,Rachel,Rivera,Front Office,Concierge,20715,12/04/2023,Active
B1EMP1561,Melissa,Srisuk,Spa & Wellness,Spa Manager,34345,09/08/2021,Inactive
B1EMP1562,Donna,Harris,Human Resources,HR Officer,23926,07/11/2022,Active
B1EMP1563,Sharon,Young,Security,Security Supervisor,20224,09/06/2022,Active
B1EMP1564,Michelle,Wongchai,Housekeeping,Executive Housekeeper,24958,19/08/2019,Active
B1EMP1565,Michelle,White,Events,Event Coordinator,26513,24/02/2019,Active
B1EMP1566,Benjamin,Chai,Security,Security Supervisor,19835,26/08/2020,Active
B1EMP1567,Charles,Rattana,Finance,Finance Manager,44447,29/03/2021,Active
B1EMP1568,Christine,Carter,Housekeeping,Executive Housekeeper,23619,12/04/2023,Active
B1EMP1569,Dorothy,Lewis,Housekeeping,Room Attendant,12264,01/10/2021,Active
B1EMP1570,Karen,Perez,Maintenance,Maintenance Technician,17165,14/02/2022,Active
B1EMP1571,Donna,Ali,Security,Security Supervisor,18540,10/12/2023,Active
B1EMP1572,Anna,Wongchai,Food and Beverage,Waiter/Waitress,16197,10/11/2020,Active
B1EMP1573,James,Taylor,Housekeeping,Cleaner,13394,02/06/2021,Active
B1EMP1574,Alexander,Patel,Human Resources,HR Manager,42401,14/12/2020,Active
B1EMP1575,Paul,Ramirez,Front Office,Valet Parking Attendant,14352,11/10/2019,Active
B1EMP1576,Christopher,Taylor,Security,Security Guard,12734,05/06/2020,Active
B1EMP1577,Debra,Walker,Front Office,Concierge,21759,07/06/2019,Active
B1EMP1578,Alexander,Jones,Food and Beverage,Bartender,15211,20/10/2020,Active
B1EMP1579,Mark,Shah,Maintenance,Chief Engineer,36413,26/09/2020,Active
B1EMP1580,Michael,Lee,Sales & Marketing,Marketing Officer,24571,08/02/2021,Inactive
B1EMP1581,Mary,Martin,Finance,Finance Manager,46869,05/01/2020,Active
B1EMP1582,Deborah,Garcia,Human Resources,HR Manager,42828,04/12/2020,Active
B1EMP1583,Nicole,Thompson,Housekeeping,Room Attendant,12315,07/06/2019,Active
B1EMP1584,Kevin,Perez,Management,Assistant Manager,45941,07/06/2024,Active
B1EMP1585,Patrick,Johnson,Front Office,Night Auditor,17039,11/05/2019,Active
B1EMP1586,Scott,Walker,Food and Beverage,Head Chef,42067,27/12/2023,Active
B1EMP1587,Shirley,Thomas,Food and Beverage,Head Chef,41022,11/11/2021,Active
B1EMP1588,Sandra,Prasert,Security,Security Supervisor,19789,12/09/2022,Inactive
B1EMP1589,Barbara,Brown,Finance,Accountant,28941,30/08/2022,Active
B1EMP1590,Amy,Wright,Front Office,Night Auditor,16309,17/12/2020,Active
B1EMP1591,Kathleen,Nguyen,Food and Beverage,Bartender,17889,20/02/2024,Active
B1EMP1592,Anthony,White,Security,Security Guard,14612,25/05/2023,Active
B1EMP1593,Kimberly,Rivera,Management,Assistant Manager,44536,25/05/2023,Active
B1EMP1594,Helen,Thompson,Housekeeping,Executive Housekeeper,21266,10/12/2020,Active
B1EMP1595,Steven,Supakit,Maintenance,Maintenance Technician,17420,06/01/2019,Active
B1EMP1596,Christine,Walker,Food and Beverage,Sous Chef,30207,06/09/2021,Active
B1EMP1597,Rachel,Green,Food and Beverage,Line Cook,16795,17/12/2021,Active
B1EMP1598,Kathleen,Mitchell,Food and Beverage,Sous Chef,30950,17/03/2021,Active
B1EMP1599,Kenneth,Kumar,Front Office,Front Desk Receptionist,20243,29/05/2020,Active
B1EMP1600,Julie,Hernandez,Food and Beverage,Food and Beverage Manager,37913,07/08/2021,Active
B1EMP1601,Christine,Hill,Front Office,Night Auditor,17823,04/11/2020,Active
B1EMP1602,Samantha,Jones,Maintenance,Maintenance Technician,17425,01/05/2023,Active
B1EMP1603,Ashley,Adams,Management,General Manager,79861,16/11/2022,Active
B1EMP1604,Jeffrey,Moore,Maintenance,Chief Engineer,34793,09/03/2022,Inactive
B1EMP1605,Thomas,Sanchez,Security,Security Supervisor,19020,10/01/2020,Active
B1EMP1606,Michelle,Anderson,Maintenance,Chief Engineer,37667,01/07/2023,Active
B1EMP1607,Karen,Garcia,Finance,Accountant,29863,09/05/2022,Active
B1EMP1608,Gary,Lewis,Food and Beverage,Sous Chef,32106,26/06/2024,Inactive
B1EMP1609,Angela,Ramirez,Management,General Manager,79189,13/12/2019,Active
B1EMP1610,Ryan,Flores,Maintenance,Maintenance Technician,16062,26/01/2024,Active
B1EMP1611,Charles,Petcharat,Maintenance,Maintenance Technician,17178,29/05/2024,Inactive
B1EMP1612,Jessica,Wongchai,Finance,Finance Manager,47530,24/02/2021,Active
B1EMP1613,Ryan,Supakit,Food and Beverage,Waiter/Waitress,13412,13/06/2020,Active
B1EMP1614,Amanda,Thongchai,Front Office,Valet Parking Attendant,15809,19/09/2021,Active
B1EMP1615,Deborah,Thongchai,Finance,Accountant,27392,12/11/2021,Active
B1EMP1616,Robert,Johnson,Security,Security Supervisor,19978,11/01/2023,Active
B1EMP1617,Diane,Gonzalez,Food and Beverage,Waiter/Waitress,14522,26/05/2021,Active
B1EMP1618,Carolyn,Brown,Human Resources,HR Manager,41269,03/04/2020,Active
B1EMP1619,Patrick,King,Front Office,Concierge,20722,25/08/2020,Active
B1EMP1620,Carolyn,Mitchell,Spa & Wellness,Spa Therapist,22625,09/10/2022,Active
B1EMP1621,Anna,Thongchai,Housekeeping,Cleaner,13429,18/08/2023,Active
B1EMP1622,Sarah,Carter,Food and Beverage,Waiter/Waitress,15387,29/03/2022,Active
B1EMP1623,Julie,Adams,Front Office,Concierge,22296,04/02/2020,Active
B1EMP1624,Barbara,Rodriguez,Security,Security Guard,15048,22/05/2019,Active
B1EMP1625,Melissa,Jones,Sales & Marketing,Sales Manager,41794,06/04/2022,Active
B1EMP1626,Heather,Chai,Food and Beverage,Food and Beverage Manager,37713,20/12/2021,Active
B1EMP1627,Paul,White,Security,Security Guard,13836,30/07/2023,Active
B1EMP1628,Edward,Patel,Food and Beverage,Head Chef,39245,25/01/2021,Active
B1EMP1629,Jeffrey,Thompson,Spa & Wellness,Spa Therapist,20156,20/04/2024,Active
B1EMP1630,Karen,Clark,Spa & Wellness,Spa Therapist,22986,15/07/2019,Active
B1EMP1631,Barbara,Walker,Housekeeping,Cleaner,11325,20/01/2024,Active
B1EMP1632,Brenda,Adams,Housekeeping,Cleaner,12464,05/01/2021,Active
B1EMP1633,Christine,Wilson,Sales & Marketing,Marketing Officer,26247,18/12/2023,Active
B1EMP1634,Ryan,Smith,Maintenance,Maintenance Technician,17729,28/03/2020,Inactive
B1EMP1635,Julie,Carter,Housekeeping,Executive Housekeeper,23951,18/10/2023,Active
B1EMP1636,Eric,Prasert,Finance,Accountant,28017,02/04/2023,Active
B1EMP1637,Stephanie,Lee,Sales & Marketing,Sales Manager,42194,28/07/2021,Active
B1EMP1638,Diane,Hall,Front Office,Concierge,21941,02/01/2020,Active
B1EMP1639,Kathleen,Thompson,Spa & Wellness,Spa Manager,32270,15/12/2021,Active
B1EMP1640,Paul,Gonzalez,Human Resources,HR Manager,40676,21/07/2022,Active
B1EMP1641,Jennifer,Carter,Events,Event Coordinator,25469,18/02/2020,Active
B1EMP1642,Robert,Jackson,Food and Beverage,Head Chef,39248,22/05/2022,Inactive
B1EMP1643,Jacob,Rattana,Security,Security Supervisor,19236,05/08/2019,Active
B1EMP1644,Kathleen,Shah,Front Office,Front Desk Receptionist,19090,25/08/2022,Active
B1EMP1645,Mary,Ali,Housekeeping,Room Attendant,11726,16/03/2024,Active
B1EMP1646,Jonathan,Garcia,Finance,Finance Manager,44266,23/12/2023,Active
B1EMP1647,Jessica,Lee,Finance,Accountant,29913,28/05/2019,Active
B1EMP1648,Patricia,King,Management,General Manager,81380,26/07/2020,Active
B1EMP1649,Margaret,Nguyen,Housekeeping,Room Attendant,12408,03/01/2020,Active
B1EMP1650,Donald,Ali,Maintenance,Maintenance Technician,16695,02/08/2021,Active
B1EMP1651,Ronald,Nguyen,Front Office,Concierge,22270,21/02/2019,Active
B1EMP1652,Joshua,Perez,Security,Security Supervisor,18187,05/05/2019,Inactive
B1EMP1653,Katherine,Thomas,Front Office,Front Desk Receptionist,17534,07/04/2024,Active
B1EMP1654,Janet,Walker,Human Resources,HR Officer,21715,11/09/2022,Active
B1EMP1655,Dorothy,Jackson,Human Resources,HR Manager,40095,29/10/2019,Active
B1EMP1656,Karen,Nelson,Management,General Manager,81300,13/11/2019,Active
B1EMP1657,Jonathan,Hill,Events,Event Coordinator,26681,05/01/2024,Active
B1EMP1658,Diane,Petcharat,Front Office,Valet Parking Attendant,13152,22/09/2020,Active
B1EMP1659,Patricia,Hill,Housekeeping,Room Attendant,13425,01/02/2022,Active
B1EMP1660,Brian,Wongchai,Finance,Accountant,29549,11/09/2020,Active
B1EMP1661,Deborah,Green,Food and Beverage,Head Chef,42344,05/03/2023,Inactive
B1EMP1662,Pamela,Chaiyawat,Front Office,Bell Boy,14390,16/11/2019,Active
B1EMP1663,Brenda,Jones,Food and Beverage,Sous Chef,30929,31/05/2024,Active
B1EMP1664,Carolyn,Adams,Finance,Accountant,27487,02/09/2021,Active
B1EMP1665,Sandra,Rivera,Management,Assistant Manager,46613,14/03/2024,Active
B1EMP1666,Brandon,Perez,Events,Event Coordinator,24960,07/12/2022,Active
B1EMP1667,Jennifer,Thongchai,Food and Beverage,Food and Beverage Manager,39181,17/02/2024,Active
B1EMP1668,Nancy,Rivera,Security,Security Guard,15268,01/04/2021,Active
B1EMP1669,Rebecca,Lee,Food and Beverage,Head Chef,40805,30/05/2023,Active
B1EMP1670,Emily,Gonzalez,Food and Beverage,Food and Beverage Manager,39637,12/10/2021,Active
B1EMP1671,Helen,Wright,Front Office,Night Auditor,18332,16/02/2023,Active
B1EMP1672,Kimberly,Flores,Housekeeping,Room Attendant,14853,30/05/2019,Active
B1EMP1673,Mark,Smith,Security,Security Supervisor,19407,19/09/2019,Active
B1EMP1674,Larry,Moore,Front Office,Front Desk Receptionist,20630,20/02/2019,Active
B1EMP1675,George,Nelson,Front Office,Night Auditor,17433,27/01/2021,Active
B1EMP1676,Angela,Garcia,Food and Beverage,Line Cook,16677,09/05/2023,Active
B1EMP1677,Matthew,Prasert,Food and Beverage,Sous Chef,32457,12/01/2024,Active
B1EMP1678,Richard,Roberts,Front Office,Bell Boy,13576,26/11/2021,Active
B1EMP1679,Katherine,Walker,Sales & Marketing,Marketing Officer,24117,29/11/2023,Active
B1EMP1680,Richard,Sombat,Food and Beverage,Food and Beverage Manager,38296,13/12/2022,Active
B1EMP1681,Ryan,Jackson,Front Office,Concierge,22074,16/12/2019,Active
B1EMP1682,Charles,Hernandez,Security,Security Supervisor,17965,11/04/2019,Active
B1EMP1683,Benjamin,Miller,Front Office,Night Auditor,17118,15/07/2022,Active
B1EMP1684,Shirley,Nelson,Maintenance,Maintenance Technician,17874,06/12/2021,Active
B1EMP1685,Angela,White,Management,General Manager,82129,17/07/2022,Active
B1EMP1686,Charles,Sombat,Housekeeping,Cleaner,13670,08/08/2019,Active
B1EMP1687,Lisa,Patel,Management,General Manager,79968,02/03/2020,Active
B1EMP1688,Janet,Lopez,Management,Assistant Manager,44137,28/05/2020,Active
B1EMP1689,Carol,Baker,Front Office,Concierge,20586,14/03/2021,Active
B1EMP1690,Nancy,Torres,Housekeeping,Laundry Attendant,12222,29/10/2020,Active
B1EMP1691,Diane,Garcia,Housekeeping,Laundry Attendant,12733,17/10/2021,Active
B1EMP1692,Christine,Martinez,Housekeeping,Room Attendant,12310,13/08/2021,Active
B1EMP1693,David,White,Front Office,Night Auditor,16700,16/11/2021,Active
B1EMP1694,Kimberly,Jones,Housekeeping,Cleaner,10669,02/03/2019,Active
B1EMP1695,Stephanie,Perez,Finance,Accountant,27020,23/10/2022,Active
B1EMP1696,Pamela,Lewis,Food and Beverage,Food and Beverage Manager,38815,13/04/2019,Active
B1EMP1697,Jason,Adams,Finance,Finance Manager,46621,20/01/2024,Active
B1EMP1698,Melissa,Rattana,Front Office,Bell Boy,13311,20/06/2022,Active
B1EMP1699,Betty,Green,Front Office,Front Desk Receptionist,18504,05/08/2021,Active
B1EMP1700,Cynthia,Moore,Housekeeping,Room Attendant,12741,25/05/2024,Active
B1EMP1701,Barbara,Ali,Food and Beverage,Sous Chef,32132,21/11/2023,Active
B1EMP1702,Frank,Chaiyawat,Food and Beverage,Line Cook,15795,16/09/2020,Active
B1EMP1703,Dorothy,Thompson,Housekeeping,Room Attendant,14843,23/04/2020,Active
B1EMP1704,Julie,Clark,Front Office,Valet Parking Attendant,14137,14/05/2023,Active
B1EMP1705,Jessica,King,Finance,Accountant,28190,17/12/2021,Active
B1EMP1706,Barbara,Adams,Maintenance,Chief Engineer,35699,17/06/2022,Active
B1EMP1707,Thomas,Rattana,Maintenance,Maintenance Technician,17413,31/01/2022,Active
B1EMP1708,Jennifer,Harris,Housekeeping,Cleaner,10053,09/03/2024,Active
B1EMP1709,Julie,Ahmed,Human Resources,HR Officer,23509,01/05/2022,Active
B1EMP1710,Emma,Hall,Housekeeping,Executive Housekeeper,24990,04/05/2019,Active
B1EMP1711,Heather,Sanchez,Food and Beverage,Line Cook,16775,18/03/2021,Active
B1EMP1712,Samuel,Thompson,Food and Beverage,Waiter/Waitress,14843,30/10/2023,Active
B1EMP1713,Richard,Taylor,Security,Security Supervisor,17675,22/10/2022,Active
B1EMP1714,Matthew,Allen,Sales & Marketing,Marketing Officer,27908,01/10/2021,Active
B1EMP1715,Steven,Moore,Security,Security Supervisor,19320,10/03/2020,Active
B1EMP1716,Alexander,Smith,Food and Beverage,Bartender,15602,20/06/2020,Active
B1EMP1717,Daniel,Walker,Finance,Finance Manager,45576,15/04/2024,Active
B1EMP1718,Alexander,Gonzalez,Human Resources,HR Officer,21752,18/01/2023,Active
B1EMP1719,Julie,Somkiat,Food and Beverage,Head Chef,40411,15/07/2020,Active
B1EMP1720,Larry,Anderson,Front Office,Front Desk Receptionist,20266,01/03/2023,Active
B1EMP1721,Melissa,Perez,Spa & Wellness,Spa Therapist,20390,27/03/2024,Inactive
B1EMP1722,Andrew,Campbell,Food and Beverage,Waiter/Waitress,16762,08/12/2020,Active
B1EMP1723,Karen,Young,Front Office,Concierge,20110,05/11/2021,Active
B1EMP1724,Thomas,Anderson,Food and Beverage,Line Cook,16593,08/09/2019,Active
B1EMP1725,Melissa,Lopez,Sales & Marketing,Sales Manager,43050,16/02/2021,Active
B1EMP1726,Joseph,Kumar,Security,Security Supervisor,19995,06/02/2021,Active
B1EMP1727,Donald,Prasert,Maintenance,Chief Engineer,34152,12/10/2019,Active
B1EMP1728,Sharon,Wright,Food and Beverage,Line Cook,17100,24/07/2019,Active
B1EMP1729,John,Boonmee,Management,General Manager,81255,26/05/2021,Active
B1EMP1730,Jessica,Baker,Security,Security Guard,12822,03/12/2022,Active
B1EMP1731,Kenneth,Jones,Security,Security Guard,13341,01/10/2019,Active
B1EMP1732,Michelle,Hill,Spa & Wellness,Spa Therapist,21859,16/04/2024,Active
B1EMP1733,Jacob,Kumar,Food and Beverage,Waiter/Waitress,13832,11/03/2019,Active
B1EMP1734,Emily,Walker,Housekeeping,Executive Housekeeper,24290,21/03/2022,Active
B1EMP1735,Emma,Sombat,Spa & Wellness,Spa Manager,34381,09/10/2019,Active
B1EMP1736,Alexander,Brown,Food and Beverage,Line Cook,15467,12/06/2024,Active
B1EMP1737,Donna,Wright,Management,General Manager,81150,17/11/2019,Active
B1EMP1738,William,Sanchez,Sales & Marketing,Sales Manager,44204,16/05/2022,Active
B1EMP1739,Mary,Allen,Security,Security Guard,14997,11/04/2021,Active
B1EMP1740,Thomas,Brown,Management,General Manager,79331,23/07/2023,Active
B1EMP1741,Andrew,Perez,Front Office,Bell Boy,12081,26/09/2019,Active
B1EMP1742,Jennifer,Nelson,Human Resources,HR Officer,24029,22/02/2020,Active
B1EMP1743,Eric,Rivera,Housekeeping,Room Attendant,11722,31/12/2021,Active
B1EMP1744,Kimberly,Petcharat,Spa & Wellness,Spa Therapist,19795,25/03/2020,Active
B1EMP1745,Joshua,Garcia,Front Office,Front Desk Receptionist,20916,03/07/2020,Active
B1EMP1746,Daniel,Nguyen,Front Office,Night Auditor,17312,18/03/2021,Active
B1EMP1747,Michael,Perez,Spa & Wellness,Spa Therapist,19038,02/07/2022,Active
B1EMP1748,Thomas,Ahmed,Spa & Wellness,Spa Manager,31706,01/05/2019,Active
B1EMP1749,Michael,Shah,Spa & Wellness,Spa Therapist,19191,02/01/2021,Active
B1EMP1750,Amy,Baker,Finance,Accountant,29832,26/10/2021,Active
B1EMP1751,Kevin,Scott,Housekeeping,Cleaner,12831,12/01/2022,Active
B1EMP1752,Joshua,Roberts,Security,Security Supervisor,17914,08/11/2021,Active
B1EMP1753,Larry,Supakit,Spa & Wellness,Spa Therapist,21492,14/04/2019,Active
B1EMP1754,Emily,Garcia,Sales & Marketing,Marketing Officer,25765,06/04/2022,Active
B1EMP1755,Carol,Gonzalez,Food and Beverage,Sous Chef,32422,15/12/2021,Active
B1EMP1756,Sandra,Petcharat,Front Office,Valet Parking Attendant,14220,10/09/2022,Active
B1EMP1757,Katherine,Srisuk,Management,General Manager,79564,24/03/2022,Active
B1EMP1758,Janet,Rattana,Housekeeping,Executive Housekeeper,22590,12/01/2022,Active
B1EMP1759,Julie,Chai,Food and Beverage,Sous Chef,30111,30/01/2020,Active
B1EMP1760,Ryan,Young,Food and Beverage,Line Cook,16671,31/05/2019,Active
B1EMP1761,Mary,Rattana,Sales & Marketing,Marketing Officer,24413,25/02/2020,Active
B1EMP1762,Rachel,Prasert,Sales & Marketing,Sales Manager,42185,26/09/2021,Active
B1EMP1763,Deborah,Narinthorn,Front Office,Valet Parking Attendant,14505,27/01/2019,Active
B1EMP1764,Frank,Garcia,Security,Security Supervisor,18166,05/01/2023,Active
B1EMP1765,Brenda,Prasert,Front Office,Valet Parking Attendant,13343,15/02/2019,Active
B1EMP1766,Rebecca,Supakit,Housekeeping,Cleaner,11184,05/06/2022,Active
B1EMP1767,Michael,Chai,Events,Event Coordinator,23818,21/08/2022,Active
B1EMP1768,Melissa,Carter,Management,General Manager,82649,04/09/2019,Active
B1EMP1769,Carolyn,Nelson,Housekeeping,Room Attendant,11210,20/09/2023,Active
B1EMP1770,Jason,Hill,Spa & Wellness,Spa Manager,31315,03/08/2022,Active
B1EMP1771,Janet,Wongchai,Management,Assistant Manager,45882,08/08/2019,Active
B1EMP1772,Diane,Young,Human Resources,HR Officer,23144,02/09/2023,Active
B1EMP1773,Anthony,Smith,Food and Beverage,Line Cook,16772,27/10/2020,Active
B1EMP1774,Michael,Moore,Food and Beverage,Head Chef,39974,11/10/2021,Inactive
B1EMP1775,Brandon,Rivera,Front Office,Front Desk Receptionist,17474,18/08/2021,Active
B1EMP1776,Jonathan,Rattana,Events,Event Coordinator,23940,11/03/2019,Active
B1EMP1777,Janet,Green,Management,General Manager,82832,15/01/2023,Active
B1EMP1778,Joshua,Ahmed,Management,Assistant Manager,46999,05/03/2020,Active
B1EMP1779,Mary,Petcharat,Food and Beverage,Head Chef,39047,01/08/2019,Active
B1EMP1780,Jeffrey,Lewis,Housekeeping,Room Attendant,14288,17/10/2020,Active
B1EMP1781,Kathleen,Hill,Finance,Accountant,29411,17/07/2021,Active
B1EMP1782,Kimberly,Supakit,Finance,Accountant,29508,02/11/2019,Inactive
B1EMP1783,Angela,Gonzalez,Food and Beverage,Waiter/Waitress,15559,14/06/2023,Active
B1EMP1784,James,Torres,Front Office,Bell Boy,13544,23/09/2023,Active
B1EMP1785,Emma,Patel,Front Office,Front Desk Receptionist,19317,14/02/2022,Active
B1EMP1786,Larry,Chaiyawat,Sales & Marketing,Marketing Officer,24009,28/02/2021,Active
B1EMP1787,Angela,Wongchai,Maintenance,Maintenance Technician,15349,27/01/2021,Active
B1EMP1788,Daniel,Johnson,Food and Beverage,Head Chef,42446,12/07/2023,Active
B1EMP1789,David,Wright,Management,General Manager,80165,23/04/2019,Active
B1EMP1790,James,Allen,Front Office,Bell Boy,13687,23/12/2021,Inactive
B1EMP1791,Jennifer,Narinthorn,Management,Assistant Manager,47812,07/04/2023,Inactive
B1EMP1792,Robert,Narinthorn,Sales & Marketing,Sales Manager,42314,25/03/2020,Active
B1EMP1793,Diane,Supakit,Food and Beverage,Line Cook,18610,01/10/2022,Active
B1EMP1794,Patrick,Thomas,Housekeeping,Laundry Attendant,13177,29/12/2023,Active
B1EMP1795,Sarah,Green,Security,Security Supervisor,19219,24/10/2020,Active
B1EMP1796,Anthony,King,Sales & Marketing,Marketing Officer,27873,15/05/2023,Active
B1EMP1797,Janet,Perez,Food and Beverage,Sous Chef,31349,09/01/2020,Active
B1EMP1798,Ashley,Scott,Maintenance,Chief Engineer,34865,25/04/2022,Active
B1EMP1799,Shirley,Wilson,Spa & Wellness,Spa Manager,34532,07/08/2022,Active
B1EMP1800,Helen,White,Security,Security Supervisor,19916,18/11/2021,Active
B1EMP1801,Rachel,Singh,Security,Security Guard,13524,12/07/2023,Active
B1EMP1802,Kimberly,Brown,Front Office,Valet Parking Attendant,14716,03/03/2023,Active
B1EMP1803,Jennifer,Scott,Food and Beverage,Bartender,16080,06/02/2019,Active
B1EMP1804,Richard,Nguyen,Housekeeping,Laundry Attendant,13019,02/09/2020,Active
B1EMP1805,Edward,Jones,Front Office,Bell Boy,12747,30/04/2020,Active
B1EMP1806,Shirley,Miller,Human Resources,HR Manager,40083,27/05/2021,Active
B1EMP1807,Debra,Lee,Sales & Marketing,Marketing Officer,24516,20/10/2021,Active
B1EMP1808,Thomas,Somkiat,Housekeeping,Cleaner,11058,22/04/2024,Active
B1EMP1809,Amanda,Wright,Sales & Marketing,Sales Manager,44102,19/10/2020,Active
B1EMP1810,Sharon,Thongchai,Sales & Marketing,Sales Manager,43127,17/09/2022,Active
B1EMP1811,Jacob,Lewis,Management,General Manager,79049,01/01/2024,Active
B1EMP1812,Cynthia,Ahmed,Front Office,Night Auditor,18508,27/01/2021,Active
B1EMP1813,Charles,Apirak,Management,General Manager,79175,24/07/2022,Active
B1EMP1814,Helen,Brown,Front Office,Concierge,20082,08/01/2021,Active
B1EMP1815,Emma,Clark,Human Resources,HR Manager,42959,17/04/2020,Active
B1EMP1816,Stephanie,Campbell,Spa & Wellness,Spa Manager,31817,09/07/2020,Active
B1EMP1817,James,Jones,Finance,Accountant,30559,22/02/2023,Active
B1EMP1818,Nicholas,Patel,Housekeeping,Cleaner,13055,01/11/2021,Active
B1EMP1819,Jason,Supakit,Human Resources,HR Manager,40730,18/03/2022,Active
B1EMP1820,Nicholas,Jackson,Housekeeping,Room Attendant,12635,04/10/2023,Active
B1EMP1821,Deborah,Miller,Housekeeping,Executive Housekeeper,24323,04/04/2022,Active
B1EMP1822,Katherine,Sanchez,Sales & Marketing,Sales Manager,41108,20/08/2023,Inactive
B1EMP1823,Justin,Ramirez,Security,Security Supervisor,17917,07/03/2020,Active
B1EMP1824,Emily,White,Finance,Accountant,30008,24/01/2021,Inactive
B1EMP1825,Kathleen,Phakdee,Events,Event Coordinator,24274,13/04/2022,Active
B1EMP1826,Ryan,Ahmed,Maintenance,Maintenance Technician,16629,31/10/2022,Active
B1EMP1827,John,Ramirez,Security,Security Guard,15743,22/02/2023,Active
B1EMP1828,Matthew,Ramirez,Front Office,Front Desk Receptionist,18068,19/02/2021,Active
B1EMP1829,Stephanie,Wongchai,Events,Event Coordinator,23818,07/10/2021,Inactive
B1EMP1830,Amy,Nguyen,Sales & Marketing,Marketing Officer,25510,16/08/2021,Active
B1EMP1831,Kimberly,Chaiyawat,Events,Event Coordinator,24617,28/08/2022,Active
B1EMP1832,Carolyn,Lewis,Housekeeping,Laundry Attendant,11554,17/05/2024,Active
B1EMP1833,Samantha,Chaiyawat,Sales & Marketing,Marketing Officer,24952,08/07/2019,Active
B1EMP1834,Jessica,Anderson,Finance,Finance Manager,45203,31/12/2020,Active
B1EMP1835,Benjamin,Torres,Human Resources,HR Officer,22040,24/04/2022,Active
B1EMP1836,John,Young,Food and Beverage,Sous Chef,30927,26/01/2020,Active
B1EMP1837,Mark,Garcia,Finance,Accountant,30493,13/03/2024,Active
B1EMP1838,Steven,Anderson,Finance,Finance Manager,46619,27/07/2021,Active
B1EMP1839,Carol,Moore,Finance,Accountant,28289,18/12/2023,Active
B1EMP1840,Rachel,Thongchai,Spa & Wellness,Spa Manager,31627,28/02/2021,Active
B1EMP1841,Benjamin,Rivera,Food and Beverage,Line Cook,18775,27/01/2020,Active
B1EMP1842,Katherine,Jackson,Spa & Wellness,Spa Therapist,21017,18/11/2019,Active
B1EMP1843,Alexander,Anderson,Housekeeping,Cleaner,12726,22/02/2023,Active
B1EMP1844,Scott,Campbell,Human Resources,HR Officer,23187,07/04/2021,Active
B1EMP1845,Jason,Taylor,Maintenance,Chief Engineer,34663,24/07/2021,Active
B1EMP1846,Betty,Petcharat,Food and Beverage,Food and Beverage Manager,38842,08/01/2024,Active
B1EMP1847,Justin,Jackson,Finance,Finance Manager,45998,30/10/2023,Active
B1EMP1848,Jeffrey,Sanchez,Housekeeping,Executive Housekeeper,21098,27/01/2019,Active
B1EMP1849,Eric,Hall,Maintenance,Chief Engineer,35991,12/09/2022,Inactive
B1EMP1850,Sharon,Clark,Management,General Manager,79550,24/10/2020,Active
B1EMP1851,Betty,Torres,Sales & Marketing,Sales Manager,43146,27/08/2019,Active
B1EMP1852,Mark,Thomas,Sales & Marketing,Sales Manager,44096,15/04/2024,Active
B1EMP1853,Margaret,Thompson,Human Resources,HR Officer,22354,30/05/2020,Active
B1EMP1854,Betty,Thomas,Events,Event Coordinator,25758,18/07/2020,Inactive
B1EMP1855,Stephen,Hernandez,Human Resources,HR Officer,21180,30/07/2021,Active
B1EMP1856,Anna,Hall,Food and Beverage,Food and Beverage Manager,39923,01/08/2021,Inactive
B1EMP1857,Donna,Gonzalez,Events,Event Coordinator,24272,22/06/2019,Active
B1EMP1858,Larry,Carter,Spa & Wellness,Spa Therapist,20123,30/11/2020,Active
B1EMP1859,George,Lee,Maintenance,Maintenance Technician,17856,01/12/2021,Active
B1EMP1860,Sarah,Wongchai,Human Resources,HR Manager,39392,12/11/2022,Active
B1EMP1861,Helen,Martin,Sales & Marketing,Marketing Officer,25833,12/07/2021,Active
